day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
38.45,37.5,35.55,32.8,28.8,25.8,22.8,22.0,21.9,22.2,36.65,36.45,35.1,32.599999999999994,29.45,25.2,22.8,22.45,22.950000000000003,23.4,24.200000000000003,24.9,25.6,26.15,26.7,27.1,27.5,28.35,29.45,30.9,33.75,37.0,40.5,42.2,41.85,40.85,39.65,36.3,32.0,28.5,25.15,24.7,24.85,25.4,26.1,26.7,27.25,28.15,29.05,29.9,30.6,31.9,33.45,35.6,39.05,42.35,44.05,44.5,44.05,43.0,41.1,38.9,36.45,33.0,29.1,26.9,27.15,27.85,28.55,29.6,30.8,32.25,33.45,34.9,36.45,38.2,40.45,43.05,47.6,51.400000000000006,52.7,53.25,53.05,52.1,50.9,49.150000000000006,47.0,43.15,39.1,35.6,32.699999999999996
38.3,38.3,37.2,35.2,32.5,28.700000000000003,25.35,22.45,21.65,21.9,36.4,37.35,36.95,35.349999999999994,32.45,29.450000000000003,25.4,23.0,22.700000000000003,23.3,23.6,24.5,25.1,25.65,26.2,26.55,26.9,27.55,28.450000000000003,29.7,31.55,34.05,37.25,40.75,42.25,41.6,40.45,39.3,35.900000000000006,32.05,28.5,25.450000000000003,24.75,25.1,25.45,26.1,26.7,27.35,28.5,29.1,30.0,31.15,32.3,33.75,36.2,39.2,42.8,44.150000000000006,44.45,44.3,43.05,41.3,39.2,36.650000000000006,33.099999999999994,29.25,27.0,27.25,27.8,28.85,30.0,31.15,32.4,33.9,35.4,37.25,38.85,40.8,43.65,48.25,51.7,53.2,53.5,53.25,52.4,51.05,49.45,47.0,43.3,39.45,32.8
36.95,38.25,38.0,37.0,34.95,32.400000000000006,28.4,25.0,22.15,21.6,35.55,37.45,37.5,37.3,35.400000000000006,32.45,29.55,25.65,23.2,23.05,23.35,23.95,24.6,25.200000000000003,25.7,26.05,26.4,27.0,27.6,28.85,30.2,31.85,34.2,37.6,40.7,41.7,41.2,40.45,38.8,35.8,32.25,28.65,25.65,24.8,25.15,25.55,25.950000000000003,26.85,27.75,28.6,29.2,30.45,31.55,32.650000000000006,34.150000000000006,36.4,39.4,42.9,44.05,44.6,44.45,43.5,41.75,39.3,36.9,33.35,29.55,27.1,27.25,28.1,29.15,30.3,31.45,32.849999999999994,34.4,36.05,37.8,39.45,41.150000000000006,44.15,49.05,52.2,53.45,53.7,53.45,52.7,51.5,49.45,47.0,43.6,33.75
34.65,36.95,37.7,37.8,36.65,34.85,32.15,28.200000000000003,24.75,21.9,33.4,35.9,37.6,37.65,36.95,35.45,32.75,29.85,26.05,23.450000000000003,23.1,23.7,24.05,24.75,25.2,25.65,25.9,26.35,27.0,27.75,29.2,30.3,32.0,34.599999999999994,38.0,40.4,41.2,40.85,40.2,38.650000000000006,35.849999999999994,32.5,28.9,25.65,24.8,25.15,25.55,26.1,27.2,27.8,28.75,29.700000000000003,30.8,31.9,33.05,34.349999999999994,36.5,39.45,42.7,44.2,44.75,44.65,43.8,42.0,39.55,37.25,33.650000000000006,29.65,27.1,27.35,28.4,29.45,30.45,31.85,33.349999999999994,35.05,36.65,38.2,39.95,41.7,44.8,49.4,52.5,53.7,54.0,53.8,53.0,51.45,49.55,47.1,34.0
31.9,34.7,36.5,37.5,37.5,36.35,34.7,32.0,28.25,24.8,30.5,33.55,36.35,37.85,37.8,37.2,35.75,33.0,30.05,26.35,23.75,23.55,23.75,24.1,24.7,25.1,25.5,25.95,26.4,27.15,28.1,29.35,30.5,32.35,34.8,38.05,40.1,40.7,40.7,40.3,38.8,36.0,32.7,29.200000000000003,25.65,24.75,25.1,25.8,26.45,27.25,28.1,29.200000000000003,30.0,31.15,32.3,33.05,34.4,36.6,39.4,42.65,44.35,44.85,44.8,44.05,42.3,39.8,37.4,34.0,29.9,27.45,27.700000000000003,28.8,29.85,31.0,32.349999999999994,34.0,35.55,37.2,38.650000000000006,40.4,42.55,45.35,49.85,52.85,54.0,54.25,54.0,53.150000000000006,51.3,49.7,34.0
29.85,31.8,34.45,36.150000000000006,37.3,37.3,36.0,34.55,31.9,28.450000000000003,28.75,30.6,33.900000000000006,36.400000000000006,37.85,38.0,37.6,36.150000000000006,33.2,30.3,26.6,24.05,23.6,23.9,24.200000000000003,24.65,25.05,25.55,25.9,26.7,27.6,28.15,29.55,30.95,32.5,34.55,37.85,39.85,40.6,40.8,40.45,38.9,36.45,32.95,29.3,25.55,24.75,25.35,26.1,26.55,27.55,28.5,29.35,30.3,31.700000000000003,32.3,33.1,34.7,36.5,39.35,42.900000000000006,44.55,45.05,44.95,44.3,42.650000000000006,39.85,37.55,34.1,30.200000000000003,27.8,28.15,29.2,30.35,31.55,33.0,34.5,36.1,37.55,39.1,41.150000000000006,43.2,45.75,50.2,53.2,54.35,54.6,54.2,53.05,51.4,34.0
28.85,29.75,31.3,34.1,35.8,37.1,37.15,35.8,34.5,32.05,26.95,28.95,30.85,34.1,36.35,38.1,38.150000000000006,38.2,36.35,33.45,30.5,27.0,24.25,23.65,23.8,24.1,24.4,25.0,25.6,26.15,27.15,27.6,28.35,29.9,31.200000000000003,32.349999999999994,34.3,37.900000000000006,40.1,40.9,41.05,40.7,39.25,36.45,33.0,29.200000000000003,25.5,24.9,25.700000000000003,26.2,26.85,27.950000000000003,28.75,29.85,30.85,31.700000000000003,32.25,33.25,34.75,36.5,39.55,43.3,44.8,45.2,45.15,44.5,42.85,40.1,37.95,34.25,30.75,28.3,28.55,29.65,30.9,32.2,33.849999999999994,35.05,36.5,38.1,39.75,41.7,43.45,46.05,50.400000000000006,53.6,54.7,54.75,54.4,53.05,33.974999999999994
28.1,28.55,29.35,31.1,33.650000000000006,35.55,37.0,36.85,35.8,34.65,25.8,27.25,29.2,30.9,33.75,36.7,38.45,38.35,38.4,36.65,33.8,30.700000000000003,27.3,24.4,23.5,23.6,23.9,24.45,25.0,25.75,26.5,27.1,27.75,28.7,30.25,31.1,32.3,34.3,37.9,40.25,41.1,41.3,40.75,39.1,35.95,33.099999999999994,29.15,25.75,25.200000000000003,25.6,26.4,27.0,28.200000000000003,29.1,30.2,30.9,31.75,32.3,33.25,34.85,36.6,39.95,43.7,44.95,45.45,45.35,44.7,42.95,40.45,38.5,34.9,31.45,28.6,29.0,30.2,31.55,32.95,34.4,35.45,36.95,38.8,40.1,41.95,43.85,46.55,50.7,53.85,54.85,54.95,54.35,33.7
27.3,27.85,28.2,29.15,30.95,33.4,35.35,36.95,36.8,35.95,25.1,26.15,27.6,29.45,30.65,33.95,37.0,38.95,38.55,38.75,37.05,34.05,30.8,27.4,24.3,23.35,23.35,23.95,24.55,25.2,26.0,26.45,27.35,28.1,29.05,30.45,31.15,32.400000000000006,34.1,38.05,40.3,41.15,41.3,40.7,38.5,35.9,33.15,29.5,26.15,25.1,25.8,26.700000000000003,27.35,28.5,29.45,30.1,30.95,31.7,32.3,33.3,34.95,36.95,40.2,43.9,45.25,45.7,45.6,44.9,43.35,41.2,39.15,35.8,32.1,29.05,29.55,30.85,32.3,33.5,34.849999999999994,35.900000000000006,37.400000000000006,39.25,40.35,42.35,44.2,47.0,50.8,54.0,55.0,54.95,33.349999999999994
26.55,27.0,27.5,28.05,28.9,30.8,33.1,35.3,37.05,36.9,24.450000000000003,25.45,26.55,27.75,29.25,30.75,34.25,37.35,39.3,38.7,39.05,37.4,34.2,30.75,27.4,24.3,23.1,23.35,24.1,24.85,25.5,26.1,26.65,27.7,28.25,29.25,30.5,31.4,32.4,34.35,38.25,40.3,41.05,41.2,40.55,38.150000000000006,36.25,33.55,29.8,26.45,25.35,26.1,27.05,27.65,28.7,29.3,30.2,31.0,31.5,32.25,33.4,35.25,37.25,40.35,44.2,45.55,46.0,45.8,45.2,44.0,41.95,39.85,36.3,32.65,29.65,30.25,31.65,32.75,33.95,35.25,36.25,37.8,39.4,40.65,42.7,44.5,47.2,51.05,54.2,55.0,32.925
25.95,26.2,26.6,27.15,27.8,28.8,30.6,33.0,35.349999999999994,37.1,24.1,24.95,26.0,26.85,27.7,29.3,30.95,34.349999999999994,37.6,39.6,38.95,39.3,37.5,34.25,30.6,27.3,24.2,23.05,23.6,24.4,25.1,25.7,26.35,27.0,27.9,28.35,29.35,30.5,31.45,32.5,34.75,38.35,40.25,41.0,41.2,40.150000000000006,37.9,36.6,34.0,30.15,26.6,25.75,26.450000000000003,27.200000000000003,27.9,28.5,29.4,30.15,30.9,31.45,32.45,33.7,35.5,37.4,40.6,44.4,45.8,46.05,46.2,45.7,44.75,42.6,40.45,36.75,33.25,30.55,30.9,32.1,33.3,34.35,35.55,36.55,38.05,39.6,40.95,43.05,44.8,47.35,51.25,54.15,32.75
