day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
85.0,82.8,80.3,77.1,74.2,73.8,74.2,74.6,74.9,75.6,76.1,77.1,78.1,79.2,80.9,83.6,86.2,87.9,88.6,89.1,88.9,88.5,88.0,86.9,85.1,83.0,80.4,77.3,74.9,74.8,75.1,75.4,75.8,76.3,76.9,77.6,78.5,79.6,81.2,84.0,86.9,88.7,89.8,90.6,90.6,90.3,89.6,88.4,86.5,84.2,81.2,77.8,75.7,75.8,76.0,76.3,76.7,77.0,77.5,78.0,78.7,79.4,80.3,82.1,84.7,86.6,87.7,88.6,88.8,88.2,87.4,86.0,84.1,81.3,78.0,74.3,72.4,72.5,72.7,72.8,73.1,73.4,73.8,74.4,75.0,75.8,76.7,78.2,81.4,84.1,85.1,85.8,85.8,85.2
86.6,85.0,82.9,80.3,77.1,74.2,73.9,74.2,74.6,75.0,75.6,76.3,77.2,78.2,79.4,81.1,83.8,86.2,87.8,88.6,89.1,88.9,88.8,88.1,87.0,85.1,82.9,80.3,77.2,74.9,74.8,75.2,75.4,75.7,76.4,77.0,77.6,78.6,79.8,81.2,84.1,87.1,89.0,90.0,90.9,90.9,90.6,89.7,88.4,86.6,84.3,81.2,77.8,75.7,75.7,75.9,76.2,76.6,76.9,77.3,77.8,78.5,79.2,80.2,81.8,84.5,86.6,87.7,88.6,88.6,88.3,87.4,85.9,83.9,81.2,77.9,74.1,72.2,72.4,72.5,72.6,72.9,73.2,73.6,74.2,75.0,75.5,76.5,78.0,81.2,83.9,85.1,85.5,85.7
87.7,86.6,85.0,82.9,80.3,77.1,74.3,74.0,74.2,74.6,75.0,75.7,76.4,77.4,78.3,79.4,81.2,83.8,86.1,87.7,88.6,89.1,89.0,88.8,88.3,87.1,85.0,82.9,80.3,77.1,74.9,74.8,75.2,75.4,75.8,76.4,77.0,77.8,78.8,79.8,81.3,84.3,87.3,89.2,90.2,91.2,91.2,90.8,89.9,88.7,86.7,84.3,81.2,77.7,75.6,75.6,75.8,76.1,76.5,76.7,77.1,77.6,78.4,79.1,79.9,81.7,84.5,86.6,87.7,88.4,88.6,88.3,87.2,85.7,83.8,81.1,77.8,73.9,72.1,72.2,72.2,72.4,72.7,73.1,73.5,74.2,74.7,75.3,76.4,77.9,81.1,83.9,84.9,85.4
88.3,87.8,86.7,85.1,83.0,80.3,77.1,74.3,73.9,74.3,74.7,75.1,75.8,76.5,77.5,78.4,79.6,81.3,83.7,86.1,87.7,88.6,89.2,89.0,89.0,88.3,86.9,85.1,82.9,80.1,77.0,74.9,74.8,75.2,75.5,75.9,76.5,77.2,77.9,78.8,79.9,81.4,84.5,87.5,89.3,90.5,91.6,91.4,91.0,90.1,88.7,86.7,84.3,81.1,77.5,75.5,75.5,75.7,76.0,76.3,76.5,76.9,77.5,78.2,78.9,79.8,81.7,84.4,86.6,87.5,88.5,88.5,88.1,87.0,85.5,83.8,81.1,77.6,73.7,71.9,71.9,72.1,72.2,72.5,73.0,73.5,73.9,74.5,75.2,76.2,77.9,81.0,83.7,84.9
88.6,88.4,87.9,86.8,85.1,83.0,80.3,77.1,74.3,74.0,74.3,74.8,75.3,75.9,76.6,77.5,78.5,79.6,81.2,83.7,86.1,87.8,88.6,89.3,89.1,89.1,88.3,87.0,85.0,82.7,80.1,77.1,74.9,74.8,75.2,75.6,76.0,76.7,77.3,77.9,78.8,80.0,81.6,84.7,87.7,89.4,90.8,91.7,91.5,91.2,90.1,88.7,86.7,84.1,80.9,77.4,75.4,75.4,75.6,75.8,76.1,76.4,76.8,77.3,78.1,78.8,79.8,81.5,84.4,86.5,87.6,88.3,88.4,87.9,86.9,85.5,83.7,80.9,77.4,73.5,71.7,71.7,71.8,72.0,72.4,72.9,73.2,73.7,74.4,75.1,76.1,77.7,80.8,83.5
88.1,88.7,88.5,88.1,86.9,85.2,82.9,80.2,77.0,74.3,74.1,74.4,74.9,75.4,76.0,76.7,77.6,78.6,79.6,81.2,83.7,86.1,87.7,88.6,89.3,89.3,89.0,88.2,86.9,84.9,82.7,80.1,77.1,74.9,74.9,75.3,75.6,76.2,76.7,77.3,78.0,79.0,80.2,81.8,84.8,87.8,89.6,91.0,91.8,91.7,91.3,90.1,88.8,86.5,84.0,80.8,77.3,75.3,75.2,75.4,75.6,75.9,76.2,76.7,77.2,78.0,78.8,79.6,81.4,84.2,86.6,87.4,88.2,88.3,87.8,87.0,85.5,83.6,80.7,77.1,73.3,71.5,71.5,71.7,71.9,72.3,72.7,73.0,73.6,74.3,75.0,75.9,77.5,80.6
87.5,88.1,88.9,88.6,88.2,86.9,85.1,82.8,80.1,77.1,74.4,74.1,74.5,75.0,75.5,76.0,76.8,77.7,78.6,79.6,81.3,83.6,86.1,87.6,88.7,89.4,89.2,89.1,88.1,86.7,84.8,82.8,80.1,77.0,74.9,74.9,75.3,75.7,76.2,76.7,77.3,78.1,79.2,80.4,82.0,84.9,87.9,89.8,91.2,91.8,91.8,91.3,90.1,88.6,86.4,83.9,80.8,77.2,75.1,75.0,75.2,75.4,75.7,76.1,76.6,77.1,77.9,78.6,79.5,81.3,84.2,86.4,87.3,88.1,88.1,87.8,86.9,85.4,83.4,80.4,76.8,73.1,71.3,71.3,71.6,71.8,72.1,72.4,72.9,73.5,74.3,74.8,75.7,77.2
86.6,87.6,88.4,88.9,88.7,88.1,86.8,85.0,82.8,80.1,77.1,74.4,74.2,74.6,75.2,75.5,76.1,76.9,77.8,78.6,79.7,81.2,83.8,86.0,87.6,88.6,89.2,89.4,88.8,87.8,86.7,84.9,82.9,80.1,77.0,74.9,74.9,75.4,75.7,76.3,76.8,77.4,78.3,79.4,80.6,82.1,84.9,88.1,90.0,91.3,91.8,91.6,91.1,89.8,88.4,86.3,83.9,80.7,77.0,74.8,74.8,75.0,75.2,75.6,76.0,76.5,77.0,77.8,78.5,79.4,81.2,84.0,86.2,87.1,88.0,88.1,87.7,86.8,85.2,83.2,80.3,76.6,72.8,71.2,71.2,71.5,71.6,71.9,72.3,72.8,73.5,74.1,74.6,75.4
84.9,86.6,87.8,88.4,88.9,88.7,88.0,86.8,85.0,82.8,80.1,77.1,74.5,74.3,74.7,75.2,75.6,76.2,76.9,77.8,78.7,79.7,81.3,83.7,86.0,87.6,88.5,89.3,89.2,88.5,87.7,86.8,85.1,82.8,80.1,77.0,74.9,75.0,75.4,75.8,76.3,76.9,77.6,78.5,79.6,80.7,82.1,85.0,88.2,90.0,91.2,91.5,91.4,90.8,89.6,88.3,86.3,83.9,80.5,76.8,74.6,74.6,74.8,75.2,75.5,76.0,76.4,76.9,77.7,78.4,79.3,81.0,83.8,86.1,87.0,88.0,88.1,87.8,86.7,84.9,83.1,80.1,76.4,72.7,71.1,71.1,71.2,71.3,71.7,72.3,72.8,73.4,73.9,74.3
82.7,85.0,86.8,87.8,88.5,88.9,88.6,88.0,86.9,85.0,82.8,80.1,77.1,74.6,74.4,74.8,75.2,75.8,76.3,77.0,77.8,78.6,79.8,81.3,83.7,86.0,87.4,88.6,89.2,88.9,88.4,87.9,87.0,85.0,82.8,80.0,77.0,75.0,75.1,75.5,75.8,76.4,77.0,77.8,78.6,79.7,80.8,82.2,85.0,88.2,89.8,91.0,91.3,91.2,90.6,89.5,88.4,86.3,83.7,80.3,76.6,74.4,74.5,74.7,75.0,75.4,75.9,76.3,76.8,77.5,78.4,79.1,80.7,83.6,85.9,86.9,88.0,88.1,87.7,86.4,84.9,82.9,79.9,76.2,72.6,71.0,70.8,71.0,71.2,71.7,72.2,72.6,73.2,73.6
80.2,82.7,85.2,86.8,87.8,88.5,88.7,88.6,88.0,86.8,85.0,82.8,80.1,77.2,74.7,74.4,74.9,75.4,75.9,76.3,77.0,77.8,78.7,79.8,81.3,83.7,85.9,87.6,88.4,89.0,88.8,88.5,87.9,86.9,85.0,82.7,80.1,77.1,75.0,75.1,75.6,75.9,76.6,77.2,78.0,78.8,79.8,80.8,82.3,85.0,87.9,89.5,90.7,91.0,91.0,90.3,89.5,88.4,86.2,83.4,80.0,76.4,74.3,74.4,74.7,75.0,75.3,75.7,76.2,76.7,77.5,78.1,78.9,80.5,83.4,85.9,87.0,88.0,87.9,87.4,86.4,84.7,82.8,79.8,76.1,72.4,70.7,70.6,70.9,71.2,71.6,72.0,72.4,72.9
78.7,80.2,83.0,85.3,86.9,87.8,88.5,88.8,88.5,87.9,86.8,85.0,82.8,80.2,77.2,74.7,74.6,75.0,75.5,75.9,76.4,77.0,77.9,78.7,79.8,81.3,83.6,86.0,87.3,88.2,88.7,88.9,88.4,87.9,86.9,85.0,82.9,80.2,77.1,75.0,75.2,75.7,76.1,76.7,77.4,78.1,78.8,79.9,80.9,82.3,84.8,87.6,89.2,90.3,90.8,90.9,90.4,89.5,88.3,85.9,83.1,79.8,76.2,74.2,74.3,74.6,74.8,75.2,75.6,76.0,76.7,77.3,77.9,78.6,80.3,83.3,85.9,86.9,87.8,87.7,87.4,86.2,84.6,82.7,79.6,75.9,72.1,70.4,70.5,70.8,71.2,71.5,71.9,72.2
77.7,78.7,80.4,83.0,85.3,86.9,87.8,88.5,88.7,88.4,87.9,86.9,85.0,82.8,80.2,77.2,74.8,74.7,75.1,75.5,75.9,76.3,77.1,77.9,78.8,79.8,81.2,83.6,85.7,87.1,87.9,88.8,88.9,88.3,87.9,86.9,85.2,83.0,80.2,77.1,75.1,75.3,75.8,76.2,76.9,77.5,78.2,78.9,79.9,80.9,82.3,84.6,87.2,88.7,90.1,90.8,90.9,90.3,89.4,87.9,85.6,83.0,79.7,76.2,74.1,74.2,74.4,74.7,75.1,75.5,76.0,76.4,77.0,77.6,78.5,80.1,83.2,85.7,86.7,87.6,87.7,87.3,86.2,84.5,82.4,79.4,75.6,71.9,70.3,70.5,70.8,71.0,71.3,71.6
76.6,77.6,78.8,80.4,83.1,85.4,87.1,87.8,88.4,88.7,88.6,88.0,86.9,85.0,82.8,80.1,77.2,74.9,74.8,75.1,75.5,75.9,76.5,77.2,77.9,78.8,79.7,81.2,83.4,85.6,86.9,87.9,89.0,88.9,88.4,87.9,87.0,85.3,83.0,80.3,77.2,75.1,75.4,76.0,76.4,77.0,77.6,78.2,79.0,80.0,80.9,82.2,84.2,86.9,88.5,90.2,90.6,90.8,90.3,89.0,87.7,85.5,82.9,79.6,76.0,74.0,74.1,74.3,74.6,75.0,75.4,75.8,76.2,76.8,77.5,78.4,80.0,83.1,85.5,86.7,87.6,87.6,87.2,86.1,84.4,82.2,79.1,75.4,71.8,70.2,70.5,70.6,70.8,71.1
75.9,76.6,77.7,78.9,80.5,83.1,85.5,87.1,87.7,88.4,88.9,88.7,88.0,86.9,85.0,82.7,80.1,77.3,75.0,74.8,75.2,75.5,76.0,76.5,77.2,77.9,78.6,79.7,80.9,83.2,85.5,86.9,88.0,88.9,89.0,88.5,88.1,87.1,85.3,83.1,80.3,77.3,75.3,75.6,76.1,76.4,77.1,77.5,78.2,79.0,79.9,80.8,81.9,83.9,86.7,88.6,89.9,90.4,90.7,90.0,88.8,87.5,85.3,82.7,79.4,75.8,73.8,74.0,74.2,74.5,74.9,75.2,75.6,76.0,76.6,77.4,78.2,79.9,82.9,85.5,86.7,87.4,87.5,87.1,85.9,84.2,82.0,78.9,75.2,71.6,70.1,70.3,70.5,70.6
