day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
15.1,11.9,9.9,9.8,10.1,10.0,10.1,10.3,10.4,10.8,13.3,10.5,9.4,9.5,9.1,9.0,9.4,9.8,10.2,10.9,11.0,11.5,12.0,12.4,13.0,14.5,16.2,18.8,21.7,23.4,24.0,23.2,21.8,20.0,17.4,14.7,13.1,12.8,12.6,12.6,13.0,13.0,12.9,12.4,12.3,12.2,12.4,12.8,13.9,15.1,17.0,20.2,22.6,23.1,22.8,21.8,20.2,18.3,16.4,14.2,11.4,10.3,10.8,11.1,11.3,12.1,12.6,13.3,14.2,15.2,16.5,17.8,19.9,22.2,25.7,30.2,32.7,34.4,34.7,34.1,33.3,32.0,29.9,27.0,24.3,22.4,22.6,23.6,24.7
18.1,14.8,11.2,9.8,10.1,9.9,9.8,10.2,10.2,10.5,15.8,13.1,10.7,9.4,9.0,8.9,9.0,9.5,9.9,10.3,10.6,11.2,11.4,12.1,12.3,13.5,14.7,16.6,19.3,22.5,24.3,24.3,23.5,22.1,20.0,17.3,14.6,12.8,12.6,12.3,12.6,12.7,12.3,12.0,11.9,11.9,11.7,12.1,12.9,13.8,15.4,17.5,20.7,22.9,23.3,22.9,22.0,20.6,19.1,17.0,14.2,11.2,10.5,10.8,11.0,11.6,12.0,12.5,13.7,14.6,15.6,17.0,18.5,20.3,22.8,26.8,31.4,34.0,35.3,35.5,35.3,34.6,33.0,30.4,27.8,25.2,23.1,23.0,24.2
20.4,17.7,14.1,11.1,10.0,9.9,9.7,9.9,10.1,10.2,17.9,15.8,13.3,10.6,9.0,8.8,8.9,9.2,9.7,9.9,10.1,10.9,11.1,11.5,12.0,12.7,13.8,15.0,17.0,20.1,23.4,24.6,24.7,23.9,22.1,19.9,17.2,14.4,12.6,12.3,12.2,12.3,12.0,11.3,11.5,11.5,11.3,11.4,12.2,12.7,14.0,15.9,17.9,21.0,23.0,23.4,23.1,22.5,21.3,19.7,17.0,14.0,11.5,10.6,10.8,11.4,11.6,11.9,12.9,14.1,15.0,16.0,17.7,18.9,21.0,23.9,28.1,32.6,34.9,36.1,36.7,36.5,35.5,33.6,31.2,28.6,26.0,23.6,23.6
22.3,19.9,17.0,13.9,11.1,9.8,9.7,9.8,9.9,10.0,19.8,18.0,16.0,13.1,10.1,8.7,8.8,9.2,9.4,9.6,9.8,10.5,10.9,11.2,11.4,12.3,12.9,14.1,15.4,17.7,21.0,23.8,24.9,25.0,23.9,22.1,19.8,16.9,14.2,12.1,12.2,11.9,11.6,11.0,10.9,11.1,10.9,11.1,11.5,12.0,13.0,14.5,16.3,18.3,21.2,23.2,23.7,23.6,23.1,21.8,19.7,16.8,14.3,11.6,10.5,11.2,11.3,11.5,12.4,13.3,14.5,15.5,16.8,18.1,19.6,21.9,25.1,29.4,33.6,35.8,37.3,37.9,37.3,36.0,34.4,32.0,29.4,26.5,24.3
23.3,21.7,19.3,16.7,13.8,10.9,9.5,9.8,9.8,9.7,20.7,19.9,18.3,15.7,12.8,10.0,8.7,9.2,9.4,9.3,9.5,10.2,10.5,10.9,11.1,11.6,12.5,13.3,14.5,16.1,18.6,21.4,24.1,25.3,25.0,23.8,21.9,19.5,16.8,14.0,12.0,11.9,11.2,10.6,10.6,10.4,10.4,10.7,11.1,11.2,12.2,13.5,14.9,16.6,18.5,21.4,23.5,24.2,24.2,23.6,22.0,19.5,17.1,14.5,11.6,10.8,11.1,11.2,12.0,12.7,13.6,14.9,16.2,17.1,18.7,20.5,23.0,26.2,30.4,34.5,37.0,38.6,38.6,37.9,36.8,35.2,32.8,29.9,27.1
23.1,22.7,21.1,18.8,16.6,13.6,10.7,9.5,9.9,9.6,20.8,20.9,20.2,18.0,15.3,12.7,10.0,9.1,9.4,9.3,9.2,9.9,10.2,10.5,10.9,11.3,12.0,12.8,13.7,15.2,16.9,19.0,21.7,24.6,25.4,24.9,23.7,21.6,19.4,16.6,13.9,11.7,11.2,10.3,10.2,10.2,9.8,10.3,10.7,10.7,11.5,12.8,13.9,15.2,16.7,18.7,21.7,24.1,24.9,24.7,23.8,21.9,20.0,17.3,14.5,11.9,10.6,11.0,11.7,12.3,13.0,14.1,15.6,16.5,17.8,19.5,21.6,24.0,27.1,31.3,35.6,38.3,39.3,39.2,38.6,37.7,36.0,33.3,30.6
21.3,22.6,22.1,20.6,18.8,16.3,13.4,10.6,9.7,9.7,19.3,21.0,21.2,19.8,17.7,15.4,12.8,10.5,9.4,9.2,9.1,9.6,9.8,10.2,10.6,11.1,11.7,12.4,13.3,14.5,16.1,17.5,19.3,22.3,24.6,25.3,24.8,23.3,21.5,19.3,16.5,13.4,10.9,10.2,10.0,9.8,9.6,9.7,10.2,10.2,10.9,12.1,13.1,14.1,15.3,16.8,19.0,22.4,24.6,25.4,24.9,23.7,22.3,20.2,17.3,14.7,11.8,10.6,11.5,11.9,12.6,13.6,14.8,15.9,17.1,18.4,20.6,22.7,25.0,27.9,32.4,37.0,38.9,39.9,40.0,39.5,38.5,36.5,33.9
18.5,20.8,22.1,21.6,20.6,18.4,16.0,13.3,10.9,9.6,17.0,19.6,21.3,20.8,19.4,17.7,15.5,13.2,10.8,9.1,9.0,9.5,9.4,9.8,10.4,10.7,11.4,12.0,12.7,14.0,15.2,16.6,17.8,19.8,22.3,24.6,25.1,24.5,23.3,21.4,19.2,16.0,12.7,10.1,9.9,9.7,9.2,9.5,9.6,9.9,10.5,11.5,12.3,13.4,14.2,15.4,17.0,19.5,23.1,25.1,25.5,24.8,24.0,22.5,20.3,17.5,14.6,11.9,11.1,11.7,12.3,13.2,14.2,15.2,16.5,17.8,19.5,21.4,23.6,25.7,29.0,33.7,37.7,39.6,40.7,40.9,40.2,39.0,37.1
16.5,18.0,20.3,21.5,21.7,20.2,18.1,15.9,13.5,10.8,14.9,17.3,19.9,20.9,20.4,19.5,17.8,15.8,13.5,10.5,8.9,9.4,9.3,9.5,10.1,10.4,11.1,11.9,12.4,13.5,14.8,15.7,17.0,18.3,20.0,22.4,24.5,24.9,24.5,23.3,21.3,18.7,15.3,11.9,9.7,9.5,9.0,9.1,9.4,9.3,10.2,11.1,11.8,12.6,13.5,14.2,15.5,17.6,20.2,23.6,25.2,25.6,25.3,24.3,22.6,20.4,17.4,14.7,12.6,11.4,12.0,12.9,13.8,14.6,15.8,17.2,18.8,20.4,22.3,24.4,26.7,30.1,34.4,38.3,40.4,41.6,41.6,40.8,39.5
15.2,16.1,17.8,19.8,21.6,21.3,19.9,18.0,16.1,13.4,13.9,15.0,17.6,19.6,20.5,20.5,19.7,18.1,16.2,13.2,10.4,9.2,9.1,9.4,9.8,10.1,10.9,11.5,12.3,13.1,14.3,15.2,16.2,17.4,18.4,20.0,22.3,24.3,24.9,24.5,23.1,20.7,18.0,14.5,11.6,9.3,8.9,8.9,9.0,9.1,9.7,10.8,11.3,11.9,12.6,13.5,14.3,16.0,18.2,20.6,23.7,25.3,26.0,25.6,24.3,22.8,20.3,17.4,15.3,12.9,11.7,12.7,13.6,14.1,15.3,16.5,18.1,19.7,21.4,23.2,25.3,27.7,30.8,35.2,39.1,41.3,42.2,42.2,41.1
14.4,14.7,15.6,17.4,20.0,21.1,21.0,19.9,18.2,16.0,13.2,14.0,15.5,17.3,19.3,20.7,20.6,19.9,18.5,15.9,13.1,10.6,9.0,9.2,9.8,9.9,10.6,11.3,11.9,13.0,14.0,14.7,15.6,16.6,17.4,18.4,20.0,22.1,24.3,24.9,24.2,22.5,20.2,17.2,14.2,11.3,8.8,8.8,8.7,8.7,9.5,10.3,10.9,11.6,11.9,12.6,13.5,14.8,16.7,18.6,20.6,23.8,25.6,26.4,25.7,24.4,22.6,20.3,18.1,15.7,13.3,12.4,13.4,13.9,14.9,16.0,17.4,19.0,20.7,22.3,24.1,26.3,28.5,31.4,36.0,40.0,41.9,42.7,42.4
13.7,13.7,14.3,15.3,17.6,19.5,21.0,20.9,20.0,18.1,12.6,13.4,14.5,15.2,17.1,19.4,20.8,20.9,20.4,18.2,15.7,13.3,10.5,9.0,9.7,9.8,10.3,11.0,11.9,12.7,14.0,14.3,15.1,16.0,16.6,17.5,18.4,19.7,22.2,24.3,24.6,23.6,21.9,19.3,16.8,13.8,10.8,8.7,8.6,8.5,9.2,10.0,10.5,11.1,11.6,11.9,12.5,14.2,15.5,17.0,18.4,20.7,24.1,25.9,26.4,25.8,24.3,22.7,21.1,18.5,16.1,14.1,13.1,13.7,14.6,15.6,17.0,18.3,20.0,21.6,23.1,25.1,27.0,29.1,32.1,36.9,40.6,42.5,42.9
13.1,13.1,13.3,14.0,15.5,17.2,19.4,20.9,21.1,19.9,12.2,12.8,13.8,14.2,14.9,17.2,19.6,21.0,21.3,20.0,18.0,15.9,13.1,10.4,9.5,9.7,10.3,10.7,11.5,12.7,13.6,14.3,14.8,15.5,16.0,16.6,17.4,18.1,19.7,22.3,24.0,24.1,23.1,21.1,18.8,16.4,13.3,10.8,8.6,8.3,9.0,9.8,10.2,10.7,11.1,11.6,11.8,13.2,14.8,15.8,16.8,18.4,20.9,24.6,25.9,26.4,25.7,24.4,23.4,21.5,18.9,16.9,14.8,13.5,14.3,15.3,16.5,17.9,19.3,20.9,22.4,24.1,25.8,27.7,29.8,32.9,37.5,41.2,42.7
12.5,12.5,12.8,13.1,14.3,15.1,17.0,19.3,21.1,20.9,11.5,12.3,13.1,13.5,13.9,15.0,17.4,19.7,21.4,21.0,19.9,18.1,15.7,13.1,10.8,9.6,10.2,10.6,11.2,12.4,13.5,14.0,14.8,15.1,15.5,16.0,16.5,17.0,18.1,19.7,21.8,23.5,23.5,22.2,20.6,18.4,15.9,13.3,10.7,8.4,8.9,9.6,10.0,10.4,10.8,11.1,11.5,12.5,13.9,15.1,15.5,16.9,18.6,21.2,24.6,26.0,26.4,25.9,25.1,23.8,21.9,19.7,17.7,15.3,14.2,15.1,16.3,17.4,18.8,20.3,21.6,23.4,24.7,26.4,28.4,30.6,33.3,38.2,41.4
12.2,11.9,12.3,12.6,13.4,13.8,14.9,17.0,19.5,20.9,11.2,11.7,12.6,12.7,13.2,13.9,15.1,17.2,20.1,21.1,20.9,19.9,18.0,15.6,13.5,11.0,10.1,10.5,11.0,12.1,13.2,13.9,14.4,15.1,15.1,15.4,15.8,16.2,17.1,18.2,19.4,21.4,23.1,22.7,21.7,20.2,18.0,15.9,13.3,10.6,9.1,9.4,9.7,10.3,10.5,10.7,11.0,12.1,13.2,14.2,14.8,15.5,17.1,18.9,21.4,24.7,25.9,26.6,26.6,25.6,24.3,22.6,20.5,18.3,16.2,15.1,16.0,17.1,18.4,19.8,21.0,22.6,24.0,25.4,27.1,29.1,31.0,34.0,38.4
