day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.8,63.2,58.8,55.2,53.8,53.9,54.1,54.1,54.2,54.6,55.0,55.3,55.7,55.7,56.0,57.3,59.1,62.0,64.0,64.5,64.2,63.6,62.6,60.6,57.7,53.3,48.7,45.3,44.5,44.9,45.3,45.3,45.3,45.9,46.1,46.4,46.8,47.2,47.9,48.8,50.5,52.4,54.6,55.3,55.4,54.6,53.3,51.2,47.8,43.9,40.3,37.5,37.6,38.1,37.8,37.7,38.0,38.1,38.2,38.5,38.6,39.1,39.6,40.7,41.6,43.4,45.3,46.4,46.5,45.8,44.5,42.5,39.5,36.4,33.7,32.1,31.9,31.7,31.8,32.3,32.0,32.0,31.9,31.6,31.9,32.2,32.8,33.9,35.5,37.0,38.7
69.1,66.6,62.9,58.4,55.2,53.7,53.7,53.7,53.8,54.1,54.6,54.6,54.8,54.7,54.9,55.6,57.0,58.7,61.6,63.7,64.2,64.1,63.5,62.2,60.1,57.1,52.7,48.3,45.1,44.6,44.9,45.2,44.7,45.3,45.5,45.8,45.8,46.2,46.8,47.5,48.6,50.0,52.1,54.3,55.1,55.0,54.3,53.1,51.0,47.5,43.7,39.9,37.5,37.6,37.3,37.3,37.6,37.7,37.7,37.9,38.1,38.5,38.6,39.3,40.4,41.4,43.1,45.3,46.2,46.2,45.4,44.1,41.8,39.1,36.3,33.0,31.7,31.5,31.5,32.0,31.7,31.5,31.4,31.2,31.3,31.5,32.2,33.1,34.3,35.6,36.9
70.6,68.9,66.2,62.5,58.3,55.1,53.5,53.3,53.5,53.6,54.0,54.1,54.2,53.9,53.9,54.5,55.3,56.6,58.4,61.2,63.3,64.1,64.0,63.1,61.7,59.5,56.5,52.2,48.0,45.1,44.7,44.7,44.5,44.7,44.9,45.2,45.1,45.3,45.8,46.3,47.2,48.0,49.8,51.9,54.1,54.7,54.7,54.2,52.8,50.6,47.1,43.3,39.7,37.4,36.8,36.9,37.1,37.3,37.3,37.5,37.6,38.0,38.1,38.3,39.1,40.1,41.2,43.1,45.1,45.8,45.8,45.0,43.6,41.4,38.9,35.6,32.6,31.2,31.2,31.6,31.4,31.2,31.0,30.7,30.9,31.0,31.6,32.5,33.6,34.4,35.5
71.6,70.2,68.5,65.8,62.3,58.2,54.8,53.2,53.1,53.3,53.5,53.6,53.7,53.2,53.0,53.5,54.2,55.0,56.3,57.9,60.8,63.2,64.0,63.5,62.5,61.1,58.9,55.9,51.9,47.9,45.1,44.5,44.1,44.5,44.3,44.7,44.5,44.6,45.0,45.3,46.0,46.6,47.7,49.5,51.6,53.6,54.4,54.5,53.8,52.5,50.3,46.7,42.9,39.6,36.6,36.5,36.8,36.9,36.9,37.2,37.2,37.5,37.7,37.9,38.2,38.9,40.0,41.2,42.9,44.8,45.5,45.5,44.5,43.2,41.1,38.1,35.1,32.0,31.0,31.3,31.0,30.8,30.6,30.3,30.4,30.6,31.1,31.9,33.0,33.6,34.3
72.1,71.2,69.8,68.0,65.6,62.0,57.8,54.6,52.9,53.0,53.3,53.1,53.1,52.7,52.3,52.6,53.3,53.9,54.7,55.8,57.4,60.5,63.0,63.4,62.9,61.9,60.6,58.3,55.6,51.8,47.9,44.8,43.8,44.1,44.1,44.0,44.0,43.9,44.3,44.5,45.0,45.4,46.2,47.4,49.2,51.1,53.3,54.1,54.1,53.4,52.1,49.7,46.3,42.7,38.8,36.3,36.4,36.7,36.5,36.7,36.8,37.1,37.1,37.4,37.7,38.0,38.8,40.0,41.0,42.7,44.5,45.2,44.9,44.1,42.9,40.3,37.6,34.5,31.8,31.1,30.6,30.4,30.2,30.0,30.0,30.1,30.7,31.4,32.5,33.0,33.5
72.0,71.7,70.8,69.3,67.8,65.2,61.6,57.6,54.3,52.7,53.0,52.8,52.5,52.1,51.8,51.9,52.3,52.8,53.6,54.0,55.3,57.2,60.3,62.4,62.8,62.3,61.4,60.0,58.0,55.5,51.5,47.6,44.1,43.8,43.8,43.8,43.3,43.4,43.7,43.7,44.1,44.3,45.1,45.9,47.2,48.6,50.8,53.1,53.8,53.7,53.0,51.5,49.3,46.0,42.1,38.3,36.2,36.2,36.2,36.3,36.4,36.8,36.7,36.8,37.3,37.6,37.9,38.8,39.7,40.7,42.4,44.2,44.6,44.5,43.8,42.2,39.8,37.2,34.2,31.8,30.4,30.0,29.9,29.6,29.6,29.8,30.2,31.0,32.0,32.5,33.0
71.3,71.7,71.2,70.3,69.2,67.4,64.8,61.4,57.2,53.9,52.7,52.5,52.3,51.6,51.2,51.3,51.6,51.9,52.6,52.9,53.6,55.1,57.1,59.8,61.8,62.3,61.8,60.8,59.7,57.9,55.1,51.0,46.9,44.1,43.5,43.5,43.0,42.9,43.2,43.2,43.4,43.5,44.0,44.7,45.6,46.7,48.3,50.5,52.8,53.4,53.3,52.4,51.0,48.7,45.4,41.5,38.1,36.1,35.8,36.1,36.0,36.3,36.4,36.4,36.7,37.1,37.5,37.9,38.5,39.5,40.6,42.1,43.6,44.2,44.2,43.1,41.7,39.5,36.9,34.1,31.0,29.8,29.5,29.3,29.2,29.5,29.9,30.7,31.5,32.0,32.5
69.6,70.9,71.2,70.8,70.1,68.7,66.9,64.6,60.9,56.9,53.8,52.2,51.9,51.3,50.7,50.7,51.0,51.2,51.6,51.9,52.5,53.4,54.9,56.6,59.2,61.2,61.7,61.2,60.4,59.4,57.4,54.4,50.4,46.8,43.7,43.2,42.7,42.6,42.6,42.7,42.8,42.8,43.3,43.6,44.4,45.1,46.3,48.1,50.2,52.5,53.0,52.7,51.9,50.4,48.1,44.8,41.2,37.9,35.7,35.7,35.8,35.9,36.0,36.1,36.3,36.5,37.0,37.4,37.7,38.4,39.4,40.2,41.6,43.3,43.9,43.5,42.6,41.3,39.0,36.6,33.3,30.4,29.3,29.0,28.9,29.1,29.6,30.4,31.2,31.5,32.0
66.1,69.1,70.4,70.8,70.6,69.8,68.3,66.6,64.2,60.5,56.7,53.3,51.6,50.9,50.4,50.2,50.5,50.6,50.8,50.9,51.5,52.2,53.2,54.5,56.1,58.7,60.6,61.2,60.9,60.2,58.9,56.8,53.9,50.2,46.4,43.5,42.5,42.2,42.3,42.2,42.3,42.2,42.6,42.9,43.3,43.9,44.8,46.2,47.8,49.9,52.0,52.4,52.1,51.3,49.7,47.5,44.3,40.8,37.5,35.6,35.5,35.7,35.6,35.6,36.0,36.1,36.6,37.0,37.1,37.6,38.3,39.0,39.7,41.4,42.9,43.2,43.0,42.2,40.9,38.8,35.7,32.7,29.9,28.8,28.5,28.9,29.2,30.1,30.9,31.2,31.5
63.0,65.7,68.7,70.0,70.5,70.2,69.3,68.0,66.3,63.7,60.2,56.1,52.7,50.6,50.1,49.9,49.9,50.0,50.3,50.2,50.5,51.3,52.0,52.9,53.9,55.6,58.1,60.1,60.8,60.6,59.6,58.3,56.5,53.7,49.8,46.1,42.6,42.0,42.0,41.9,41.8,41.7,42.1,42.2,42.7,42.8,43.5,44.7,45.9,47.5,49.5,51.4,51.9,51.5,50.7,49.2,46.9,43.8,40.4,37.3,35.5,35.4,35.4,35.2,35.5,35.8,36.2,36.5,36.7,37.0,37.5,37.8,38.5,39.6,41.0,42.2,42.8,42.6,41.8,40.5,37.9,35.2,32.1,29.3,28.3,28.5,29.0,29.8,30.6,30.9,31.2
61.1,62.7,65.2,68.2,69.7,70.1,69.7,69.0,67.6,65.8,63.4,59.6,55.4,51.7,49.7,49.5,49.6,49.3,49.7,49.7,49.8,50.3,51.0,51.7,52.3,53.5,55.2,57.6,59.8,60.5,60.0,59.0,58.1,56.2,53.3,49.4,45.3,42.2,41.7,41.5,41.4,41.2,41.5,41.6,42.0,42.2,42.4,43.5,44.4,45.6,47.2,48.9,50.9,51.3,51.0,50.2,48.5,46.3,43.4,40.2,37.1,35.4,35.1,35.0,35.0,35.3,35.8,36.1,36.2,36.6,37.0,37.1,37.3,38.4,39.3,40.3,41.8,42.4,42.2,41.4,39.7,37.3,34.6,31.4,28.8,28.4,28.6,29.6,30.3,30.6,31.0
59.5,60.8,62.4,64.8,67.9,69.3,69.6,69.4,68.6,67.2,65.4,62.9,59.0,54.5,50.8,49.1,49.2,49.1,49.0,49.0,49.2,49.6,50.0,50.8,51.2,51.9,53.2,54.7,57.3,59.5,59.9,59.4,58.8,57.8,55.8,52.8,48.6,44.8,41.9,41.2,41.0,40.8,41.2,41.1,41.4,41.5,41.7,42.3,43.1,44.0,45.3,46.7,48.4,50.3,50.7,50.4,49.5,47.8,45.8,43.2,40.0,37.0,35.1,34.7,34.8,34.8,35.4,35.7,35.7,36.2,36.5,36.5,36.6,37.3,38.1,38.7,39.8,41.4,42.0,41.9,40.7,39.1,36.8,33.9,30.9,28.8,28.5,29.2,30.0,30.2,30.7
58.4,59.4,60.5,62.1,64.6,67.5,68.9,69.4,68.9,68.1,66.8,64.9,62.2,58.1,53.7,50.2,48.8,48.6,48.8,48.4,48.6,49.0,49.3,49.7,50.2,50.8,51.6,52.8,54.5,57.0,58.8,59.3,59.2,58.6,57.4,55.3,52.1,48.0,44.4,41.3,40.7,40.4,40.8,40.8,40.9,41.0,41.0,41.6,42.1,42.8,43.8,44.8,46.3,47.8,49.7,50.1,49.8,48.8,47.4,45.6,43.0,39.8,36.6,34.7,34.6,34.6,35.0,35.3,35.3,35.7,36.0,36.0,36.0,36.6,37.1,37.5,38.2,39.6,41.0,41.7,41.1,40.1,38.5,36.2,33.4,30.9,28.9,29.0,29.6,29.8,30.2
57.4,58.3,59.1,60.3,62.0,64.1,67.0,68.6,68.9,68.4,67.7,66.3,64.2,61.3,57.5,53.0,49.8,48.2,48.3,48.1,48.1,48.4,48.7,49.0,49.2,49.8,50.5,51.2,52.6,54.4,56.5,58.2,59.1,59.0,58.1,57.0,54.6,51.4,47.6,44.0,40.8,40.1,40.4,40.4,40.5,40.5,40.5,41.0,41.4,41.8,42.6,43.4,44.5,45.8,47.2,49.1,49.5,49.1,48.4,47.2,45.4,42.7,39.5,36.1,34.5,34.4,34.7,34.8,34.8,35.3,35.6,35.5,35.5,36.0,36.4,36.6,37.0,38.0,39.2,40.7,41.0,40.6,39.5,38.0,35.7,33.4,30.9,29.4,29.4,29.5,29.9
56.6,57.3,58.1,58.9,60.3,61.7,63.7,66.7,68.1,68.4,68.0,67.1,65.6,63.3,60.8,57.0,52.7,49.2,47.9,47.7,47.8,47.7,48.1,48.4,48.5,48.8,49.5,50.0,51.1,52.5,53.9,55.9,58.0,58.8,58.6,57.7,56.3,54.0,50.9,47.2,43.5,40.1,40.0,40.0,40.1,40.0,40.1,40.5,40.7,41.2,41.6,42.2,43.1,44.1,45.1,46.7,48.5,48.8,48.7,48.1,46.9,45.0,42.4,39.0,35.9,34.3,34.6,34.6,34.5,34.9,35.2,35.0,35.1,35.5,35.7,35.8,36.1,36.7,37.7,38.9,40.0,40.4,40.0,38.9,37.6,35.7,33.4,31.5,29.8,29.2,29.6
