day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.9,66.8,62.0,57.5,56.7,56.7,56.7,56.8,56.9,57.2,57.4,57.8,58.4,59.2,60.3,61.8,64.2,67.4,68.5,68.3,67.8,66.7,64.9,62.3,58.7,54.5,50.3,47.4,47.0,46.7,46.7,47.1,47.3,47.3,47.8,48.4,49.2,49.8,50.7,51.9,54.2,58.1,60.5,60.9,60.2,58.4,56.0,53.0,49.3,44.9,40.5,38.5,38.5,38.3,38.6,38.8,39.1,39.3,39.7,39.9,40.4,41.3,42.3,43.2,44.7,47.4,50.1,50.3,49.1,47.4,44.9,41.5,37.8,33.4,29.6,29.5,30.0,30.2,30.5,30.7,31.0,31.0,31.0,31.4,32.3,33.0,34.0,35.2,36.6,39.2,41.8
73.7,70.7,66.5,61.5,57.1,56.2,56.2,56.2,56.3,56.4,56.5,56.9,57.5,57.9,58.8,59.8,61.1,63.5,66.9,67.6,68.1,67.6,66.3,64.5,61.6,58.2,54.3,50.1,46.7,46.2,46.1,46.5,46.8,46.7,47.1,47.5,48.3,48.8,49.4,50.3,51.6,53.9,58.0,60.3,60.4,59.4,57.7,55.6,52.8,48.8,44.5,40.0,38.1,37.9,38.2,38.4,38.4,38.7,38.9,39.2,39.7,40.6,41.2,41.9,42.6,44.2,46.9,49.6,49.4,48.4,46.8,44.1,40.9,36.9,32.7,29.4,29.4,30.0,30.1,30.3,30.4,30.6,30.6,30.9,31.6,32.3,33.1,34.1,35.0,36.6,39.3
75.7,73.6,70.6,66.0,61.0,56.6,55.7,55.7,55.8,55.8,55.8,56.0,56.6,57.0,57.6,58.4,59.1,60.5,63.0,66.0,67.4,68.0,67.3,65.9,63.7,61.0,57.9,53.9,49.3,45.9,45.6,45.9,46.2,46.2,46.5,46.8,47.4,47.9,48.4,48.9,49.9,51.3,53.7,57.8,59.8,59.7,58.7,57.3,55.4,52.2,48.5,43.9,39.5,37.5,37.8,38.0,37.9,38.1,38.2,38.4,39.1,39.9,40.4,40.8,41.4,42.1,43.8,46.5,48.8,48.7,47.8,46.1,43.6,40.0,36.3,32.5,29.3,29.4,29.8,29.8,30.0,30.1,30.2,30.5,31.2,31.6,32.4,33.2,33.9,35.1,36.8
77.1,75.6,73.4,70.1,65.4,60.4,56.0,55.2,55.3,55.3,55.2,55.3,55.7,56.1,56.7,57.2,57.7,58.6,60.0,62.1,65.7,67.3,67.6,66.8,65.2,63.1,60.8,57.6,53.3,48.6,45.3,45.6,45.7,45.6,46.0,46.2,46.6,47.1,47.4,47.9,48.5,49.6,51.1,53.6,57.2,59.0,59.0,58.3,57.0,54.8,51.8,47.7,43.5,38.9,37.3,37.6,37.6,37.7,37.6,37.8,38.2,39.3,39.7,40.0,40.3,40.7,41.7,43.3,45.7,48.0,48.1,47.1,45.5,42.5,39.4,36.0,32.3,29.2,29.3,29.6,29.5,29.7,29.8,30.1,30.7,31.1,31.7,32.5,33.0,34.0,35.3
77.8,77.1,75.4,73.0,69.4,64.6,59.8,55.5,54.8,54.8,54.6,54.6,54.9,55.2,55.8,56.2,56.5,57.2,58.2,59.2,61.7,65.6,66.9,67.1,66.1,64.6,63.1,60.4,57.0,52.6,48.0,45.2,45.3,45.0,45.4,45.7,46.0,46.2,46.6,47.0,47.6,48.2,49.4,51.0,53.1,56.5,58.3,58.6,57.9,56.4,54.4,51.0,47.4,42.9,38.7,37.2,37.2,37.4,37.2,37.2,37.6,38.5,39.1,39.3,39.5,39.7,40.2,41.2,42.6,45.0,47.4,47.3,46.5,44.4,42.0,39.1,35.8,32.1,29.1,29.1,29.3,29.2,29.3,29.7,30.4,30.6,31.3,31.9,32.4,33.1,34.2
78.1,77.8,76.9,75.0,72.2,68.5,64.1,59.3,55.0,54.3,54.2,54.1,54.2,54.5,55.0,55.5,55.7,56.1,56.7,57.5,58.9,61.5,65.0,66.3,66.5,65.6,64.6,62.6,59.9,56.4,52.1,47.8,44.9,44.7,44.8,45.1,45.5,45.7,45.7,46.1,46.6,47.2,48.0,49.3,50.6,52.5,55.8,57.9,58.2,57.4,56.0,53.5,50.7,46.9,42.6,38.5,36.8,37.0,36.9,36.9,36.9,37.8,38.3,38.7,38.9,38.9,39.3,39.7,40.5,41.9,44.5,46.6,46.7,45.4,43.9,41.8,38.9,35.5,31.8,28.9,28.8,28.9,28.9,29.2,29.9,30.4,30.8,31.4,31.7,32.5,33.3
77.7,78.1,77.7,76.5,74.3,71.4,67.9,63.6,59.0,54.6,53.7,53.7,53.7,53.8,54.2,54.6,54.9,55.3,55.7,56.1,57.0,58.7,61.0,64.6,65.7,65.9,65.7,64.1,62.0,59.4,55.9,52.0,47.4,44.2,44.5,44.5,44.8,45.2,45.1,45.2,45.7,46.2,47.0,47.9,48.9,50.0,51.8,55.3,57.5,57.7,57.0,55.2,53.4,50.3,46.5,42.2,38.0,36.6,36.5,36.6,36.6,37.2,37.6,38.0,38.2,38.2,38.5,38.7,39.0,39.9,41.4,43.7,46.0,45.6,44.9,43.6,41.5,38.5,35.1,31.6,28.6,28.5,28.6,28.8,29.5,29.9,30.6,31.0,31.3,31.9,32.7
76.2,77.6,77.9,77.3,75.7,73.6,70.8,67.5,63.3,58.5,54.0,53.2,53.3,53.3,53.6,53.8,54.0,54.5,54.9,55.0,55.7,56.8,58.3,60.5,64.0,65.3,66.0,65.2,63.5,61.5,59.0,55.8,51.5,46.7,44.0,44.2,44.3,44.6,44.6,44.6,44.9,45.3,46.0,46.9,47.5,48.3,49.4,51.4,54.9,56.9,57.2,56.2,55.1,52.9,49.8,46.0,41.7,37.6,36.1,36.1,36.2,36.8,37.1,37.3,37.6,37.6,37.9,37.8,37.9,38.4,39.4,40.7,43.1,44.8,45.1,44.6,43.4,41.1,38.0,34.9,31.3,28.3,28.2,28.5,29.0,29.4,30.2,30.7,30.9,31.6,32.0
72.8,76.1,77.3,77.5,76.4,75.0,73.0,70.5,67.3,62.9,57.7,53.5,52.8,53.0,53.1,53.2,53.2,53.6,54.1,54.2,54.6,55.5,56.5,57.7,60.0,63.5,65.3,65.5,64.6,63.1,61.3,58.9,55.1,50.9,46.5,43.7,43.9,44.1,43.9,44.1,44.3,44.5,45.1,46.0,46.6,46.8,47.7,49.0,51.0,54.3,56.5,56.5,56.1,54.6,52.4,49.3,45.5,41.2,37.1,35.8,35.8,36.5,36.7,36.7,37.0,37.0,37.2,37.3,37.2,37.4,37.9,38.7,40.2,42.0,44.4,44.8,44.4,43.0,40.6,37.7,34.5,31.0,28.0,28.1,28.7,28.9,29.6,30.3,30.6,31.1,31.6
68.9,72.5,75.8,77.0,76.6,75.8,74.5,72.8,70.3,66.8,62.0,57.2,53.0,52.5,52.7,52.6,52.5,52.8,53.2,53.5,53.8,54.3,55.2,56.0,57.3,59.6,63.5,64.8,65.0,64.2,63.0,61.2,58.2,54.8,50.8,46.2,43.4,43.6,43.4,43.3,43.7,44.0,44.3,45.1,45.6,45.9,46.3,47.4,48.7,50.5,53.8,55.8,56.3,55.6,54.1,51.8,48.6,44.9,40.7,36.8,35.5,36.1,36.3,36.3,36.4,36.3,36.7,36.8,36.7,36.7,36.9,37.3,38.2,39.2,41.5,44.1,44.7,44.0,42.6,40.3,37.4,34.2,30.6,28.0,28.4,28.7,29.3,29.8,30.1,30.8,31.1
66.7,68.6,72.2,75.4,76.2,76.0,75.3,74.2,72.6,69.8,65.9,61.4,56.5,52.7,52.3,52.3,52.0,52.2,52.4,52.6,53.1,53.4,54.1,54.8,55.5,56.8,59.5,63.0,64.3,64.6,64.1,62.8,60.6,57.9,54.7,50.6,45.8,43.2,43.0,42.8,42.9,43.3,43.7,44.4,44.7,45.0,45.4,46.0,47.0,48.2,50.1,53.2,55.6,55.9,55.0,53.5,51.1,48.0,44.3,40.4,36.4,35.8,35.9,35.9,35.9,35.7,36.1,36.3,36.2,36.2,36.2,36.3,36.8,37.3,38.7,41.2,43.9,44.4,43.6,42.2,39.9,37.0,33.9,30.5,28.2,28.4,29.0,29.4,29.7,30.4,30.7
65.1,66.3,68.2,71.7,74.6,75.5,75.6,75.0,74.0,72.1,68.9,65.2,60.7,56.2,52.5,51.9,51.7,51.6,51.7,51.9,52.2,52.7,53.1,53.6,54.3,55.1,56.7,58.9,62.4,63.9,64.5,63.9,62.2,60.3,57.9,54.5,50.1,45.4,42.5,42.4,42.4,42.5,43.0,43.8,44.1,44.0,44.5,45.1,45.6,46.6,47.8,49.5,52.8,55.2,55.3,54.5,52.9,50.5,47.5,44.1,40.0,36.5,35.6,35.5,35.5,35.2,35.5,35.8,35.8,35.7,35.7,35.6,35.7,35.9,36.8,38.5,41.0,43.6,44.0,43.3,41.9,39.4,36.8,33.8,30.6,28.3,28.6,29.2,29.2,29.8,30.3
63.7,64.7,65.9,67.8,71.0,74.0,75.2,75.3,74.8,73.6,71.2,68.3,64.4,60.3,55.8,52.0,51.2,51.3,51.2,51.2,51.5,51.9,52.4,52.7,53.2,53.9,55.1,56.1,58.2,61.9,63.8,64.2,63.3,61.9,60.3,57.8,54.1,49.8,44.7,41.9,42.1,42.1,42.2,43.0,43.4,43.5,43.6,44.2,44.7,45.2,46.2,47.3,49.1,52.3,54.5,54.7,53.9,52.5,50.1,47.3,43.9,40.0,36.2,35.1,35.2,34.8,35.0,35.1,35.2,35.4,35.1,35.1,35.0,34.8,35.4,36.6,38.3,40.8,43.2,43.7,43.0,41.4,39.2,36.6,33.8,30.6,28.5,28.8,29.1,29.4,29.7
62.8,63.3,64.2,65.5,67.0,70.3,73.6,74.8,75.1,74.3,72.6,70.6,67.4,63.9,59.7,55.1,51.2,50.8,50.8,50.6,50.8,51.1,51.6,52.0,52.2,52.8,53.8,54.5,55.5,57.7,61.7,63.5,63.6,63.1,61.9,60.2,57.3,53.7,49.1,44.1,41.5,41.8,41.9,42.2,42.7,42.8,43.0,43.3,43.9,44.4,44.9,45.8,47.0,48.6,51.6,54.0,54.2,53.4,52.0,49.9,47.2,43.8,39.7,35.7,34.7,34.5,34.6,34.6,34.6,34.8,34.7,34.5,34.5,34.1,34.4,35.2,36.4,38.0,40.4,42.9,43.4,42.5,41.1,39.0,36.6,33.8,30.8,28.6,28.7,29.2,29.2
61.9,62.3,62.8,63.9,64.9,66.5,69.8,73.2,74.6,74.6,73.4,72.1,69.8,66.9,63.4,59.0,54.4,50.8,50.4,50.2,50.2,50.5,50.9,51.2,51.6,52.0,52.7,53.2,53.8,54.9,57.4,61.3,62.9,63.4,63.0,61.8,59.6,56.9,53.0,48.5,43.7,41.2,41.6,41.9,41.9,42.0,42.4,42.6,42.9,43.6,44.1,44.4,45.4,46.5,48.0,51.0,53.4,53.7,52.9,51.9,49.8,47.1,43.5,39.1,35.2,34.0,34.3,34.1,34.0,34.1,34.1,34.1,33.9,33.6,33.7,34.3,35.1,36.2,37.6,40.2,42.7,42.9,42.3,41.0,38.9,36.7,33.9,30.8,28.4,28.9,29.0
