day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
86.4,85.7,84.3,82.5,79.7,75.8,70.9,65.1,62.9,62.9,62.9,63.0,63.1,63.3,63.5,64.1,65.0,65.8,66.6,67.9,70.9,77.3,79.8,80.0,79.5,78.3,76.4,73.8,70.4,65.9,60.1,54.1,52.8,52.7,52.6,52.8,53.5,54.2,54.9,55.5,56.1,56.9,57.8,59.1,61.5,66.9,70.5,70.9,70.5,69.3,67.6,64.9,61.2,56.3,50.8,46.7,46.6,46.6,46.6,46.6,46.9,47.5,48.4,49.4,50.1,50.7,51.8,53.4,55.7,59.8,63.3,63.8,63.3,62.1,59.9,57.8,54.5,50.5,46.1,44.3,44.6,45.0,45.1,45.2,46.1,46.9,47.8,48.9,49.6,50.1,51.0
86.6,86.1,85.4,84.0,82.2,79.4,75.5,70.5,64.6,62.5,62.7,62.5,62.6,62.8,63.0,63.3,64.0,64.6,65.4,66.2,67.4,70.3,76.8,79.4,79.3,78.9,77.6,75.9,73.3,69.7,65.2,59.2,53.6,52.3,52.3,52.2,52.7,53.4,54.2,54.8,55.3,55.9,56.7,57.6,58.9,61.1,66.1,70.0,70.3,70.0,69.0,67.3,64.3,60.7,55.8,50.5,46.6,46.3,46.2,46.2,46.5,46.9,47.7,48.6,49.2,49.9,50.6,52.1,53.4,55.3,59.2,62.7,63.3,63.0,61.5,59.8,57.7,54.3,50.1,46.1,44.5,44.7,44.7,44.9,45.6,46.6,47.3,48.3,49.1,49.5,50.2
85.8,86.3,85.7,85.2,83.8,81.9,79.2,75.2,70.1,64.2,62.3,62.3,62.1,62.2,62.5,62.8,63.1,63.6,64.3,65.0,65.7,66.8,69.8,76.2,78.6,78.6,78.3,77.1,75.3,72.6,69.1,64.3,58.7,53.0,51.9,52.0,52.2,52.7,53.5,54.1,54.5,55.1,55.6,56.4,57.4,58.5,60.5,65.7,69.4,69.9,69.7,68.7,66.7,63.9,60.2,55.5,50.3,46.3,45.9,45.9,46.0,46.4,47.1,47.9,48.5,49.2,49.9,50.9,52.1,53.1,54.8,58.6,62.3,63.1,62.4,61.5,59.9,57.6,53.9,50.0,46.2,44.5,44.4,44.5,45.2,46.1,46.9,47.8,48.6,49.0,49.5
83.9,85.4,85.9,85.5,84.9,83.5,81.8,78.9,74.8,69.8,63.9,61.9,61.9,61.7,61.9,62.2,62.6,62.8,63.4,64.0,64.5,65.1,66.4,69.3,75.4,78.0,78.0,77.8,76.6,74.7,71.9,68.2,64.0,58.3,52.6,51.6,51.9,52.1,52.8,53.5,53.9,54.4,54.8,55.4,56.2,57.0,58.1,60.2,65.0,69.0,69.7,69.4,68.2,66.3,63.5,59.9,55.2,49.9,45.9,45.6,45.7,46.0,46.7,47.3,47.8,48.4,49.1,50.2,50.9,51.7,52.6,54.2,58.3,62.0,62.4,62.4,61.6,59.7,57.1,53.7,49.9,46.1,44.3,44.3,44.8,45.6,46.5,47.3,48.0,48.5,49.1
78.3,83.5,85.1,85.7,85.3,84.6,83.4,81.4,78.6,74.6,69.5,63.5,61.5,61.5,61.5,61.6,62.0,62.2,62.5,63.0,63.4,63.9,64.7,65.9,68.6,74.6,77.3,77.5,77.3,75.9,74.1,71.1,68.1,63.7,57.9,52.3,51.5,51.9,52.3,52.8,53.3,53.7,54.0,54.5,55.2,55.8,56.6,57.8,59.6,64.6,68.8,69.3,68.9,67.8,65.9,63.2,59.5,54.8,49.5,45.5,45.3,45.6,46.3,46.9,47.2,47.7,48.3,49.5,50.3,50.7,51.3,52.0,54.0,58.1,61.4,62.4,62.5,61.4,59.2,56.9,53.5,49.7,45.8,44.2,44.6,45.1,46.0,46.9,47.6,48.0,48.6
74.3,77.9,83.1,84.9,85.4,85.0,84.5,83.0,81.1,78.4,74.3,69.0,63.1,61.2,61.2,61.2,61.4,61.7,62.0,62.1,62.5,62.8,63.5,64.3,65.2,67.9,73.8,76.8,77.0,76.6,75.3,73.3,70.9,67.9,63.3,57.4,52.1,51.5,52.0,52.2,52.6,53.1,53.4,53.7,54.3,54.9,55.5,56.4,57.3,59.2,64.3,68.4,68.8,68.5,67.4,65.6,62.9,59.2,54.5,49.0,45.2,45.3,45.9,46.5,46.7,47.1,47.6,48.7,49.6,50.0,50.2,50.7,51.8,53.8,57.6,61.4,62.5,62.2,60.7,59.0,56.6,53.2,49.4,45.8,44.5,44.9,45.5,46.5,47.2,47.6,48.0
72.6,73.9,77.4,82.9,84.7,85.2,85.0,84.2,82.8,80.9,78.0,73.9,68.6,62.7,60.9,60.9,61.0,61.1,61.5,61.6,61.6,61.9,62.5,63.0,63.5,64.6,67.2,73.3,76.1,76.3,76.0,74.5,73.2,70.8,67.5,62.9,57.3,52.1,51.6,52.0,52.0,52.4,52.7,53.1,53.5,53.9,54.5,55.3,55.9,56.9,58.8,64.0,67.9,68.5,68.2,67.1,65.2,62.6,58.8,53.9,48.6,45.1,45.6,46.1,46.3,46.7,47.0,47.9,48.9,49.3,49.6,49.7,50.5,51.7,53.3,57.6,61.5,62.2,61.5,60.5,58.6,56.2,52.9,49.4,46.0,44.8,45.3,46.0,46.7,47.4,47.7
71.4,72.1,73.5,76.9,82.6,84.6,85.1,84.7,84.0,82.6,80.6,77.6,73.4,68.2,62.4,60.7,60.7,60.6,60.9,61.0,61.1,61.0,61.5,61.9,62.3,63.0,64.0,66.8,72.6,75.5,75.7,75.3,74.3,72.9,70.4,67.1,62.7,57.2,52.2,51.6,51.8,51.8,52.1,52.4,52.8,53.2,53.7,54.4,54.8,55.5,56.5,58.5,63.5,67.6,68.1,67.9,66.9,64.9,62.2,58.2,53.7,48.5,45.5,45.8,45.9,46.3,46.6,47.4,48.1,48.6,48.9,49.0,49.5,50.4,51.3,53.3,57.7,61.2,61.5,61.2,60.2,58.2,55.9,52.9,49.5,46.2,45.2,45.8,46.3,46.9,47.4
70.6,71.0,71.7,72.9,76.6,82.5,84.4,84.9,84.5,83.7,82.3,80.2,77.2,73.0,67.9,62.2,60.4,60.3,60.4,60.4,60.5,60.5,60.6,61.0,61.3,61.7,62.4,63.7,66.2,72.0,74.9,75.0,75.0,74.1,72.6,70.1,66.9,62.3,57.1,52.1,51.5,51.6,51.5,51.8,52.2,52.5,52.9,53.6,53.9,54.4,55.2,56.2,58.0,63.0,67.2,67.8,67.7,66.5,64.5,61.7,58.0,53.7,48.7,45.6,45.5,45.9,46.2,47.0,47.6,47.8,48.1,48.4,48.9,49.4,50.0,51.3,53.4,57.5,60.7,61.2,60.8,59.8,58.0,55.9,52.8,49.8,46.6,45.7,46.1,46.5,47.0
69.6,70.1,70.5,71.1,72.6,76.3,82.4,84.1,84.6,84.4,83.6,82.0,79.8,76.9,72.9,67.7,61.8,60.1,60.1,60.0,59.9,59.8,60.1,60.1,60.3,60.7,61.2,62.2,63.2,65.6,71.3,74.2,74.8,74.8,73.8,72.3,69.9,66.6,62.2,57.0,51.9,51.3,51.3,51.2,51.5,51.8,52.2,52.8,53.1,53.5,54.1,54.8,55.7,57.4,62.6,66.9,67.7,67.4,66.2,63.9,61.6,58.1,53.9,48.9,45.4,45.6,45.9,46.5,47.1,47.3,47.4,47.7,48.3,48.9,49.0,50.0,51.4,53.3,57.1,60.4,60.9,60.3,59.6,58.0,55.8,53.2,50.2,47.1,46.0,46.3,46.6
68.8,69.1,69.6,69.9,70.8,72.3,76.0,82.1,83.8,84.5,84.2,83.2,81.7,79.6,76.8,72.8,67.3,61.5,59.9,59.7,59.5,59.3,59.5,59.6,59.5,59.8,60.2,61.0,61.8,62.6,65.0,70.7,74.0,74.6,74.4,73.5,72.0,69.7,66.5,62.0,56.7,51.7,51.0,51.0,50.9,51.2,51.6,52.1,52.4,52.7,53.2,53.7,54.2,55.1,57.0,62.5,66.8,67.4,67.0,65.6,63.8,61.6,58.3,54.0,48.6,45.4,45.6,46.2,46.7,46.8,46.9,46.9,47.5,48.2,48.4,49.0,50.0,51.2,52.8,57.0,60.1,60.4,60.1,59.6,58.1,56.2,53.6,50.5,47.3,46.2,46.4
