day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.0,59.5,55.9,53.1,52.9,52.7,52.7,52.8,52.8,53.3,53.5,53.7,54.0,54.3,55.1,56.2,58.5,60.6,61.6,61.6,61.0,59.8,58.0,55.5,52.5,49.2,46.0,44.3,44.5,44.4,44.3,44.0,44.2,44.2,44.3,44.4,44.5,45.0,45.5,46.3,47.3,49.0,50.3,50.6,49.8,48.6,47.1,45.1,42.5,39.7,37.6,37.2,37.0,36.8,36.6,36.3,36.2,36.1,36.2,36.6,37.1,37.1,37.3,37.5,37.8,38.8,39.8,39.8,39.4,38.3,36.9,35.2,33.4,31.7,30.3,29.7,29.2,29.1,29.2,29.0,28.8,28.6,28.6,28.2,28.2,28.8,29.3,30.1,30.8,31.4,32.3
65.6,62.5,59.0,55.6,52.9,52.4,52.3,52.4,52.3,52.6,52.8,52.9,53.2,53.5,54.0,54.8,56.0,58.1,60.3,61.1,61.3,60.6,59.1,57.2,54.7,51.8,48.7,45.5,44.3,44.1,44.0,43.7,43.9,43.8,43.7,44.0,44.0,44.2,44.6,45.2,45.9,46.9,48.8,50.1,50.1,49.4,48.3,46.7,44.7,42.1,39.4,37.3,36.9,36.5,36.2,36.0,36.0,35.7,35.9,36.1,36.7,36.7,36.8,37.0,37.1,37.5,38.5,39.4,39.6,38.8,37.7,36.3,34.8,33.0,30.9,29.6,29.1,29.1,28.9,28.8,28.6,28.5,28.3,28.0,27.9,28.4,29.0,29.7,30.4,30.6,31.4
67.5,65.0,62.0,58.7,55.4,52.3,52.0,52.0,51.9,52.1,52.1,52.1,52.4,52.7,53.1,53.7,54.6,55.6,57.7,59.8,60.8,60.8,59.9,58.3,56.3,53.9,51.3,48.2,45.4,43.9,43.7,43.4,43.6,43.5,43.2,43.5,43.5,43.6,43.8,44.5,44.9,45.5,46.6,48.5,49.7,49.8,49.0,47.9,46.4,44.4,41.8,39.1,36.9,36.3,36.0,35.7,35.6,35.4,35.6,35.8,36.1,36.4,36.5,36.5,36.6,36.8,37.2,38.1,39.1,39.0,38.3,37.2,35.9,34.4,32.2,30.3,29.1,29.0,28.9,28.5,28.5,28.3,28.1,27.7,27.7,28.0,28.7,29.4,29.9,30.2,30.6
68.9,66.8,64.4,61.6,58.3,54.8,51.9,51.7,51.5,51.7,51.5,51.5,51.6,51.8,52.4,52.9,53.5,54.3,55.3,57.2,59.4,60.3,60.2,59.1,57.4,55.5,53.4,50.7,47.9,45.0,43.5,43.1,43.3,43.2,42.9,43.0,42.9,43.2,43.3,43.7,44.2,44.6,45.3,46.3,48.1,49.3,49.4,48.6,47.5,46.0,44.0,41.4,38.7,36.4,35.9,35.5,35.3,35.1,35.3,35.4,35.8,35.8,36.1,36.2,36.1,36.3,36.5,36.9,37.8,38.5,38.4,37.8,36.7,35.4,33.6,31.5,29.8,29.0,28.7,28.4,28.1,28.1,27.9,27.6,27.4,27.8,28.3,29.0,29.6,29.8,30.2
69.9,68.3,66.1,64.0,61.2,57.7,54.3,51.7,51.3,51.3,51.1,50.9,51.0,51.1,51.5,52.1,52.7,53.2,53.9,54.8,56.8,59.0,59.7,59.4,58.2,56.6,54.9,52.8,50.3,47.4,44.5,42.9,43.0,42.9,42.6,42.7,42.5,42.6,42.8,43.2,43.4,43.9,44.3,45.0,45.8,47.7,48.9,49.0,48.2,47.2,45.6,43.6,40.9,38.0,35.8,35.3,35.1,34.8,34.9,35.2,35.5,35.5,35.6,35.9,35.8,35.9,36.1,36.3,36.6,37.3,38.0,37.8,37.3,36.2,34.7,33.0,31.0,29.6,28.8,28.3,28.0,27.7,27.8,27.5,27.3,27.6,28.1,28.6,29.2,29.5,29.8
70.2,69.3,67.6,65.7,63.5,60.6,57.2,54.0,51.2,51.1,50.8,50.5,50.3,50.5,50.8,51.3,52.0,52.4,52.8,53.4,54.5,56.4,58.4,58.9,58.4,57.3,56.0,54.3,52.4,49.9,46.9,43.9,42.9,42.6,42.3,42.3,42.1,42.2,42.2,42.7,42.8,43.2,43.5,44.0,44.6,45.4,47.3,48.5,48.6,47.9,46.8,45.2,42.9,40.1,37.4,35.3,35.0,34.6,34.7,34.8,35.3,35.2,35.3,35.4,35.5,35.6,35.6,35.8,36.0,36.1,36.7,37.4,37.4,36.7,35.5,34.1,32.4,30.7,29.3,28.3,27.9,27.7,27.4,27.3,27.1,27.5,27.9,28.5,28.8,29.1,29.5
69.9,69.6,68.6,67.2,65.3,62.9,60.0,57.0,53.5,51.0,50.5,50.3,49.9,49.8,50.2,50.5,51.1,51.6,52.0,52.3,53.1,54.1,55.9,57.7,58.0,57.5,56.7,55.3,53.8,51.9,49.3,46.3,43.9,42.5,42.0,42.1,41.8,41.8,41.9,42.1,42.3,42.6,42.8,43.3,43.6,44.1,45.1,46.8,48.2,48.3,47.5,46.4,44.5,42.2,39.5,36.8,34.9,34.5,34.5,34.6,34.9,35.0,35.0,35.1,35.0,35.3,35.3,35.4,35.5,35.5,35.6,36.1,36.9,36.8,36.0,34.9,33.6,32.1,30.4,28.8,27.9,27.5,27.3,27.0,27.0,27.3,27.8,28.2,28.6,28.8,29.2
68.8,69.3,68.8,68.2,66.6,64.7,62.4,59.8,56.5,53.2,50.4,50.0,49.6,49.4,49.6,50.0,50.3,50.8,51.2,51.4,52.1,52.8,53.7,55.2,56.7,57.1,56.9,56.0,54.8,53.3,51.3,48.7,46.1,43.3,41.9,41.8,41.5,41.5,41.5,41.7,41.8,42.1,42.2,42.6,42.9,43.1,43.9,44.6,46.5,47.8,47.9,47.0,45.6,43.7,41.4,38.8,36.4,34.4,34.4,34.5,34.7,34.6,34.7,34.7,34.7,34.9,35.1,35.1,35.1,35.0,35.0,35.1,35.7,36.4,36.1,35.4,34.5,33.3,31.8,29.9,28.4,27.5,27.1,26.9,26.7,27.1,27.7,28.1,28.3,28.6,28.9
66.4,68.2,68.5,68.4,67.6,66.0,64.2,62.2,59.4,56.2,52.5,49.9,49.4,49.1,49.2,49.4,49.8,50.1,50.4,50.6,51.3,51.7,52.4,53.1,54.3,55.8,56.5,56.2,55.4,54.3,52.8,50.7,48.5,45.5,42.7,41.6,41.3,41.2,41.3,41.4,41.3,41.6,41.6,42.0,42.2,42.4,42.9,43.5,44.3,46.1,47.4,47.4,46.3,44.8,43.0,40.8,38.3,35.8,34.3,34.4,34.5,34.4,34.4,34.5,34.4,34.6,34.6,34.9,34.8,34.7,34.6,34.4,34.7,35.3,35.7,35.6,35.0,34.1,32.9,31.2,29.5,28.0,27.1,26.8,26.7,26.9,27.5,28.0,28.2,28.4,28.7
62.9,65.8,67.4,68.2,67.9,67.0,65.5,64.0,61.9,59.1,55.5,52.0,49.3,48.9,48.9,48.9,49.2,49.6,49.8,49.8,50.4,50.9,51.4,51.8,52.4,53.5,55.2,55.8,55.6,54.9,53.8,52.3,50.5,47.9,44.9,42.3,41.2,41.0,41.1,41.1,41.0,41.2,41.2,41.4,41.6,41.8,42.3,42.5,43.2,44.0,45.7,46.9,46.7,45.5,44.0,42.3,40.2,37.8,35.7,34.2,34.5,34.3,34.2,34.2,34.1,34.2,34.3,34.5,34.6,34.4,34.2,34.0,34.0,34.3,34.5,35.1,35.2,34.6,33.7,32.3,30.8,29.1,27.5,26.7,26.6,26.8,27.2,27.8,28.2,28.3,28.5
60.9,62.4,65.1,67.0,67.5,67.2,66.5,65.3,63.7,61.5,58.5,55.0,51.4,48.8,48.7,48.6,48.6,48.9,49.2,49.1,49.6,50.1,50.6,50.9,51.2,51.8,53.0,54.5,55.1,55.0,54.4,53.3,52.1,49.9,47.3,44.5,41.9,40.9,40.8,40.9,40.7,40.9,40.8,41.0,41.0,41.1,41.6,41.8,42.2,42.9,43.6,45.2,46.1,45.9,44.7,43.3,41.7,39.6,37.6,35.5,34.2,34.2,34.0,34.0,33.8,34.1,34.0,34.2,34.1,34.2,33.9,33.7,33.7,33.6,33.5,33.9,34.7,34.8,34.2,33.2,31.9,30.4,28.6,27.1,26.5,26.7,27.2,27.6,27.9,28.3,28.4
59.6,60.5,61.8,64.7,66.4,66.9,66.7,66.3,65.0,63.3,60.9,58.0,54.4,50.8,48.5,48.4,48.3,48.4,48.5,48.6,49.0,49.3,49.7,50.2,50.3,50.5,51.3,52.4,54.0,54.6,54.5,54.1,53.0,51.4,49.3,46.9,44.0,41.6,40.7,40.6,40.5,40.6,40.6,40.6,40.7,40.5,41.0,41.2,41.5,41.9,42.5,43.2,44.5,45.3,45.1,44.0,42.7,41.0,39.4,37.4,35.5,34.0,34.0,33.8,33.7,33.7,33.8,33.9,33.9,33.7,33.7,33.4,33.3,33.2,32.9,32.9,33.6,34.3,34.3,33.6,32.7,31.5,29.9,28.2,26.9,26.6,27.1,27.6,27.6,28.0,28.3
58.5,59.2,60.0,61.5,64.1,65.7,66.4,66.4,66.1,64.6,62.7,60.4,57.4,53.8,50.5,48.2,48.1,48.0,48.0,47.9,48.5,48.6,49.0,49.3,49.5,49.6,50.1,50.7,51.8,53.4,54.1,54.2,53.7,52.4,50.9,48.9,46.5,43.7,41.3,40.5,40.2,40.4,40.4,40.3,40.2,40.2,40.4,40.7,40.9,41.2,41.5,42.1,42.6,43.7,44.6,44.4,43.4,42.1,40.8,39.2,37.4,35.2,33.8,33.8,33.6,33.6,33.5,33.7,33.6,33.5,33.3,33.2,33.1,32.8,32.4,32.2,32.7,33.2,33.9,33.7,33.2,32.2,31.0,29.6,28.1,27.0,27.0,27.5,27.6,27.8,28.1
57.6,58.2,58.7,59.7,60.9,63.4,65.2,66.1,66.2,65.7,63.9,62.2,59.7,56.8,53.5,50.2,47.9,47.8,47.7,47.4,47.8,48.2,48.3,48.6,48.7,48.9,49.2,49.6,50.3,51.3,52.9,53.8,53.8,53.1,51.9,50.4,48.5,46.3,43.4,41.1,40.1,40.1,40.1,40.0,39.9,39.8,40.1,40.1,40.4,40.7,40.9,41.3,41.5,41.9,43.0,43.8,43.7,42.8,41.8,40.6,39.0,37.0,34.9,33.7,33.6,33.5,33.3,33.4,33.4,33.2,33.0,32.8,32.9,32.6,32.1,31.8,32.0,32.3,32.8,33.3,33.3,32.7,31.7,30.7,29.4,28.2,27.4,27.4,27.4,27.8,27.9
56.6,57.3,57.7,58.5,59.2,60.3,62.9,64.9,65.8,65.9,65.0,63.4,61.5,59.1,56.5,53.3,49.8,47.6,47.4,47.1,47.4,47.5,47.7,47.9,48.1,48.1,48.5,48.8,49.2,49.8,50.8,52.6,53.4,53.2,52.6,51.4,50.1,48.3,46.0,43.1,40.6,40.0,39.8,39.7,39.6,39.4,39.7,39.8,39.8,40.1,40.4,40.7,40.7,40.9,41.1,42.3,43.2,43.0,42.5,41.6,40.3,38.6,36.7,34.8,33.4,33.5,33.2,33.2,33.1,33.0,32.7,32.5,32.5,32.3,31.8,31.4,31.6,31.7,32.0,32.3,32.9,32.8,32.2,31.5,30.6,29.5,28.6,27.7,27.3,27.7,27.9
