day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.8,85.0,82.55,79.85,76.9,74.1,73.8,74.15,74.7,75.5,76.35,77.2,78.1,78.85,79.8,81.2,83.45,85.9,87.25,88.45,89.15,89.5,89.3,88.6,87.6,85.9,83.5,80.5,77.5,74.95,74.9,75.4,76.05,76.85,77.55,78.2,78.75,79.65,80.65,81.8,83.9,86.4,88.19999999999999,89.55,90.05,90.4,90.0,89.2,88.0,86.2,83.7,80.7,77.3,75.0,75.05,75.55,76.1,76.6,77.1,77.69999999999999,78.15,78.8,79.55,80.6,82.2,84.85,86.75,87.85,88.5,88.6,88.35,87.5,86.25,84.0,81.15,77.6,73.9,72.15,72.2,72.45,72.6,73.1,73.5,74.0,74.7,75.4,76.1,77.2,78.85,81.65,84.0,85.2,85.7,85.8
88.0,86.8,85.0,82.6,79.9,76.9,74.1,73.8,74.15,74.75,75.5,76.4,77.15,78.05,78.9,79.95,81.2,83.5,85.9,87.25,88.5,89.2,89.6,89.5,88.7,87.5,85.9,83.5,80.5,77.5,74.9,74.9,75.5,76.1,76.9,77.55,78.2,78.8,79.6,80.65,81.80000000000001,84.0,86.45,88.3,89.5,90.1,90.4,89.9,89.2,88.0,86.2,83.65,80.6,77.2,75.0,75.0,75.4,75.95,76.4,77.0,77.55,78.1,78.8,79.5,80.55,82.1,84.8,86.75,87.8,88.45,88.55,88.3,87.4,86.1,83.9,80.9,77.4,73.7,71.9,72.0,72.2,72.45,72.80000000000001,73.35,73.85,74.45,75.1,75.95,77.0,78.6,81.5,83.9,85.1,85.6
88.8,88.0,86.85,85.1,82.7,79.9,76.95,74.15,73.8,74.1,74.8,75.6,76.4,77.2,78.05,79.0,80.0,81.3,83.35,85.85,87.35,88.6,89.35,89.8,89.55,88.7,87.55,85.9,83.5,80.5,77.4,74.9,74.9,75.5,76.1,76.9,77.55,78.25,78.8,79.6,80.7,81.95,83.95,86.6,88.3,89.45,90.2,90.35,89.9,89.25,88.0,86.1,83.6,80.5,77.15,74.85,74.9,75.35,75.8,76.3,76.8,77.5,78.1,78.7,79.5,80.45,82.0,84.75,86.7,87.8,88.5,88.5,88.1,87.25,85.95,83.9,80.80000000000001,77.15,73.55,71.7,71.8,72.0,72.2,72.55,73.2,73.55,74.1,74.9,75.85,76.75,78.5,81.4,83.85,85.0
89.1,88.8,88.05,86.9,85.1,82.7,79.9,76.9,74.1,73.8,74.3,74.85,75.7,76.5,77.3,78.2,79.1,80.05,81.35,83.4,85.8,87.55,88.75,89.6,89.9,89.55,88.7,87.5,85.9,83.4,80.5,77.4,74.9,74.85,75.4,76.1,76.9,77.6,78.2,78.75,79.65,80.85,81.94999999999999,84.0,86.6,88.45,89.5,90.2,90.25,89.95,89.2,88.0,86.1,83.5,80.4,77.0,74.7,74.8,75.2,75.7,76.2,76.7,77.35,78.0,78.7,79.4,80.4,82.0,84.7,86.7,87.7,88.3,88.35,88.0,87.1,85.9,83.7,80.6,76.9,73.25,71.35,71.5,71.7,72.0,72.4,72.95,73.25,74.05,74.7,75.6,76.6,78.35,81.2,83.6
88.95,89.1,88.8,88.1,87.0,85.2,82.75,79.9,76.9,74.15,73.8,74.35,74.95,75.7,76.6,77.45,78.2,79.1,80.1,81.35,83.5,85.9,87.65,88.8,89.7,89.9,89.55,88.7,87.6,85.8,83.4,80.45,77.4,74.9,74.9,75.45,76.2,76.95,77.55,78.2,78.8,79.7,80.85,81.94999999999999,84.0,86.55,88.4,89.55,90.2,90.3,89.9,89.1,87.95,85.9,83.3,80.25,76.95,74.55,74.6,74.95,75.55,76.0,76.6,77.3,78.0,78.7,79.4,80.35,82.0,84.7,86.7,87.6,88.2,88.3,87.9,87.1,85.7,83.6,80.4,76.7,73.0,71.1,71.2,71.5,71.9,72.3,72.6,73.0,73.85,74.55,75.5,76.5,78.1,81.05
88.35,89.0,89.2,88.9,88.2,87.0,85.1,82.7,79.85,76.9,74.2,73.85,74.4,75.05,75.8,76.7,77.5,78.3,79.1,80.1,81.35,83.55,86.1,87.8,88.95,89.7,89.9,89.5,88.7,87.5,85.8,83.4,80.45,77.4,74.9,74.9,75.4,76.2,76.9,77.55,78.3,78.9,79.85,80.85,82.05,83.95,86.7,88.45,89.5,90.15,90.25,89.75,89.0,87.8,85.9,83.2,80.15,76.75,74.4,74.5,74.8,75.4,75.8,76.55,77.3,78.0,78.6,79.4,80.2,81.9,84.6,86.5,87.45,88.1,88.1,87.8,87.05,85.55,83.3,80.05,76.5,72.7,70.9,71.0,71.35,71.7,71.95,72.3,72.9,73.65,74.4,75.35,76.4,77.95
87.3,88.4,89.1,89.2,88.95,88.2,87.0,85.1,82.75,79.9,76.9,74.3,74.0,74.45,75.2,76.0,76.8,77.55,78.4,79.1,80.2,81.4,83.69999999999999,86.2,87.75,88.95,89.7,89.95,89.55,88.7,87.5,85.8,83.4,80.45,77.3,74.9,74.95,75.4,76.15,76.9,77.6,78.35,79.0,79.85,80.8,82.05,83.9,86.7,88.4,89.65,90.15,90.25,89.6,88.85,87.7,85.85,83.1,80.0,76.6,74.3,74.3,74.65,75.25,75.8,76.5,77.25,77.85,78.5,79.3,80.1,81.9,84.4,86.3,87.3,88.0,88.1,87.6,87.0,85.35,83.0,79.85,76.2,72.5,70.75,70.85,71.1,71.4,71.69999999999999,72.15,72.8,73.5,74.2,75.15,76.1
85.7,87.4,88.5,89.15,89.2,89.0,88.2,87.0,85.15,82.8,79.9,77.0,74.4,74.0,74.6,75.3,76.05,76.8,77.65,78.35,79.25,80.3,81.5,83.8,86.2,87.75,88.95,89.65,89.9,89.5,88.6,87.6,85.9,83.4,80.5,77.35,74.9,75.0,75.4,76.15,76.95,77.7,78.4,79.1,79.9,80.8,82.0,83.9,86.65,88.4,89.55,90.0,90.2,89.45,88.8,87.65,85.7,83.0,79.9,76.3,74.2,74.15,74.55,75.1,75.75,76.4,77.2,77.8,78.45,79.3,80.0,81.75,84.3,86.2,87.2,88.0,87.95,87.5,86.75,85.2,82.75,79.6,76.0,72.25,70.65,70.7,70.85,71.3,71.6,72.05,72.7,73.35,74.1,74.9
83.35,85.75,87.5,88.6,89.2,89.3,89.0,88.1,86.95,85.1,82.8,80.0,77.0,74.45,74.15,74.75,75.4,76.15,76.9,77.7,78.4,79.4,80.45,81.6,83.9,86.2,87.8,89.0,89.6,89.85,89.45,88.7,87.6,85.8,83.4,80.5,77.25,74.9,75.0,75.5,76.3,77.0,77.7,78.45,79.15,79.9,80.8,81.95,84.0,86.6,88.35,89.45,89.85,89.9,89.4,88.7,87.6,85.6,82.9,79.8,76.1,74.1,74.1,74.45,75.05,75.6,76.35,77.05,77.7,78.30000000000001,79.2,79.9,81.5,84.1,86.1,87.2,87.8,87.7,87.35,86.5,85.1,82.4,79.4,75.8,72.1,70.4,70.4,70.69999999999999,71.15,71.45,71.85,72.5,73.2,73.8
80.9,83.35,85.75,87.5,88.6,89.2,89.2,89.0,88.05,86.9,85.2,82.8,80.0,77.1,74.5,74.2,74.8,75.45,76.15,76.95,77.7,78.5,79.55,80.55,81.6,83.8,86.2,87.85,88.95,89.55,89.9,89.5,88.75,87.6,85.85,83.5,80.5,77.3,74.8,75.0,75.6,76.4,77.2,77.75,78.45,79.15,79.85,80.8,81.9,84.0,86.55,88.1,89.2,89.6,89.7,89.3,88.6,87.5,85.55,82.75,79.6,75.9,74.0,74.1,74.35,74.9,75.5,76.2,76.95,77.6,78.25,79.05,79.75,81.45,84.0,86.05,87.05,87.6,87.5,87.2,86.4,84.8,82.2,79.2,75.6,71.85,70.1,70.19999999999999,70.6,70.95,71.25,71.7,72.3,72.9
79.5,81.05,83.4,85.9,87.6,88.6,89.1,89.15,88.9,88.0,86.9,85.3,82.9,80.1,77.15,74.6,74.25,74.9,75.5,76.15,77.1,77.8,78.6,79.65,80.5,81.6,83.75,86.2,87.8,88.9,89.55,89.9,89.55,88.8,87.6,85.8,83.5,80.5,77.3,74.9,75.0,75.7,76.45,77.2,77.8,78.5,79.15,79.85,80.8,81.9,83.9,86.4,87.9,88.9,89.45,89.6,89.15,88.5,87.4,85.5,82.65,79.4,75.7,73.95,74.05,74.3,74.8,75.4,76.05,76.9,77.55,78.1,78.85,79.65,81.2,83.9,86.0,86.9,87.4,87.3,87.1,86.2,84.6,82.1,79.0,75.4,71.55,69.85,70.1,70.5,70.8,71.1,71.6,72.15
78.6,79.55,81.0,83.4,85.9,87.6,88.5,89.1,89.1,88.8,88.0,87.0,85.35,82.9,80.15,77.2,74.6,74.35,74.95,75.65,76.3,77.2,77.9,78.7,79.7,80.55,81.5,83.8,86.15,87.75,88.8,89.6,90.0,89.5,88.8,87.7,85.8,83.5,80.5,77.2,74.95,75.1,75.75,76.45,77.2,77.85,78.5,79.1,79.8,80.75,81.9,83.7,86.3,87.7,88.8,89.4,89.5,89.0,88.5,87.3,85.4,82.5,79.35,75.6,73.9,73.95,74.25,74.75,75.2,75.9,76.7,77.35,78.0,78.75,79.6,81.1,83.8,85.8,86.7,87.1,87.3,86.9,86.1,84.5,81.9,78.8,75.2,71.4,69.7,69.95,70.2,70.6,70.85,71.45
77.65,78.6,79.6,81.05,83.5,85.85,87.4,88.4,89.0,89.1,88.9,88.1,87.05,85.3,82.95,80.2,77.2,74.7,74.5,75.0,75.65,76.4,77.3,78.0,78.7,79.7,80.45,81.5,83.8,86.15,87.7,88.8,89.7,89.95,89.6,88.8,87.7,85.85,83.5,80.5,77.3,75.1,75.2,75.8,76.5,77.2,77.8,78.45,79.0,79.8,80.8,81.75,83.65,86.1,87.65,88.8,89.35,89.4,88.95,88.4,87.2,85.3,82.5,79.2,75.6,73.80000000000001,73.9,74.2,74.6,75.1,75.65,76.4,77.1,77.8,78.5,79.5,80.8,83.55,85.55,86.5,86.95,87.1,86.7,85.9,84.3,81.75,78.6,75.0,71.25,69.6,69.75,70.05,70.4,70.8
76.8,77.7,78.6,79.6,81.0,83.5,85.7,87.3,88.3,89.0,89.15,88.8,88.1,87.05,85.35,83.0,80.2,77.3,74.8,74.5,75.05,75.8,76.6,77.4,78.1,78.8,79.6,80.45,81.6,83.85,86.1,87.6,88.9,89.7,89.85,89.7,88.8,87.7,85.9,83.5,80.6,77.4,75.15,75.3,75.85,76.5,77.15,77.8,78.35,79.05,79.8,80.7,81.7,83.5,85.95,87.55,88.7,89.25,89.25,88.9,88.25,87.15,85.2,82.4,79.2,75.5,73.7,73.9,74.05,74.45,74.95,75.5,76.15,76.9,77.5,78.4,79.30000000000001,80.7,83.3,85.3,86.35,86.9,87.0,86.7,85.85,84.1,81.65,78.4,74.85,71.0,69.5,69.6,69.9,70.25
