day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.2,55.4,51.0,46.7,44.8,44.9,45.1,45.5,46.0,46.1,46.4,46.6,46.5,47.2,47.6,48.7,50.2,53.3,55.1,55.6,55.4,54.4,52.3,49.3,45.6,41.8,38.0,34.7,34.8,35.2,35.4,35.4,35.7,36.3,36.3,36.7,37.1,37.7,38.2,39.0,40.2,41.9,44.5,45.1,44.5,43.0,40.7,38.2,34.7,31.0,27.3,25.7,25.4,25.3,25.0,24.8,25.0,25.3,25.5,25.8,26.5,27.0,26.9,27.2,27.8,28.6,30.6,32.0,31.7,30.6,28.4,25.6,22.1,18.8,16.8,16.5,16.2,16.0,16.0,15.8,15.9,15.8,16.0,16.2,16.4,17.1,17.9,18.5,19.3,20.0,21.2
62.5,58.9,55.0,50.4,46.1,44.4,44.4,44.8,45.0,45.2,45.5,45.4,45.6,45.8,46.4,46.9,48.1,49.5,53.0,55.0,55.5,55.3,53.9,51.8,48.9,45.4,41.7,37.6,34.6,34.6,35.0,34.9,35.1,35.6,35.7,36.1,36.2,36.7,37.3,37.8,38.5,39.4,40.9,43.6,44.5,44.0,42.6,40.4,37.5,34.1,30.3,26.8,25.3,24.7,24.6,24.5,24.3,24.9,25.2,25.3,25.7,26.3,26.1,26.4,26.6,27.3,28.2,29.9,31.3,31.3,29.8,27.5,24.5,21.2,18.6,16.5,16.3,15.8,15.7,15.5,15.5,15.4,15.8,15.7,16.0,16.5,17.4,17.8,18.6,19.2,19.5
65.2,62.3,58.5,54.2,49.7,45.6,43.9,44.2,44.3,44.3,44.5,44.6,44.4,44.9,45.0,45.7,46.3,47.3,49.1,52.7,54.9,55.5,54.9,53.5,51.4,48.7,45.4,41.3,37.4,34.4,34.4,34.6,34.6,35.0,35.2,35.6,35.5,35.7,36.3,36.8,37.3,37.7,38.5,40.1,43.0,44.0,43.6,42.2,39.8,36.8,33.3,29.7,26.1,24.7,24.2,24.1,24.0,24.2,24.8,25.0,25.3,25.4,25.5,25.7,25.9,26.2,26.9,27.6,29.3,30.9,30.5,28.9,26.4,23.6,20.9,18.1,16.2,15.8,15.4,15.3,15.2,15.0,15.2,15.4,15.5,16.1,16.8,17.3,18.1,18.5,18.7
66.9,65.0,61.8,57.6,53.4,49.2,45.0,43.6,43.7,43.5,43.7,43.7,43.6,43.8,44.1,44.3,45.1,45.6,46.9,48.9,52.5,54.9,55.0,54.5,53.2,51.3,48.7,45.0,41.0,37.0,34.2,33.9,34.2,34.6,34.6,35.0,35.0,35.1,35.3,35.9,36.4,36.6,37.0,37.7,39.5,42.4,43.6,43.2,41.7,39.1,36.1,32.7,28.9,25.4,24.2,23.8,23.6,23.9,24.1,24.7,25.0,25.1,24.6,25.0,25.2,25.4,25.8,26.4,27.1,29.0,30.1,29.7,27.8,25.5,23.3,20.4,17.8,15.8,15.5,15.1,15.0,14.7,14.9,15.0,15.3,15.6,16.4,16.8,17.6,18.0,17.9
68.1,66.7,64.6,60.9,56.9,52.8,48.7,44.6,43.1,42.9,42.9,42.9,42.7,43.0,43.0,43.5,43.8,44.3,45.2,46.7,48.6,52.2,54.3,54.5,54.2,53.1,51.1,48.4,44.6,40.6,36.8,33.8,33.6,34.2,34.2,34.5,34.5,34.5,34.6,34.9,35.5,35.7,35.8,36.3,37.1,39.0,42.0,43.1,42.6,40.9,38.3,35.5,31.8,28.2,24.8,23.7,23.3,23.4,23.8,23.9,24.7,24.7,24.3,24.2,24.4,24.8,25.0,25.4,26.0,26.7,28.2,29.3,28.6,27.0,25.2,22.7,20.0,17.2,15.4,15.2,14.8,14.4,14.6,14.6,14.8,15.4,16.0,16.4,17.2,17.4,17.5
68.4,67.9,66.2,63.6,60.2,56.2,52.3,48.2,44.0,42.2,42.2,42.1,42.0,42.1,42.2,42.3,42.9,43.0,44.0,45.1,46.5,48.4,51.6,53.9,54.3,54.2,52.9,50.8,47.9,44.1,40.3,36.3,33.5,33.6,33.7,34.1,34.0,34.0,34.1,34.3,34.6,34.7,34.9,35.2,35.6,36.7,38.5,41.4,42.5,41.8,40.1,37.8,34.7,31.0,27.6,24.3,23.2,23.3,23.3,23.7,24.0,24.4,23.9,23.9,23.6,24.1,24.3,24.5,24.9,25.7,25.9,27.4,28.2,27.9,26.7,24.7,22.3,19.4,16.8,15.0,14.8,14.2,14.3,14.4,14.4,15.0,15.7,16.0,16.7,17.0,16.9
68.2,68.2,67.4,65.2,62.8,59.5,55.8,51.8,47.6,43.1,41.6,41.4,41.2,41.4,41.4,41.6,41.8,42.2,42.7,43.8,44.9,46.2,47.8,51.0,53.6,54.2,54.0,52.7,50.3,47.4,43.7,39.7,35.9,33.5,33.1,33.6,33.6,33.5,33.6,33.8,34.0,33.9,34.1,34.3,34.6,35.3,36.3,37.9,40.7,41.7,41.0,39.7,37.0,33.9,30.4,27.0,23.8,23.3,23.2,23.2,23.8,23.6,23.6,23.6,23.3,23.4,23.6,23.9,24.1,24.6,24.9,25.2,26.3,27.5,27.5,26.1,24.2,21.7,19.0,16.4,14.7,14.2,14.0,14.3,14.2,14.5,15.3,15.8,16.3,16.6,16.6
66.4,68.0,67.6,66.4,64.4,62.1,59.1,55.4,51.3,46.7,42.4,40.8,40.6,40.6,40.7,40.8,41.1,41.1,41.9,42.5,43.7,44.7,45.7,47.3,50.6,53.5,54.0,53.8,52.2,49.9,47.0,43.1,39.3,35.8,33.0,33.1,33.1,33.1,33.1,33.2,33.5,33.2,33.3,33.5,33.7,34.3,34.9,35.7,37.3,39.9,40.9,40.6,38.8,36.2,33.3,29.8,26.6,23.8,23.1,23.1,23.3,23.5,22.9,23.3,23.0,23.0,22.8,23.3,23.5,23.8,23.8,24.3,24.1,25.7,27.0,26.9,25.7,23.6,21.3,18.6,16.0,14.2,14.0,14.0,14.1,14.3,14.9,15.4,16.1,16.1,16.2
62.3,66.2,67.4,66.7,65.6,63.7,61.8,58.7,54.9,50.3,45.8,41.5,40.1,39.9,39.9,40.2,40.3,40.4,40.8,41.7,42.4,43.4,44.1,45.1,46.9,50.4,53.3,53.8,53.2,51.7,49.4,46.3,42.7,39.2,35.3,32.9,32.6,32.7,32.7,32.8,32.9,32.7,32.7,32.8,33.0,33.4,34.0,34.3,35.1,36.6,39.1,40.4,39.8,38.0,35.5,32.8,29.3,26.5,23.6,23.0,23.2,23.0,22.7,22.6,22.7,22.8,22.4,22.5,22.9,23.2,23.0,23.1,23.1,23.4,25.3,26.5,26.5,25.0,23.0,20.9,18.2,15.5,14.0,13.9,13.8,14.2,14.6,15.0,15.6,15.8,15.7
58.5,61.9,65.5,66.4,65.9,64.9,63.4,61.3,58.2,53.9,49.4,44.8,40.7,39.4,39.3,39.4,39.7,39.7,40.1,40.5,41.6,42.2,42.8,43.6,44.8,46.9,50.1,53.0,53.2,52.8,51.3,48.8,45.9,42.5,38.8,35.1,32.4,32.2,32.2,32.4,32.6,32.1,32.2,32.2,32.3,32.6,33.2,33.4,33.7,34.5,35.8,38.5,39.6,38.9,37.2,35.0,32.2,29.3,26.3,23.4,23.1,22.8,22.2,22.5,22.0,22.4,22.2,22.2,22.2,22.6,22.5,22.2,22.1,22.5,23.1,24.8,26.1,25.8,24.3,22.6,20.5,17.7,15.4,14.0,13.7,13.9,14.5,14.8,15.3,15.5,15.4
56.4,58.2,61.3,64.6,65.7,65.2,64.6,62.9,60.8,57.2,52.9,48.3,44.0,39.9,38.7,38.8,39.0,39.0,39.4,39.8,40.5,41.3,41.6,42.3,43.3,44.7,46.6,49.7,52.4,52.8,52.4,50.7,48.3,45.7,42.1,38.5,34.5,32.0,31.7,31.9,32.2,31.8,31.7,31.6,31.6,31.9,32.4,32.5,32.9,33.2,33.8,35.3,37.7,38.7,38.2,36.7,34.6,32.3,29.2,26.1,23.5,22.8,22.1,22.0,21.7,21.7,21.9,22.0,21.9,21.9,21.9,21.7,21.2,21.5,22.1,22.6,24.3,25.5,25.1,23.9,22.2,20.0,17.6,15.2,13.8,13.8,14.2,14.7,15.1,15.1,15.1
54.8,56.0,57.7,60.3,63.9,65.0,64.9,64.0,62.3,59.7,56.1,51.8,47.5,43.1,39.1,38.2,38.5,38.4,38.7,39.1,39.7,40.3,40.7,41.1,42.0,43.2,44.3,46.2,49.1,52.0,52.4,51.8,50.3,48.0,45.2,41.7,37.9,34.1,31.4,31.4,31.7,31.4,31.2,31.1,31.1,31.2,31.7,31.7,31.9,32.3,32.5,33.2,34.5,36.8,38.0,37.6,36.3,34.7,32.2,29.0,26.2,23.2,22.1,21.8,21.3,21.5,21.3,21.6,21.6,21.7,21.3,21.1,20.6,20.6,21.2,21.7,22.3,23.8,24.8,24.7,23.5,21.8,19.7,17.6,15.1,14.0,14.2,14.4,15.0,14.8,14.7
53.4,54.5,55.6,56.9,59.6,63.2,64.7,64.3,63.4,61.3,58.6,54.9,51.0,46.6,42.3,38.6,37.9,37.9,38.1,38.4,38.9,39.5,39.7,40.2,40.9,41.9,42.9,43.9,45.7,48.6,51.5,51.8,51.6,50.0,47.6,44.7,41.2,37.4,33.4,31.1,31.2,31.0,30.9,30.6,30.5,30.7,31.0,30.9,31.2,31.3,31.7,31.9,32.6,33.6,36.1,37.3,37.2,36.4,34.5,32.0,29.0,25.7,22.5,21.8,21.1,21.1,21.0,21.1,21.3,21.3,21.0,20.5,20.0,20.1,20.3,20.8,21.4,21.9,23.1,24.4,24.4,23.2,21.5,19.8,17.4,15.2,14.3,14.3,14.7,14.7,14.5
52.3,53.1,54.0,54.8,56.3,58.9,62.8,64.1,63.6,62.4,60.1,57.4,54.0,50.1,45.8,41.7,38.1,37.3,37.6,37.8,38.2,38.8,38.9,39.2,39.9,40.8,41.6,42.5,43.5,45.2,48.1,50.9,51.6,51.2,49.4,47.1,44.2,40.7,36.8,33.0,31.0,30.4,30.5,30.2,30.0,30.1,30.6,30.3,30.4,30.7,30.7,31.1,31.3,31.8,32.9,35.3,36.9,37.2,36.2,34.3,31.9,28.5,25.0,22.1,21.1,21.0,20.6,20.7,20.8,20.9,20.6,20.2,19.5,19.5,19.7,20.0,20.6,21.0,21.3,22.8,24.0,24.0,22.9,21.6,19.7,17.6,15.5,14.5,14.6,14.3,14.4
51.1,52.0,52.6,53.3,54.1,55.7,58.4,62.2,63.4,62.7,61.2,58.9,56.4,53.1,49.3,45.1,41.1,37.5,37.0,37.3,37.6,38.0,38.2,38.4,39.0,39.8,40.5,41.3,42.0,43.1,44.8,47.4,50.6,51.2,50.6,48.9,46.5,43.6,40.0,36.3,32.8,30.2,29.9,29.7,29.5,29.7,30.0,29.8,29.9,29.9,30.0,30.1,30.5,30.5,31.1,32.3,34.9,36.9,37.1,36.0,34.2,31.2,27.5,24.5,21.4,21.1,20.5,20.3,20.5,20.5,20.3,19.7,19.2,18.9,19.2,19.5,19.8,20.2,20.5,21.1,22.4,23.7,23.7,23.0,21.6,19.9,17.8,15.6,14.8,14.2,14.1
