day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
57.7,55.0,52.3,52.1,52.2,52.4,52.6,52.4,52.6,52.6,54.9,51.8,49.5,49.4,49.7,49.6,49.8,49.7,49.9,50.2,50.7,51.2,51.6,52.2,52.8,53.7,55.3,57.9,59.3,59.7,59.4,58.7,57.7,55.7,52.9,50.2,47.7,47.7,48.5,48.8,49.0,49.6,50.1,50.5,51.2,51.9,52.6,53.5,54.2,55.3,57.0,58.9,59.7,60.5,61.2,60.6,59.8,59.0,57.1,54.7,52.0,50.9,51.2,51.6,52.7,53.5,54.4,55.0,55.5,55.9,56.4,57.1,57.7,58.4,60.4,62.5,63.7,64.7,65.3,65.3,65.0,64.1,62.2,60.1,57.3,54.9,55.6,56.6,57.5
60.0,57.6,55.1,52.4,52.1,52.3,52.4,52.1,52.1,52.1,57.2,54.5,51.9,49.6,49.4,49.4,49.2,49.3,49.4,49.7,50.0,50.6,51.1,51.5,52.3,52.9,53.9,55.5,57.9,59.1,59.4,59.3,58.8,57.5,55.4,53.0,50.8,48.1,48.2,48.5,48.7,49.1,49.5,50.1,50.6,51.4,52.0,52.9,53.5,54.3,55.5,57.1,58.7,60.0,61.0,61.0,61.1,60.4,59.4,57.5,55.0,52.2,50.9,51.3,52.2,53.0,53.7,54.5,55.0,55.5,55.9,56.4,56.9,57.5,58.5,60.8,62.7,64.0,65.1,65.6,65.7,65.3,64.3,62.9,60.7,57.9,55.4,56.1,56.9
61.6,59.9,57.7,55.1,52.3,52.1,52.2,51.8,51.7,51.6,58.8,56.8,54.7,52.0,49.6,49.1,49.0,48.8,49.0,49.2,49.5,49.8,50.5,51.0,51.7,52.4,53.1,54.1,55.5,57.8,58.8,59.3,59.2,58.6,57.1,55.5,53.5,50.9,48.5,48.2,48.3,48.8,49.0,49.6,50.1,50.7,51.5,52.3,52.8,53.7,54.5,55.6,57.0,58.9,60.4,60.9,61.5,61.7,60.8,59.9,57.8,55.2,52.2,50.9,52.0,52.6,53.2,53.8,54.5,54.9,55.4,55.9,56.2,56.7,57.7,59.0,61.0,63.1,64.4,65.4,66.0,65.9,65.5,64.9,63.5,61.2,58.4,56.0,56.5
62.6,61.5,59.8,57.6,55.0,52.3,51.9,51.6,51.4,51.3,59.9,58.5,57.1,54.8,52.0,49.2,48.7,48.5,48.5,48.8,49.1,49.3,49.7,50.5,51.2,51.8,52.5,53.2,54.0,55.4,57.5,58.7,59.3,59.1,58.3,57.2,55.9,53.6,51.2,48.6,48.1,48.4,48.5,49.0,49.6,50.2,50.9,51.7,52.1,53.0,53.9,54.5,55.5,57.2,59.3,60.3,61.3,62.1,62.0,61.2,60.1,58.1,55.3,52.4,51.6,52.3,52.8,53.3,53.8,54.4,54.9,55.4,55.6,56.0,57.0,58.1,59.1,61.3,63.4,64.7,65.8,66.1,66.2,66.1,65.5,64.1,61.7,58.9,56.3
63.0,62.4,61.4,59.7,57.5,54.8,52.1,51.3,51.3,50.9,60.4,59.6,58.7,57.2,54.7,51.6,48.8,48.1,48.1,48.3,48.6,48.9,49.2,49.8,50.7,51.3,51.9,52.6,53.1,53.8,55.1,57.3,58.6,59.2,58.8,58.3,57.6,56.0,53.8,51.3,48.5,48.1,48.1,48.7,49.0,49.7,50.4,51.1,51.5,52.4,53.2,53.8,54.5,55.7,57.5,59.2,60.7,61.9,62.3,62.4,61.5,60.3,58.1,55.5,53.0,51.9,52.4,52.9,53.3,53.7,54.4,54.8,55.1,55.5,56.3,57.4,58.3,59.5,61.7,63.7,65.1,65.9,66.4,66.7,66.7,66.0,64.5,62.0,59.2
62.8,62.8,62.4,61.3,59.5,57.3,54.4,51.5,51.0,50.8,60.4,60.2,59.7,58.8,57.1,54.4,51.3,48.3,47.8,48.0,48.1,48.5,48.8,49.2,50.0,50.9,51.5,52.0,52.5,52.9,53.6,55.0,57.3,58.6,58.8,59.0,58.6,57.7,56.0,53.8,51.3,48.5,47.8,48.2,48.6,49.1,49.9,50.6,50.9,51.7,52.5,53.1,53.8,54.6,55.9,57.4,59.7,61.2,62.1,62.7,62.7,61.6,60.3,58.4,56.0,53.3,52.0,52.5,52.8,53.1,53.7,54.3,54.5,55.0,55.8,56.7,57.6,58.6,59.8,62.0,64.1,65.2,66.1,66.9,67.3,67.2,66.4,64.7,62.3
61.9,62.6,62.8,62.2,61.0,59.2,56.8,53.9,51.1,50.4,59.5,60.1,60.3,59.8,58.8,56.8,54.1,50.9,48.0,47.7,47.8,47.9,48.4,48.8,49.5,50.1,51.0,51.5,51.9,52.3,52.7,53.5,55.1,57.3,58.3,59.0,59.3,58.7,57.7,56.0,53.9,51.4,48.3,47.9,48.2,48.7,49.3,50.1,50.4,51.1,51.9,52.4,53.1,54.0,54.8,55.8,57.8,60.2,61.5,62.5,62.9,62.8,61.6,60.6,58.8,56.2,53.5,52.1,52.4,52.6,53.1,53.6,53.9,54.4,55.3,56.1,56.9,58.0,58.9,60.0,62.4,64.2,65.4,66.6,67.5,67.8,67.6,66.6,64.8
60.2,61.8,62.7,62.6,62.0,60.7,58.8,56.4,53.5,50.5,58.0,59.2,60.2,60.4,59.8,58.5,56.5,53.8,50.7,47.9,47.5,47.6,47.8,48.4,49.1,49.6,50.3,51.0,51.3,51.6,52.1,52.5,53.6,55.1,57.1,58.5,59.3,59.3,58.6,57.8,56.1,54.0,51.4,48.5,47.9,48.3,49.0,49.5,49.9,50.6,51.3,51.8,52.5,53.2,54.1,54.8,56.1,58.3,60.4,61.8,62.6,63.0,62.7,61.9,61.0,59.0,56.4,53.6,52.0,52.3,52.6,53.1,53.2,53.9,54.8,55.6,56.4,57.3,58.4,59.1,60.3,62.6,64.5,65.9,67.1,68.0,68.2,67.8,66.7
58.1,60.2,61.8,62.4,62.4,61.6,60.4,58.4,56.0,52.8,56.0,57.8,59.3,60.3,60.4,59.6,58.1,56.3,53.7,50.6,47.8,47.3,47.5,47.9,48.7,49.3,49.9,50.3,50.8,51.0,51.3,51.9,52.8,53.5,54.9,57.3,58.8,59.4,59.2,58.8,57.8,56.2,54.1,51.7,48.5,48.0,48.6,49.1,49.3,50.2,50.8,51.2,51.8,52.6,53.3,54.1,55.1,56.6,58.5,60.7,62.0,62.8,62.9,63.0,62.4,61.2,59.2,56.6,53.6,51.9,52.3,52.6,52.7,53.2,54.2,55.1,55.9,56.8,57.6,58.6,59.4,60.6,62.8,65.0,66.3,67.7,68.4,68.5,68.0
57.2,58.1,60.1,61.5,62.2,62.0,61.3,60.1,58.1,55.4,54.7,55.7,57.8,59.4,60.3,60.1,59.2,58.1,56.3,53.7,50.5,47.5,47.2,47.6,48.2,48.9,49.5,49.8,50.1,50.5,50.7,51.2,52.1,52.6,53.3,55.0,57.5,58.8,59.3,59.4,58.8,58.0,56.3,54.4,51.7,48.7,48.2,48.7,49.0,49.6,50.3,50.7,51.2,51.9,52.6,53.4,54.4,55.5,56.8,58.8,61.0,62.1,62.7,63.2,63.4,62.6,61.4,59.3,56.5,53.5,51.9,52.2,52.2,52.7,53.5,54.5,55.4,56.3,57.1,57.9,58.9,59.7,60.9,63.4,65.4,66.8,68.1,68.6,68.6
56.3,57.2,58.1,60.0,61.4,61.9,61.8,61.0,59.9,57.7,54.3,54.5,55.8,57.9,59.4,60.1,59.8,59.0,58.0,56.3,53.6,50.5,47.5,47.3,47.9,48.4,49.2,49.3,49.6,49.8,50.3,50.5,51.2,51.9,52.5,53.5,55.3,57.7,58.7,59.4,59.3,59.0,58.2,56.6,54.4,51.8,49.0,48.4,48.5,49.3,49.7,50.2,50.8,51.3,51.9,52.7,53.7,54.9,55.8,57.1,59.1,61.1,62.0,63.0,63.6,63.7,62.8,61.5,59.2,56.5,53.6,51.8,51.8,52.2,52.9,53.8,54.8,55.8,56.6,57.3,58.1,59.2,60.0,61.5,63.7,65.9,67.3,68.4,68.8
55.7,56.4,57.1,58.0,59.8,61.1,61.6,61.7,60.9,59.3,53.8,54.0,54.6,55.8,57.9,59.2,59.7,59.6,59.0,58.1,56.2,53.6,50.5,47.6,47.6,48.2,48.7,49.0,49.2,49.4,49.6,50.1,50.6,51.0,51.7,52.7,53.8,55.4,57.6,58.8,59.4,59.5,59.2,58.4,56.7,54.6,52.0,49.1,48.2,48.8,49.3,49.6,50.2,50.8,51.3,52.1,53.1,54.1,55.2,56.1,57.4,59.3,61.0,62.4,63.4,63.9,63.9,62.9,61.3,59.1,56.5,53.7,51.4,51.7,52.4,53.2,54.1,55.1,56.1,56.8,57.6,58.5,59.4,60.7,61.9,64.2,66.3,67.5,68.5
55.1,55.7,56.4,57.0,57.9,59.6,60.9,61.6,61.3,60.3,53.3,53.5,54.1,54.6,55.8,57.8,58.9,59.5,59.5,59.1,58.0,56.3,53.7,50.7,48.0,47.8,48.5,48.5,48.9,48.9,49.1,49.5,50.3,50.4,51.0,52.0,53.0,54.0,55.5,57.8,58.8,59.5,59.6,59.4,58.4,56.9,54.7,52.2,49.0,48.5,48.9,49.2,49.6,50.3,50.8,51.5,52.5,53.5,54.5,55.5,56.4,57.6,59.2,61.3,62.7,63.8,64.1,63.9,62.8,61.3,59.2,56.6,53.5,51.3,51.9,52.7,53.5,54.4,55.4,56.3,57.0,57.9,58.8,60.0,61.0,62.3,64.7,66.5,67.8
54.7,55.2,55.8,56.3,57.0,57.7,59.4,60.9,61.2,60.8,52.7,53.1,53.7,54.1,54.6,55.7,57.5,58.8,59.5,59.5,59.1,58.0,56.4,53.9,51.0,48.2,48.2,48.3,48.4,48.6,48.7,49.1,49.7,50.0,50.3,51.2,52.3,53.2,54.1,55.7,57.8,59.0,59.7,59.8,59.3,58.6,57.0,54.8,52.1,49.4,48.6,48.8,49.3,49.7,50.2,51.0,51.9,52.9,53.9,54.8,55.8,56.6,57.5,59.6,61.6,63.1,63.9,64.1,63.8,62.7,61.3,59.3,56.5,53.5,51.6,52.2,53.0,53.8,54.7,55.6,56.4,57.3,58.2,59.3,60.4,61.5,62.8,64.9,66.8
54.3,54.7,55.2,55.7,56.3,56.8,57.5,59.3,60.5,60.7,52.3,52.5,53.2,53.7,54.1,54.4,55.3,57.4,58.7,59.5,59.5,59.2,58.1,56.6,54.0,51.2,48.5,47.9,48.1,48.2,48.4,48.7,49.2,49.4,49.9,50.6,51.5,52.5,53.3,54.3,55.8,57.9,59.1,59.8,59.8,59.5,58.7,57.0,54.7,52.5,49.5,48.4,48.9,49.3,49.6,50.4,51.4,52.4,53.3,54.3,55.0,55.9,56.6,58.0,59.8,62.0,63.2,64.0,63.9,63.6,62.8,61.4,59.2,56.6,53.9,51.9,52.5,53.3,54.1,54.9,55.7,56.7,57.6,58.8,59.7,60.9,61.9,63.1,65.2
