day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.2,67.4,64.9,61.1,58.4,58.6,58.7,58.9,58.5,58.7,59.1,59.1,59.1,58.7,58.6,59.0,59.9,62.3,63.8,64.4,64.5,64.4,63.9,62.5,61.0,58.9,55.5,51.1,49.7,49.9,50.4,50.3,50.0,50.4,50.7,50.6,50.6,50.7,50.6,51.0,51.7,52.9,55.1,55.9,56.1,55.6,54.9,54.0,52.4,50.2,46.6,43.1,42.9,43.1,42.8,42.8,42.9,42.9,42.7,42.8,43.1,43.2,43.4,43.5,44.0,45.0,46.9,48.0,48.4,48.3,47.5,46.5,44.6,42.3,39.1,37.0,36.8,36.7,36.7,36.9,36.6,36.6,36.6,36.3,36.3,36.5,36.9,37.7,38.6,39.6,41.2
70.4,68.9,67.1,64.5,61.0,58.4,58.3,58.6,58.4,58.4,58.6,58.7,58.7,58.2,58.0,58.2,58.6,59.5,61.8,63.6,64.1,64.3,64.2,63.3,62.1,60.5,58.3,55.0,50.9,49.7,49.9,50.1,49.6,50.0,50.2,50.4,49.9,50.2,50.4,50.2,50.8,51.1,52.6,54.9,55.6,55.7,55.3,54.6,53.7,52.1,49.9,46.2,43.0,42.8,42.4,42.6,42.5,42.6,42.4,42.5,42.8,42.8,42.9,43.0,43.3,43.8,44.8,46.9,47.9,48.2,47.9,47.2,45.9,44.3,42.1,38.3,36.8,36.6,36.5,36.7,36.2,36.3,36.0,36.0,36.0,36.0,36.5,37.2,38.2,38.7,39.5
71.2,70.2,68.7,66.7,64.4,60.8,58.2,58.2,58.1,58.3,58.3,58.2,58.3,57.9,57.5,57.7,57.9,58.3,59.1,61.4,63.2,64.0,64.1,63.6,62.8,61.6,60.0,57.8,54.7,50.9,49.6,49.5,49.4,49.6,49.8,49.8,49.6,49.5,49.8,49.9,50.0,50.2,50.7,52.3,54.5,55.2,55.4,55.0,54.3,53.3,51.8,49.4,45.9,42.8,42.2,42.2,42.4,42.2,42.2,42.3,42.4,42.5,42.4,42.6,42.9,43.2,43.7,44.8,46.7,47.6,47.8,47.6,46.7,45.6,44.0,41.3,38.0,36.6,36.4,36.4,36.0,35.9,35.8,35.5,35.7,35.7,36.1,36.8,37.8,38.2,38.6
71.4,71.0,69.9,68.3,66.7,64.0,60.5,58.1,57.8,58.0,58.3,57.9,57.8,57.4,57.1,57.1,57.3,57.5,57.9,58.7,61.1,63.0,63.8,63.6,63.1,62.4,61.1,59.5,57.6,54.6,50.7,49.2,48.9,49.3,49.4,49.4,49.0,49.2,49.2,49.4,49.7,49.5,49.8,50.4,51.8,54.1,54.9,55.0,54.7,54.0,53.0,51.3,49.0,45.6,42.2,42.0,42.1,42.1,41.7,42.1,42.2,42.2,42.2,42.2,42.5,42.8,43.1,43.7,44.6,46.4,47.3,47.5,47.1,46.4,45.3,43.3,40.9,37.7,36.4,36.3,35.7,35.6,35.4,35.2,35.1,35.5,35.8,36.4,37.5,37.8,38.1
71.5,71.2,70.6,69.5,68.2,66.3,63.7,60.4,57.7,57.7,57.9,57.8,57.5,56.9,56.7,56.7,56.8,57.0,57.2,57.6,58.4,60.8,62.8,63.3,63.0,62.7,61.8,60.6,59.2,57.4,54.3,50.2,48.6,48.9,49.1,49.0,48.6,48.6,48.9,48.8,49.1,49.2,49.1,49.5,50.0,51.5,53.8,54.6,54.7,54.4,53.8,52.5,50.9,48.5,44.9,42.0,41.8,41.8,41.6,41.7,41.9,41.9,41.9,41.9,42.1,42.3,42.8,43.1,43.4,44.4,46.1,47.0,47.0,46.8,46.0,44.6,43.0,40.6,37.4,36.2,35.6,35.4,35.2,34.9,34.9,35.1,35.5,36.1,37.0,37.5,37.8
71.0,71.2,70.8,70.3,69.4,67.8,65.9,63.5,59.9,57.6,57.6,57.5,57.3,56.6,56.2,56.3,56.4,56.5,56.7,56.8,57.2,58.2,60.5,62.3,62.7,62.6,62.1,61.4,60.3,59.0,57.0,53.8,49.5,48.7,48.7,48.8,48.2,48.2,48.4,48.5,48.5,48.6,48.8,48.8,49.2,49.6,51.2,53.5,54.3,54.4,54.2,53.2,52.0,50.4,47.9,44.6,41.8,41.5,41.4,41.6,41.5,41.6,41.6,41.6,41.9,42.0,42.4,42.7,42.7,43.2,44.1,45.8,46.5,46.7,46.4,45.4,44.2,42.7,40.2,37.2,35.5,35.3,35.0,34.7,34.5,34.8,35.1,35.8,36.6,36.9,37.4
70.2,70.7,71.0,70.5,70.1,69.0,67.5,65.7,63.2,59.8,57.5,57.2,56.9,56.4,55.9,55.8,56.0,56.1,56.2,56.3,56.5,57.0,57.9,60.0,61.8,62.3,62.0,61.6,61.1,60.0,58.5,56.5,53.3,49.4,48.5,48.3,47.9,47.8,48.0,48.0,48.2,47.9,48.3,48.5,48.5,48.7,49.3,50.9,53.1,54.0,54.1,53.7,52.8,51.5,49.8,47.5,44.3,41.5,41.1,41.4,41.4,41.1,41.3,41.3,41.6,41.7,42.1,42.2,42.2,42.5,42.9,43.8,45.4,46.2,46.3,45.7,45.0,43.9,42.3,40.0,36.5,35.2,34.8,34.6,34.2,34.6,34.9,35.5,36.3,36.6,36.8
68.6,69.9,70.4,70.6,70.3,69.8,68.7,67.3,65.3,62.9,59.5,57.1,56.7,56.0,55.7,55.4,55.5,55.6,55.8,55.7,55.9,56.3,56.7,57.5,59.5,61.3,61.8,61.5,61.4,60.8,59.5,58.1,56.1,53.1,49.1,48.1,47.5,47.5,47.5,47.6,47.6,47.6,47.7,47.9,48.1,48.1,48.4,49.0,50.6,52.8,53.7,53.6,53.2,52.3,51.1,49.4,47.0,43.9,41.1,41.1,41.2,40.9,40.9,41.0,41.3,41.4,41.8,41.9,41.8,42.1,42.2,42.5,43.4,45.1,45.9,45.6,45.4,44.7,43.5,42.0,39.3,36.2,34.8,34.4,34.1,34.3,34.6,35.3,35.9,36.2,36.5
65.7,68.3,69.7,70.1,70.5,70.0,69.5,68.4,66.9,65.0,62.7,59.1,56.5,55.7,55.3,55.2,55.1,55.1,55.3,55.3,55.4,55.7,56.0,56.4,56.9,59.0,60.8,61.3,61.3,61.1,60.3,59.1,57.8,55.9,52.7,48.7,47.2,47.1,47.3,47.1,47.3,47.0,47.3,47.3,47.5,47.7,47.8,48.3,48.8,50.2,52.5,53.2,53.2,52.7,51.8,50.6,48.9,46.5,43.4,41.1,40.9,40.7,40.7,40.6,41.0,41.0,41.5,41.7,41.5,41.6,41.8,41.7,42.2,43.2,44.7,45.2,45.3,45.1,44.2,43.1,41.2,38.9,35.7,34.3,33.8,34.2,34.4,35.0,35.7,35.8,36.2
63.8,65.5,68.1,69.2,69.9,70.2,69.7,69.2,68.1,66.6,64.7,62.2,58.5,55.6,55.0,54.8,54.9,54.7,54.8,54.9,55.0,55.2,55.3,55.7,55.8,56.5,58.5,60.3,61.0,61.0,60.6,59.9,58.9,57.5,55.5,52.2,47.8,46.9,46.9,46.9,46.8,46.6,46.8,46.9,46.9,47.1,47.4,47.7,48.0,48.5,50.0,52.0,52.7,52.7,52.3,51.3,50.1,48.4,46.1,43.3,41.0,40.5,40.5,40.3,40.6,40.7,41.2,41.4,41.3,41.4,41.3,41.3,41.4,42.1,42.9,44.1,44.9,45.0,44.6,43.8,42.4,40.8,38.4,35.2,33.8,34.1,34.3,34.8,35.4,35.6,35.8
62.7,63.6,65.2,67.6,69.1,69.6,69.8,69.3,68.9,67.7,66.2,64.2,61.7,57.6,54.9,54.5,54.6,54.4,54.4,54.3,54.6,54.8,54.8,55.1,55.1,55.4,56.1,58.0,60.1,60.7,60.6,60.1,59.6,58.6,57.1,55.1,51.6,47.4,46.6,46.5,46.4,46.2,46.4,46.4,46.6,46.5,46.8,47.2,47.4,47.6,48.2,49.5,51.6,52.2,52.3,51.8,50.8,49.5,47.9,45.9,43.1,40.5,40.3,40.1,40.3,40.3,40.8,41.0,41.0,41.2,41.0,40.9,40.9,41.4,41.9,42.3,43.8,44.7,44.6,44.3,43.1,41.9,40.2,37.8,34.7,34.1,34.1,34.7,35.2,35.3,35.6
61.9,62.6,63.4,64.8,67.5,68.7,69.2,69.5,69.0,68.5,67.3,65.8,63.7,60.9,56.9,54.4,54.2,54.1,54.1,53.9,54.1,54.4,54.3,54.5,54.6,54.6,55.1,55.7,57.8,59.8,60.3,60.1,59.9,59.4,58.2,56.7,54.5,51.1,47.1,46.3,46.0,45.9,46.0,46.0,46.1,46.1,46.1,46.7,47.0,47.0,47.4,47.8,49.2,51.1,51.7,51.8,51.2,50.2,49.1,47.8,45.7,42.7,40.3,40.0,40.1,39.9,40.3,40.6,40.6,40.9,40.8,40.6,40.5,40.9,41.1,41.3,41.9,43.6,44.2,44.3,43.6,42.7,41.3,39.7,37.3,34.9,34.1,34.6,35.1,35.0,35.3
61.3,61.8,62.4,63.1,64.8,67.1,68.4,69.0,69.1,68.6,68.2,66.9,65.2,63.0,60.3,56.4,54.0,53.7,53.8,53.6,53.7,53.9,54.0,54.0,54.0,54.1,54.3,54.6,55.6,57.5,59.3,59.8,59.9,59.7,58.9,57.9,56.2,54.1,50.7,46.8,45.8,45.5,45.7,45.6,45.7,45.6,45.8,46.2,46.4,46.5,46.7,46.9,47.7,48.7,50.6,51.3,51.2,50.7,49.8,49.0,47.7,45.4,42.4,40.0,40.0,39.8,40.0,40.1,40.2,40.5,40.5,40.4,40.3,40.5,40.6,40.5,40.9,41.7,43.2,43.9,43.6,43.2,42.1,40.8,39.2,37.4,35.0,34.6,34.9,35.0,35.1
60.8,61.2,61.6,62.1,63.2,64.3,66.7,68.1,68.5,68.7,68.3,67.7,66.3,64.5,62.5,59.9,56.0,53.5,53.4,53.3,53.3,53.5,53.4,53.7,53.5,53.6,53.8,53.9,54.5,55.4,57.1,58.8,59.6,59.6,59.3,58.6,57.3,55.6,53.7,50.4,46.2,45.2,45.4,45.2,45.3,45.3,45.4,45.7,45.9,46.0,46.3,46.4,46.9,47.3,48.2,50.1,50.7,50.6,50.3,49.7,48.9,47.4,45.1,42.1,40.0,39.6,39.8,39.8,39.8,40.1,40.0,40.1,40.0,40.2,40.1,39.9,40.1,40.8,41.4,42.9,43.2,43.2,42.6,41.6,40.4,39.3,37.5,35.4,34.9,34.7,35.1
60.3,60.7,61.0,61.3,62.1,62.8,64.0,66.4,67.7,68.1,68.4,67.8,67.0,65.6,64.0,62.1,59.5,55.4,53.2,52.9,53.0,53.1,52.9,53.2,53.2,53.1,53.2,53.4,53.8,54.4,55.0,56.6,58.6,59.3,59.3,58.9,58.0,56.8,55.2,53.4,49.9,45.6,45.2,44.9,44.9,44.9,45.1,45.3,45.5,45.5,45.7,46.0,46.3,46.5,46.8,47.8,49.5,50.1,50.2,50.2,49.6,48.6,47.1,44.8,42.0,39.5,39.7,39.6,39.5,39.8,39.7,39.5,39.8,40.0,39.8,39.5,39.4,40.0,40.5,41.0,42.2,42.8,42.7,42.1,41.1,40.4,39.3,37.9,35.6,34.7,34.9
