day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.9,66.5,63.4,59.8,56.1,53.1,53.6,55.2,56.9,58.5,60.2,62.3,64.5,67.7,73.2,77.8,80.6,82.3,83.4,83.5,83.3,82.3,80.8,78.6,75.7,72.2,68.0,63.3,58.9,56.3,57.4,58.6,60.4,61.9,64.0,65.9,68.3,70.8,75.7,80.8,83.6,85.0,85.7,85.2,84.3,83.1,81.3,78.3,74.5,70.0,64.8,59.7,55.3,54.8,55.8,56.9,58.2,59.5,60.9,62.4,63.7,65.2,68.2,74.2,79.0,81.2,81.7,81.3,80.4,78.8,76.1,72.7,68.7,63.8,58.4,52.9,49.6,49.8,50.4,50.7,51.0,51.7,52.8,54.3,55.5,56.8,58.1,61.1,66.2,69.0,69.8,69.8,69.2,67.5
71.2,69.4,67.0,63.8,60.3,56.4,53.5,54.0,55.7,57.3,58.8,60.6,62.6,64.9,67.9,73.2,77.9,80.7,82.5,83.6,83.8,83.5,82.4,80.9,78.8,76.0,72.3,67.9,63.4,58.9,56.5,57.4,58.9,60.6,62.2,64.1,65.9,68.2,70.6,75.4,80.7,83.4,85.0,85.6,85.3,84.3,83.1,80.9,77.8,74.0,69.6,64.6,59.5,55.3,54.7,55.6,56.8,58.1,59.3,60.7,62.0,63.4,65.0,68.0,74.0,79.0,80.8,81.2,81.0,80.1,78.3,75.6,72.3,68.2,63.4,58.0,52.5,49.1,49.4,49.7,49.9,50.5,51.2,52.7,53.9,55.1,56.4,57.6,60.5,65.7,68.7,69.7,69.6,68.9
72.7,71.7,70.0,67.4,64.4,60.7,56.8,53.8,54.4,56.0,57.6,59.1,60.9,62.9,65.2,68.0,73.2,77.9,80.9,82.6,83.9,84.0,83.6,82.5,81.1,79.2,76.1,72.3,68.1,63.4,58.9,56.4,57.5,59.0,60.8,62.3,64.1,65.8,68.2,70.5,75.3,80.5,83.3,84.9,85.6,85.2,84.2,82.6,80.4,77.4,73.6,69.3,64.4,59.5,55.2,54.5,55.4,56.7,57.9,59.0,60.3,61.7,63.1,64.9,68.0,73.9,78.7,80.4,80.9,80.6,79.6,77.8,75.1,71.8,67.9,62.9,57.7,52.0,48.7,48.8,48.9,49.4,50.0,51.0,52.3,53.4,54.8,55.9,57.3,60.1,65.3,68.5,69.6,69.3
73.9,73.3,72.3,70.4,68.1,64.9,61.2,57.0,54.1,54.8,56.2,57.8,59.5,61.4,63.2,65.1,68.0,73.3,78.2,81.1,83.0,83.9,84.2,83.7,82.8,81.5,79.3,76.1,72.5,68.0,63.4,58.8,56.5,57.7,59.3,60.8,62.4,63.9,65.8,68.1,70.3,75.0,80.3,83.1,85.0,85.5,85.2,83.7,82.1,80.0,76.9,73.3,69.3,64.5,59.4,54.9,54.3,55.3,56.4,57.7,58.8,60.1,61.5,63.1,65.0,67.8,73.4,78.3,80.1,80.5,80.2,79.1,77.4,74.6,71.5,67.4,62.5,57.1,51.5,48.1,48.0,48.5,48.9,49.8,50.6,51.9,53.1,54.3,55.6,57.1,59.8,64.9,68.4,69.3
74.5,74.7,74.0,72.8,71.2,68.7,65.3,61.5,57.4,54.3,54.9,56.5,58.1,59.8,61.6,63.1,65.1,68.1,73.4,78.4,81.4,83.1,84.1,84.3,84.0,83.2,81.6,79.3,76.4,72.4,68.0,63.4,58.8,56.7,58.0,59.2,60.8,62.2,64.0,65.8,68.0,70.2,75.0,80.1,83.3,84.9,85.4,84.6,83.2,81.6,79.5,76.6,73.3,69.4,64.4,59.2,54.7,54.2,55.0,56.1,57.4,58.6,59.9,61.5,63.2,64.9,67.5,73.0,77.9,79.8,80.1,79.7,78.7,76.8,74.3,70.9,66.9,62.0,56.5,50.8,47.3,47.5,48.0,48.7,49.5,50.2,51.7,52.7,54.0,55.5,56.7,59.4,64.6,68.1
75.2,75.2,75.5,74.6,73.6,71.9,69.3,65.7,61.8,57.6,54.4,55.2,56.7,58.4,60.0,61.7,63.1,65.3,68.2,73.5,78.6,81.6,83.3,84.3,84.7,84.4,83.2,81.5,79.5,76.3,72.3,68.2,63.4,58.9,57.0,57.9,59.2,60.6,62.2,63.9,65.7,67.7,70.2,74.7,80.1,83.2,84.7,84.8,84.0,82.7,81.2,79.3,76.6,73.4,69.3,64.2,58.9,54.4,53.9,54.7,55.9,57.1,58.3,60.0,61.6,63.0,64.8,67.2,72.5,77.5,79.3,79.7,79.3,78.2,76.5,73.6,70.4,66.4,61.3,55.7,49.9,46.8,47.0,47.8,48.4,49.2,50.1,51.2,52.5,53.9,55.1,56.3,59.1,64.1
75.1,75.9,76.0,76.1,75.5,74.3,72.3,69.7,66.1,62.0,57.7,54.6,55.4,57.0,58.6,60.0,61.7,63.2,65.5,68.3,73.8,78.8,81.8,83.5,84.6,85.1,84.3,83.2,81.8,79.4,76.2,72.6,68.4,63.5,58.9,56.8,57.9,58.9,60.5,62.2,63.8,65.5,67.9,70.0,74.6,80.0,82.9,84.1,84.3,83.5,82.4,81.0,79.3,76.7,73.4,69.0,64.0,58.6,54.1,53.5,54.5,55.5,56.7,58.3,60.1,61.5,62.8,64.5,66.8,72.1,77.1,78.9,79.2,78.8,77.8,75.9,73.1,69.9,65.7,60.4,54.8,49.4,46.4,46.7,47.5,48.0,49.1,49.7,51.0,52.3,53.5,54.8,56.1,58.8
74.5,75.9,76.7,76.7,77.0,76.3,74.8,72.9,70.1,66.3,62.2,57.9,54.9,55.7,57.2,58.6,59.9,61.7,63.4,65.6,68.6,74.1,79.1,82.2,83.9,85.0,85.1,84.3,83.6,81.7,79.3,76.5,72.9,68.5,63.6,58.7,56.8,57.6,58.9,60.5,62.2,63.6,65.6,67.7,70.0,74.4,79.6,82.4,83.6,83.8,83.1,82.1,81.1,79.4,76.6,73.1,68.9,63.6,58.2,53.7,53.3,54.1,55.1,56.7,58.4,60.0,61.3,62.6,64.3,66.4,71.6,76.6,78.4,78.7,78.4,77.2,75.4,72.6,69.1,64.8,59.5,54.3,48.9,46.1,46.5,47.1,48.0,48.7,49.5,50.9,52.0,53.2,54.6,55.8
73.1,75.4,76.7,77.5,77.6,77.8,76.7,75.4,73.3,70.3,66.6,62.4,58.1,55.0,56.0,57.2,58.5,60.0,61.8,63.5,65.8,68.9,74.2,79.4,82.5,84.3,85.0,85.2,84.5,83.5,81.6,79.8,76.8,73.0,68.5,63.5,58.6,56.4,57.5,59.0,60.5,62.0,63.7,65.6,67.8,70.0,74.2,79.0,81.9,83.2,83.4,82.9,82.2,81.2,79.4,76.3,72.9,68.5,63.2,57.8,53.5,53.0,53.8,55.1,56.8,58.4,59.8,61.0,62.3,63.9,66.0,71.1,76.1,77.9,78.3,77.8,76.7,74.9,71.8,68.2,63.9,59.0,53.7,48.5,46.0,46.2,47.2,47.7,48.5,49.4,50.5,51.7,53.2,54.3
71.2,74.0,76.2,77.5,78.3,78.4,78.2,77.3,75.9,73.5,70.7,66.9,62.5,58.2,55.3,56.0,57.1,58.6,60.0,62.0,63.7,65.9,69.0,74.4,79.7,82.9,84.3,85.2,85.4,84.4,83.4,82.0,80.1,76.9,73.2,68.5,63.2,58.2,56.3,57.6,59.0,60.2,62.1,63.7,65.7,67.7,69.8,73.6,78.4,81.4,82.8,83.3,83.1,82.4,81.3,79.2,76.2,72.5,68.0,62.8,57.5,53.1,52.7,53.8,55.2,56.8,58.3,59.5,60.6,62.0,63.5,65.6,70.5,75.5,77.5,77.8,77.3,76.1,74.0,70.8,67.3,63.4,58.5,53.3,48.2,45.6,46.2,46.9,47.5,48.4,49.1,50.1,51.7,52.9
67.1,72.0,74.8,76.9,78.3,79.1,78.9,78.8,77.8,76.0,74.0,71.0,67.0,62.7,58.5,55.3,56.0,57.1,58.7,60.1,62.2,63.8,65.9,69.2,74.6,80.0,82.8,84.5,85.5,85.4,84.4,83.9,82.4,80.2,77.1,73.2,68.1,62.8,58.1,56.3,57.5,58.7,60.2,61.9,63.8,65.6,67.6,69.4,73.0,77.8,81.0,82.7,83.5,83.3,82.4,81.2,79.1,75.9,72.0,67.6,62.5,57.1,52.7,52.6,53.9,55.1,56.8,57.9,59.2,60.4,61.7,63.2,65.1,69.8,75.0,76.8,77.2,76.8,75.3,73.0,69.9,66.9,62.9,58.0,52.8,47.8,45.6,46.0,46.8,47.4,48.2,48.7,50.1,51.5
62.0,67.8,72.7,75.5,77.7,79.3,79.6,79.8,79.3,77.9,76.5,74.4,71.0,67.2,62.9,58.5,55.2,56.0,57.2,58.8,60.3,62.4,63.7,66.0,69.4,74.9,80.0,83.0,84.8,85.6,85.4,84.8,84.2,82.5,80.5,77.1,72.8,67.8,62.7,58.0,56.3,57.3,58.7,60.0,62.0,63.6,65.5,67.3,68.7,72.6,77.4,80.8,82.8,83.7,83.3,82.3,81.0,78.7,75.5,71.8,67.3,62.2,56.8,52.6,52.8,53.9,55.2,56.4,57.6,59.0,60.1,61.3,62.8,64.5,69.2,74.4,76.2,76.6,76.0,74.2,72.1,69.5,66.5,62.3,57.5,52.4,47.5,45.3,45.8,46.7,47.2,47.7,48.7,49.9
59.3,62.6,68.4,73.4,76.3,78.6,79.7,80.5,80.4,79.4,78.6,77.0,74.3,71.3,67.4,62.8,58.4,55.2,56.0,57.3,59.0,60.5,62.3,63.9,66.4,69.7,74.8,80.1,83.2,84.9,85.6,85.8,85.2,84.4,82.8,80.4,76.7,72.6,67.5,62.5,57.8,56.1,57.4,58.5,60.1,61.8,63.5,65.2,66.8,68.4,72.0,77.1,80.9,82.9,83.6,83.2,82.1,80.7,78.3,75.2,71.5,67.1,62.0,56.6,52.7,52.8,53.9,54.8,56.0,57.4,58.6,59.7,60.8,62.3,64.1,68.5,73.8,75.7,75.9,74.9,73.4,71.8,69.1,65.9,61.7,57.1,52.1,47.1,45.3,45.8,46.6,46.8,47.9,48.5
57.6,59.8,63.2,69.1,74.2,77.2,79.1,80.6,80.9,80.5,80.1,79.0,77.0,74.6,71.5,67.3,62.9,58.4,55.1,56.2,57.6,59.2,60.5,62.4,64.1,66.8,69.7,75.0,80.3,83.4,84.9,86.0,86.2,85.4,84.6,82.6,80.1,76.5,72.3,67.4,62.3,57.5,56.3,57.2,58.5,60.0,61.8,63.2,64.9,66.6,68.0,71.6,77.1,80.9,82.8,83.4,83.0,81.8,80.3,78.1,75.0,71.3,67.1,61.9,56.6,52.7,52.8,53.6,54.3,55.8,57.0,58.3,59.2,60.3,61.9,63.5,67.9,73.2,75.0,74.8,74.1,73.1,71.5,68.5,65.3,61.3,56.7,51.6,46.9,45.3,45.5,46.1,47.0,47.7
56.1,58.2,60.2,63.7,69.8,74.9,77.7,79.8,81.0,81.2,81.1,80.5,79.0,77.4,74.9,71.3,67.3,62.9,58.3,55.4,56.5,57.9,59.2,60.4,62.6,64.5,66.7,69.9,75.1,80.5,83.4,85.5,86.4,86.5,85.6,84.5,82.3,79.9,76.3,72.2,67.1,62.1,57.6,56.1,57.2,58.5,60.0,61.5,62.9,64.6,66.2,67.7,71.5,76.9,80.7,82.6,83.2,82.7,81.4,80.0,77.9,74.8,71.4,67.1,61.9,56.4,52.6,52.6,53.2,54.3,55.5,56.7,57.7,58.8,60.1,61.4,63.0,67.2,72.4,73.9,74.0,73.8,72.8,70.9,68.0,65.1,60.8,56.1,51.4,46.8,45.1,45.1,46.3,46.8
