day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.3,61.6,57.7,53.8,51.5,51.4,51.2,51.6,51.7,52.1,52.2,52.7,53.3,53.8,54.6,56.0,58.0,60.8,61.9,61.8,61.4,60.2,58.6,55.9,52.5,48.7,45.0,41.6,41.2,40.9,40.7,41.1,41.2,41.2,41.4,41.7,42.5,43.1,43.7,44.6,46.0,48.7,51.0,51.9,51.5,50.1,48.1,45.3,42.3,38.7,35.1,33.5,33.2,32.9,32.4,32.5,32.5,32.4,32.8,32.8,33.3,33.7,34.0,34.5,35.0,36.3,38.0,38.7,38.2,37.0,35.2,32.6,29.7,26.8,23.6,22.8,23.0,22.9,23.2,23.0,23.0,23.0,22.8,22.7,23.3,23.5,24.2,25.0,25.8,27.0,28.7
67.8,64.8,61.2,57.3,53.0,51.0,50.7,50.8,51.2,51.3,51.3,51.8,52.2,52.7,53.3,54.2,55.3,57.4,60.2,61.2,61.5,61.0,59.7,57.7,54.9,51.6,48.2,44.5,41.1,40.6,40.3,40.6,40.8,40.5,40.9,41.1,41.6,42.3,42.9,43.2,44.2,45.9,48.3,50.8,51.4,50.8,49.4,47.5,45.1,41.7,38.2,34.8,33.0,32.6,32.1,32.2,32.0,32.0,32.3,32.4,32.6,33.3,33.4,33.7,33.9,34.5,35.8,37.7,38.1,37.6,36.4,34.2,32.0,29.0,26.0,23.1,22.6,22.7,22.9,22.7,22.6,22.6,22.3,22.3,22.9,23.3,23.9,24.4,24.9,25.9,27.1
69.8,67.2,64.3,60.8,56.6,52.4,50.3,50.3,50.4,50.8,50.6,50.9,51.4,51.7,52.3,52.9,53.6,54.8,56.8,59.4,60.8,61.1,60.4,58.9,56.6,53.9,51.2,47.7,44.0,40.5,40.0,40.2,40.2,40.1,40.2,40.5,41.0,41.4,42.2,42.6,42.9,44.1,45.4,48.1,50.3,50.6,50.1,48.8,47.2,44.5,41.2,37.7,34.2,32.4,31.9,31.9,31.7,31.6,31.9,32.0,32.2,32.6,32.9,33.1,33.1,33.4,34.0,35.5,37.0,37.6,37.0,35.5,33.6,31.1,28.1,25.5,23.0,22.5,22.7,22.4,22.3,22.1,22.0,21.9,22.5,22.9,23.7,24.1,24.4,25.2,26.0
71.1,69.3,66.8,64.1,60.1,56.0,51.7,49.9,50.0,50.0,50.1,50.2,50.5,50.8,51.2,51.9,52.3,53.0,54.3,56.2,59.0,60.4,60.5,59.6,57.7,55.7,53.5,50.5,47.2,43.4,39.9,39.8,39.8,39.5,39.8,39.8,40.4,40.8,41.3,41.8,42.1,42.8,43.8,45.3,47.6,49.6,50.0,49.4,48.5,46.6,43.8,40.4,37.0,33.5,31.7,31.7,31.4,31.2,31.5,31.6,31.8,32.2,32.2,32.6,32.5,32.6,32.9,33.6,34.8,36.5,36.9,36.0,34.8,32.7,30.4,27.6,25.2,22.8,22.5,22.2,22.1,21.9,21.5,21.5,22.1,22.5,23.4,23.9,24.0,24.6,25.2
71.7,70.6,68.8,66.6,63.4,59.4,55.4,51.3,49.5,49.5,49.4,49.7,49.7,50.0,50.4,50.8,51.3,51.8,52.6,53.7,55.8,58.6,59.8,59.8,58.4,56.8,55.2,52.8,50.0,46.7,42.8,39.7,39.4,39.1,39.3,39.3,39.7,40.1,40.7,40.9,41.3,42.1,42.4,43.6,44.8,46.9,48.9,49.3,49.1,47.8,45.9,42.9,39.7,36.3,32.8,31.5,31.1,31.0,31.1,31.2,31.4,31.8,31.7,31.9,32.1,32.0,32.1,32.6,33.0,34.4,35.8,35.9,35.3,33.9,31.9,29.8,27.3,25.0,22.8,22.0,21.8,21.7,21.2,21.1,21.9,22.1,23.0,23.6,23.8,24.3,24.6
72.1,71.3,70.1,68.6,66.0,62.7,58.9,55.0,50.8,49.0,48.8,49.1,49.2,49.3,49.6,50.1,50.3,50.9,51.5,52.2,53.4,55.2,57.9,59.1,58.6,57.6,56.4,54.5,52.3,49.4,46.1,42.6,39.3,38.8,38.9,38.8,39.2,39.4,40.0,40.3,40.5,41.3,41.6,42.2,43.1,44.2,46.3,48.3,49.0,48.4,47.2,44.9,42.2,38.9,35.5,32.5,30.9,30.7,30.9,30.7,30.9,31.4,31.4,31.4,31.4,31.6,31.4,31.8,32.0,32.7,33.7,34.9,35.2,34.5,33.2,31.4,29.5,27.0,24.7,22.3,21.7,21.4,21.0,20.8,21.4,21.9,22.6,23.2,23.4,24.0,24.2
71.6,71.6,70.8,70.0,68.0,65.2,62.2,58.5,54.5,50.3,48.4,48.6,48.6,48.9,48.9,49.3,49.5,49.8,50.4,51.0,51.8,53.0,54.6,57.1,57.9,57.8,57.1,55.6,54.0,51.7,49.0,45.9,42.1,38.6,38.6,38.3,38.7,38.9,39.3,39.5,39.8,40.5,40.8,41.4,41.7,42.6,43.7,45.7,48.0,48.3,47.8,46.1,44.1,41.4,38.1,35.1,31.8,30.5,30.6,30.6,30.5,30.9,30.9,31.0,31.0,30.9,31.0,31.1,31.2,31.6,32.0,32.8,34.2,34.4,33.8,32.6,31.0,29.1,26.7,24.2,21.9,21.3,20.7,20.5,21.2,21.4,22.3,22.9,23.1,23.6,24.0
70.1,71.2,71.1,70.7,69.4,67.2,64.8,61.9,58.1,54.1,49.5,48.1,48.0,48.2,48.5,48.6,48.9,49.1,49.3,50.0,50.8,51.4,52.3,53.9,56.0,57.1,57.4,56.4,55.2,53.4,51.4,48.8,45.3,41.4,38.4,38.0,38.2,38.4,38.8,38.8,39.1,39.7,40.0,40.6,40.9,41.2,42.1,43.2,45.3,47.3,47.6,46.7,45.3,43.3,40.7,37.7,34.4,31.4,30.3,30.3,30.2,30.5,30.5,30.5,30.6,30.4,30.4,30.6,30.5,30.8,31.0,31.1,32.2,33.3,33.7,33.2,32.2,30.5,28.7,26.1,23.8,21.5,20.6,20.3,20.9,21.2,21.9,22.6,22.7,23.3,23.6
66.7,69.6,70.7,70.9,70.1,68.6,66.7,64.5,61.6,57.7,53.4,49.1,47.5,47.6,47.8,48.1,48.1,48.4,48.6,48.9,49.7,50.3,50.7,51.7,52.9,55.2,56.7,56.6,55.9,54.6,53.2,51.3,48.2,44.7,41.1,37.8,37.8,37.9,38.3,38.3,38.4,39.0,39.1,39.8,40.1,40.4,40.7,41.6,42.9,44.7,46.6,46.5,46.0,44.5,42.6,40.2,37.0,33.9,31.2,30.0,29.9,30.2,30.0,30.1,30.2,30.1,29.9,30.0,30.0,30.3,30.2,30.1,30.6,31.3,32.7,33.1,32.8,31.7,30.1,28.0,25.7,23.4,20.9,20.2,20.6,21.0,21.7,22.2,22.4,22.9,23.3
63.4,66.2,69.2,70.5,70.3,69.3,68.1,66.5,64.2,61.2,57.0,52.9,48.5,47.1,47.2,47.4,47.7,47.8,47.9,48.2,48.6,49.2,49.5,50.2,50.8,52.2,54.7,55.9,56.1,55.4,54.4,53.1,50.6,47.6,44.4,40.6,37.7,37.6,37.8,37.8,37.9,38.4,38.5,38.9,39.3,39.6,39.9,40.3,41.4,42.4,44.1,45.5,45.8,45.1,43.7,42.0,39.5,36.4,33.6,30.9,29.7,29.9,29.8,29.7,29.8,29.7,29.6,29.5,29.5,29.8,29.6,29.4,29.6,29.6,30.6,32.1,32.8,32.3,31.2,29.5,27.5,25.3,22.7,20.4,20.6,20.8,21.4,21.9,22.1,22.6,22.8
61.2,62.9,65.7,68.9,69.9,69.5,68.9,67.9,66.2,63.8,60.5,56.4,52.2,48.0,46.8,46.9,46.9,47.3,47.2,47.6,47.8,48.1,48.4,49.0,49.4,50.2,51.8,53.9,55.4,55.6,55.2,54.4,52.4,50.1,47.3,44.0,40.4,37.4,37.5,37.3,37.5,37.8,37.8,38.3,38.4,38.8,39.1,39.5,40.1,41.0,41.9,43.2,44.8,45.0,44.4,43.1,41.2,38.9,36.0,33.3,30.5,29.7,29.5,29.4,29.3,29.2,29.1,29.2,29.0,29.3,29.1,28.8,28.9,28.5,28.9,30.0,31.8,32.2,31.7,30.5,29.0,27.0,24.7,22.2,20.8,20.8,21.2,21.6,21.8,22.3,22.5
59.7,60.7,62.4,65.3,68.3,69.1,69.1,68.6,67.6,65.8,63.2,59.9,55.6,51.7,47.5,46.4,46.4,46.5,46.7,46.9,47.2,47.3,47.2,47.9,48.2,48.8,49.7,51.0,53.4,54.9,55.4,55.1,53.8,52.0,49.8,47.1,43.7,40.0,37.3,36.9,37.1,37.4,37.3,37.6,37.7,37.9,38.3,38.6,39.4,39.7,40.6,41.1,42.4,43.9,44.2,43.7,42.4,40.6,38.4,35.8,32.9,30.4,29.2,29.1,28.9,28.7,28.7,28.7,28.6,28.8,28.6,28.3,28.2,27.8,27.9,28.5,29.7,31.2,31.6,31.0,30.1,28.6,26.6,24.3,22.5,21.0,21.2,21.4,21.5,22.0,22.2
58.5,59.2,60.3,62.0,64.7,67.5,68.7,68.8,68.4,67.1,65.2,62.6,59.1,55.0,51.1,47.1,45.9,46.1,46.0,46.4,46.5,46.8,46.5,46.8,47.2,47.7,48.3,48.9,50.4,52.8,54.6,55.2,54.5,53.4,51.8,49.7,46.8,43.4,39.9,36.8,36.8,36.9,36.9,37.1,37.1,37.3,37.4,37.9,38.5,39.0,39.4,39.9,40.3,41.5,43.2,43.6,43.0,41.8,40.0,38.1,35.4,32.8,29.9,28.8,28.6,28.3,28.3,28.4,28.1,28.4,28.0,27.8,27.8,27.2,27.2,27.6,28.2,29.2,30.5,31.0,30.6,29.6,28.1,26.1,24.5,22.6,21.4,21.4,21.3,21.7,21.9
57.5,57.9,58.7,59.8,61.4,63.9,67.1,68.4,68.6,68.0,66.5,64.5,61.7,58.4,54.4,50.6,46.5,45.6,45.5,45.7,46.0,46.0,46.1,46.0,46.1,46.6,47.2,47.6,48.4,49.9,52.5,54.4,54.6,54.2,53.2,51.6,49.4,46.5,43.2,39.3,36.6,36.6,36.5,36.7,36.6,36.7,36.8,37.0,37.7,38.1,38.8,38.7,39.2,39.4,40.8,42.6,42.9,42.4,41.2,39.8,37.7,35.2,32.4,29.5,28.3,28.1,27.9,28.0,27.7,28.0,27.7,27.3,27.3,26.8,26.6,26.8,27.2,27.8,28.6,29.9,30.6,30.1,29.1,27.7,26.3,24.6,23.0,21.6,21.4,21.5,21.6
56.5,56.9,57.5,58.2,59.2,60.6,63.5,66.9,68.2,68.1,67.4,65.8,63.6,61.0,57.7,53.8,50.0,46.1,45.1,45.3,45.4,45.5,45.3,45.6,45.4,45.6,46.2,46.5,47.0,47.8,49.5,52.2,53.8,54.3,53.9,53.1,51.3,49.0,46.3,42.7,39.0,36.5,36.2,36.2,36.1,36.2,36.2,36.3,36.9,37.4,38.0,38.0,38.0,38.3,38.8,40.2,41.8,42.3,41.8,40.9,39.3,37.5,34.8,31.9,29.0,27.7,27.7,27.6,27.4,27.6,27.2,26.9,26.8,26.3,26.2,26.4,26.5,27.0,27.3,28.1,29.4,30.0,29.6,28.8,27.8,26.4,25.0,23.1,21.5,21.6,21.4
