day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.1,31.1,25.2,23.7,23.3,23.4,23.3,23.1,23.2,23.9,34.2,30.5,25.2,24.4,24.1,24.3,24.8,25.0,25.4,26.0,26.3,27.2,27.8,28.4,29.5,31.0,33.3,36.5,40.4,42.2,42.8,42.7,41.6,40.1,38.0,34.0,27.7,25.5,25.0,24.8,24.9,25.1,25.5,26.1,26.3,27.0,27.7,28.6,30.2,31.6,33.9,38.0,41.1,42.2,42.6,41.7,40.3,38.8,36.5,33.3,28.7,25.4,25.5,26.0,26.3,26.5,27.1,27.8,28.7,29.8,31.3,33.2,35.5,38.3,41.7,46.7,49.4,50.3,50.7,50.1,49.6,48.4,46.4,43.3,39.7,34.3,33.0,33.6,33.9
37.1,35.1,30.4,25.0,23.4,23.4,23.1,23.0,23.1,23.5,36.4,34.3,30.9,25.7,24.4,24.0,24.6,24.9,25.3,25.8,26.0,26.6,27.4,27.7,28.4,29.4,30.8,33.4,36.6,40.6,42.8,43.2,42.8,41.9,40.1,37.7,33.4,27.3,25.1,24.9,24.8,25.2,25.2,25.7,26.0,26.3,26.9,28.0,29.0,30.2,31.8,34.6,38.5,41.3,42.6,42.5,41.6,40.5,38.8,36.5,33.1,28.9,25.6,25.6,26.0,26.5,26.8,27.0,27.9,28.9,30.3,32.0,33.9,36.2,38.9,42.4,47.6,49.6,50.8,51.2,50.9,50.5,48.9,46.3,43.5,39.9,34.7,33.1,33.4
38.8,37.1,34.2,30.0,24.7,23.5,23.1,22.8,22.9,23.4,38.1,36.5,34.6,31.4,25.6,24.2,24.3,24.9,25.3,25.7,26.0,26.4,27.0,27.3,27.8,28.3,29.3,30.7,33.4,36.9,41.3,43.1,43.3,43.1,41.9,39.8,37.0,33.0,27.1,25.0,24.9,25.0,25.3,25.4,25.6,25.9,26.2,27.2,28.3,29.1,30.3,32.5,35.0,38.7,41.7,42.5,42.5,41.9,40.6,38.8,36.3,33.3,29.2,25.6,25.7,26.2,26.9,26.9,27.1,28.2,29.3,30.9,32.5,34.5,36.8,39.5,43.4,47.9,50.1,51.3,52.0,51.8,50.9,48.7,46.6,43.7,40.2,34.9,33.0
39.4,38.8,36.3,34.0,29.9,24.8,23.1,22.7,22.7,23.3,39.1,38.2,36.9,35.1,31.3,25.5,24.5,24.7,25.1,25.5,25.8,26.4,26.6,26.9,27.3,27.6,28.2,29.2,30.8,33.6,37.5,41.6,43.2,43.6,43.2,41.5,39.1,36.5,32.7,26.9,25.0,25.0,25.0,25.4,25.3,25.6,25.7,26.5,27.5,28.4,29.3,31.0,33.0,35.1,39.2,41.8,42.6,42.7,41.9,40.7,38.7,36.4,33.5,29.4,25.7,25.8,26.5,26.9,27.0,27.5,28.7,30.0,31.5,33.2,35.1,37.5,40.4,43.8,48.4,50.6,52.2,52.9,52.3,50.8,49.1,46.6,43.9,40.4,34.8
39.7,39.4,38.0,36.1,33.9,30.1,24.6,22.9,22.7,22.9,39.5,39.3,38.6,37.3,35.0,31.3,25.8,24.8,24.9,25.3,25.6,26.3,26.8,26.7,26.7,27.1,27.5,28.2,29.2,31.1,34.2,37.8,41.8,43.5,43.7,42.8,40.9,38.7,36.3,32.6,27.0,25.0,24.9,25.3,25.4,25.4,25.5,25.9,26.8,27.6,28.5,29.9,31.4,33.0,35.6,39.3,42.0,42.9,42.7,42.2,40.6,38.9,36.7,33.6,29.6,25.8,26.0,26.6,27.0,27.4,28.0,29.5,30.5,32.1,33.8,35.8,38.4,40.8,44.3,49.0,51.6,53.1,53.3,52.1,51.1,49.2,47.0,44.0,40.3
39.1,39.6,38.7,37.8,36.0,34.0,29.9,24.3,22.8,22.7,39.0,39.6,39.8,39.0,37.1,35.0,31.5,26.2,25.0,25.0,25.4,26.2,26.7,26.7,26.4,26.6,26.9,27.4,28.2,29.4,31.6,34.4,38.0,42.1,43.6,43.3,42.1,40.5,38.4,36.2,32.7,27.0,25.0,25.2,25.2,25.3,25.1,25.7,26.2,26.7,27.7,29.2,30.3,31.4,33.5,35.7,39.5,42.2,42.8,42.9,42.2,40.9,39.2,36.7,33.8,29.8,26.1,26.0,26.7,27.5,28.0,28.8,30.0,31.2,32.6,34.5,36.8,38.8,41.3,44.9,50.0,52.5,53.4,53.2,52.5,51.3,49.5,47.0,43.8
37.2,39.0,38.9,38.6,37.7,36.2,33.9,29.7,24.2,22.9,37.1,39.1,40.1,40.2,38.8,37.3,35.2,31.9,26.5,25.2,25.2,26.0,26.6,26.7,26.4,26.1,26.5,26.9,27.5,28.2,29.9,31.7,34.5,38.4,42.2,43.1,42.6,41.6,40.2,38.3,36.2,32.5,26.9,25.1,25.1,25.1,25.0,25.3,25.8,26.1,26.8,28.3,29.5,30.4,31.8,33.6,35.9,39.8,42.1,43.1,43.0,42.4,41.3,39.2,36.9,34.1,30.2,26.3,26.1,27.1,28.0,28.7,29.3,30.7,31.6,33.3,35.3,37.1,39.3,41.7,45.8,50.8,52.7,53.3,53.6,52.7,51.6,49.5,46.8
33.3,37.0,38.3,38.8,38.5,37.8,36.0,33.7,29.9,24.4,33.5,37.3,39.6,40.4,40.0,39.0,37.5,35.7,32.2,26.8,25.3,25.8,26.5,26.6,26.3,26.2,26.0,26.4,26.9,27.4,28.6,30.0,31.8,34.9,38.5,41.8,42.4,42.1,41.3,40.2,38.4,36.0,32.3,27.1,25.0,25.1,24.9,25.2,25.5,25.8,26.2,27.5,28.5,29.6,30.9,31.8,33.6,36.2,39.7,42.3,43.2,43.4,42.8,41.3,39.4,37.2,34.3,30.5,26.5,26.5,27.7,28.6,29.1,29.9,31.2,32.2,34.0,35.7,37.6,39.7,42.6,46.6,51.0,52.6,53.7,53.8,53.1,51.5,49.2
30.8,33.1,36.4,38.2,38.7,38.6,37.7,35.9,33.8,30.0,30.3,33.7,37.8,39.9,40.2,40.2,39.2,38.1,36.0,32.5,26.8,25.9,26.3,26.5,26.3,26.0,26.0,26.0,26.4,26.8,27.9,28.6,30.1,32.2,34.9,38.2,41.2,41.9,41.6,41.3,40.2,38.1,35.6,32.4,27.1,25.0,24.9,25.1,25.3,25.5,25.9,26.8,27.7,28.6,30.0,31.0,31.7,33.9,36.0,40.0,42.4,43.7,43.7,42.7,41.5,39.6,37.3,34.5,30.9,26.9,27.1,28.2,29.0,29.6,30.4,31.8,32.8,34.4,36.2,38.0,40.4,43.3,46.9,51.0,53.0,53.9,54.0,53.1,51.3
29.0,30.5,32.9,36.3,38.1,38.9,38.5,37.6,36.0,34.0,28.6,30.5,34.2,38.0,39.7,40.4,40.3,39.7,38.4,36.2,32.4,27.4,26.3,26.5,26.3,25.8,25.8,25.9,25.9,26.4,27.4,28.0,28.8,30.4,32.3,34.4,37.7,40.9,41.5,41.7,41.2,40.0,37.8,35.6,32.3,27.1,24.8,25.0,25.2,25.1,25.7,26.6,27.0,27.8,28.9,30.1,31.0,31.9,33.7,36.2,40.2,43.0,44.0,43.6,42.9,41.7,39.6,37.5,35.0,31.4,27.5,27.6,28.6,29.5,30.2,31.0,32.6,33.2,34.8,36.5,38.8,41.2,43.6,47.0,51.4,53.2,54.3,53.9,52.9
27.4,28.9,30.0,32.8,36.3,38.2,38.9,38.5,37.8,36.1,27.0,28.8,31.0,34.5,37.8,39.9,40.6,40.9,40.1,38.5,36.2,33.0,27.6,26.4,26.4,25.9,25.6,25.9,25.9,26.0,26.9,27.4,28.2,29.0,30.4,31.8,33.9,37.5,40.5,41.5,41.7,41.0,39.6,37.8,35.5,32.2,26.9,24.9,25.2,25.1,25.3,26.4,26.9,27.0,28.1,29.0,30.2,31.1,31.6,33.9,36.3,40.7,43.2,43.9,43.8,43.2,41.8,39.8,38.0,35.6,32.1,28.1,28.1,29.3,30.2,30.8,31.6,32.9,33.5,35.1,37.2,39.5,41.5,43.8,47.4,51.7,53.4,54.2,53.7
26.3,27.2,28.4,29.8,32.8,36.3,38.3,38.9,38.7,37.8,26.0,27.4,29.1,31.1,34.3,38.0,40.1,41.2,41.2,40.2,38.6,36.7,33.2,27.9,26.3,26.2,25.6,25.7,25.8,25.9,26.5,26.9,27.6,28.5,29.0,30.1,31.3,33.7,37.2,40.5,41.4,41.5,40.7,39.5,37.7,35.3,32.0,27.2,25.1,25.0,25.2,26.0,26.5,26.7,27.4,28.1,29.1,30.2,30.8,31.7,33.9,36.7,41.0,43.2,44.1,44.1,43.1,41.9,40.3,38.6,36.3,32.8,28.6,28.7,29.8,30.8,31.3,32.1,33.3,33.9,35.7,37.8,39.9,41.7,44.1,47.7,51.9,53.4,54.0
25.9,26.0,26.8,28.2,29.7,32.8,36.4,38.3,39.1,38.9,25.4,26.3,27.7,29.2,31.0,34.6,38.3,40.7,41.5,41.2,40.3,39.0,36.8,33.3,27.7,26.0,26.0,25.5,25.5,25.7,26.2,26.5,27.2,27.9,28.5,28.7,29.6,31.2,33.4,37.1,40.4,41.3,41.4,40.6,39.4,37.5,35.2,32.3,27.3,24.9,25.2,25.9,26.2,26.4,26.9,27.3,28.2,29.1,29.9,30.8,31.7,34.3,37.0,41.0,43.3,44.2,44.1,43.3,42.4,41.0,39.4,37.0,33.6,29.1,29.2,30.5,31.2,31.7,32.5,33.6,34.5,36.3,38.1,40.0,42.0,44.3,48.0,51.9,53.3
25.3,25.6,25.6,26.7,28.1,29.7,32.8,36.4,38.5,39.2,24.9,25.8,26.7,27.8,29.0,31.2,34.9,38.9,41.0,41.6,41.4,40.6,39.1,36.8,33.2,27.5,25.8,25.9,25.5,25.5,26.0,26.2,26.7,27.5,27.7,28.2,28.3,29.6,31.1,33.3,37.1,40.3,41.2,41.3,40.4,39.2,37.3,35.4,32.2,27.2,25.0,25.9,26.1,26.0,26.5,26.9,27.4,28.1,28.9,29.9,30.8,32.1,34.5,37.0,41.2,43.6,44.3,44.3,43.8,43.1,41.7,39.9,37.9,34.2,29.7,30.0,30.9,31.4,32.1,32.8,34.2,35.1,36.6,38.3,40.2,42.3,44.6,48.0,51.8
25.0,24.9,25.3,25.4,26.5,28.0,29.6,32.8,36.6,38.7,24.5,25.3,26.2,26.8,27.7,29.1,31.5,34.9,39.2,41.1,41.8,41.7,40.7,39.1,36.9,33.1,27.4,25.8,25.9,25.4,25.9,26.0,26.4,27.0,27.4,27.4,27.9,28.1,29.5,31.0,33.4,37.1,40.4,41.1,41.0,40.2,39.0,37.6,35.3,32.1,27.6,25.6,26.1,26.0,26.1,26.5,26.9,27.3,27.9,28.8,29.9,31.1,32.4,34.5,37.1,41.5,43.7,44.5,44.7,44.5,43.9,42.2,40.9,38.5,35.0,30.6,30.4,31.0,32.0,32.5,33.3,34.6,35.4,36.6,38.8,40.5,42.5,44.5,48.0
