day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.6,28.1,27.1,26.6,26.7,26.5,26.4,25.9,25.6,25.3,26.4,24.5,23.0,22.9,23.0,22.7,22.7,22.8,23.2,23.5,23.9,24.2,24.5,24.6,25.0,25.3,25.6,26.2,26.7,26.9,26.8,26.6,25.9,24.6,23.0,21.8,20.8,20.6,20.7,21.0,21.1,21.4,21.8,21.9,22.2,22.4,22.8,23.1,23.6,24.5,25.2,26.3,27.5,28.2,28.2,28.2,27.8,27.0,25.7,24.5,23.2,22.6,23.1,23.7,24.4,25.0,25.5,26.1,26.5,27.3,28.2,28.9,30.0,30.7,32.0,33.9,35.3,36.7,37.6,37.7,37.7,37.6,37.2,36.4,34.9,33.6,33.6,33.8,34.1
30.8,29.5,28.0,26.7,26.5,26.5,26.3,25.7,25.3,25.0,27.8,26.1,24.2,23.0,22.8,22.6,22.5,22.5,22.9,23.2,23.5,23.7,24.2,24.2,24.5,24.9,25.2,25.4,25.8,26.4,26.8,27.0,26.7,25.6,24.6,23.2,21.9,20.9,20.7,20.9,20.9,21.2,21.4,21.5,21.8,22.0,22.3,22.7,23.2,23.9,24.4,25.4,26.8,27.9,28.5,28.6,28.6,28.0,27.5,26.3,24.9,23.4,22.9,23.5,23.9,24.6,25.1,25.5,26.1,26.8,27.7,28.4,29.5,30.3,31.4,32.5,34.5,36.2,37.6,38.1,38.4,38.6,38.6,38.2,36.9,35.5,34.1,33.6,33.9
31.7,30.7,29.3,27.7,26.6,26.3,26.2,25.6,25.0,24.7,28.8,27.6,25.8,24.1,22.9,22.5,22.5,22.2,22.6,22.9,23.2,23.3,23.7,23.9,24.1,24.3,24.7,24.9,25.1,25.6,26.4,27.1,27.1,26.5,25.6,24.7,23.2,22.0,21.0,20.8,20.7,21.0,21.2,21.1,21.4,21.5,21.8,22.2,22.8,23.4,23.8,24.6,25.8,27.1,28.1,28.9,29.0,28.8,28.5,28.0,26.7,25.2,23.7,23.3,23.7,24.2,24.7,25.0,25.4,26.4,27.3,28.0,29.1,29.9,31.0,31.9,33.2,35.4,37.1,38.0,38.8,39.3,39.7,39.5,38.7,37.5,36.0,34.2,33.6
32.4,31.6,30.5,29.0,27.6,26.4,26.0,25.5,24.9,24.4,29.5,28.7,27.3,25.8,24.0,22.5,22.3,22.2,22.3,22.6,22.9,22.9,23.2,23.4,23.8,23.9,24.2,24.5,24.5,24.9,25.5,26.6,27.2,26.9,26.5,25.7,24.7,23.4,22.2,21.1,20.7,20.8,21.0,20.9,21.0,21.1,21.3,21.7,22.3,23.0,23.3,24.0,25.0,26.1,27.3,28.5,29.2,29.2,29.3,29.0,28.3,26.9,25.4,24.2,23.5,24.0,24.2,24.6,25.0,25.8,26.8,27.7,28.6,29.5,30.6,31.5,32.6,34.0,36.2,37.6,38.8,39.8,40.5,40.5,40.1,39.3,37.9,36.2,34.3
32.7,32.3,31.4,30.2,28.9,27.3,26.1,25.3,24.8,24.4,29.9,29.4,28.4,27.4,25.6,23.6,22.4,22.1,22.3,22.3,22.5,22.6,22.9,23.0,23.3,23.7,23.8,24.0,24.1,24.3,24.8,25.7,26.7,27.0,26.9,26.5,25.7,24.8,23.5,22.3,21.0,20.8,20.8,20.7,20.7,20.8,21.0,21.1,21.9,22.5,22.9,23.6,24.4,25.2,26.2,27.7,28.9,29.4,29.7,29.8,29.3,28.6,27.2,25.9,24.5,23.9,24.1,24.1,24.6,25.4,26.2,27.2,28.1,29.1,30.1,31.1,32.1,33.4,34.9,36.7,38.3,39.8,41.0,41.3,41.1,40.6,39.6,38.0,36.4
32.6,32.7,32.0,31.1,30.1,28.6,26.9,25.3,24.6,24.3,29.9,29.8,29.2,28.5,27.2,25.2,23.5,22.2,22.2,22.3,22.2,22.3,22.6,22.6,22.9,23.3,23.6,23.6,23.6,23.9,24.2,24.9,25.8,26.6,27.0,27.0,26.5,25.8,24.9,23.6,22.2,21.1,20.7,20.5,20.5,20.5,20.6,20.8,21.4,22.0,22.3,23.2,24.0,24.6,25.4,26.7,28.0,29.1,29.9,30.2,30.1,29.6,28.8,27.6,26.1,24.8,23.9,23.9,24.2,25.0,25.7,26.6,27.6,28.6,29.7,30.7,31.8,32.9,34.1,35.4,37.4,39.4,40.9,41.8,41.9,41.6,40.8,39.6,38.2
31.8,32.6,32.4,31.7,31.0,29.7,28.2,26.3,24.6,24.1,29.2,29.7,29.6,29.3,28.3,26.7,25.1,23.3,22.3,22.2,22.1,21.9,22.2,22.3,22.5,22.8,23.2,23.4,23.2,23.4,23.8,24.3,24.9,25.6,26.6,27.0,26.9,26.5,25.9,25.0,23.6,22.4,21.0,20.4,20.3,20.3,20.3,20.4,21.0,21.5,21.9,22.6,23.6,24.1,24.8,25.9,27.0,28.3,29.6,30.4,30.5,30.4,29.8,29.3,27.9,26.4,24.9,23.8,24.0,24.5,25.3,26.1,27.0,28.1,29.2,30.3,31.4,32.5,33.6,34.6,36.0,38.5,40.5,41.8,42.3,42.4,41.7,40.8,39.8
31.0,31.8,32.3,32.1,31.6,30.7,29.3,27.6,25.6,24.1,28.3,29.1,29.5,29.7,29.1,27.9,26.7,25.0,23.4,22.4,22.0,21.8,21.8,21.9,22.2,22.5,22.7,23.0,23.0,23.1,23.4,23.9,24.3,24.8,25.7,26.7,27.0,26.9,26.6,25.9,25.1,23.8,22.3,20.8,20.3,20.1,20.1,20.0,20.7,21.1,21.4,22.2,23.1,23.7,24.3,25.3,26.2,27.2,28.7,30.0,30.6,30.9,30.6,30.2,29.5,28.2,26.5,24.9,23.9,24.3,24.9,25.7,26.5,27.5,28.6,29.7,31.0,32.1,33.1,34.0,35.1,37.0,39.5,41.3,42.3,42.7,42.4,41.7,41.0
30.4,31.0,31.5,31.9,31.9,31.3,30.3,28.9,27.1,25.1,27.7,28.2,28.9,29.6,29.5,28.6,27.8,26.6,25.1,23.5,22.2,21.7,21.7,21.6,21.9,22.2,22.4,22.6,22.6,22.8,23.0,23.5,23.9,24.1,24.9,25.7,26.6,27.0,27.0,26.7,26.1,25.3,23.7,22.2,20.6,20.1,19.9,19.8,20.4,20.8,21.0,21.7,22.7,23.2,23.9,24.7,25.6,26.4,27.7,29.2,30.4,30.9,31.1,31.0,30.4,29.8,28.3,26.5,25.0,24.3,24.6,25.3,26.1,27.0,28.0,29.1,30.4,31.7,32.7,33.6,34.5,36.2,38.0,40.3,41.8,42.7,42.8,42.4,41.9
30.0,30.4,30.7,31.2,31.8,31.6,30.9,29.9,28.4,26.6,27.2,27.6,28.0,29.0,29.4,29.1,28.6,27.8,26.6,25.1,23.3,21.8,21.6,21.4,21.5,21.9,22.1,22.2,22.1,22.3,22.7,23.2,23.5,23.8,24.3,24.9,25.7,26.7,27.1,27.1,26.8,26.3,25.2,23.6,21.9,20.4,19.9,19.6,20.2,20.4,20.6,21.3,22.1,22.7,23.4,24.3,25.0,25.9,26.9,28.2,29.6,30.7,31.2,31.4,31.1,30.7,29.9,28.2,26.6,25.5,24.5,25.0,25.7,26.6,27.5,28.6,29.8,31.2,32.3,33.2,34.0,35.5,37.1,38.8,40.8,42.2,42.8,42.7,42.5
29.7,30.0,30.1,30.4,31.0,31.5,31.2,30.5,29.3,28.0,26.8,27.1,27.4,28.1,28.8,28.9,29.0,28.6,27.9,26.7,24.9,22.9,21.7,21.3,21.3,21.6,21.9,22.0,21.7,21.8,22.3,22.9,23.1,23.4,23.9,24.3,24.9,25.8,26.8,27.2,27.2,27.0,26.2,25.1,23.4,21.8,20.2,19.5,20.0,20.2,20.3,20.9,21.7,22.1,22.9,23.8,24.6,25.4,26.3,27.4,28.6,29.9,30.9,31.5,31.5,31.4,30.8,29.8,28.3,27.0,25.7,25.0,25.4,26.3,27.0,28.1,29.3,30.6,31.8,32.8,33.7,35.0,36.4,37.8,39.2,41.1,42.2,42.7,42.8
29.4,29.8,29.7,29.8,30.1,30.7,31.0,30.8,30.0,29.0,26.4,26.7,27.0,27.4,27.9,28.4,28.9,29.0,28.6,27.9,26.5,24.6,22.7,21.5,21.3,21.4,21.6,21.7,21.4,21.5,21.8,22.5,22.8,23.0,23.6,23.9,24.2,24.9,25.9,26.9,27.3,27.4,26.8,26.1,24.9,23.3,21.7,19.9,19.8,20.0,20.0,20.6,21.3,21.7,22.4,23.3,24.1,25.0,25.8,26.9,27.8,28.9,30.2,31.2,31.5,31.7,31.5,30.7,29.8,28.6,27.3,26.2,25.4,26.0,26.6,27.6,28.8,30.0,31.1,32.2,33.3,34.6,35.9,37.1,38.2,39.6,41.2,42.1,42.7
29.1,29.4,29.4,29.5,29.5,29.9,30.3,30.7,30.3,29.7,25.9,26.2,26.6,27.0,27.2,27.5,28.3,28.9,29.1,28.6,27.7,26.2,24.3,22.5,21.4,21.4,21.4,21.5,21.2,21.2,21.5,22.1,22.4,22.7,23.2,23.5,23.8,24.3,25.1,26.0,27.0,27.5,27.2,26.8,25.8,24.8,23.1,21.4,20.2,19.8,19.8,20.3,21.0,21.3,21.9,22.8,23.6,24.5,25.4,26.4,27.2,28.1,29.2,30.4,31.2,31.6,31.8,31.3,30.7,30.1,29.0,28.0,26.7,26.0,26.3,27.3,28.4,29.5,30.6,31.6,32.8,34.2,35.5,36.6,37.5,38.5,39.6,41.1,42.1
28.9,29.1,29.1,29.2,29.2,29.3,29.4,30.0,30.2,30.1,25.5,25.7,26.1,26.6,26.8,26.8,27.4,28.3,29.0,29.0,28.5,27.5,25.9,24.1,22.4,21.5,21.4,21.3,21.0,21.0,21.2,21.7,22.0,22.3,22.9,23.2,23.5,23.8,24.5,25.2,26.1,27.2,27.4,27.2,26.5,25.8,24.7,22.9,21.7,20.2,19.6,20.1,20.7,21.0,21.5,22.4,23.1,24.0,24.9,25.9,26.7,27.7,28.4,29.4,30.5,31.4,31.8,31.6,31.3,31.0,30.4,29.6,28.4,27.3,26.4,27.0,28.1,29.1,30.1,31.1,32.2,33.6,35.0,36.1,37.0,37.8,38.4,39.6,41.1
28.6,28.9,28.7,28.8,28.9,29.0,28.8,29.1,29.6,30.0,25.2,25.3,25.6,26.0,26.4,26.4,26.7,27.4,28.4,28.9,28.9,28.3,27.2,25.7,24.0,22.5,21.5,21.2,20.8,20.7,21.0,21.4,21.6,21.8,22.5,22.8,23.1,23.5,24.0,24.6,25.3,26.3,27.0,27.3,26.9,26.3,25.7,24.5,23.4,21.7,20.1,19.9,20.4,20.7,21.2,22.0,22.6,23.5,24.5,25.5,26.2,27.1,27.9,28.7,29.5,30.6,31.5,31.6,31.6,31.7,31.4,31.1,30.0,29.0,27.8,27.1,27.8,28.8,29.7,30.6,31.7,33.0,34.5,35.7,36.6,37.3,37.7,38.4,39.6
