day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.5,65.0,60.5,54.7,48.2,46.2,46.8,46.8,47.1,47.7,48.6,49.5,50.2,50.7,51.4,52.4,54.5,58.8,63.0,64.2,64.4,64.0,62.7,60.4,57.4,54.1,49.7,43.8,38.1,37.4,37.3,37.7,38.1,38.3,39.1,39.9,40.6,41.2,42.0,43.1,44.9,48.0,53.4,56.3,56.6,55.6,53.7,51.3,48.2,44.3,39.4,33.2,29.4,29.7,30.3,30.4,30.7,31.0,31.2,31.7,32.3,33.1,33.5,34.2,35.6,37.9,41.9,44.7,44.3,43.1,41.1,38.9,36.1,32.6,27.9,23.3,22.4,22.6,22.7,23.2,23.2,23.1,23.0,23.5,24.1,24.9,25.4,26.3,27.2,29.2,32.4
71.2,68.1,64.6,60.0,54.3,47.8,45.7,46.0,46.2,46.7,47.5,48.3,49.0,49.5,50.1,50.7,51.8,54.0,58.3,62.3,64.0,64.4,63.9,62.4,60.0,57.1,53.8,49.0,43.1,37.6,36.9,37.1,37.5,37.6,38.0,38.7,39.5,40.2,40.8,41.6,42.7,44.3,47.7,53.1,56.0,56.1,55.0,53.2,50.9,47.6,43.8,38.9,32.7,29.3,29.7,30.0,30.2,30.3,30.5,31.0,31.4,32.3,32.7,33.2,33.8,35.1,37.4,41.1,43.5,43.3,42.2,40.6,38.3,35.6,32.1,27.6,23.1,22.1,22.5,22.7,22.8,23.1,22.8,22.9,23.4,24.2,24.9,25.4,26.2,27.4,29.0
73.3,71.0,67.7,64.1,59.7,53.7,47.2,44.9,45.3,45.8,46.6,47.2,47.9,48.4,48.9,49.3,50.1,51.4,53.5,57.5,62.1,63.9,64.3,63.6,62.0,59.9,56.9,52.9,48.3,42.5,37.1,36.6,37.0,37.0,37.2,37.6,38.3,39.1,39.8,40.5,41.2,42.1,44.0,47.4,52.9,55.5,55.5,54.6,52.8,50.2,47.2,43.3,38.5,32.5,29.3,29.3,29.7,29.9,29.9,30.2,30.7,31.4,32.0,32.5,32.9,33.2,34.7,36.8,40.0,42.6,42.6,41.7,40.0,37.8,35.1,31.8,27.2,22.8,22.0,22.3,22.3,22.7,22.7,22.7,22.8,23.5,24.3,24.9,25.2,26.4,27.2
74.5,73.0,70.6,67.2,63.6,58.9,53.1,46.3,44.2,44.9,45.7,46.4,46.8,47.3,47.9,48.2,48.8,49.7,50.8,52.8,57.1,62.0,63.8,63.9,63.2,61.9,59.6,56.0,52.3,47.7,41.9,36.8,36.4,36.4,36.7,37.0,37.3,38.0,38.8,39.4,40.1,40.7,41.8,43.8,47.2,52.3,54.9,55.1,54.2,52.2,49.7,46.7,43.0,38.3,32.3,29.1,29.1,29.4,29.4,29.6,29.9,30.7,31.2,31.8,32.2,32.3,32.9,34.2,35.9,39.1,41.8,42.0,41.1,39.5,37.4,34.8,31.3,26.9,22.8,21.9,22.0,22.2,22.4,22.6,22.6,23.0,23.5,24.2,24.6,25.5,26.2
74.8,74.2,72.6,70.0,66.7,62.8,58.2,52.2,45.7,44.0,44.8,45.5,46.0,46.3,46.7,47.2,47.7,48.5,49.2,50.2,52.4,56.9,61.9,63.4,63.6,63.1,61.6,58.7,55.4,51.8,47.3,41.6,36.5,36.0,36.1,36.4,36.7,37.0,37.7,38.4,39.1,39.6,40.4,41.6,43.6,46.8,51.8,54.5,54.6,53.5,51.6,49.3,46.4,42.9,38.1,31.9,28.9,28.7,29.0,29.1,29.3,29.9,30.5,31.0,31.5,31.6,32.0,32.4,33.3,35.0,38.3,41.3,41.4,40.6,39.0,36.9,34.3,31.1,26.7,22.6,21.6,21.9,21.9,22.3,22.5,22.8,23.0,23.5,24.0,24.9,25.3
74.6,74.5,73.7,72.0,69.4,65.9,61.9,57.5,51.7,45.3,43.9,44.6,45.2,45.5,45.7,45.9,46.7,47.4,48.0,48.7,49.7,52.1,56.8,61.6,63.1,63.5,62.8,60.9,58.1,54.8,51.4,46.9,41.2,36.0,35.6,35.8,36.1,36.4,36.7,37.3,38.0,38.5,39.4,40.2,41.4,43.2,46.3,51.3,54.0,53.9,52.9,51.2,48.9,46.3,42.6,37.5,31.5,28.4,28.2,28.7,28.8,29.4,29.7,30.3,30.8,31.0,31.4,31.5,31.6,32.3,34.3,37.8,40.7,41.0,40.1,38.5,36.5,34.2,30.9,26.4,22.4,21.6,21.6,21.8,22.2,22.6,22.8,23.1,23.3,24.2,24.7
73.2,74.3,74.0,73.2,71.3,68.5,64.9,61.3,57.0,51.4,45.1,43.9,44.3,44.7,45.0,44.9,45.4,46.4,47.0,47.5,48.3,49.5,52.0,56.5,61.3,63.0,63.1,62.2,60.3,57.5,54.5,51.0,46.4,40.6,35.6,35.3,35.5,35.8,36.1,36.3,36.9,37.5,38.4,39.2,40.1,41.0,42.7,45.8,50.7,53.3,53.3,52.5,50.9,48.8,46.0,42.0,37.0,31.0,28.0,27.9,28.3,28.8,29.2,29.5,30.1,30.1,30.6,30.8,30.7,30.7,31.7,33.8,37.2,40.3,40.4,39.6,38.0,36.3,34.0,30.6,26.1,22.3,21.3,21.5,21.8,22.2,22.6,22.8,22.9,23.5,24.0
69.2,72.9,73.9,73.6,72.4,70.7,67.6,64.4,61.0,56.7,51.0,44.9,43.6,43.9,44.3,44.3,44.4,45.1,45.9,46.6,47.1,48.0,49.4,51.8,56.2,61.0,62.6,62.4,61.6,59.6,57.1,54.1,50.5,46.0,40.2,35.2,35.0,35.2,35.5,35.7,36.0,36.4,37.4,38.2,39.1,39.7,40.5,42.2,45.2,49.9,52.7,52.9,52.3,50.8,48.5,45.4,41.5,36.4,30.4,27.6,27.7,28.2,28.5,29.0,29.4,29.5,29.8,30.1,30.0,29.8,30.1,31.3,33.2,36.7,39.7,39.9,39.1,37.8,36.1,33.8,30.3,25.9,21.9,21.3,21.4,21.8,22.2,22.6,22.7,23.1,23.3
63.3,68.9,72.4,73.3,72.8,71.8,69.7,67.1,64.1,60.6,56.2,50.6,44.5,43.2,43.5,43.5,43.7,44.1,44.7,45.5,46.2,46.8,47.9,49.3,51.6,56.0,60.4,62.0,61.9,61.0,59.3,56.7,53.6,50.2,45.7,39.8,34.9,34.7,34.9,35.1,35.3,35.5,36.3,37.1,38.0,38.6,39.2,39.9,41.7,44.6,49.3,52.2,52.7,52.2,50.5,47.9,44.9,40.9,35.8,29.9,27.4,27.6,27.9,28.4,28.8,28.8,29.2,29.3,29.2,29.1,29.3,29.6,30.7,32.7,36.2,39.2,39.5,38.9,37.6,35.9,33.4,29.9,25.6,21.8,21.2,21.5,21.8,22.1,22.5,22.9,22.9
60.1,62.9,68.3,71.8,72.5,72.0,70.8,69.2,66.8,63.7,60.1,55.7,50.2,44.0,42.8,42.7,42.9,43.3,43.7,44.3,45.2,45.8,46.7,47.8,49.0,51.4,55.4,59.7,61.4,61.3,60.6,58.8,56.1,53.2,49.9,45.3,39.4,34.6,34.4,34.5,34.7,34.8,35.4,36.0,36.9,37.5,38.3,38.7,39.4,41.2,44.1,48.8,52.0,52.7,51.9,49.9,47.4,44.2,40.3,35.4,29.6,27.3,27.3,27.7,28.2,28.3,28.6,28.7,28.5,28.3,28.6,28.8,29.1,30.1,32.3,35.7,38.7,39.3,38.7,37.4,35.6,33.1,29.7,25.5,21.8,21.3,21.5,21.6,22.0,22.6,22.7
57.9,59.9,62.5,67.7,71.0,71.8,71.0,70.3,69.0,66.4,63.2,59.6,55.1,49.7,43.5,42.1,42.2,42.5,42.9,43.2,43.9,44.8,45.7,46.5,47.6,48.7,50.8,54.6,59.0,60.8,61.0,60.1,58.1,55.8,52.9,49.6,44.8,39.0,34.3,34.0,34.1,34.1,34.7,35.2,35.8,36.5,37.1,37.6,38.2,39.0,40.5,43.6,48.5,51.9,52.2,51.3,49.3,46.8,43.6,39.8,35.1,29.3,27.0,27.3,27.6,27.7,28.1,28.1,27.9,27.7,27.8,28.2,28.3,28.6,29.8,31.9,35.3,38.4,39.0,38.4,37.0,35.3,32.8,29.6,25.3,21.7,21.2,21.3,21.5,22.2,22.4
56.5,57.7,59.5,62.1,67.0,70.3,70.9,70.6,70.1,68.5,65.9,62.7,59.0,54.6,49.2,42.9,41.6,41.8,42.1,42.5,42.8,43.5,44.7,45.6,46.3,47.3,48.2,50.1,53.9,58.4,60.5,60.4,59.4,57.8,55.5,52.6,49.1,44.4,38.6,33.8,33.6,33.5,34.0,34.4,34.9,35.4,36.1,36.5,37.2,37.8,38.4,40.0,43.3,48.4,51.5,51.7,50.7,48.7,46.1,43.2,39.7,34.8,28.9,26.8,27.2,27.0,27.5,27.6,27.3,27.1,27.2,27.5,27.7,27.7,28.3,29.4,31.4,35.0,38.1,38.6,38.1,36.7,35.0,32.8,29.4,25.2,21.6,21.1,21.2,21.8,22.0
55.3,56.2,57.3,59.1,61.5,66.3,69.3,70.6,70.4,69.6,67.9,65.3,62.0,58.4,54.0,48.4,42.3,41.3,41.5,41.7,41.9,42.4,43.4,44.5,45.3,46.0,46.7,47.5,49.5,53.3,58.0,59.8,59.7,59.2,57.5,55.2,52.1,48.7,44.1,38.1,33.4,33.1,33.3,33.7,34.1,34.6,35.1,35.6,36.1,36.7,37.3,38.0,39.8,43.1,48.0,50.9,51.1,50.0,48.1,45.8,43.0,39.3,34.4,28.6,26.7,26.6,26.8,27.0,26.9,26.5,26.6,26.8,27.0,27.1,27.5,27.9,28.9,31.2,34.8,37.7,38.3,37.7,36.4,35.0,32.6,29.3,25.1,21.6,21.0,21.6,21.6
53.9,54.9,55.9,56.9,58.6,60.9,65.3,68.8,70.2,69.8,69.0,67.2,64.6,61.4,57.7,53.2,47.9,42.0,40.9,41.0,41.2,41.6,42.3,43.2,44.2,45.0,45.5,46.1,47.0,49.0,52.8,57.3,59.2,59.5,58.9,57.2,54.8,51.7,48.4,43.7,37.6,32.8,32.9,33.1,33.5,33.8,34.3,34.5,35.1,35.6,36.2,36.9,37.7,39.8,42.8,47.3,50.2,50.3,49.4,47.8,45.7,42.7,38.9,34.0,28.3,26.2,26.4,26.2,26.3,26.1,26.1,26.3,26.4,26.4,26.8,27.0,27.5,28.9,31.1,34.4,37.3,37.9,37.4,36.4,34.7,32.4,29.2,24.9,21.3,21.3,21.3
