day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
80.8,77.2,72.6,67.0,64.8,64.7,64.8,65.0,65.2,65.3,65.6,65.9,66.3,67.0,67.9,69.3,72.8,78.5,80.5,80.9,80.4,79.2,77.7,75.5,72.3,68.1,63.3,58.1,57.3,56.9,56.7,56.3,56.1,56.2,56.4,56.6,57.2,58.1,58.8,60.1,62.3,67.6,71.3,72.1,71.9,71.0,69.0,66.6,63.2,59.2,54.5,50.6,50.3,50.0,49.9,49.9,50.2,50.4,50.3,50.5,50.8,51.4,52.7,53.9,55.6,59.9,64.1,64.9,64.7,63.5,61.1,58.5,55.4,51.8,47.8,45.6,45.8,45.7,45.7,46.0,46.4,46.9,47.1,47.6,48.4,49.4,50.2,51.5,53.2,56.6,59.8
83.0,80.5,76.9,72.2,66.4,64.4,64.5,64.5,64.6,64.8,65.0,65.1,65.6,66.1,66.7,67.7,69.3,72.3,78.1,80.1,80.5,80.0,78.9,77.3,74.8,71.7,67.5,63.0,57.8,56.6,56.2,55.8,55.7,55.8,55.8,56.1,56.5,57.1,58.0,58.8,60.0,62.0,67.3,71.2,71.9,71.6,70.3,68.6,66.1,62.7,58.8,54.3,50.1,49.7,49.4,49.6,49.8,49.9,49.9,49.8,50.2,50.8,51.6,52.8,53.8,55.4,59.6,63.8,64.6,63.9,62.7,60.5,58.1,55.1,51.3,47.5,45.7,45.7,45.5,45.7,46.2,46.5,46.6,47.0,48.0,48.9,49.7,50.7,51.8,53.1,56.6
84.4,82.7,80.2,76.5,71.7,65.9,64.2,64.1,64.1,64.2,64.5,64.6,64.8,65.3,65.7,66.5,67.6,68.9,71.9,77.7,79.6,80.0,79.6,78.4,76.5,74.1,71.0,67.1,62.6,57.0,55.8,55.4,55.3,55.3,55.3,55.5,56.0,56.4,57.0,57.9,58.6,59.7,61.8,67.2,71.0,71.5,70.9,69.9,68.1,65.6,62.4,58.5,53.6,49.5,49.0,49.1,49.5,49.4,49.4,49.4,49.6,50.2,51.0,51.7,52.7,53.6,55.2,59.5,63.5,63.8,63.1,62.0,60.1,57.8,54.4,51.1,47.5,45.6,45.4,45.5,45.8,46.1,46.2,46.5,47.4,48.4,49.2,50.1,50.9,51.7,53.2
85.5,84.1,82.4,79.7,76.0,71.3,65.7,63.8,63.8,63.7,63.9,64.1,64.3,64.6,65.0,65.6,66.4,67.2,68.6,71.5,77.2,79.1,79.6,79.1,77.6,75.9,73.5,70.6,66.7,61.8,56.2,55.0,54.9,54.9,54.9,55.0,55.4,55.9,56.3,57.0,57.8,58.3,59.5,61.7,66.9,70.6,70.8,70.5,69.3,67.7,65.3,62.0,57.8,53.0,48.9,48.8,49.0,49.2,49.0,49.0,49.2,49.5,50.4,51.0,51.6,52.5,53.4,55.2,59.2,62.7,63.0,62.5,61.6,59.8,57.1,54.2,50.9,47.3,45.3,45.4,45.6,45.8,45.9,46.1,47.0,47.7,48.7,49.6,50.3,50.8,51.7
86.2,85.2,83.9,82.1,79.4,75.7,71.0,65.3,63.5,63.4,63.5,63.6,63.8,64.0,64.3,64.9,65.5,66.0,67.0,68.3,70.9,76.6,78.7,79.0,78.4,77.0,75.2,73.0,70.2,65.9,61.0,55.4,54.5,54.5,54.5,54.5,54.8,55.3,55.8,56.4,56.8,57.5,58.1,59.4,61.5,66.5,69.9,70.4,69.9,68.9,67.4,65.0,61.3,57.3,52.5,48.6,48.6,48.6,48.8,48.5,48.7,49.1,49.7,50.4,51.0,51.4,52.3,53.4,55.0,58.5,61.9,62.4,62.0,61.3,59.2,56.9,54.0,50.8,46.9,45.3,45.5,45.5,45.6,45.8,46.6,47.3,48.0,49.1,49.7,50.2,50.8
85.9,85.9,84.9,83.6,81.8,79.0,75.3,70.6,64.9,63.1,63.1,63.1,63.3,63.5,63.7,64.2,64.8,65.2,65.9,66.7,67.7,70.4,76.3,78.3,78.3,77.8,76.4,74.8,72.5,69.4,65.1,60.2,54.8,54.1,54.1,54.1,54.4,54.8,55.3,55.9,56.2,56.6,57.3,58.1,59.2,61.2,65.8,69.4,69.8,69.4,68.6,67.0,64.4,60.9,56.8,52.1,48.5,48.2,48.2,48.3,48.4,48.7,49.4,49.9,50.4,50.8,51.2,52.4,53.2,54.5,57.9,61.4,61.9,61.7,60.7,59.0,56.8,53.9,50.3,46.9,45.4,45.3,45.2,45.5,46.2,46.8,47.7,48.4,49.3,49.7,50.2
85.2,85.7,85.5,84.6,83.2,81.4,78.7,74.9,70.2,64.6,62.8,62.8,62.9,63.1,63.3,63.6,64.1,64.4,65.0,65.6,66.1,67.3,70.0,75.7,77.6,77.7,77.1,76.0,74.3,71.9,68.7,64.3,59.8,54.4,53.7,53.8,54.0,54.3,54.8,55.4,55.7,56.0,56.4,57.2,57.9,59.0,60.7,65.4,68.9,69.4,69.1,68.3,66.4,63.9,60.5,56.5,51.8,48.1,47.9,47.8,48.1,48.4,49.0,49.4,49.8,50.2,50.6,51.4,52.2,52.7,53.9,57.3,60.9,61.7,61.1,60.3,58.9,56.4,53.3,50.2,46.9,45.3,45.0,45.1,45.8,46.5,47.2,48.0,48.6,49.1,49.8
83.4,84.9,85.3,85.3,84.3,82.9,81.1,78.3,74.5,69.9,64.3,62.4,62.5,62.7,62.8,63.1,63.6,63.8,64.3,64.7,65.0,65.7,67.0,69.5,75.0,77.0,77.1,76.7,75.4,73.7,71.2,67.9,64.1,59.5,54.0,53.4,53.7,53.9,54.4,54.8,55.2,55.5,55.7,56.3,57.1,57.7,58.6,60.5,64.8,68.4,69.0,68.8,67.7,66.0,63.5,60.2,56.1,51.4,47.7,47.5,47.6,48.1,48.6,49.0,49.3,49.7,50.0,50.9,51.2,51.7,52.1,53.4,57.0,60.6,61.0,61.0,60.2,58.4,55.8,53.1,50.1,46.7,44.9,44.9,45.4,46.1,46.9,47.6,48.2,48.6,49.2
78.6,83.2,84.6,85.2,85.1,84.1,82.7,80.8,77.9,74.2,69.6,63.9,62.2,62.4,62.4,62.7,63.0,63.3,63.7,64.0,64.2,64.5,65.3,66.5,68.7,74.4,76.4,76.6,76.1,74.8,73.1,70.4,67.7,63.9,59.0,53.6,53.2,53.6,54.0,54.4,54.7,55.0,55.3,55.6,56.2,56.9,57.3,58.5,60.0,64.3,68.1,68.7,68.2,67.3,65.6,63.2,59.8,55.7,50.9,47.3,47.2,47.6,48.4,48.6,48.9,49.3,49.5,50.3,50.7,50.7,51.2,51.7,53.2,56.8,60.0,60.9,60.9,59.7,57.9,55.5,52.9,49.7,46.2,44.9,45.3,45.7,46.5,47.3,47.9,48.3,48.7
74.4,78.1,82.8,84.3,85.0,84.9,83.9,82.3,80.5,77.6,73.8,69.2,63.6,62.1,62.2,62.3,62.5,62.7,63.1,63.4,63.5,63.7,64.2,64.8,65.8,68.2,73.7,75.9,76.1,75.5,74.2,72.3,70.3,67.5,63.4,58.7,53.4,53.2,53.6,54.0,54.2,54.4,54.7,55.1,55.4,56.0,56.5,57.3,58.0,59.5,64.0,67.6,68.1,67.8,66.8,65.3,62.8,59.4,55.3,50.4,47.1,47.3,47.8,48.3,48.5,48.9,49.1,49.7,50.2,50.3,50.3,50.7,51.5,53.0,56.3,59.9,60.8,60.5,59.1,57.5,55.2,52.5,49.4,46.2,45.1,45.5,46.1,47.0,47.5,48.0,48.4
72.7,74.0,77.6,82.5,84.3,84.9,84.8,83.5,82.0,80.2,77.3,73.3,68.8,63.4,61.8,62.0,62.1,62.2,62.6,62.8,62.9,63.0,63.4,63.7,64.1,65.4,67.6,73.2,75.4,75.5,74.9,73.5,72.2,70.0,67.1,63.1,58.4,53.3,53.3,53.6,53.8,54.0,54.2,54.5,55.0,55.3,55.8,56.5,56.8,57.6,59.2,63.5,67.0,67.7,67.3,66.5,65.0,62.5,58.9,54.7,50.1,47.2,47.7,47.8,48.1,48.5,48.7,49.2,49.6,49.8,49.9,49.8,50.5,51.3,52.6,56.3,59.8,60.5,60.0,58.7,57.1,54.8,52.2,49.4,46.4,45.4,45.9,46.5,47.2,47.6,48.1
71.4,72.2,73.5,77.1,82.5,84.1,84.7,84.4,83.2,81.7,79.9,76.8,72.9,68.6,63.0,61.6,61.8,61.8,62.1,62.3,62.3,62.4,62.8,62.9,63.0,63.7,64.8,67.2,72.6,74.7,74.9,74.2,73.4,71.8,69.6,66.8,62.8,58.2,53.3,53.3,53.4,53.5,53.7,54.0,54.4,54.7,55.0,55.7,55.9,56.3,57.3,58.8,62.9,66.6,67.2,67.1,66.2,64.6,62.1,58.3,54.5,50.1,47.6,47.6,47.6,48.1,48.3,48.8,49.1,49.2,49.4,49.4,49.6,50.3,51.0,52.6,56.2,59.6,59.9,59.7,58.4,56.7,54.6,52.3,49.6,46.6,45.8,46.3,46.7,47.2,47.7
70.6,71.0,71.7,72.9,76.9,82.2,83.9,84.5,84.1,83.0,81.5,79.4,76.4,72.7,68.3,62.8,61.4,61.5,61.7,61.8,61.8,61.8,62.2,62.1,62.2,62.6,63.3,64.6,66.7,71.9,74.1,74.3,74.1,73.1,71.5,69.4,66.6,62.6,58.2,53.3,53.1,53.2,53.2,53.5,53.9,54.2,54.4,54.9,55.2,55.5,56.1,56.9,58.3,62.4,66.2,67.0,66.9,65.9,64.2,61.4,58.1,54.6,50.4,47.6,47.5,47.6,47.9,48.5,48.7,48.7,48.7,48.8,49.2,49.6,49.9,51.0,52.5,55.9,59.1,59.8,59.4,58.0,56.6,54.7,52.5,49.9,46.9,46.3,46.4,46.8,47.4
69.8,70.2,70.4,71.1,72.7,76.6,82.0,83.6,84.2,83.9,82.7,81.1,79.1,76.2,72.6,68.2,62.5,61.1,61.4,61.4,61.3,61.4,61.5,61.6,61.5,61.8,62.2,63.0,64.0,66.0,71.1,73.5,74.2,73.8,72.7,71.3,69.2,66.3,62.5,58.1,53.1,52.9,52.8,53.0,53.4,53.6,53.9,54.3,54.4,54.7,55.2,55.7,56.4,57.7,61.9,65.9,66.7,66.5,65.5,63.7,61.2,58.3,54.8,50.4,47.5,47.5,47.5,48.1,48.4,48.3,48.3,48.2,48.6,49.1,49.3,49.9,50.8,52.2,55.4,58.9,59.5,59.1,57.9,56.7,54.9,52.9,50.3,47.3,46.4,46.5,47.0
69.2,69.4,69.6,69.8,70.8,72.4,76.3,81.6,83.4,84.0,83.7,82.3,80.8,78.7,76.1,72.5,67.9,62.2,61.0,61.0,60.9,60.9,61.1,61.0,60.9,61.0,61.5,61.9,62.4,63.4,65.2,70.5,73.3,73.9,73.5,72.5,71.1,69.0,66.2,62.4,57.8,52.9,52.5,52.7,53.0,53.2,53.4,53.9,53.8,53.9,54.5,54.7,55.1,55.8,57.3,61.6,65.6,66.4,66.2,65.1,63.4,61.5,58.5,54.8,50.1,47.5,47.4,47.7,48.0,48.0,47.9,47.8,48.1,48.5,48.9,49.3,49.8,50.6,51.8,55.4,58.6,59.1,59.0,58.0,57.0,55.4,53.4,50.5,47.3,46.5,46.6
