day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.4,60.9,55.6,48.2,44.7,44.7,45.2,46.0,47.1,47.9,48.7,49.7,50.1,51.1,52.8,54.5,57.2,61.9,64.1,64.7,64.4,63.4,61.2,58.3,54.6,50.1,44.3,39.2,38.5,38.7,38.8,39.2,39.5,40.0,40.4,41.0,41.7,43.0,44.0,45.3,47.1,50.4,53.9,55.0,54.6,53.4,51.3,48.6,45.0,40.9,36.4,34.1,34.3,34.1,33.9,33.5,33.7,33.8,34.0,34.3,34.7,35.1,35.2,35.7,36.5,38.1,40.5,41.9,41.7,40.2,38.4,36.0,33.3,30.0,27.0,26.8,26.8,26.9,26.9,27.4,27.6,27.7,27.9,28.2,29.0,29.6,30.0,30.5,31.4,32.9,34.9
68.6,65.1,60.5,55.1,47.8,44.2,44.4,45.1,46.0,46.9,47.5,48.2,48.9,49.6,50.8,52.2,54.0,56.6,61.5,63.9,64.5,64.2,62.8,60.7,57.8,54.1,49.7,44.1,38.7,38.3,38.3,38.6,39.1,39.3,39.6,40.0,40.7,41.8,42.8,43.7,44.9,46.7,49.9,53.5,54.4,54.2,53.0,50.9,48.2,44.5,40.7,36.0,34.1,33.9,33.5,33.1,33.4,33.4,33.4,33.6,33.9,34.4,34.5,34.4,34.9,35.8,37.4,40.0,41.4,41.0,39.9,38.0,35.7,33.0,29.7,26.9,26.6,26.7,26.8,27.0,27.2,27.5,27.6,27.8,28.6,29.1,29.8,30.0,30.5,31.3,32.7
71.4,68.3,64.7,60.1,54.7,47.3,44.0,44.3,45.0,45.9,46.5,46.9,47.5,48.6,49.4,50.2,51.7,53.5,56.3,61.2,63.7,64.2,63.5,62.4,60.4,57.4,53.7,49.4,43.6,38.5,37.9,38.1,38.5,38.8,38.9,39.1,39.6,40.8,41.7,42.7,43.3,44.5,46.4,49.5,53.1,53.9,53.7,52.5,50.4,47.5,44.2,40.3,35.8,33.7,33.2,32.7,33.0,33.0,33.0,32.9,33.3,33.6,33.8,33.8,33.7,34.3,35.1,37.0,39.5,40.7,40.7,39.5,37.6,35.3,32.6,29.5,26.7,26.6,26.7,27.0,26.9,27.1,27.4,27.4,28.1,28.7,29.2,29.8,30.1,30.4,31.1
73.1,71.0,68.0,64.3,59.7,54.2,46.8,43.9,44.2,44.9,45.5,46.1,46.2,47.1,48.3,48.9,49.8,51.3,53.2,56.0,60.9,63.4,63.5,63.1,62.1,59.9,57.0,53.3,49.0,43.2,37.9,37.7,38.0,38.2,38.4,38.4,38.8,39.6,40.7,41.5,42.2,42.8,44.2,46.1,49.0,52.6,53.4,53.3,52.0,49.7,47.2,43.8,39.8,35.3,33.0,32.5,32.6,32.6,32.6,32.5,32.6,32.9,33.1,33.1,33.1,33.2,33.6,34.8,36.4,38.9,40.4,40.3,39.1,37.1,34.8,32.4,29.2,26.6,26.6,26.8,26.8,26.8,27.1,27.2,27.8,28.3,28.8,29.2,29.8,30.0,30.3
74.0,72.7,70.8,67.6,63.9,59.2,53.7,46.4,43.7,44.1,44.5,45.1,45.4,45.8,46.8,47.8,48.5,49.4,50.9,53.0,55.7,60.4,62.7,63.1,62.8,61.7,59.5,56.6,52.9,48.5,42.5,37.8,37.5,37.7,37.7,37.9,37.9,38.8,39.6,40.6,41.0,41.7,42.5,44.0,45.8,48.5,52.0,53.0,52.8,51.4,49.4,46.8,43.3,39.3,34.5,32.4,32.4,32.2,32.3,32.2,32.3,32.2,32.3,32.3,32.4,32.5,32.5,33.4,34.3,36.0,38.6,40.0,40.0,38.6,36.5,34.5,32.0,29.1,26.6,26.7,26.6,26.7,26.8,26.9,27.6,27.9,28.3,28.8,29.2,29.7,29.9
74.0,73.6,72.5,70.3,67.1,63.4,58.8,53.4,46.2,43.6,43.7,44.0,44.5,45.0,45.6,46.4,47.5,48.1,49.0,50.7,52.7,55.4,59.7,62.2,62.8,62.4,61.3,59.1,56.2,52.4,47.8,42.1,37.5,37.2,37.4,37.2,37.5,37.9,38.7,39.6,40.2,40.5,41.5,42.3,43.7,45.5,48.1,51.5,52.5,52.2,50.9,48.9,46.1,42.7,38.6,33.9,32.3,32.0,31.8,31.9,32.0,31.7,31.6,31.6,31.7,32.0,31.9,32.3,32.9,33.9,35.7,38.2,39.7,39.4,38.0,36.2,34.1,31.8,29.1,26.8,26.5,26.5,26.7,26.7,27.3,27.7,27.9,28.3,28.9,29.1,29.6
73.5,73.7,73.3,72.0,69.8,66.7,63.0,58.5,53.0,45.9,43.2,43.3,43.5,44.1,44.8,45.2,46.1,47.2,47.8,48.8,50.5,52.5,54.8,59.1,62.0,62.4,62.1,60.9,58.7,55.7,51.8,47.4,41.8,37.2,36.8,36.9,36.8,37.5,37.8,38.7,39.2,39.7,40.3,41.2,42.1,43.5,45.2,47.7,51.0,51.9,51.8,50.5,48.2,45.6,42.0,37.9,33.6,31.9,31.6,31.4,31.7,31.4,31.1,31.0,31.0,31.2,31.4,31.7,31.8,32.5,33.6,35.3,37.8,39.2,38.8,37.6,35.8,34.0,31.7,29.2,26.5,26.3,26.6,26.7,27.2,27.4,27.7,27.9,28.3,28.7,29.0
71.4,73.2,73.4,72.8,71.5,69.3,66.3,62.7,58.2,52.6,45.3,42.7,42.8,43.1,43.9,44.4,44.9,45.7,46.7,47.6,48.6,50.3,51.9,54.3,58.7,61.5,62.0,61.7,60.5,58.3,55.1,51.3,47.1,41.4,36.7,36.4,36.6,36.8,37.4,37.9,38.4,38.7,39.6,40.1,41.0,41.9,43.3,44.9,47.3,50.4,51.5,51.3,49.7,47.6,44.9,41.3,37.5,33.1,31.5,31.2,31.2,31.1,30.8,30.5,30.4,30.5,30.7,31.1,31.1,31.5,32.3,33.3,35.0,37.4,38.6,38.4,37.1,35.7,33.8,31.7,28.9,26.4,26.4,26.5,27.0,27.3,27.3,27.7,27.9,28.2,28.6
66.1,71.1,72.9,72.9,72.2,71.0,68.9,66.1,62.4,57.8,52.1,44.6,42.2,42.4,42.9,43.4,44.2,44.5,45.4,46.6,47.4,48.5,49.7,51.3,53.9,58.1,61.2,61.6,61.4,60.0,57.7,54.8,51.0,46.7,40.9,36.3,36.0,36.5,36.8,37.4,37.6,38.0,38.6,39.4,39.8,40.8,41.7,43.0,44.5,46.9,50.1,51.1,50.5,49.2,46.8,44.1,40.8,37.0,32.7,31.1,31.2,30.6,30.6,30.3,29.9,29.9,30.1,30.5,30.5,30.9,31.3,32.0,33.0,34.6,36.9,38.2,37.9,37.0,35.5,33.7,31.5,28.6,26.4,26.3,26.9,27.1,27.2,27.3,27.7,27.8,28.1
61.0,65.7,70.7,72.3,72.4,71.7,70.6,68.7,65.8,61.9,57.2,51.3,44.0,41.9,42.3,42.5,43.3,43.8,44.3,45.2,46.4,47.1,47.8,49.1,51.0,53.5,57.7,60.7,61.3,60.9,59.5,57.4,54.4,50.6,46.2,40.4,36.0,36.0,36.5,36.9,37.1,37.2,37.7,38.6,39.2,39.7,40.7,41.4,42.6,44.2,46.7,49.5,50.3,50.0,48.5,46.1,43.6,40.4,36.5,32.2,31.0,30.4,30.1,30.0,29.7,29.5,29.6,29.9,30.0,30.4,30.7,31.1,31.7,32.7,34.3,36.5,37.7,37.8,36.7,35.4,33.5,31.2,28.6,26.3,26.7,27.0,27.0,27.2,27.3,27.6,27.6
58.5,60.7,65.2,70.1,71.8,71.9,71.4,70.4,68.3,65.2,61.4,56.5,50.5,43.5,41.7,41.9,42.4,42.9,43.6,44.1,45.1,46.2,46.5,47.3,48.8,50.5,52.9,57.1,60.3,60.8,60.4,59.1,57.0,54.1,50.2,45.6,40.0,35.8,36.1,36.6,36.4,36.7,37.0,37.7,38.3,39.0,39.5,40.3,41.0,42.4,44.1,46.2,48.8,49.9,49.2,47.8,45.5,43.1,39.9,36.0,32.0,30.3,29.9,29.5,29.5,29.2,29.1,29.3,29.3,29.8,30.2,30.4,30.8,31.4,32.4,34.0,36.1,37.6,37.5,36.6,35.2,33.2,30.9,28.4,26.6,26.7,26.9,27.1,27.2,27.2,27.4
56.3,58.1,60.4,64.6,69.6,71.3,71.6,71.2,70.0,67.8,64.6,60.8,55.7,49.9,43.2,41.4,41.9,42.1,42.7,43.4,43.9,44.9,45.6,45.9,46.9,48.4,50.0,52.5,56.6,59.8,60.3,60.1,58.7,56.6,53.7,49.5,45.1,39.7,35.8,36.1,36.2,36.1,36.5,37.0,37.5,38.2,38.8,39.2,40.1,40.8,42.2,43.7,45.5,48.3,49.0,48.4,47.1,45.1,42.6,39.4,35.6,31.1,29.7,29.4,29.1,29.0,28.9,28.8,28.7,29.2,29.6,29.9,30.1,30.5,31.2,32.2,33.7,35.9,37.4,37.3,36.4,34.8,32.9,30.6,28.6,26.7,26.6,26.9,27.0,27.1,27.1
54.5,56.0,57.8,59.8,64.0,69.1,71.1,71.4,70.8,69.4,67.2,63.9,59.9,55.0,49.4,42.7,41.3,41.5,42.0,42.6,43.4,43.7,44.3,45.0,45.5,46.6,48.0,49.7,52.1,56.1,59.3,60.0,59.6,58.4,56.2,53.0,49.1,44.8,39.5,35.8,35.8,35.8,35.8,36.5,36.7,37.4,38.1,38.6,39.0,39.9,40.7,41.9,43.2,45.0,47.4,48.3,47.8,46.7,44.6,42.0,39.0,35.0,30.5,29.1,29.1,28.7,28.7,28.6,28.3,28.7,29.1,29.3,29.6,29.9,30.4,31.0,31.9,33.5,35.7,37.1,37.1,36.0,34.5,32.7,30.8,28.6,26.6,26.7,26.9,27.0,27.0
53.0,54.1,55.7,57.2,59.3,63.5,68.7,70.8,71.0,70.2,68.7,66.4,63.1,59.2,54.5,48.9,42.5,41.0,41.4,41.8,42.6,43.1,43.2,43.7,44.6,45.2,46.2,47.6,49.2,51.7,55.6,59.0,59.6,59.3,58.0,55.6,52.6,48.8,44.4,39.3,35.4,35.4,35.6,35.9,36.3,36.8,37.3,37.7,38.4,38.8,39.7,40.3,41.3,42.6,44.2,46.7,47.6,47.3,46.1,44.0,41.6,38.3,34.3,29.8,28.7,28.7,28.4,28.3,28.1,28.3,28.6,28.8,29.1,29.4,29.8,30.2,30.9,31.9,33.5,35.5,36.9,36.7,35.7,34.3,32.9,30.9,28.5,26.6,26.6,26.7,26.7
51.5,52.7,53.9,55.3,56.7,58.8,63.1,68.5,70.3,70.4,69.5,67.9,65.5,62.3,58.6,53.9,48.4,42.0,40.8,41.2,41.9,42.4,42.5,42.7,43.4,44.2,44.9,45.9,47.1,48.7,51.2,55.2,58.5,59.2,58.8,57.3,55.3,52.2,48.4,44.2,38.8,35.0,35.2,35.6,35.6,36.3,36.8,36.9,37.6,38.3,38.6,39.4,39.8,40.8,41.8,43.6,46.0,47.2,46.9,45.6,43.6,41.0,37.6,33.5,29.4,28.4,28.4,28.0,27.8,28.2,28.2,28.3,28.6,28.9,29.3,29.7,30.1,30.8,31.9,33.3,35.2,36.5,36.4,35.4,34.5,33.0,30.8,28.5,26.5,26.5,26.5
