day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.8,51.2,48.4,47.8,48.0,48.5,48.7,48.4,48.3,48.5,52.1,48.3,45.1,45.1,45.3,45.2,45.2,45.3,45.4,45.9,46.2,46.9,47.5,48.7,50.0,52.1,55.6,59.6,60.9,60.9,59.9,58.6,56.6,53.6,49.9,45.7,42.6,42.6,43.2,43.9,44.4,45.2,45.6,46.4,47.0,47.9,49.0,50.6,52.0,54.4,58.7,61.8,62.8,63.0,62.7,61.5,59.8,57.9,54.7,51.2,47.8,47.0,47.0,47.1,48.3,49.1,50.0,50.7,51.2,52.0,52.9,54.2,55.8,58.6,63.0,66.2,67.6,68.3,68.2,67.4,66.6,64.7,61.9,58.0,53.6,50.1,51.0,51.7,52.7
58.3,54.8,51.3,48.3,47.8,48.2,48.4,48.1,47.9,47.8,55.1,51.7,48.2,45.2,45.0,44.8,44.8,44.8,44.9,45.1,45.6,46.1,46.7,47.4,48.8,50.0,52.3,55.7,59.6,60.6,60.7,59.8,58.5,56.3,53.3,50.0,46.2,43.0,43.1,43.5,44.0,44.5,45.0,45.7,46.3,47.1,47.9,49.2,50.4,52.2,54.9,58.8,61.8,63.1,63.6,62.6,61.8,60.2,58.3,55.2,51.8,48.1,46.7,46.8,47.8,48.7,49.3,50.0,50.6,51.0,51.9,52.8,54.1,55.6,59.0,63.5,66.5,68.0,68.7,68.6,67.8,66.9,65.0,62.7,58.8,54.2,50.7,51.3,52.1
60.9,58.2,54.8,51.1,48.2,48.1,48.1,47.8,47.6,47.4,57.7,54.8,51.8,48.4,45.1,44.6,44.3,44.3,44.4,44.6,45.0,45.6,46.0,46.7,47.5,48.9,50.3,52.3,55.6,59.4,60.4,60.6,59.7,58.3,56.0,53.5,50.3,46.4,43.4,43.3,43.6,44.1,44.4,45.2,45.6,46.4,47.2,48.2,49.0,50.7,52.6,55.0,58.8,62.0,63.5,63.5,63.0,62.3,60.6,58.8,55.7,52.1,48.0,46.6,47.5,48.2,48.8,49.2,49.8,50.4,50.8,51.8,52.6,53.9,56.0,59.6,63.9,67.0,68.5,69.1,69.1,68.1,67.3,66.0,63.3,59.5,54.8,51.2,51.7
62.7,60.8,58.2,54.6,51.1,48.4,48.0,47.4,47.3,47.0,59.7,57.4,55.0,52.0,48.2,44.7,44.2,44.0,44.0,44.1,44.5,45.0,45.5,46.0,46.9,47.5,49.1,50.3,52.2,55.5,59.1,60.3,60.6,59.4,58.0,56.3,54.0,50.6,46.8,43.7,43.3,43.7,43.9,44.5,45.0,45.7,46.4,47.5,48.0,49.4,51.2,52.7,55.1,59.1,62.5,63.5,63.9,63.5,62.6,61.1,59.2,56.0,51.9,48.1,47.3,47.9,48.4,48.8,49.1,49.6,50.3,50.8,51.5,52.4,54.2,56.5,59.9,64.3,67.3,68.9,69.6,69.2,68.5,68.2,66.5,64.0,60.0,55.2,51.6
63.8,62.6,60.7,57.9,54.4,51.1,48.2,47.4,46.9,46.7,61.0,59.5,57.6,55.2,51.9,47.8,44.3,43.8,43.7,43.8,44.0,44.4,44.9,45.5,46.2,46.9,47.9,49.1,50.2,52.0,55.3,59.0,60.2,60.3,59.2,58.2,56.7,54.2,50.7,47.1,43.7,43.4,43.5,44.0,44.4,45.1,45.9,46.7,47.3,48.4,49.8,51.1,52.7,55.3,59.5,62.4,63.8,64.4,63.8,63.1,61.5,59.4,55.9,52.2,48.9,47.7,48.0,48.4,48.7,48.9,49.4,50.3,50.4,51.3,52.7,54.8,56.8,60.3,64.7,67.8,69.3,69.9,69.6,69.4,68.8,67.2,64.3,60.3,55.6
64.0,63.8,62.6,60.3,57.6,54.2,50.9,47.6,46.9,46.4,61.5,60.9,59.7,57.9,55.1,51.4,47.4,43.9,43.5,43.3,43.7,43.9,44.3,44.9,45.7,46.1,47.2,47.9,48.9,49.9,51.7,55.2,59.0,59.9,60.1,59.6,58.7,57.0,54.2,51.0,47.2,43.9,43.1,43.7,43.9,44.5,45.3,46.2,46.5,47.8,48.8,49.7,51.2,52.8,55.5,59.4,62.7,64.2,64.6,64.3,63.4,61.6,59.3,56.3,52.9,49.4,47.9,48.1,48.2,48.4,48.7,49.5,49.8,50.2,51.6,53.2,55.0,57.2,60.8,65.2,68.2,69.6,70.3,70.4,69.9,69.3,67.4,64.6,60.5
63.3,64.1,63.8,62.2,60.1,57.2,53.9,50.4,47.1,46.3,61.2,61.4,61.1,59.8,57.7,54.7,51.0,47.1,43.6,43.2,43.2,43.5,43.8,44.3,45.1,45.7,46.4,47.3,47.8,48.5,49.6,51.7,55.3,58.8,59.7,60.4,60.0,58.9,57.0,54.6,51.3,47.4,43.5,43.2,43.5,43.9,44.8,45.8,46.0,47.0,48.2,48.7,49.8,51.3,52.9,55.5,59.7,63.2,64.5,65.1,64.7,63.4,61.6,59.7,56.9,53.1,49.7,48.0,47.9,48.0,48.2,48.7,49.0,49.6,50.5,52.1,53.5,55.5,57.7,61.2,65.6,68.5,70.0,71.2,71.0,70.6,69.5,67.7,64.8
61.4,63.4,64.1,63.4,62.0,59.6,56.9,53.5,50.0,46.5,59.5,61.1,61.6,61.1,59.7,57.5,54.4,50.8,46.9,43.3,43.0,43.1,43.4,43.8,44.5,45.2,45.9,46.4,47.1,47.4,48.2,49.5,51.7,55.2,58.7,60.1,60.9,60.2,58.7,57.3,55.0,51.6,47.2,43.7,43.0,43.6,44.2,45.1,45.4,46.4,47.4,48.1,48.7,49.9,51.3,52.8,55.8,60.3,63.5,64.9,65.4,64.7,63.4,62.0,60.2,57.2,53.4,49.9,47.8,47.7,47.8,48.3,48.2,48.8,49.7,51.0,52.4,54.0,56.0,58.0,61.3,65.8,68.8,70.9,71.8,71.6,70.8,69.7,67.8
57.3,61.4,63.5,63.8,63.1,61.6,59.3,56.5,53.2,49.3,55.6,59.4,61.4,61.6,61.0,59.4,57.1,54.2,50.8,46.7,43.2,42.7,43.0,43.3,44.0,44.6,45.6,45.9,46.2,46.7,47.1,48.1,49.5,51.6,55.2,58.9,60.4,61.0,60.0,59.1,57.6,55.3,51.6,47.5,43.6,43.1,43.9,44.6,44.9,45.8,46.8,47.2,48.2,48.8,50.0,51.2,53.1,56.3,60.6,63.9,65.3,65.4,64.6,63.9,62.5,60.6,57.4,53.6,49.8,47.5,47.5,47.9,47.7,48.1,48.9,50.2,51.3,52.9,54.5,56.2,58.2,61.6,66.1,69.7,71.5,72.4,71.8,70.9,69.8
54.8,57.4,61.5,63.2,63.5,62.8,61.2,58.9,56.2,52.6,52.6,55.5,59.7,61.4,61.5,60.8,59.1,57.1,54.3,50.8,46.6,43.0,42.6,42.9,43.6,44.1,44.9,45.4,45.7,45.9,46.4,47.1,48.2,49.4,51.4,55.4,59.3,60.5,60.8,60.4,59.4,57.9,55.4,51.9,47.3,43.7,43.4,44.3,44.4,45.3,46.1,46.6,47.3,48.3,48.8,49.9,51.6,53.6,56.7,61.0,64.3,65.3,65.4,65.1,64.4,62.7,60.8,57.5,53.6,49.6,47.3,47.5,47.4,47.6,48.2,49.3,50.5,51.9,53.3,54.6,56.4,58.4,62.0,67.0,70.3,72.1,72.6,72.0,70.9
53.2,54.8,57.5,61.3,63.0,63.1,62.5,61.0,58.7,55.7,51.2,52.5,55.7,59.8,61.3,61.3,60.5,59.0,57.1,54.3,50.6,46.5,42.9,42.6,43.2,43.7,44.4,44.7,45.1,45.4,45.7,46.4,47.2,47.9,49.2,51.7,55.8,59.4,60.3,61.0,60.7,59.7,58.0,55.7,51.8,47.6,44.1,43.8,44.1,44.8,45.5,45.9,46.7,47.5,48.4,48.7,50.3,52.0,54.1,57.1,61.4,64.2,65.3,65.8,65.5,64.6,63.0,61.0,57.6,53.4,49.5,47.2,47.0,47.2,47.8,48.6,49.7,51.0,52.3,53.6,54.8,56.7,58.8,62.7,67.6,70.9,72.3,72.7,72.0
52.1,53.2,54.8,57.4,61.1,62.6,62.8,62.3,60.8,58.3,50.1,51.1,52.7,55.8,59.7,61.1,61.0,60.4,59.0,57.2,54.2,50.6,46.4,42.9,42.7,43.3,44.1,44.2,44.5,44.8,45.2,45.7,46.4,46.9,47.7,49.4,52.1,56.1,59.3,60.7,61.4,61.0,59.9,58.2,55.7,52.0,47.8,44.4,43.4,44.6,44.9,45.4,46.0,46.9,47.4,48.4,49.2,50.8,52.5,54.5,57.4,61.5,64.2,65.8,66.2,66.0,64.9,63.1,61.0,57.4,53.5,49.6,46.7,46.8,47.3,48.1,48.9,50.1,51.4,52.6,53.7,55.1,57.1,59.6,63.3,68.1,71.0,72.4,72.8
51.3,52.1,53.2,54.7,57.3,60.8,62.4,62.7,62.0,60.4,49.2,49.9,51.2,52.9,55.8,59.5,60.8,60.9,60.3,59.1,57.2,54.3,50.7,46.4,43.1,43.0,43.6,43.8,43.9,44.2,44.6,45.2,45.7,46.1,46.7,47.9,49.9,52.4,56.2,59.7,61.1,61.6,61.2,60.1,58.2,55.9,52.1,48.1,44.1,43.9,44.7,44.8,45.5,46.2,46.8,47.5,48.8,49.7,51.2,52.8,54.8,57.6,61.4,64.8,66.1,66.5,66.3,64.9,63.1,60.8,57.5,53.6,49.2,46.5,46.9,47.5,48.4,49.4,50.5,51.7,52.7,54.0,55.5,57.8,60.1,63.8,68.4,71.2,72.5
50.7,51.3,52.2,53.2,54.6,57.2,60.6,62.3,62.3,61.6,48.6,49.1,50.0,51.4,52.8,55.6,59.3,60.6,60.8,60.3,59.1,57.2,54.4,50.8,46.6,43.3,43.4,43.3,43.5,43.6,44.0,44.6,45.2,45.3,45.9,46.9,48.4,50.3,52.7,56.6,60.1,61.3,61.9,61.3,60.1,58.4,56.1,52.4,48.0,44.6,44.0,44.5,44.9,45.7,46.1,46.8,47.9,49.2,50.2,51.6,53.1,54.9,57.5,62.0,65.1,66.4,66.8,66.3,64.8,62.9,60.8,57.7,53.5,49.3,46.6,47.2,47.7,48.8,49.8,50.7,51.7,53.1,54.4,56.2,58.3,60.7,64.1,68.5,71.3
50.1,50.7,51.5,52.2,53.3,54.5,56.9,60.5,62.0,62.0,48.2,48.4,49.1,50.3,51.3,52.6,55.3,59.2,60.6,60.8,60.3,59.1,57.3,54.4,50.9,46.8,43.7,43.1,42.9,43.2,43.4,44.0,44.6,44.8,45.1,46.2,47.3,48.8,50.7,53.0,57.0,60.3,61.6,62.0,61.3,60.3,58.6,56.2,52.2,48.5,44.8,43.8,44.6,45.0,45.5,46.2,47.3,48.4,49.6,50.6,51.8,53.2,54.9,58.1,62.3,65.5,66.6,66.7,66.1,64.5,62.9,60.9,57.6,53.7,49.6,46.9,47.4,48.2,49.2,50.1,50.8,52.1,53.5,55.1,56.6,58.8,60.9,64.3,68.6
