day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
63.6,59.3,55.1,54.4,54.7,55.1,55.2,55.1,54.9,54.8,61.3,56.6,52.4,51.9,52.2,51.9,51.8,51.4,51.2,51.3,51.7,52.2,53.6,54.7,56.5,59.1,63.1,66.8,68.3,68.8,68.4,67.5,65.7,63.1,59.2,54.4,49.9,49.6,50.4,50.9,51.2,51.9,52.0,52.3,53.3,54.1,55.1,56.6,58.3,60.5,64.9,68.0,69.4,70.2,70.1,69.8,68.8,66.7,63.8,59.6,54.5,53.5,53.7,53.7,54.7,55.4,55.6,56.5,57.2,57.8,58.9,60.3,61.8,64.3,68.4,71.5,73.4,74.5,74.8,74.1,72.9,70.7,68.1,64.1,58.5,54.3,54.7,55.7,56.5
67.2,63.5,59.2,55.3,54.6,55.0,55.0,54.7,54.7,54.3,64.9,60.9,56.5,52.4,51.9,51.9,51.5,51.2,50.8,50.8,50.9,51.5,52.3,53.5,55.0,56.9,59.4,63.0,66.6,68.1,68.7,68.4,67.5,65.6,62.9,59.3,55.0,50.3,50.2,50.7,50.9,51.7,51.6,51.9,52.5,53.2,54.2,55.3,56.5,58.3,60.9,64.8,67.9,69.5,70.3,70.4,70.2,69.3,67.4,64.3,59.9,55.1,53.5,53.4,54.3,55.0,55.5,55.8,56.6,57.1,57.7,58.7,60.0,61.7,64.3,68.8,71.7,73.8,74.8,75.0,74.2,72.9,71.1,68.4,64.7,59.0,54.7,55.4,56.1
69.4,67.2,63.4,59.3,55.3,55.0,54.9,54.5,54.4,54.1,67.3,64.5,60.9,56.6,52.3,51.7,51.5,50.8,50.5,50.4,50.5,50.7,51.5,52.2,53.8,55.4,57.2,59.4,62.8,66.4,68.0,68.8,68.5,67.3,65.3,63.0,59.8,55.3,50.9,50.5,50.7,51.3,51.2,51.6,52.1,52.4,53.3,54.3,55.1,56.5,58.5,60.8,64.7,67.9,69.6,70.6,70.8,70.7,69.9,67.8,64.6,60.3,55.2,53.3,54.1,54.6,55.1,55.7,56.0,56.6,56.9,57.5,58.5,59.9,61.7,64.6,68.9,72.2,74.0,75.0,75.1,74.3,73.3,71.4,69.0,65.2,59.4,55.4,55.8
71.3,69.4,67.2,63.4,59.3,55.6,54.9,54.4,54.1,53.8,68.6,66.9,64.7,61.0,56.5,52.0,51.3,50.8,50.2,50.2,50.0,50.3,50.6,51.5,52.7,54.1,55.6,57.2,59.1,62.6,66.2,68.1,68.7,68.3,67.1,65.5,63.6,60.0,55.8,51.2,50.5,51.0,50.9,51.3,51.7,51.9,52.5,53.4,54.1,55.1,56.7,58.3,60.7,64.8,68.0,70.0,70.9,71.4,71.4,70.3,68.2,64.8,60.4,55.1,54.0,54.4,54.8,55.2,55.8,55.9,56.4,56.6,57.1,58.3,59.8,62.0,64.7,69.3,72.4,74.1,75.1,75.2,74.7,73.6,72.0,69.5,65.7,60.1,55.8
72.1,71.3,69.5,67.1,63.4,59.2,55.4,54.4,54.1,53.6,69.5,68.4,67.0,64.7,60.9,56.3,51.6,50.7,50.1,49.9,49.8,49.8,50.1,50.6,51.9,53.0,54.5,55.6,56.8,58.8,62.4,66.3,68.0,68.6,68.1,67.3,66.0,63.7,60.4,56.0,51.2,50.6,50.8,51.1,51.5,51.6,52.0,52.7,53.1,54.0,55.3,56.5,58.1,60.7,64.9,68.4,70.3,71.7,72.0,71.8,70.6,68.2,64.9,60.4,55.9,54.3,54.5,54.8,55.3,55.6,55.8,56.0,56.2,56.9,58.3,60.1,62.0,65.0,69.6,72.6,74.3,75.2,75.5,75.0,74.1,72.4,69.9,66.2,60.5
72.3,72.1,71.3,69.4,67.1,63.1,59.0,54.9,54.1,53.5,69.7,69.3,68.4,67.1,64.5,60.7,56.0,51.1,50.2,49.8,49.5,49.7,49.6,50.1,51.0,51.9,53.3,54.6,55.2,56.6,58.7,62.5,66.2,67.8,68.3,68.3,67.8,66.1,64.1,60.4,56.0,51.3,50.3,51.0,51.2,51.3,51.7,52.3,52.4,53.1,54.2,55.1,56.3,58.2,60.7,65.3,68.7,70.9,72.3,72.3,72.1,70.7,68.2,65.0,61.0,56.3,54.4,54.5,54.8,55.1,55.5,55.4,55.5,55.9,56.8,58.5,60.1,62.3,65.3,69.7,72.7,74.4,75.5,75.9,75.5,74.5,72.8,70.3,66.4
71.5,72.4,72.2,71.1,69.4,66.8,62.9,58.4,54.6,53.5,69.0,69.5,69.3,68.5,67.0,64.3,60.4,55.5,50.6,50.0,49.4,49.3,49.5,49.6,50.6,51.0,52.2,53.3,54.1,55.0,56.5,58.7,62.5,66.1,67.6,68.6,68.8,67.8,66.4,64.1,60.5,56.1,51.1,50.6,51.1,51.1,51.5,52.0,51.9,52.4,53.3,54.0,54.9,56.3,58.2,61.0,65.6,69.3,71.5,72.5,72.7,72.1,70.6,68.5,65.5,61.4,56.5,54.5,54.5,54.5,55.0,55.2,54.9,55.2,55.8,57.0,58.6,60.4,62.7,65.5,69.9,72.8,74.7,75.9,76.3,75.9,75.0,73.1,70.5
69.6,71.5,72.4,72.0,70.9,69.1,66.5,62.4,58.2,54.0,67.2,68.8,69.5,69.5,68.4,66.7,63.9,60.0,55.0,50.3,49.5,49.2,49.1,49.5,50.0,50.5,51.3,52.3,52.9,53.9,54.9,56.5,58.7,62.5,65.9,67.9,69.1,68.9,68.1,66.3,64.2,60.7,56.1,51.4,50.8,51.0,51.2,51.8,51.6,51.9,52.7,53.1,53.8,54.9,56.3,58.4,61.3,66.2,69.9,71.7,72.8,72.7,72.1,70.9,68.9,65.8,61.6,56.7,54.4,54.2,54.3,54.6,54.7,54.6,55.1,56.0,57.0,58.7,60.8,62.9,65.7,70.1,73.1,75.1,76.3,76.7,76.3,75.2,73.3
65.4,69.7,71.6,72.2,71.9,70.6,68.7,66.0,62.2,57.7,63.2,67.0,68.9,69.6,69.3,68.1,66.3,63.5,59.6,54.9,49.9,49.3,49.0,49.1,49.9,49.9,50.9,51.4,51.9,52.8,53.8,54.8,56.6,58.7,62.4,66.2,68.4,69.2,69.1,68.1,66.5,64.3,60.6,56.4,51.7,50.7,51.3,51.5,51.4,51.7,52.2,52.4,52.9,53.8,54.9,56.5,58.7,61.9,66.9,70.2,72.1,72.8,72.8,72.4,71.4,69.2,65.9,61.7,56.7,54.1,54.0,54.0,54.0,54.3,54.5,55.3,56.0,57.2,59.2,60.9,63.1,65.9,70.4,73.5,75.5,76.7,76.9,76.6,75.3
62.6,65.5,69.8,71.4,72.1,71.5,70.2,68.4,65.9,61.7,60.0,62.9,67.2,68.9,69.4,68.9,67.7,65.9,63.2,59.5,54.7,49.6,49.1,49.0,49.5,49.8,50.2,50.8,51.0,51.8,52.8,53.6,55.0,56.7,58.5,62.6,66.7,68.4,69.4,69.1,68.1,66.5,64.2,60.9,56.6,51.7,51.0,51.6,51.2,51.5,52.0,51.8,52.3,52.9,53.7,55.1,56.8,59.3,62.6,67.2,70.5,72.0,72.9,73.2,72.8,71.6,69.3,66.1,61.8,56.6,53.9,53.6,53.4,53.6,54.2,54.6,55.3,56.2,57.6,59.3,61.1,63.2,66.2,70.8,74.0,75.9,76.9,77.2,76.5
60.7,62.7,65.5,69.7,71.3,71.7,71.1,69.9,68.2,65.4,58.4,59.6,63.0,67.2,68.8,69.0,68.5,67.3,65.7,63.2,59.5,54.5,49.5,49.1,49.4,49.4,50.2,50.2,50.5,50.9,51.7,52.8,53.7,55.1,56.6,58.7,63.1,66.7,68.6,69.4,69.1,68.1,66.5,64.5,61.0,56.7,52.0,51.4,51.3,51.3,51.7,51.6,51.6,52.2,52.9,53.9,55.3,57.5,60.0,62.9,67.6,70.5,72.1,73.4,73.7,73.1,71.6,69.4,66.0,61.7,56.5,53.5,53.1,53.1,53.6,54.4,54.6,55.5,56.5,57.7,59.5,61.2,63.4,66.7,71.3,74.4,76.1,77.2,77.2
59.4,60.7,62.6,65.5,69.6,71.0,71.3,70.9,69.7,67.7,57.0,58.0,59.6,63.1,67.1,68.4,68.7,68.1,67.2,65.7,63.1,59.4,54.5,49.5,49.5,49.3,49.9,50.0,49.9,50.4,50.9,51.7,52.9,53.8,55.0,56.7,59.1,63.3,66.9,68.6,69.5,69.1,68.1,66.7,64.6,61.2,56.9,52.4,51.0,51.4,51.4,51.4,51.5,51.6,52.1,53.1,54.2,56.1,58.3,60.4,63.3,67.6,70.5,72.5,73.8,73.9,73.1,71.7,69.3,66.0,61.7,56.4,53.0,52.7,53.0,53.7,54.3,54.8,55.8,56.7,57.9,59.6,61.4,63.9,67.1,71.7,74.7,76.3,77.2
58.4,59.4,60.8,62.6,65.6,69.3,70.5,71.0,70.6,69.1,55.8,56.6,57.9,59.7,63.0,66.7,68.0,68.3,68.0,67.1,65.5,63.1,59.4,54.6,49.9,49.8,49.6,49.6,49.7,49.8,50.3,50.8,51.9,53.0,53.8,55.1,57.2,59.4,63.6,66.9,68.7,69.3,69.1,68.3,66.8,64.8,61.3,57.1,52.1,51.1,51.4,51.1,51.3,51.4,51.5,52.4,53.4,54.9,56.8,58.7,60.7,63.5,67.6,70.9,72.9,73.9,74.0,73.3,71.6,69.2,65.9,61.6,56.1,52.6,52.6,53.2,53.7,54.4,55.1,56.0,56.8,58.1,59.9,61.9,64.4,67.5,71.9,74.9,76.3
57.2,58.4,59.5,60.8,62.7,65.3,68.8,70.2,70.8,70.0,54.7,55.4,56.6,57.9,59.5,62.8,66.3,67.6,68.2,67.9,67.0,65.6,63.1,59.5,54.9,50.3,50.0,49.3,49.2,49.6,49.7,50.1,51.1,52.0,52.9,53.9,55.6,57.4,59.7,63.5,67.0,68.5,69.5,69.3,68.3,67.0,64.8,61.4,57.1,52.2,51.1,51.1,51.0,51.2,51.3,51.7,52.6,54.2,55.7,57.4,59.2,60.9,63.5,68.0,71.3,73.1,74.1,74.1,73.2,71.5,69.1,65.9,61.5,55.8,52.4,52.7,53.1,53.8,54.6,55.2,56.1,57.0,58.4,60.4,62.3,64.8,67.9,72.2,74.9
56.4,57.3,58.5,59.5,61.0,62.4,64.9,68.6,70.0,70.2,54.2,54.3,55.4,56.5,57.8,59.3,62.5,65.9,67.6,68.1,67.9,67.2,65.6,63.2,59.8,55.1,50.6,49.7,48.9,49.1,49.4,49.5,50.4,51.1,51.9,53.2,54.4,55.9,57.7,59.7,63.7,66.9,68.7,69.6,69.3,68.6,67.1,64.9,61.5,57.4,52.2,50.7,50.9,50.9,51.1,51.5,51.9,53.6,54.9,56.3,57.9,59.3,60.9,63.9,68.4,71.5,73.2,74.3,74.2,73.1,71.3,69.0,65.7,61.4,55.8,52.5,52.6,53.3,54.0,54.7,55.2,56.3,57.3,59.0,60.8,62.7,65.2,68.2,72.2
