day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.1,71.3,67.0,62.6,62.0,62.0,62.3,62.4,62.8,63.2,63.7,64.0,64.7,65.4,66.4,67.6,70.6,73.5,74.7,74.3,73.3,72.2,70.6,67.8,64.4,60.2,56.0,52.9,52.3,52.0,52.1,52.4,52.8,53.0,53.5,54.0,54.8,55.4,56.0,57.4,59.8,64.1,66.0,66.4,65.4,63.7,61.0,58.1,54.8,50.7,46.9,44.9,45.0,45.1,45.9,46.3,46.3,46.5,46.4,46.4,46.6,47.6,48.6,50.0,51.8,55.3,57.0,56.8,55.3,53.4,50.8,47.4,43.7,39.3,35.8,35.5,35.7,36.1,36.7,36.7,36.9,36.9,37.1,37.9,39.0,39.7,40.9,42.2,43.8,47.2,49.1
77.9,75.0,71.0,66.5,62.3,61.5,61.5,61.7,61.9,62.4,62.7,63.1,63.7,64.3,65.2,66.1,66.9,69.8,73.2,74.0,73.8,73.3,72.1,70.1,67.1,63.7,59.8,55.6,51.9,51.6,51.5,51.9,52.1,52.2,52.7,53.3,53.8,54.5,55.0,55.7,57.0,59.5,64.2,65.9,66.1,64.8,62.9,60.5,57.8,54.3,50.3,46.3,44.7,44.5,45.1,45.7,45.8,45.9,45.8,45.7,46.0,46.8,47.6,48.5,49.6,51.4,54.8,56.5,55.8,54.5,52.8,50.0,46.8,42.7,38.6,35.6,35.3,35.5,35.9,36.2,36.6,36.5,36.5,37.2,38.3,39.1,40.1,41.1,41.9,43.9,47.2
80.0,77.7,74.8,70.6,66.1,61.8,61.0,61.0,61.3,61.6,61.9,62.1,62.8,63.2,64.0,64.8,65.4,66.2,69.4,72.4,73.4,73.7,73.2,71.6,69.4,66.5,63.4,59.5,54.7,51.2,51.1,51.3,51.6,51.5,52.0,52.5,53.2,53.5,53.9,54.6,55.4,56.8,59.5,64.0,65.6,65.3,64.0,62.4,60.2,57.4,53.9,49.8,46.0,44.1,44.4,44.9,45.2,45.3,45.2,45.1,45.3,46.2,46.8,47.4,48.1,49.2,50.8,54.3,55.4,55.0,53.9,52.0,49.3,45.7,42.0,38.5,35.5,35.2,35.4,35.5,36.1,36.2,36.2,36.7,37.6,38.4,39.6,40.2,40.8,42.0,44.1
81.6,79.9,77.5,74.4,70.3,65.6,61.3,60.5,60.5,60.9,61.1,61.3,61.8,62.3,63.0,63.6,64.2,64.6,65.8,68.6,71.9,73.4,73.6,72.6,71.0,68.8,66.2,63.0,58.7,53.9,50.6,51.0,51.1,51.0,51.3,51.8,52.3,52.9,53.1,53.6,54.3,55.2,56.7,59.5,63.7,64.8,64.5,63.5,62.0,59.8,57.0,53.3,49.5,45.4,44.1,44.3,44.3,44.7,44.7,44.5,44.7,45.6,46.2,46.6,47.1,47.8,48.8,50.4,53.4,54.5,54.5,53.1,51.3,48.2,45.1,41.8,38.2,35.3,35.0,35.0,35.3,35.8,35.9,36.3,37.1,37.7,38.9,39.8,40.1,41.0,42.3
82.7,81.5,79.6,77.1,73.9,69.7,65.1,60.7,60.0,60.2,60.4,60.6,61.1,61.4,62.1,62.6,63.0,63.4,64.2,65.2,67.9,71.9,73.3,73.0,71.9,70.5,68.6,65.8,62.4,58.1,53.3,50.4,50.7,50.5,50.7,51.1,51.6,52.0,52.4,52.6,53.3,54.1,55.1,56.7,59.3,62.9,64.1,64.0,63.1,61.5,59.4,56.4,53.1,48.9,45.2,43.9,43.7,43.9,44.0,44.0,44.1,45.0,45.5,46.0,46.3,46.7,47.4,48.2,49.6,52.4,54.0,53.7,52.4,50.2,47.6,44.8,41.5,37.9,35.0,34.6,34.8,35.0,35.4,35.9,36.6,37.2,38.3,39.1,39.6,40.2,41.2
83.4,82.7,81.3,79.2,76.7,73.4,69.2,64.5,60.3,59.7,59.7,59.9,60.3,60.6,61.2,61.7,62.1,62.3,63.0,63.6,64.5,67.7,71.7,72.6,72.4,71.4,70.2,68.2,65.3,61.8,57.5,53.1,50.1,50.2,50.2,50.5,50.8,51.3,51.5,51.9,52.4,53.0,53.9,55.0,56.7,58.6,62.1,63.6,63.7,62.6,61.1,58.8,56.2,52.5,48.5,45.0,43.4,43.3,43.3,43.4,43.6,44.4,44.9,45.3,45.7,45.8,46.3,46.9,47.4,48.7,51.9,53.2,53.0,51.3,49.7,47.3,44.5,41.0,37.6,34.6,34.4,34.4,34.7,35.4,36.2,36.7,37.7,38.5,39.0,39.8,40.6
83.0,83.3,82.4,81.0,78.7,76.2,72.8,68.6,64.1,60.0,59.3,59.2,59.6,59.9,60.4,60.8,61.1,61.4,61.9,62.3,62.9,64.3,67.5,71.1,72.1,71.8,71.1,69.8,67.7,64.8,61.3,57.3,52.7,49.5,49.8,50.0,50.2,50.7,50.8,51.1,51.7,52.1,52.9,53.9,55.0,56.0,57.9,61.6,63.2,63.1,62.3,60.6,58.6,55.8,52.1,48.2,44.3,43.0,42.7,42.7,43.0,43.9,44.3,44.7,44.9,45.1,45.4,45.8,46.1,46.4,48.2,51.2,52.5,51.9,50.9,49.4,46.9,44.0,40.8,37.2,34.3,34.1,34.2,34.8,35.8,36.3,37.2,37.9,38.3,39.2,40.1
81.7,82.9,83.1,82.0,80.5,78.2,75.5,72.3,68.3,63.7,59.4,58.8,58.9,59.3,59.8,60.1,60.2,60.5,60.9,61.2,61.6,62.7,64.1,67.0,70.6,71.6,71.6,70.7,69.2,67.2,64.3,61.1,56.8,52.0,49.2,49.6,49.7,50.1,50.3,50.4,50.9,51.4,52.0,53.0,53.9,54.4,55.5,57.5,61.3,62.7,62.8,61.7,60.4,58.3,55.3,51.7,47.7,43.9,42.4,42.0,42.3,43.3,43.9,44.1,44.3,44.3,44.7,45.0,45.1,45.3,45.9,47.5,50.6,51.4,51.5,50.5,49.0,46.4,43.7,40.3,36.9,34.1,33.9,34.2,35.1,35.9,36.5,37.3,37.8,38.6,39.5
78.8,81.6,82.7,82.5,81.4,79.9,77.6,75.1,72.0,68.0,63.1,58.9,58.5,58.6,59.1,59.4,59.5,59.6,60.0,60.2,60.6,61.3,62.4,63.6,66.5,70.0,71.4,71.1,70.1,68.6,66.8,64.1,60.5,56.2,51.8,49.0,49.3,49.5,49.6,49.8,50.3,50.7,51.4,52.3,53.0,53.3,53.9,55.0,57.1,60.7,62.2,62.2,61.6,60.1,57.7,54.8,51.2,47.3,43.3,41.8,41.7,42.6,43.3,43.7,43.7,43.7,44.0,44.3,44.3,44.3,44.7,45.3,47.0,49.5,51.0,51.2,50.2,48.5,46.2,43.3,40.0,36.7,33.8,34.0,34.6,35.3,36.1,36.6,37.2,38.0,38.8
74.2,78.5,81.4,82.2,82.0,80.9,79.3,77.2,74.9,71.7,67.3,62.6,58.6,58.3,58.5,58.8,58.8,58.9,59.1,59.3,59.6,60.3,61.1,61.9,63.2,65.9,69.8,70.8,70.4,69.6,68.2,66.5,63.5,60.0,56.0,51.5,48.7,49.1,49.0,49.1,49.7,50.0,50.6,51.6,52.2,52.3,52.8,53.4,54.7,56.6,60.3,61.8,62.1,61.3,59.4,57.2,54.4,50.8,46.7,42.7,41.4,42.0,42.6,43.1,43.3,43.1,43.4,43.5,43.6,43.5,43.5,44.1,44.8,45.9,49.1,50.7,50.8,49.8,48.3,45.8,43.0,39.7,36.4,33.9,34.3,34.7,35.5,36.2,36.5,37.4,38.2
72.2,73.9,78.2,80.9,81.6,81.5,80.3,79.0,77.1,74.6,70.8,66.7,62.1,58.3,58.2,58.1,58.2,58.3,58.4,58.4,58.7,59.4,60.1,60.6,61.4,62.7,65.7,69.4,70.2,70.1,69.2,68.0,66.0,63.0,59.9,55.8,51.1,48.5,48.6,48.6,49.0,49.5,50.0,51.0,51.5,51.7,51.8,52.2,53.1,54.3,56.3,59.8,61.7,61.8,60.6,58.9,56.8,54.1,50.3,46.3,42.4,41.7,41.9,42.5,42.7,42.7,42.9,42.9,42.8,42.8,42.7,43.0,43.6,43.9,45.5,48.7,50.2,50.4,49.5,47.9,45.5,42.8,39.5,36.6,34.2,34.4,35.0,35.5,36.0,36.8,37.6
70.8,71.9,73.5,77.7,80.4,81.1,81.0,80.0,78.8,76.8,73.7,70.3,66.2,61.7,58.2,57.8,57.5,57.7,57.9,57.7,57.9,58.4,59.2,59.7,60.1,61.0,62.5,65.1,68.7,69.8,69.7,69.0,67.4,65.5,63.0,59.7,55.3,50.8,48.1,48.1,48.5,48.7,49.4,50.5,50.8,50.9,51.1,51.3,51.9,52.8,54.0,55.8,59.6,61.4,61.1,60.0,58.5,56.4,53.5,50.0,46.0,42.6,41.6,41.8,42.2,42.1,42.5,42.3,42.1,42.0,41.9,42.1,42.5,42.7,43.4,45.2,48.3,50.0,50.0,49.1,47.6,45.2,42.5,39.6,36.8,34.4,34.8,35.0,35.5,36.3,36.9
69.7,70.5,71.4,73.0,77.1,79.8,80.6,80.6,79.9,78.4,75.9,73.2,69.7,65.8,61.5,57.8,57.2,57.0,57.3,57.2,57.2,57.6,58.2,58.8,59.2,59.8,60.8,62.0,64.3,68.3,69.4,69.5,68.4,66.9,65.5,62.8,59.1,54.9,50.3,47.6,47.9,48.2,48.7,49.9,50.4,50.2,50.4,50.7,50.9,51.6,52.4,53.5,55.5,59.4,60.7,60.5,59.6,58.1,55.8,53.5,49.8,46.1,42.4,41.4,41.5,41.4,42.0,42.0,41.7,41.3,41.1,41.4,41.6,41.7,42.3,43.2,44.9,48.0,49.6,49.8,48.8,47.2,45.0,42.6,39.8,36.9,34.7,34.8,34.9,35.8,36.5
68.6,69.4,70.1,71.0,72.5,76.5,79.3,80.3,80.5,79.4,77.5,75.4,72.5,69.2,65.5,61.0,57.1,56.6,56.6,56.5,56.7,57.0,57.4,57.9,58.3,58.8,59.6,60.3,61.2,63.7,67.9,69.1,68.9,67.9,66.9,65.3,62.2,58.7,54.5,49.8,47.4,47.7,48.1,49.1,49.7,49.6,49.7,50.0,50.3,50.7,51.3,51.9,53.2,55.2,58.7,60.2,60.2,59.2,57.5,55.8,53.3,49.9,45.8,42.1,41.1,40.8,41.4,41.5,41.3,40.9,40.5,40.6,40.8,40.8,41.2,42.2,42.9,44.6,47.6,49.3,49.6,48.4,47.0,45.1,42.7,39.9,37.2,34.6,34.7,35.2,36.0
67.6,68.3,69.0,69.7,70.6,72.0,75.9,78.9,80.0,80.0,78.5,77.0,74.8,71.9,68.8,64.8,60.3,56.6,56.2,55.8,56.1,56.3,56.8,57.0,57.3,57.9,58.6,59.0,59.5,60.6,63.2,67.6,68.6,68.4,67.8,66.7,64.7,61.6,58.2,54.0,49.6,47.1,47.6,48.6,49.0,49.1,49.1,49.3,49.7,50.2,50.4,50.8,51.6,53.1,54.6,58.1,59.9,59.7,58.6,57.5,55.7,53.3,49.5,45.4,41.8,40.3,40.7,41.0,40.8,40.5,40.0,40.0,40.2,40.1,40.4,41.1,41.9,42.6,44.1,47.3,49.0,49.2,48.3,47.1,45.1,42.9,40.2,37.1,34.5,35.0,35.4
