day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.0,55.1,52.2,49.8,50.1,50.5,50.3,50.1,49.7,49.3,55.2,51.9,48.9,46.8,46.7,46.6,46.3,46.2,46.5,46.7,47.2,47.6,48.7,49.7,51.1,52.4,54.9,58.3,60.9,61.7,61.4,60.5,59.0,56.7,53.6,50.5,47.1,44.5,45.0,45.8,46.1,46.5,46.7,47.5,48.0,49.1,50.2,51.7,52.8,54.4,57.3,61.0,63.3,64.0,64.2,63.7,62.4,60.7,58.3,55.3,52.2,49.3,49.0,49.2,50.4,51.1,51.8,52.5,53.0,53.5,54.4,55.6,57.0,58.9,62.3,66.4,68.6,69.7,69.8,69.3,68.4,66.7,64.4,61.5,57.9,54.4,52.8,53.8,54.6
60.5,58.0,55.3,52.1,50.0,50.3,50.2,49.6,49.4,49.0,57.8,54.9,51.9,49.1,46.5,46.2,46.1,45.7,45.9,46.2,46.5,47.1,47.5,48.7,50.0,51.2,52.7,54.8,58.3,60.7,61.5,61.3,60.5,58.9,56.5,53.9,50.7,47.3,45.0,45.2,45.7,46.0,46.2,46.9,47.2,48.2,49.4,50.5,51.5,53.1,54.6,57.3,61.3,63.6,64.4,64.5,64.0,62.9,61.1,58.7,55.8,52.3,49.2,49.0,49.9,50.7,51.3,51.9,52.4,52.8,53.4,54.2,55.5,56.9,59.3,62.7,67.0,69.2,70.2,70.0,69.6,68.8,67.0,65.2,62.2,58.6,55.0,53.5,54.1
62.3,60.5,58.2,55.1,52.2,50.2,50.0,49.5,48.9,48.6,59.5,57.6,55.0,52.1,48.8,46.0,45.6,45.5,45.4,45.5,46.0,46.4,47.0,47.6,49.0,50.0,51.5,52.6,54.8,58.2,60.6,61.4,61.3,60.3,58.6,56.8,54.0,50.8,47.7,45.2,45.2,45.6,45.7,46.4,46.8,47.4,48.5,49.6,50.4,51.9,53.3,54.6,57.6,61.6,63.9,64.6,64.7,64.5,63.2,61.4,59.1,55.9,52.2,49.3,49.7,50.2,50.9,51.4,51.8,52.2,52.6,53.1,54.0,55.4,57.3,59.7,63.2,67.6,69.6,70.4,70.3,69.9,69.1,67.9,65.8,62.8,59.1,55.7,53.8
63.6,62.3,60.6,57.9,55.0,52.2,49.8,49.3,48.7,48.1,60.9,59.2,57.7,55.1,51.8,48.4,45.4,45.0,45.1,45.0,45.4,45.8,46.3,47.1,48.0,49.1,50.4,51.3,52.5,54.6,58.1,60.5,61.4,61.1,60.1,59.0,56.9,54.2,51.0,47.9,45.2,45.2,45.3,45.9,46.2,46.9,47.7,48.7,49.4,50.7,52.0,53.2,54.9,57.9,61.9,64.1,64.9,65.2,64.7,63.5,61.8,59.2,55.8,52.5,50.1,49.9,50.4,51.0,51.3,51.5,52.0,52.4,52.9,53.9,55.8,57.7,60.1,63.8,68.0,69.8,70.6,70.7,70.3,70.0,68.5,66.5,63.4,59.7,56.0
64.1,63.7,62.3,60.3,57.8,54.9,51.8,49.2,48.5,47.9,61.7,60.7,59.4,57.8,55.0,51.5,47.9,44.8,44.7,44.8,44.9,45.2,45.7,46.3,47.4,48.2,49.4,50.2,51.3,52.3,54.6,58.1,60.5,61.2,60.9,60.4,59.1,57.0,54.3,51.2,47.9,45.0,44.8,45.4,45.8,46.4,47.2,47.9,48.5,49.8,50.8,51.9,53.4,55.1,58.1,62.2,64.4,65.4,65.5,65.0,63.9,61.8,59.1,56.2,53.3,50.5,50.1,50.5,50.8,51.0,51.3,51.6,52.0,52.7,54.2,56.0,58.1,60.7,64.3,68.2,70.1,70.9,71.0,71.2,70.6,69.2,67.0,63.8,60.0
64.0,64.1,63.6,62.0,60.1,57.5,54.4,51.2,48.4,47.8,61.8,61.6,60.9,59.4,57.7,54.7,51.0,47.3,44.5,44.3,44.6,44.7,45.1,45.8,46.7,47.7,48.5,49.2,50.1,51.1,52.3,54.6,58.1,60.3,61.0,61.2,60.5,59.1,57.1,54.5,51.4,47.9,44.8,45.0,45.4,46.0,46.8,47.4,47.6,48.9,50.0,50.7,52.1,53.6,55.2,58.4,62.5,64.9,65.7,65.8,65.3,63.8,61.8,59.6,56.8,53.6,50.7,50.2,50.4,50.6,50.8,51.0,51.3,51.9,53.0,54.4,56.5,58.6,61.2,64.5,68.4,70.5,71.3,71.9,71.9,71.3,69.6,67.3,64.1
63.0,64.0,64.0,63.3,61.8,59.8,57.0,54.0,50.6,47.7,60.7,61.7,61.8,60.9,59.4,57.4,54.3,50.6,47.0,44.1,44.1,44.4,44.6,45.2,46.2,47.0,48.0,48.2,49.0,49.9,51.0,52.3,54.7,57.9,60.2,61.4,61.3,60.6,59.2,57.2,54.7,51.4,47.8,45.0,45.0,45.6,46.3,47.0,47.1,48.0,49.2,49.9,50.9,52.3,53.6,55.6,58.8,63.0,65.2,66.0,66.1,65.3,63.7,62.3,60.2,57.1,53.9,50.9,50.1,50.1,50.4,50.3,50.6,51.1,52.1,53.3,54.8,57.1,59.1,61.4,64.7,68.8,70.9,72.2,72.6,72.6,71.7,69.9,67.6
59.8,63.0,63.9,63.8,63.1,61.4,59.2,56.6,53.3,49.9,57.8,60.7,61.9,61.8,60.9,59.3,57.1,54.0,50.4,46.8,43.9,44.0,44.2,44.7,45.7,46.5,47.3,47.7,48.0,48.9,49.8,51.0,52.3,54.5,57.8,60.7,61.5,61.4,60.6,59.4,57.4,54.8,51.5,47.9,44.8,45.2,45.9,46.5,46.6,47.5,48.3,49.0,50.1,51.1,52.3,54.0,56.0,59.4,63.4,65.5,66.3,66.0,65.2,64.3,62.8,60.5,57.5,54.0,50.9,49.9,49.9,49.9,49.9,50.5,51.4,52.4,53.6,55.3,57.5,59.2,61.5,65.1,69.2,71.7,72.8,73.3,73.0,71.9,70.1
57.1,59.9,62.9,63.7,63.6,62.7,60.9,58.9,56.1,52.8,54.8,57.9,60.8,61.9,61.9,60.9,58.9,56.9,53.8,50.2,46.6,43.8,43.8,44.4,45.2,46.0,46.8,47.0,47.5,48.0,48.8,49.8,51.1,52.1,54.3,58.2,60.8,61.6,61.5,60.8,59.5,57.5,55.0,51.6,47.8,45.1,45.6,46.1,46.1,47.0,47.7,48.0,49.2,50.2,51.0,52.6,54.3,56.6,59.8,63.6,65.8,66.2,66.1,65.8,64.8,63.1,60.9,57.6,54.2,50.7,49.6,49.4,49.4,49.8,50.7,51.6,52.8,54.1,55.8,57.7,59.4,62.0,65.6,70.1,72.4,73.5,73.8,73.2,72.2
55.5,57.2,59.9,62.7,63.5,63.2,62.2,60.6,58.5,55.7,53.2,54.8,58.0,60.8,62.0,61.8,60.5,58.8,56.8,53.7,50.1,46.6,43.6,44.0,44.8,45.7,46.3,46.5,46.8,47.3,47.9,48.8,49.9,50.8,52.0,54.7,58.4,60.9,61.7,61.7,60.9,59.7,57.9,55.2,51.6,48.1,45.5,45.7,45.8,46.5,47.2,47.4,48.2,49.3,50.1,51.4,53.0,54.9,57.1,60.1,63.9,65.7,66.3,66.7,66.2,65.1,63.5,60.8,57.7,54.0,50.5,49.1,48.9,49.3,50.1,50.9,51.9,53.3,54.6,56.0,57.8,59.7,62.4,66.5,70.7,73.0,73.9,73.9,73.5
54.4,55.6,57.1,59.8,62.5,63.2,62.8,61.9,60.2,58.1,52.1,53.2,55.1,58.1,60.9,61.9,61.5,60.4,58.8,56.7,53.8,50.2,46.4,43.9,44.4,45.3,45.9,46.0,46.2,46.7,47.2,47.9,48.9,49.6,50.7,52.4,55.0,58.5,61.0,61.8,61.8,61.1,60.1,58.0,55.2,51.8,48.5,45.6,45.5,46.2,46.7,46.9,47.6,48.3,49.2,50.4,51.8,53.7,55.4,57.5,60.4,63.9,65.8,66.9,67.1,66.5,65.4,63.4,60.9,57.5,53.9,50.1,48.6,48.9,49.6,50.3,51.3,52.4,53.7,54.8,56.1,58.1,60.2,63.2,67.1,71.3,73.4,74.0,74.2
53.4,54.4,55.6,57.1,59.8,62.2,62.8,62.5,61.6,59.9,51.2,52.1,53.4,55.1,58.0,60.7,61.6,61.4,60.4,58.7,56.7,53.9,50.2,46.6,44.2,44.7,45.5,45.6,45.7,46.0,46.6,47.3,48.1,48.6,49.5,51.1,52.7,55.2,58.7,61.2,62.0,62.0,61.6,60.2,58.0,55.4,52.1,48.5,45.3,45.9,46.3,46.3,47.1,47.7,48.2,49.5,50.8,52.5,54.1,55.9,57.7,60.4,64.0,66.4,67.3,67.4,66.8,65.3,63.4,60.8,57.5,53.6,49.7,48.5,49.1,49.7,50.6,51.8,52.8,53.9,54.8,56.4,58.6,61.0,63.8,67.7,71.7,73.5,74.2
52.8,53.5,54.4,55.6,57.2,59.5,61.8,62.5,62.2,61.3,50.5,51.3,52.3,53.4,55.0,57.9,60.5,61.5,61.4,60.3,58.8,56.9,53.9,50.4,46.9,44.7,45.0,45.2,45.2,45.5,45.9,46.6,47.5,47.8,48.5,49.9,51.4,53.0,55.4,58.8,61.4,62.1,62.4,61.6,60.2,58.1,55.6,52.2,48.4,45.7,45.9,45.9,46.6,47.2,47.5,48.6,50.1,51.5,52.9,54.6,56.1,57.6,60.5,64.6,66.8,67.6,67.6,66.7,65.2,63.2,60.6,57.4,53.4,49.6,48.8,49.3,50.0,51.1,52.2,53.0,53.9,55.1,56.9,59.3,61.6,64.3,68.1,71.8,73.6
52.0,52.8,53.5,54.5,55.7,57.0,59.1,61.6,62.2,62.0,49.5,50.6,51.5,52.3,53.2,54.7,57.6,60.4,61.5,61.3,60.5,58.9,57.0,54.1,50.6,47.3,44.9,44.7,44.6,45.0,45.4,45.9,46.8,47.1,47.7,48.9,50.2,51.7,53.2,55.5,59.0,61.5,62.5,62.4,61.6,60.3,58.3,55.6,52.2,48.7,45.8,45.6,46.1,46.6,47.0,47.9,49.2,50.8,51.9,53.4,54.8,56.0,57.6,61.1,65.0,67.0,67.8,67.5,66.5,64.9,63.1,60.7,57.3,53.4,50.0,48.9,49.6,50.5,51.5,52.4,53.1,54.3,55.6,57.7,59.9,62.2,64.8,68.3,71.9
51.5,52.1,52.9,53.6,54.7,55.4,56.4,58.8,61.2,62.1,49.0,49.6,50.8,51.4,52.1,52.9,54.3,57.5,60.4,61.4,61.4,60.6,59.0,57.1,54.3,50.9,47.5,44.6,44.2,44.5,44.9,45.4,46.2,46.5,47.0,48.0,49.2,50.5,51.9,53.2,55.7,59.1,61.9,62.5,62.4,61.8,60.5,58.3,55.6,52.5,48.8,45.5,45.8,46.2,46.4,47.4,48.6,49.9,51.2,52.5,53.6,54.7,55.9,58.3,61.5,65.3,67.2,67.7,67.4,66.3,64.9,63.1,60.6,57.5,53.9,50.1,49.2,50.1,50.9,51.6,52.5,53.3,54.8,56.4,58.3,60.4,62.6,65.0,68.3
