day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.2,43.8,42.9,41.1,38.8,36.1,33.2,29.7,28.1,28.5,29.1,30.1,31.0,31.9,32.4,33.7,34.5,35.7,37.9,41.1,45.6,48.2,50.1,50.7,51.0,51.0,50.4,49.4,47.6,45.7,43.0,39.4,36.0,35.4,35.9,36.8,37.7,38.7,39.8,40.9,42.7,44.3,46.4,50.5,54.5,56.1,57.2,57.8,58.1,57.8,57.8,57.4,56.1,54.2,51.7,48.5,44.6,42.4,43.1,44.3,45.5,47.1,48.6,49.9,51.5,53.2,55.6,59.7,62.9,64.8,66.1,67.0,67.3,67.0,66.5,65.7,64.6,62.5,59.9,56.7,53.9,51.4,51.4,52.1,53.0,53.8,54.6,55.7,56.9,58.6,62.0,66.7,70.1,72.6
44.5,44.7,44.1,42.8,41.1,38.8,36.5,33.4,30.2,28.1,28.7,29.4,30.4,31.2,32.0,32.7,33.8,34.6,36.2,38.3,41.4,46.1,48.9,50.3,51.1,51.7,51.6,51.0,49.8,48.0,46.0,43.3,39.8,36.5,35.6,36.3,37.0,38.0,39.1,40.1,41.5,43.0,44.3,46.7,50.8,54.4,56.4,57.7,58.2,58.5,58.6,58.7,57.9,56.4,54.5,51.9,48.7,45.1,42.9,43.5,44.6,46.1,47.7,49.0,50.3,51.9,53.4,55.8,60.0,63.2,65.2,66.6,67.6,67.6,67.4,67.0,66.3,64.8,62.6,60.1,57.2,54.4,51.6,51.5,52.2,53.0,53.8,54.6,55.8,57.2,58.9,62.4,67.3,70.9
43.9,45.0,44.9,44.2,42.9,41.2,39.2,36.7,33.8,30.3,28.3,29.0,29.8,30.7,31.2,32.2,32.7,33.8,35.1,36.6,38.6,41.9,46.8,49.1,50.8,51.8,52.3,52.1,51.4,50.2,48.3,46.3,43.7,40.3,36.7,35.9,36.5,37.3,38.3,39.3,40.6,41.8,43.1,44.6,47.0,50.8,54.7,56.9,58.1,58.6,59.3,59.5,59.2,58.2,56.7,54.6,52.1,49.1,45.6,43.3,43.9,45.2,46.7,48.1,49.4,50.7,52.0,53.4,56.1,60.3,63.7,65.7,67.2,67.9,67.9,67.9,67.6,66.4,64.8,62.8,60.6,57.7,54.6,51.8,51.7,52.3,53.2,53.8,54.7,55.9,57.4,59.2,63.0,68.1
42.5,44.4,45.1,45.0,44.2,42.9,41.5,39.4,37.0,33.8,30.7,28.7,29.3,29.9,30.7,31.5,32.2,32.8,34.3,35.5,36.8,39.0,42.7,47.1,49.6,51.6,52.5,52.8,52.5,51.9,50.4,48.6,46.6,44.1,40.5,37.0,36.1,36.9,37.7,38.7,39.8,40.9,41.9,43.4,44.9,46.9,51.1,55.2,57.3,58.6,59.4,60.2,60.1,59.6,58.5,56.7,54.8,52.4,49.6,46.1,43.8,44.5,45.8,47.1,48.4,49.7,50.8,52.1,53.7,56.4,60.8,64.3,66.2,67.5,68.3,68.5,68.5,67.7,66.6,65.0,63.4,61.1,58.0,54.8,52.0,51.7,52.4,53.2,53.8,54.8,56.1,57.7,59.6,63.6
39.1,42.9,44.6,45.2,45.0,44.2,43.2,41.7,39.6,37.1,34.3,31.2,29.1,29.5,30.0,30.9,31.4,32.2,33.3,34.7,35.6,37.4,39.7,43.0,47.7,50.4,52.2,53.0,53.3,53.0,52.0,50.6,48.8,47.0,44.3,41.0,37.3,36.4,37.2,38.0,39.1,40.1,41.0,42.2,43.7,44.9,47.2,51.6,55.7,57.8,59.4,60.4,60.7,60.5,60.0,58.6,57.0,55.2,52.9,50.0,46.6,44.4,45.0,46.2,47.6,48.7,49.8,51.0,52.3,53.9,56.8,61.4,64.8,66.5,67.9,68.9,69.1,68.7,67.9,66.9,65.6,63.9,61.4,58.2,55.0,52.1,51.9,52.3,53.3,53.9,55.1,56.4,58.0,60.1
35.6,39.7,43.2,44.6,45.3,44.9,44.5,43.4,42.0,39.7,37.7,34.7,31.6,29.2,29.5,30.2,30.9,31.4,32.8,33.6,34.8,36.1,38.1,40.0,43.5,48.4,51.1,52.7,53.5,53.7,53.2,52.3,50.9,49.1,47.2,44.7,41.4,37.7,36.8,37.6,38.5,39.5,40.2,41.3,42.5,43.7,45.1,47.6,52.1,56.3,58.6,60.3,60.8,61.0,60.9,60.1,58.8,57.4,55.6,53.3,50.5,47.3,45.0,45.5,46.7,47.8,48.9,50.0,51.2,52.6,54.3,57.4,61.9,65.1,66.9,68.5,69.4,69.1,68.9,68.2,67.6,66.1,64.1,61.5,58.3,55.1,52.2,51.8,52.5,53.3,54.2,55.3,56.7,58.4
33.7,35.9,40.0,43.3,44.7,45.3,45.2,44.7,43.6,42.0,40.4,38.0,35.2,31.9,29.3,29.8,30.2,30.9,32.0,33.1,33.7,35.3,36.8,38.3,40.4,44.1,49.2,51.5,53.2,53.9,53.9,53.4,52.5,51.1,49.2,47.5,45.1,41.8,38.1,37.3,38.1,38.9,39.6,40.4,41.6,42.5,43.9,45.5,48.0,52.7,57.1,59.5,60.9,61.2,61.5,61.1,60.3,59.2,57.8,55.9,53.8,51.1,47.9,45.5,46.0,47.0,48.1,49.1,50.2,51.5,53.0,54.8,57.8,62.3,65.4,67.6,69.0,69.4,69.4,69.2,68.9,68.1,66.4,64.2,61.6,58.3,55.2,52.1,52.0,52.5,53.6,54.4,55.6,57.1
32.5,33.9,36.3,40.2,43.4,44.8,45.5,45.4,44.9,43.8,42.8,40.8,38.6,35.6,32.1,29.6,29.7,30.2,31.5,32.3,33.2,34.3,36.0,37.0,38.6,40.9,44.8,49.6,52.1,53.6,54.1,54.0,53.5,52.7,51.2,49.5,48.0,45.6,42.2,38.7,37.8,38.5,39.1,39.9,40.8,41.6,42.7,44.3,45.8,48.4,53.4,58.0,60.0,61.2,61.6,61.6,61.3,60.7,59.6,58.1,56.4,54.4,51.7,48.3,46.0,46.4,47.2,48.3,49.4,50.5,51.8,53.5,55.3,58.1,62.5,66.0,68.1,69.1,69.6,69.7,70.0,69.5,68.3,66.5,64.3,61.5,58.4,55.2,52.3,52.0,52.8,53.8,54.7,55.9
31.6,32.8,34.1,36.3,40.4,43.6,45.0,45.7,45.5,45.1,44.5,43.1,41.3,39.1,35.9,32.4,29.5,29.6,30.7,31.7,32.4,33.7,35.0,36.3,37.3,39.1,41.5,45.3,50.1,52.4,53.7,54.3,54.1,53.8,52.6,51.5,50.1,48.5,46.0,42.9,39.3,38.2,38.7,39.3,40.2,40.8,41.8,43.1,44.5,46.1,49.0,54.3,58.5,60.3,61.5,61.8,61.9,61.7,61.0,59.8,58.6,57.1,54.9,52.1,48.8,46.4,46.6,47.5,48.6,49.8,50.9,52.3,53.8,55.4,58.2,63.1,66.5,68.1,69.3,69.8,70.3,70.5,69.7,68.5,66.4,64.1,61.5,58.4,55.3,52.4,52.2,53.0,54.1,55.1
30.9,31.8,32.9,34.3,36.6,40.6,43.8,45.1,45.8,45.7,45.7,44.9,43.6,41.7,39.3,36.1,32.5,29.6,30.2,31.1,31.8,32.9,34.4,35.3,36.6,37.8,39.7,42.0,45.8,50.5,52.6,53.9,54.5,54.4,53.6,52.9,52.0,50.7,48.9,46.7,43.5,39.7,38.3,38.9,39.7,40.2,41.0,42.3,43.3,44.6,46.7,49.9,54.8,58.8,60.7,61.8,62.1,62.3,62.0,61.3,60.4,59.3,57.6,55.3,52.3,49.1,46.6,46.8,47.8,49.0,50.2,51.4,52.6,54.1,55.5,58.7,63.5,66.5,68.3,69.5,70.6,70.9,70.8,69.8,68.3,66.3,64.1,61.5,58.6,55.5,52.6,52.5,53.4,54.5
30.4,31.2,31.9,33.0,34.6,36.8,40.9,43.9,45.4,46.0,46.4,46.1,45.3,44.0,42.0,39.5,36.3,32.6,30.2,30.5,31.2,32.3,33.6,34.7,35.6,37.0,38.4,40.1,42.4,46.2,50.7,52.9,54.1,54.7,54.2,53.9,53.4,52.5,51.1,49.6,47.2,43.8,39.9,38.5,39.2,39.7,40.4,41.5,42.6,43.5,45.2,47.5,50.4,55.2,59.2,60.9,62.1,62.6,62.6,62.3,61.8,61.0,59.8,57.9,55.5,52.5,49.4,46.9,47.2,48.2,49.4,50.8,51.8,52.8,54.2,56.0,59.2,63.6,66.6,68.5,70.2,71.1,71.1,71.0,69.7,68.3,66.3,64.0,61.8,59.0,55.7,52.9,52.8,53.7
