day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.2,72.5,70.0,66.4,62.5,58.3,56.3,56.2,56.2,56.3,56.3,56.6,57.0,57.2,57.3,57.9,58.5,58.9,60.4,64.5,66.1,66.6,66.4,65.3,63.5,60.7,57.9,54.7,51.3,47.8,46.8,46.8,47.0,47.1,47.3,47.8,48.5,48.8,49.3,49.6,49.7,50.4,51.3,54.5,57.5,57.9,57.6,56.2,54.4,52.0,49.1,46.0,42.6,39.6,39.5,39.7,39.8,39.8,40.1,40.2,40.3,40.8,41.4,41.9,42.2,42.5,43.0,45.0,47.7,48.2,47.4,45.9,43.9,41.3,38.3,35.7,33.3,32.2,32.2,31.9,32.1,32.2,32.1,32.4,32.9,33.6,34.3,35.2,35.6,36.5,37.4
75.2,74.1,72.2,69.4,66.0,62.0,57.9,56.0,55.7,55.8,55.8,55.9,56.2,56.5,56.8,57.1,57.4,57.9,58.3,59.9,63.8,65.8,66.3,66.0,64.6,62.7,60.3,57.5,54.2,50.8,47.0,46.4,46.6,46.6,46.7,47.0,47.8,48.3,48.5,48.8,49.1,49.5,50.2,51.1,54.4,56.9,57.3,57.0,55.8,54.0,51.6,48.5,45.4,41.9,39.3,39.4,39.4,39.5,39.7,39.6,40.0,40.3,40.9,41.3,41.6,41.8,42.0,42.9,44.5,47.1,47.3,46.5,45.3,43.1,40.6,38.1,35.6,33.2,32.0,31.9,31.9,31.8,31.8,32.0,32.7,33.1,33.9,34.8,35.2,35.8,36.6
76.0,75.2,73.9,71.7,68.9,65.5,61.6,57.5,55.5,55.3,55.4,55.3,55.5,55.7,56.2,56.6,56.5,56.8,57.3,57.8,59.3,63.5,65.6,65.9,65.3,63.8,62.2,59.9,56.9,53.6,50.1,46.6,46.3,46.2,46.3,46.5,47.1,47.6,48.0,48.0,48.4,48.9,49.2,50.0,51.0,53.9,56.3,56.7,56.6,55.4,53.6,50.9,47.9,44.7,41.5,39.1,39.0,39.1,39.4,39.3,39.4,40.0,40.3,40.8,41.0,41.2,41.4,42.0,42.5,43.9,46.3,46.4,46.0,44.5,42.4,40.5,38.0,35.4,32.9,31.7,31.8,31.6,31.4,31.7,32.4,32.8,33.3,34.4,34.7,35.4,36.0
76.2,76.0,74.9,73.3,71.2,68.4,65.0,61.2,57.0,55.1,55.0,54.9,54.9,55.1,55.5,56.1,56.1,55.9,56.2,56.8,57.4,59.0,63.1,65.1,65.2,64.5,63.4,61.7,59.3,56.4,52.9,49.7,46.4,45.8,45.9,46.1,46.5,46.9,47.4,47.4,47.6,48.1,48.6,49.1,49.9,50.7,53.3,55.8,56.4,56.2,55.0,52.8,50.4,47.3,44.3,41.3,38.8,38.7,38.9,39.1,39.1,39.5,40.0,40.2,40.5,40.6,40.9,41.4,41.5,41.9,43.2,45.4,46.0,45.1,43.8,42.3,40.3,37.8,35.1,32.5,31.6,31.4,31.2,31.4,32.1,32.6,33.1,33.8,34.3,35.0,35.6
75.6,76.1,75.7,74.3,72.9,70.7,68.0,64.7,60.9,56.6,54.7,54.5,54.5,54.5,54.9,55.3,55.5,55.6,55.4,55.8,56.3,57.1,58.6,62.6,64.4,64.4,64.0,62.9,61.2,58.7,55.7,52.7,49.4,45.9,45.6,45.6,46.1,46.4,46.6,46.8,47.0,47.4,47.8,48.5,48.9,49.6,50.2,52.7,55.4,56.0,55.6,54.2,52.3,49.8,47.0,44.0,40.8,38.5,38.5,38.6,38.8,39.1,39.6,39.9,39.9,40.2,40.3,40.8,41.0,40.9,41.2,42.3,44.9,45.0,44.5,43.6,42.0,40.0,37.4,34.6,32.3,31.2,31.0,31.2,31.7,32.3,32.9,33.6,33.7,34.7,35.2
73.8,75.5,75.8,75.0,73.8,72.4,70.2,67.6,64.4,60.5,56.1,54.2,54.2,54.1,54.3,54.7,54.8,54.9,55.0,54.9,55.3,56.0,56.8,58.3,62.0,63.6,63.9,63.5,62.4,60.6,58.1,55.5,52.3,48.9,45.6,45.2,45.7,45.9,46.1,46.1,46.3,46.8,47.1,47.7,48.3,48.7,49.1,49.6,52.3,55.0,55.5,54.8,53.7,51.8,49.5,46.6,43.6,40.3,38.3,38.2,38.4,38.9,39.2,39.4,39.6,39.6,39.8,40.2,40.4,40.3,40.2,40.3,41.8,44.0,44.5,44.3,43.3,41.7,39.5,36.9,34.3,31.8,30.9,31.0,31.5,32.0,32.6,33.4,33.6,34.1,34.9
69.5,73.6,75.1,75.2,74.5,73.4,71.9,69.9,67.4,64.0,59.9,55.5,53.8,53.8,53.9,54.1,54.3,54.2,54.3,54.5,54.5,55.0,55.6,56.5,57.9,61.2,63.1,63.3,63.0,61.7,60.0,58.0,55.0,51.8,48.5,45.2,45.2,45.5,45.6,45.5,45.7,46.2,46.5,47.0,47.4,48.0,48.1,48.5,49.2,51.9,54.5,54.6,54.4,53.2,51.6,49.2,46.1,43.0,40.0,38.0,37.9,38.5,38.9,39.0,39.0,39.1,39.2,39.6,39.8,39.8,39.7,39.4,39.9,40.9,43.4,44.2,44.0,42.9,41.1,38.9,36.5,33.8,31.5,30.9,31.4,31.8,32.3,33.1,33.3,33.9,34.3
65.9,69.2,73.4,74.5,74.6,74.0,72.8,71.6,69.6,67.1,63.3,59.4,55.1,53.4,53.6,53.7,53.6,53.7,53.7,53.8,54.1,54.1,54.7,55.4,56.2,57.1,60.7,62.5,62.8,62.3,61.2,59.8,57.4,54.5,51.4,48.3,45.2,45.1,45.2,45.0,45.1,45.5,45.8,46.3,46.6,47.2,47.5,47.5,48.0,48.9,51.4,53.6,54.2,53.9,53.0,51.2,48.7,45.6,42.6,39.7,37.7,38.1,38.5,38.8,38.7,38.6,38.8,38.9,39.2,39.2,39.1,38.9,39.0,39.0,40.4,43.1,43.9,43.6,42.3,40.5,38.5,36.0,33.4,31.4,31.3,31.7,32.1,32.8,33.1,33.6,34.1
64.7,65.5,68.8,72.8,73.9,74.2,73.4,72.5,71.4,69.3,66.3,62.7,58.8,54.7,53.2,53.3,53.1,53.2,53.2,53.1,53.3,53.6,53.7,54.5,55.1,55.5,56.7,60.2,62.0,62.2,61.8,61.1,59.3,56.9,54.1,51.2,48.2,45.0,44.7,44.6,44.7,44.9,45.1,45.7,46.0,46.3,46.6,47.0,47.1,47.7,48.4,50.6,53.3,53.7,53.6,52.7,50.6,48.1,45.0,42.2,39.4,37.9,38.1,38.4,38.4,38.2,38.2,38.5,38.5,38.6,38.5,38.3,38.5,38.0,38.4,40.1,42.9,43.6,42.9,41.6,40.1,37.9,35.6,33.4,31.8,31.6,32.0,32.6,32.8,33.3,33.8
63.7,64.3,65.2,68.2,72.2,73.4,73.6,73.1,72.3,71.1,68.6,65.8,62.1,58.3,54.4,53.0,52.8,52.6,52.7,52.6,52.7,52.9,53.3,53.6,54.3,54.4,55.2,56.3,59.6,61.3,61.6,61.7,60.6,58.8,56.6,54.1,51.0,48.0,44.6,44.2,44.3,44.4,44.4,45.0,45.3,45.7,45.8,46.1,46.6,46.8,47.3,47.7,50.1,52.9,53.5,53.2,52.1,50.1,47.5,44.7,42.0,39.5,37.9,38.0,38.0,37.9,37.9,38.0,38.1,37.9,37.9,37.7,38.0,37.5,37.6,38.2,39.9,42.5,42.9,42.3,41.1,39.5,37.5,35.6,33.7,32.1,32.0,32.5,32.5,33.0,33.4
63.0,63.3,64.0,64.7,67.5,71.6,72.9,73.3,72.9,72.0,70.3,68.1,65.1,61.6,58.0,54.0,52.4,52.3,52.1,52.2,52.1,52.2,52.5,53.2,53.2,53.7,54.2,54.9,55.7,58.9,60.8,61.5,61.1,60.1,58.6,56.5,53.7,50.7,47.5,44.0,43.8,44.0,44.0,44.3,44.6,45.1,45.1,45.3,45.7,46.2,46.5,46.6,47.2,49.7,52.5,53.0,52.6,51.6,49.4,47.0,44.4,42.1,39.5,37.8,37.6,37.5,37.6,37.5,37.6,37.6,37.1,37.1,37.4,37.0,37.0,37.3,38.0,39.6,42.0,42.4,41.8,40.6,39.2,37.5,35.8,34.0,32.4,32.5,32.4,32.8,33.1
62.2,62.5,63.0,63.4,64.0,67.0,71.1,72.7,73.0,72.6,71.3,69.9,67.4,64.5,61.1,57.6,53.4,51.9,51.8,51.6,51.6,51.7,51.9,52.4,52.7,52.6,53.5,53.8,54.3,55.0,58.3,60.7,60.9,60.8,59.9,58.6,56.2,53.4,50.2,47.0,43.7,43.5,43.6,43.9,44.0,44.3,44.5,44.7,45.0,45.4,45.9,45.7,46.1,46.7,49.3,52.1,52.4,52.1,50.9,49.0,46.8,44.5,42.0,39.2,37.4,37.2,37.2,37.3,37.2,37.0,36.9,36.4,36.8,36.3,36.6,36.8,37.2,37.7,39.1,41.4,41.9,41.3,40.3,39.1,37.7,36.2,34.4,32.9,32.4,32.7,32.8
61.5,61.7,62.2,62.5,62.9,63.7,66.5,70.9,72.4,72.8,71.8,70.8,69.2,66.9,64.1,60.6,56.9,52.9,51.4,51.3,51.0,51.2,51.4,51.7,52.1,52.2,52.4,53.1,53.3,53.6,54.4,58.2,60.1,60.5,60.6,60.0,58.2,55.8,52.8,49.7,46.7,43.4,43.1,43.5,43.5,43.7,43.8,44.1,44.3,44.7,45.1,45.2,45.2,45.7,46.4,48.9,51.5,51.9,51.4,50.5,48.8,46.8,44.4,41.8,38.8,36.9,36.9,36.9,36.9,36.6,36.3,36.1,36.1,35.7,35.9,36.5,36.7,36.9,37.3,38.7,41.0,41.4,41.0,40.2,39.3,38.1,36.7,34.7,32.8,32.6,32.7
