day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.1,31.1,28.5,28.4,28.4,28.4,28.1,28.3,28.6,29.4,32.3,29.0,26.3,26.6,26.8,26.7,27.2,27.8,28.4,29.1,29.8,30.8,31.6,32.3,33.6,35.0,36.9,40.6,42.3,42.8,42.8,42.0,40.0,37.4,34.4,30.9,27.7,27.9,28.2,28.3,28.8,29.8,30.5,31.1,31.7,32.3,33.0,33.6,34.9,36.5,38.9,42.4,44.2,44.5,44.4,43.0,40.8,38.2,35.8,33.1,30.7,30.1,30.8,31.7,32.2,33.0,33.9,34.7,35.6,36.7,38.4,40.4,43.1,46.0,50.3,53.4,55.1,55.3,55.1,54.1,52.6,50.7,48.3,45.6,42.6,40.8,41.2,42.2,42.8
37.0,34.1,30.9,28.3,28.1,28.0,27.8,27.9,28.1,28.7,35.2,32.3,29.0,26.5,26.4,26.4,26.8,27.3,28.0,28.6,29.2,30.1,31.0,31.5,32.4,33.5,34.8,37.1,40.9,42.9,43.8,43.6,42.3,40.3,37.7,34.4,30.7,27.8,27.7,27.9,28.1,29.2,29.9,30.4,30.9,31.6,32.1,32.7,33.7,34.9,36.5,39.4,43.1,44.7,45.1,44.7,43.1,41.1,38.8,36.2,33.5,30.8,30.2,31.3,31.7,32.3,33.4,33.9,34.7,35.8,37.1,39.2,41.3,43.8,46.6,51.1,54.2,55.7,56.0,55.7,54.7,53.3,51.4,49.0,45.9,43.0,40.9,41.6,42.3
39.2,37.0,33.8,30.6,28.0,27.7,27.4,27.5,27.7,28.2,37.7,35.2,32.2,29.2,26.2,26.0,26.5,26.9,27.5,28.2,28.8,29.5,30.3,31.0,31.5,32.3,33.2,34.9,37.3,41.5,43.9,44.6,44.0,42.6,40.6,37.7,34.2,30.8,27.6,27.5,27.8,28.5,29.3,29.8,30.2,30.8,31.2,31.7,32.9,33.7,34.9,36.9,40.1,43.7,45.4,45.4,44.7,43.4,41.6,39.2,36.7,33.8,31.0,30.7,31.3,31.8,32.7,33.4,34.0,34.9,36.2,38.0,40.1,42.0,44.5,47.4,51.9,54.9,56.4,56.5,56.4,55.6,54.0,52.0,49.3,46.3,43.2,41.4,41.6
41.0,39.3,36.7,33.4,30.2,27.5,27.1,27.1,27.3,27.7,39.7,37.7,35.2,32.4,28.8,25.8,26.1,26.5,27.1,27.7,28.4,29.0,29.6,30.2,30.9,31.5,32.1,33.4,35.1,37.8,42.5,44.7,45.0,44.4,42.9,40.6,37.5,34.3,30.7,27.4,27.3,28.1,28.5,29.3,29.6,30.1,30.4,30.9,31.9,33.0,33.8,35.3,37.6,40.6,44.4,45.7,45.5,45.0,43.9,42.0,39.7,37.0,34.0,31.5,30.7,31.4,32.2,32.7,33.4,34.1,35.2,37.2,38.9,40.8,42.6,45.1,48.2,52.6,55.6,56.9,57.2,57.2,56.1,54.6,52.2,49.6,46.5,43.7,41.4
42.2,41.0,38.9,36.3,33.0,29.8,26.8,26.8,26.9,27.3,40.9,39.6,37.7,35.5,32.0,28.5,25.9,26.1,26.7,27.3,27.9,28.6,29.1,29.5,30.2,30.9,31.2,32.2,33.5,35.6,38.7,43.2,45.1,45.4,44.6,42.9,40.4,37.5,34.1,30.6,27.3,27.6,28.2,28.5,29.0,29.4,29.8,30.1,31.1,32.1,33.0,34.2,35.8,38.1,41.4,44.7,45.7,45.8,45.5,44.3,42.5,40.0,37.3,34.5,31.6,30.7,31.8,32.1,32.8,33.6,34.4,36.3,37.9,39.5,41.3,43.3,46.1,48.9,53.3,56.1,57.5,57.9,57.8,56.6,54.7,52.5,49.7,46.9,43.7
42.9,42.2,40.6,38.5,35.8,32.7,29.2,26.5,26.6,26.9,41.6,40.9,39.6,38.1,35.0,31.6,28.5,26.0,26.4,26.9,27.4,28.1,28.8,29.1,29.5,30.1,30.6,31.3,32.4,33.9,36.4,39.4,43.6,45.5,45.6,44.6,42.7,40.4,37.4,34.1,30.6,27.7,27.8,28.2,28.3,28.9,29.1,29.6,30.4,31.2,32.1,33.3,34.6,36.3,38.9,41.7,44.8,46.1,46.2,45.9,44.7,42.8,40.4,37.8,34.7,31.7,31.2,31.7,32.1,32.9,33.9,35.5,37.0,38.5,40.1,42.1,44.3,46.8,49.6,53.9,56.8,58.4,58.6,58.2,56.8,54.9,52.6,50.1,46.9
42.5,42.9,41.7,40.2,38.0,35.5,32.2,29.0,26.3,26.5,41.3,41.6,41.0,40.0,37.6,34.7,31.7,28.6,26.3,26.5,27.0,27.6,28.4,28.8,29.1,29.4,29.8,30.6,31.4,32.7,34.7,37.0,39.7,44.0,45.7,45.5,44.3,42.6,40.2,37.4,34.1,30.9,27.9,27.8,27.9,28.1,28.5,28.9,29.9,30.5,31.2,32.6,33.7,35.1,37.1,39.2,41.7,45.1,46.4,46.7,46.2,45.1,43.3,40.8,38.0,34.9,32.2,31.1,31.7,32.2,33.1,35.0,36.2,37.5,39.0,40.8,43.1,45.0,47.4,50.1,54.6,57.6,59.1,58.9,58.3,56.9,55.0,53.0,50.1
40.4,42.5,42.4,41.4,39.8,37.8,35.0,32.0,28.8,26.3,39.4,41.2,41.7,41.5,39.6,37.3,34.6,31.8,28.8,26.4,26.6,27.2,27.9,28.3,28.7,29.0,29.1,29.9,30.7,31.7,33.5,35.1,37.2,40.1,44.3,45.6,45.3,44.3,42.4,40.1,37.5,34.5,31.0,28.0,27.4,27.8,27.9,28.3,29.3,30.0,30.5,31.6,32.8,34.1,35.8,37.3,39.2,42.1,45.4,46.8,47.0,46.6,45.6,43.6,41.0,38.3,35.4,32.1,31.1,31.7,32.5,34.2,35.8,36.7,38.0,39.8,41.8,43.8,45.5,47.9,50.7,55.4,58.3,59.3,59.0,58.4,57.0,55.4,53.0
37.7,40.4,42.0,42.1,41.0,39.6,37.3,34.8,31.8,28.9,36.2,39.3,41.4,42.1,41.0,39.3,37.2,34.8,31.9,28.9,26.6,26.9,27.5,27.9,28.3,28.6,28.8,29.2,29.9,30.9,32.4,33.9,35.3,37.6,40.4,44.2,45.4,45.3,44.1,42.4,40.2,37.7,34.4,30.9,27.6,27.3,27.6,27.7,28.7,29.4,30.0,30.9,31.8,33.2,34.9,36.1,37.2,39.4,42.5,45.9,47.2,47.3,47.1,45.9,43.8,41.4,38.8,35.4,32.3,31.2,32.0,33.6,35.0,36.1,37.2,38.8,40.7,42.4,44.3,46.1,48.6,51.6,56.1,58.5,59.4,59.1,58.5,57.4,55.4
36.1,37.7,40.0,41.7,41.7,40.7,39.1,37.1,34.7,32.1,34.4,35.9,39.5,41.7,41.7,40.8,39.2,37.3,34.9,32.1,29.1,26.9,27.3,27.6,28.0,28.1,28.4,28.8,29.2,30.2,31.6,32.9,33.9,35.6,37.8,40.5,44.1,45.4,45.0,44.1,42.5,40.4,37.6,34.2,30.5,27.5,27.0,27.5,28.1,28.7,29.4,30.5,31.2,32.2,33.9,35.0,35.9,37.5,39.8,42.9,46.2,47.5,47.8,47.4,46.0,44.2,41.9,38.7,35.6,32.6,31.6,33.1,34.4,35.3,36.6,38.0,39.6,41.4,42.9,44.8,46.8,49.5,52.3,56.4,58.7,59.4,59.1,58.9,57.4
34.9,36.1,37.2,39.7,41.3,41.4,40.3,38.9,37.0,34.9,33.2,34.1,36.0,39.7,41.3,41.5,40.7,39.4,37.4,35.0,32.3,29.3,27.2,27.3,27.7,27.7,27.9,28.4,28.8,29.4,30.8,32.1,32.9,34.2,35.8,37.9,40.4,44.1,45.2,45.1,44.3,42.6,40.3,37.3,33.6,30.1,27.3,27.0,27.8,28.2,28.8,29.8,30.7,31.5,33.0,34.0,34.8,36.2,37.8,40.1,43.3,46.6,48.0,48.2,47.6,46.4,44.6,41.7,39.0,36.0,33.1,32.7,33.9,34.7,35.8,37.4,38.8,40.2,41.8,43.4,45.5,47.7,50.2,52.6,56.6,58.8,59.5,59.5,58.8
33.8,34.8,35.6,37.0,39.4,41.0,41.0,40.0,38.9,37.4,32.2,33.0,34.2,36.2,39.3,41.1,41.4,40.9,39.5,37.5,35.3,32.5,29.5,27.3,27.5,27.4,27.5,28.0,28.3,29.1,30.1,31.2,32.0,33.1,34.4,35.9,37.7,40.4,43.9,45.3,45.2,44.4,42.4,39.9,36.6,33.2,29.8,27.2,27.4,27.8,28.3,29.2,30.1,31.0,32.3,33.1,33.8,35.2,36.5,38.1,40.4,43.7,47.1,48.4,48.5,48.0,46.8,44.4,42.0,39.5,36.7,34.2,33.6,34.2,35.1,36.6,38.1,39.4,40.7,42.3,44.1,46.4,48.5,50.6,52.9,56.7,58.8,59.9,59.4
33.1,33.8,34.4,35.4,36.5,39.0,40.6,40.7,40.1,39.3,31.2,31.9,33.0,34.2,35.8,39.2,41.1,41.7,41.1,39.6,37.8,35.5,32.6,29.6,27.4,27.2,27.3,27.5,27.9,28.6,29.7,30.4,31.1,32.2,33.3,34.5,35.8,37.7,40.2,44.0,45.4,45.3,44.1,42.0,39.2,36.0,32.8,29.8,27.5,27.4,27.9,28.8,29.4,30.4,31.9,32.4,32.9,34.1,35.5,36.8,38.4,40.7,44.2,47.5,48.8,48.9,48.4,46.6,44.7,42.6,40.3,37.7,35.1,33.8,34.6,36.0,37.3,38.7,39.8,41.1,43.0,44.9,47.2,48.8,50.9,53.1,56.8,59.2,59.7
32.5,33.1,33.5,34.2,34.9,36.1,38.6,40.4,40.8,40.5,30.6,30.9,31.9,33.0,33.8,35.7,39.3,41.4,41.9,41.2,39.9,38.0,35.5,32.6,29.6,27.1,27.0,27.2,27.5,28.2,29.3,29.9,30.3,31.4,32.3,33.4,34.4,35.8,37.5,40.3,44.1,45.5,45.0,43.7,41.3,38.6,35.6,32.7,30.1,27.6,27.4,28.4,29.0,29.7,31.2,31.9,32.2,33.2,34.4,35.8,37.0,38.7,41.2,44.7,47.9,49.3,49.3,48.1,46.9,45.4,43.5,41.2,38.7,35.4,34.2,35.4,36.8,37.9,39.1,40.3,41.8,43.8,45.8,47.5,49.1,51.0,53.2,57.2,59.1
32.0,32.5,32.8,33.2,33.7,34.5,35.7,38.5,40.5,41.2,30.1,30.3,31.0,31.9,32.5,33.7,35.7,39.6,41.6,42.0,41.4,40.1,38.1,35.5,32.5,29.3,26.9,26.9,27.2,27.8,28.9,29.4,29.8,30.6,31.5,32.3,33.3,34.5,35.7,37.6,40.4,44.2,45.2,44.6,43.0,40.7,38.0,35.5,33.0,30.2,27.7,28.0,28.6,29.4,30.5,31.2,31.7,32.5,33.5,34.7,36.0,37.2,39.1,41.5,45.2,48.4,49.5,49.0,48.3,47.5,46.3,44.4,42.2,39.0,35.9,35.1,36.2,37.3,38.3,39.6,41.0,42.7,44.7,46.1,47.9,49.2,51.2,53.6,57.2
