day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.7,47.3,45.7,43.8,42.0,39.6,38.7,39.5,40.4,41.0,41.9,43.3,44.2,45.5,46.9,48.7,50.5,53.2,56.7,58.7,59.9,60.2,60.4,60.0,59.2,58.3,56.9,54.9,52.8,49.9,47.0,46.6,47.2,48.0,48.7,49.8,51.1,52.7,54.0,55.6,57.6,60.3,63.6,65.7,66.7,67.2,67.2,66.7,65.3,64.4,62.9,61.0,58.9,56.6,53.8,52.5,53.3,54.1,55.1,56.1,57.1,58.5,60.2,62.2,64.9,68.4,71.4,73.7,75.3,76.4,76.5,76.0,75.2,74.1,72.6,70.7,68.6,66.0,63.2,61.4,62.0,62.7,63.1,63.7,64.4,65.3,66.7,68.4,71.1,74.7,77.4,78.9,80.2,80.9
49.9,48.9,47.6,46.1,44.4,42.3,40.1,39.1,39.8,40.4,41.4,42.6,43.6,44.5,46.0,47.6,49.1,51.0,53.9,57.1,59.0,60.1,60.6,60.7,60.7,59.7,58.6,57.1,55.5,53.2,50.3,47.1,46.7,47.3,47.9,49.0,50.2,51.5,52.9,54.3,55.8,57.7,60.7,64.0,65.7,67.0,67.5,67.4,66.6,65.6,64.9,63.1,61.2,59.1,56.7,54.1,52.6,53.6,54.4,55.5,56.4,57.6,59.3,61.0,63.0,65.5,68.7,72.1,74.4,76.2,76.6,76.6,76.3,75.6,74.4,72.9,71.0,68.6,66.0,63.4,61.7,62.0,62.5,62.9,63.7,64.5,65.6,66.9,68.9,71.5,75.1,77.6,79.1,80.3
50.7,50.0,49.1,48.0,46.7,44.8,42.7,40.7,39.5,39.9,40.9,42.1,42.9,44.0,45.1,46.7,48.0,49.5,51.5,54.2,57.4,59.3,60.6,61.0,61.4,61.2,60.0,58.9,57.7,56.0,53.5,50.4,47.3,46.8,47.2,48.2,49.5,50.7,51.9,53.3,54.5,55.9,58.0,61.0,64.1,66.1,67.2,67.7,67.4,67.0,66.2,65.1,63.2,61.4,59.1,56.9,54.2,53.0,53.9,54.8,55.8,56.9,58.4,60.0,61.8,63.6,65.8,69.4,72.7,75.2,76.4,76.8,76.9,76.8,75.9,74.8,73.2,71.0,68.6,66.3,63.6,61.7,61.8,62.4,63.0,63.9,64.9,65.8,67.4,69.4,71.9,75.3,77.8,79.3
51.1,50.9,50.4,49.6,48.5,47.0,45.1,43.3,41.1,39.6,40.3,41.6,42.5,43.2,44.5,45.8,47.1,48.4,50.0,51.8,54.5,57.7,59.8,60.9,61.7,61.8,61.5,60.4,59.5,58.2,56.2,53.5,50.6,47.3,46.7,47.6,48.7,49.9,51.0,52.2,53.5,54.6,56.2,58.2,61.2,64.4,66.2,67.4,67.6,67.8,67.5,66.4,65.2,63.3,61.4,59.4,57.1,54.7,53.3,54.3,55.0,56.2,57.6,59.1,60.8,62.3,63.9,66.4,70.0,73.5,75.4,76.6,77.1,77.3,77.1,76.4,75.1,73.2,70.9,68.9,66.5,63.6,61.5,61.7,62.5,63.1,64.3,65.2,66.3,67.8,69.8,72.2,75.5,78.0
50.9,51.3,51.3,50.8,50.1,48.8,47.3,45.7,43.8,41.3,40.1,41.1,41.8,42.8,43.8,45.2,46.1,47.5,48.9,50.3,52.1,54.8,58.2,60.1,61.6,62.1,62.1,61.7,60.9,60.0,58.3,56.1,53.8,50.8,47.3,47.1,48.1,49.1,50.2,51.3,52.5,53.6,54.9,56.5,58.4,61.5,64.6,66.4,67.4,68.1,68.4,67.8,66.5,65.2,63.4,61.7,59.7,57.4,55.0,53.7,54.5,55.5,57.0,58.4,60.0,61.3,62.6,64.5,67.1,70.9,73.8,75.5,76.8,77.5,77.6,77.6,76.7,75.0,73.1,71.3,69.0,66.4,63.4,61.5,61.8,62.6,63.6,64.5,65.6,66.8,68.3,70.1,72.4,75.7
50.1,51.2,51.6,51.8,51.4,50.4,49.1,47.9,46.2,44.0,41.8,40.8,41.3,42.2,43.3,44.5,45.6,46.5,48.0,49.1,50.6,52.4,55.2,58.5,60.8,61.9,62.3,62.4,62.4,61.4,60.1,58.3,56.4,53.9,50.8,47.8,47.6,48.7,49.4,50.6,51.7,52.7,53.9,55.2,56.8,58.8,61.7,64.7,66.4,67.9,68.7,68.6,67.7,66.5,65.3,63.8,62.0,59.9,57.7,55.5,54.0,55.0,56.3,57.7,59.2,60.5,61.6,63.1,65.1,67.9,71.1,74.0,75.8,77.2,77.7,78.2,77.9,76.6,74.9,73.5,71.3,68.9,66.2,63.3,61.6,62.0,63.1,63.9,65.0,66.1,67.3,68.7,70.3,72.6
48.3,50.4,51.5,52.1,52.3,51.7,50.8,49.7,48.4,46.5,44.6,42.6,41.0,41.7,42.8,43.9,44.8,45.9,47.1,48.1,49.4,50.8,52.7,55.5,59.2,61.1,62.1,62.7,63.0,62.8,61.5,60.2,58.6,56.4,54.0,51.3,48.2,48.2,49.0,49.8,51.0,51.9,53.1,54.2,55.5,57.1,59.0,61.8,64.8,66.8,68.6,69.0,68.5,67.7,66.7,65.7,64.1,62.2,60.2,58.2,55.8,54.5,55.8,57.1,58.5,59.7,60.7,62.0,63.6,65.7,68.1,71.4,74.3,76.2,77.4,78.2,78.4,77.8,76.4,75.2,73.5,71.1,68.8,66.1,63.5,61.7,62.5,63.3,64.3,65.5,66.5,67.6,68.8,70.5
45.9,48.5,50.7,52.0,52.6,52.7,52.1,51.3,50.1,48.7,47.0,45.3,42.9,41.4,42.3,43.3,44.2,45.3,46.4,47.1,48.3,49.6,51.2,53.1,56.0,59.4,61.3,62.6,63.3,63.4,62.8,61.6,60.4,58.6,56.5,54.4,51.7,48.8,48.5,49.4,50.3,51.2,52.3,53.2,54.4,55.8,57.4,59.1,61.8,65.1,67.6,68.8,68.8,68.4,67.8,67.1,66.0,64.3,62.5,60.7,58.6,56.3,55.5,56.7,57.9,59.0,59.9,61.1,62.6,64.3,65.9,68.3,71.7,74.7,76.5,77.9,78.4,78.3,77.6,76.8,75.2,73.3,71.0,68.7,66.3,63.7,62.2,62.7,63.8,64.8,65.9,66.9,67.8,69.0
44.2,46.0,48.8,51.2,52.4,53.0,53.1,52.7,51.8,50.5,49.2,47.6,45.5,43.3,42.1,42.8,43.6,44.7,45.7,46.6,47.4,48.5,50.0,51.6,53.6,56.3,59.7,61.8,63.1,63.7,63.4,62.9,61.8,60.4,58.8,56.9,54.7,52.2,49.2,49.0,49.8,50.5,51.6,52.4,53.4,54.6,56.0,57.4,59.0,62.2,65.8,67.7,68.6,68.6,68.5,68.2,67.4,66.2,64.5,63.1,61.2,59.2,57.1,56.4,57.5,58.3,59.2,60.3,61.6,63.2,64.6,66.3,68.7,72.1,74.9,76.9,77.9,78.3,78.1,78.0,76.7,75.0,73.1,70.9,68.9,66.6,64.2,62.5,63.1,64.2,65.2,66.2,67.0,67.9
42.9,44.3,46.2,49.2,51.7,52.9,53.4,53.7,53.0,52.1,51.0,49.8,47.9,46.0,44.1,42.6,43.1,44.2,45.0,45.8,46.8,47.7,49.0,50.4,52.1,53.9,56.6,60.1,62.4,63.5,63.6,63.5,63.1,61.8,60.7,59.1,57.3,55.2,52.5,49.6,49.4,50.1,50.9,51.7,52.7,53.6,54.8,56.1,57.3,59.4,62.9,66.0,67.6,68.3,68.7,68.8,68.5,67.5,66.4,65.1,63.6,61.9,59.9,58.0,57.1,57.9,58.6,59.5,60.8,62.3,63.5,64.9,66.6,69.0,72.4,75.3,77.0,77.8,78.1,78.4,77.8,76.5,74.8,73.1,71.1,69.2,67.1,64.5,62.8,63.6,64.7,65.5,66.3,67.0
41.9,43.0,44.5,46.6,49.8,52.1,53.3,53.9,54.0,53.4,52.6,51.6,50.0,48.4,46.8,44.7,42.9,43.6,44.6,45.1,46.1,47.1,48.0,49.2,50.9,52.3,54.1,57.0,60.6,62.7,63.5,63.7,63.6,63.0,62.1,61.0,59.7,57.7,55.4,52.9,50.1,49.6,50.5,51.1,52.1,52.8,53.8,55.0,56.0,57.7,60.1,63.1,66.0,67.3,68.4,69.1,69.1,68.6,67.7,66.9,65.6,64.2,62.6,60.7,58.8,57.6,58.2,58.9,60.0,61.4,62.5,63.9,65.3,66.8,69.3,72.8,75.4,76.9,77.7,78.4,78.3,77.5,76.3,74.7,73.2,71.4,69.7,67.4,64.9,63.3,64.1,65.0,65.5,66.4
41.1,42.0,43.2,44.9,47.2,50.2,52.5,53.9,54.3,54.4,53.9,53.1,51.8,50.6,49.3,47.5,45.2,43.5,44.0,44.6,45.4,46.4,47.4,48.3,49.7,51.1,52.6,54.5,57.5,61.0,62.8,63.5,63.8,63.6,63.3,62.4,61.6,60.0,57.9,55.7,53.3,50.4,50.1,50.7,51.5,52.2,53.1,54.0,54.9,56.5,58.4,60.3,63.2,65.8,67.4,68.8,69.4,69.2,68.8,68.2,67.3,66.4,65.0,63.4,61.5,59.2,57.9,58.5,59.4,60.7,61.7,62.9,64.2,65.4,67.0,69.6,73.0,75.4,76.7,78.0,78.2,78.0,77.3,76.2,74.9,73.6,72.0,70.2,67.9,65.3,63.8,64.4,65.1,65.6
40.4,41.2,42.2,43.6,45.4,47.6,50.6,53.1,54.2,54.6,54.9,54.4,53.4,52.4,51.4,49.9,47.9,45.8,43.9,44.0,44.9,45.7,46.6,47.7,48.7,49.9,51.3,52.9,55.0,57.8,61.1,62.8,63.7,63.7,64.0,63.6,63.0,61.9,60.2,58.2,56.0,53.6,50.8,50.3,51.2,51.6,52.5,53.1,53.9,55.3,57.2,58.6,60.3,63.0,65.9,67.8,69.1,69.5,69.5,69.3,68.7,68.1,67.1,65.8,64.2,62.0,59.6,58.2,59.0,60.0,60.9,62.1,63.3,64.4,65.6,67.4,69.8,73.0,75.3,77.0,77.8,78.0,77.8,77.3,76.3,75.3,74.2,72.4,70.6,68.4,65.8,64.1,64.5,65.1
