day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
19.0,16.5,14.9,14.8,14.7,15.3,14.6,14.4,14.5,14.7,16.2,13.6,12.8,12.8,12.5,12.4,12.4,12.6,13.0,13.6,14.0,14.5,15.2,15.6,16.1,16.9,18.1,19.9,20.9,21.7,22.2,21.5,20.4,19.4,17.9,15.6,14.4,14.6,14.5,14.6,14.9,15.3,15.0,15.3,15.2,15.5,15.9,16.2,17.1,18.2,20.0,22.7,24.2,24.5,24.4,23.6,22.1,20.4,18.5,16.2,14.5,14.0,14.2,14.6,15.2,15.5,15.9,16.3,17.1,18.5,19.9,21.6,23.4,25.4,28.6,31.7,33.6,34.6,34.9,34.9,34.3,33.4,32.1,30.2,28.4,27.1,28.1,28.7,29.2
21.3,18.8,15.7,14.6,14.5,15.0,14.5,14.2,14.1,14.4,18.4,15.8,13.4,12.7,12.5,12.0,12.2,12.4,12.8,13.3,13.5,14.0,14.7,15.2,15.5,16.3,17.1,18.2,19.9,21.6,22.7,22.6,21.8,20.9,19.8,17.9,15.6,14.4,14.3,14.5,14.6,14.9,14.8,14.7,14.7,14.9,15.3,15.5,16.4,17.0,18.4,20.6,23.2,24.5,25.1,24.7,23.6,22.6,21.0,18.9,16.4,14.4,13.7,14.3,14.7,15.1,15.5,15.8,16.5,17.8,19.1,20.5,22.4,23.9,26.0,29.8,33.1,34.9,35.7,36.0,36.1,35.5,34.5,32.8,31.0,28.7,27.7,28.5,28.8
23.4,21.1,18.0,15.3,14.3,14.7,14.1,14.1,13.9,14.1,20.0,18.0,15.7,13.2,12.3,12.0,11.7,12.2,12.5,13.0,13.2,13.7,14.3,14.6,15.2,15.7,16.4,17.2,18.1,20.6,22.6,23.1,22.8,22.2,21.3,19.8,17.8,15.6,14.1,14.2,14.5,14.6,14.3,14.5,14.2,14.5,14.8,14.9,15.7,16.3,17.2,19.0,21.0,23.5,25.1,25.4,24.7,24.2,23.2,21.5,19.0,16.2,14.1,13.9,14.3,14.6,15.1,15.4,16.2,17.2,18.4,19.7,21.4,22.9,24.6,27.2,31.2,34.3,36.0,36.8,37.2,37.3,36.6,35.3,33.6,31.4,29.4,28.1,28.5
25.0,23.2,20.3,17.6,15.1,14.6,13.9,13.7,13.8,13.8,21.3,19.7,17.9,15.5,12.8,12.0,11.8,11.7,12.2,12.6,12.9,13.5,14.0,14.3,14.7,15.4,15.8,16.5,17.2,18.7,21.5,23.0,23.3,23.2,22.7,21.3,19.7,17.8,15.4,14.0,14.3,14.4,14.1,14.1,13.9,14.0,14.5,14.5,15.2,15.7,16.5,17.8,19.4,21.3,24.1,25.3,25.4,25.4,24.8,23.7,21.5,18.9,16.1,14.3,13.9,14.2,14.6,15.1,15.8,16.8,17.8,19.1,20.5,21.9,23.5,25.7,28.5,32.4,35.5,37.0,38.0,38.4,38.5,37.3,36.1,34.1,32.0,29.8,28.2
25.9,24.7,22.4,19.8,17.3,15.2,13.8,13.5,13.5,13.7,22.1,21.1,19.7,17.7,15.0,12.5,11.6,11.8,11.7,12.3,12.5,13.3,13.7,14.0,14.3,14.9,15.4,15.9,16.6,17.7,19.6,21.9,23.3,23.7,23.7,22.6,21.3,19.7,17.6,15.3,14.2,14.2,13.9,13.8,13.6,13.8,13.9,14.2,14.7,15.0,15.9,17.1,18.2,19.5,21.8,24.2,25.3,26.1,25.9,25.3,23.8,21.4,19.0,16.4,14.3,13.8,14.2,14.6,15.5,16.4,17.4,18.5,19.9,21.1,22.6,24.6,26.9,29.7,33.6,36.5,38.3,39.2,39.6,39.1,38.2,36.6,34.8,32.5,30.0
26.2,25.6,23.7,21.7,19.4,17.2,14.6,13.5,13.3,13.3,22.3,21.9,21.0,19.4,17.1,14.8,12.3,11.7,11.8,11.9,12.1,12.8,13.5,13.7,14.0,14.5,14.9,15.4,16.0,17.1,18.6,20.0,22.2,23.6,24.2,23.6,22.6,21.2,19.5,17.6,15.5,14.0,13.6,13.6,13.3,13.5,13.7,13.6,14.4,14.5,15.2,16.5,17.5,18.3,20.0,22.1,24.3,26.0,26.6,26.4,25.4,23.7,21.6,19.1,16.5,14.3,13.8,14.3,15.0,16.1,17.0,18.1,19.4,20.4,21.8,23.6,25.8,28.0,30.8,34.5,37.7,39.5,40.4,40.2,39.9,38.8,37.3,35.2,32.8
25.9,25.8,24.7,23.1,21.2,19.2,16.7,14.2,13.3,13.3,21.8,22.1,21.9,20.8,18.7,16.9,14.5,12.4,11.7,11.9,11.6,12.4,13.1,13.5,13.7,14.2,14.5,15.0,15.6,16.5,17.9,18.9,20.3,22.6,24.0,24.0,23.7,22.5,21.1,19.5,17.9,15.3,13.4,13.3,13.1,13.2,13.4,13.4,13.8,14.2,14.7,15.9,16.9,17.6,18.7,20.1,22.2,25.0,26.6,27.0,26.5,25.3,24.0,21.7,19.3,16.6,14.3,13.9,14.7,15.7,16.7,17.7,19.0,19.9,21.1,22.9,24.9,27.0,29.1,31.7,35.8,39.0,40.7,41.0,40.9,40.6,39.6,37.8,35.6
23.7,25.4,24.9,24.1,22.6,20.8,18.7,16.4,14.0,13.2,20.1,21.7,22.2,21.6,19.9,18.6,16.8,14.6,12.3,11.8,11.6,11.9,12.7,13.2,13.4,13.8,14.2,14.5,15.2,16.0,17.4,18.2,19.2,20.7,23.0,23.9,24.1,23.6,22.4,21.1,19.8,17.7,14.8,13.1,12.8,12.9,13.1,13.2,13.6,13.7,14.3,15.4,16.4,17.0,17.9,18.9,20.1,22.8,25.6,26.9,27.1,26.4,25.6,24.2,22.0,19.4,16.6,14.4,14.3,15.5,16.2,17.4,18.6,19.5,20.6,22.3,24.1,26.0,28.0,29.9,32.9,37.0,40.1,41.1,41.6,41.6,41.3,40.1,38.1
22.1,23.2,24.6,24.2,23.6,22.1,20.4,18.6,16.3,13.9,18.4,19.9,21.7,21.9,20.8,19.9,18.5,16.9,14.5,12.5,11.5,11.9,12.2,12.7,13.2,13.5,13.8,14.3,14.9,15.6,16.9,17.6,18.5,19.6,21.0,22.9,24.1,24.1,23.5,22.5,21.6,19.7,17.2,14.4,12.5,12.6,12.7,13.0,13.3,13.3,13.9,15.0,15.8,16.4,17.2,18.1,18.9,20.8,23.5,25.9,27.0,27.0,26.8,25.8,24.3,22.0,19.4,16.7,14.9,15.1,16.0,16.9,18.3,19.0,20.1,21.8,23.4,25.2,27.0,28.9,31.2,34.1,38.1,40.5,41.9,42.4,42.3,41.8,40.4
21.0,21.6,22.4,23.9,23.8,23.0,21.7,20.3,18.4,16.1,17.5,18.2,20.0,21.4,21.1,20.9,19.9,18.6,16.7,14.6,12.2,11.7,12.2,12.3,12.7,13.2,13.5,13.9,14.6,15.4,16.4,17.0,17.9,18.8,20.0,20.9,23.1,24.0,24.0,23.7,22.9,21.5,19.2,16.9,13.9,12.4,12.4,12.7,13.1,13.1,13.6,14.5,15.4,15.9,16.7,17.4,18.0,19.5,21.2,23.7,26.0,26.9,27.5,27.0,25.9,24.3,21.9,19.4,17.2,15.7,15.5,16.7,17.9,18.7,19.7,21.3,22.7,24.5,26.1,27.8,30.1,32.2,35.2,38.6,41.3,42.6,43.1,42.8,42.2
20.1,20.5,20.8,21.9,23.4,23.3,22.6,21.6,20.1,18.3,16.7,17.2,18.2,19.7,20.6,21.2,20.9,20.1,18.5,16.8,14.4,12.4,12.0,12.3,12.3,12.8,13.3,13.6,14.2,15.1,16.1,16.5,17.4,18.2,19.2,19.8,21.0,22.9,23.9,24.2,24.1,22.8,21.1,18.9,16.2,13.8,12.3,12.4,12.7,12.9,13.3,14.2,14.9,15.4,16.1,16.8,17.3,18.6,19.8,21.5,23.8,25.9,27.4,27.7,27.1,25.9,24.1,22.0,19.8,17.9,16.1,16.3,17.6,18.3,19.3,20.9,22.3,23.8,25.4,27.0,29.0,31.2,33.3,35.7,39.4,42.0,43.3,43.6,43.2
19.7,19.6,19.7,20.3,21.6,22.8,22.8,22.5,21.5,20.0,16.2,16.4,17.2,17.8,19.0,20.8,21.3,21.1,20.0,18.5,16.7,14.6,12.6,12.1,12.2,12.4,12.9,13.4,14.0,14.7,15.8,16.2,16.9,17.7,18.5,18.9,19.8,20.9,22.9,24.0,24.6,23.9,22.5,20.9,18.2,16.0,13.6,12.2,12.4,12.6,13.2,13.9,14.6,15.0,15.6,16.2,16.7,17.9,19.0,20.1,21.5,23.8,26.5,27.6,27.8,27.0,25.7,24.3,22.4,20.5,18.4,17.0,17.2,18.0,18.9,20.5,21.8,23.4,24.8,26.3,28.2,30.0,32.3,33.7,36.3,40.1,42.7,43.8,44.0
19.2,19.2,18.8,19.1,20.0,21.0,22.4,22.7,22.3,21.3,15.7,15.9,16.4,16.9,17.2,19.2,20.8,21.5,21.1,20.0,18.5,16.9,14.8,12.7,11.9,12.3,12.5,13.0,13.7,14.3,15.3,15.9,16.6,17.2,18.0,18.2,18.8,19.7,20.9,23.0,24.4,24.4,23.6,22.3,20.1,18.0,15.8,13.6,12.3,12.3,12.8,13.7,14.2,14.6,15.2,15.7,16.1,17.3,18.1,19.3,20.1,21.5,24.3,26.7,27.7,27.7,26.8,25.8,24.7,22.9,20.9,19.3,17.8,17.6,18.6,20.1,21.4,23.0,24.3,25.7,27.6,29.3,31.1,32.6,34.3,37.0,40.8,43.1,44.2
18.7,18.8,18.5,18.3,18.9,19.4,20.6,22.2,22.5,22.2,15.2,15.5,15.9,16.0,16.2,17.3,19.2,21.0,21.5,21.2,20.1,18.6,16.9,14.8,12.6,12.0,12.5,12.6,13.3,14.1,15.0,15.5,16.3,16.9,17.5,17.6,18.1,18.8,19.8,20.9,23.3,24.2,24.1,23.5,21.6,19.9,17.6,15.9,13.7,12.2,12.5,13.3,13.9,14.2,14.8,15.3,15.6,16.8,17.4,18.4,19.1,20.0,21.9,24.6,26.8,27.6,27.4,26.9,26.3,25.2,23.3,21.7,20.1,18.3,18.3,19.8,21.0,22.5,23.9,25.2,26.9,28.6,30.3,31.5,33.1,34.9,37.5,41.3,43.5
18.3,18.3,18.1,17.9,18.2,18.4,18.9,20.4,22.0,22.3,15.0,15.0,15.4,15.5,15.4,16.3,17.4,19.5,21.0,21.6,21.2,20.2,18.5,16.8,14.6,12.7,12.2,12.6,13.0,13.7,14.6,15.1,15.9,16.6,17.2,17.1,17.5,18.0,18.8,19.7,21.1,23.1,23.9,24.1,22.8,21.5,19.5,17.8,15.9,13.6,12.6,13.0,13.5,13.9,14.3,14.8,15.1,16.1,16.9,17.7,18.2,19.0,20.4,22.2,24.7,26.8,27.4,27.5,27.5,26.6,25.5,24.1,22.5,20.6,19.0,19.5,20.7,22.0,23.4,24.8,26.5,28.0,29.6,30.8,32.1,33.6,35.4,38.0,41.7
