day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
44.1,41.3,38.5,36.0,34.7,34.3,34.1,33.8,33.5,33.7,33.9,33.9,34.0,34.2,34.4,34.7,35.3,36.4,37.9,38.4,37.7,36.4,34.7,32.1,29.1,25.7,22.6,21.3,20.9,20.4,20.2,20.1,19.9,19.3,18.7,18.2,17.8,17.1,16.5,16.7,16.5,16.2,16.5,17.2,17.2,16.2,14.4,12.2,9.4,6.9,5.5,4.5,3.6,3.1,2.2,1.9,1.9,1.5,1.2,0.6,0.2,0.0,-0.5,-0.5,-0.5,0.0,0.3,1.3,2.2,2.6,2.3,1.7,0.9,0.8,0.6,0.8,0.7,0.9,1.0,1.0,0.7,0.0,-0.4,-1.2,-1.7,-2.2,-2.8,-3.4,-3.6,-4.7,-5.2
46.1,43.3,40.7,37.9,35.4,34.0,33.8,33.5,33.4,33.3,33.5,33.5,33.5,33.6,33.7,33.8,34.0,34.4,35.4,36.9,37.4,36.9,35.8,33.9,31.1,28.1,24.7,21.9,20.9,20.3,19.9,19.8,19.5,19.0,18.2,17.8,17.5,16.8,16.2,16.1,15.9,15.6,15.3,15.8,16.3,16.2,15.3,13.4,11.1,8.2,5.9,4.6,3.5,2.9,2.2,1.9,1.8,1.5,1.0,0.8,0.3,-0.2,-0.5,-0.8,-0.6,-0.3,0.3,1.0,1.4,2.4,2.7,2.2,1.5,1.0,0.6,0.6,0.8,0.9,0.9,0.9,0.6,-0.1,-0.5,-1.3,-1.8,-2.1,-2.9,-3.5,-3.9,-4.8,-5.2
47.6,45.3,42.8,40.1,37.2,34.6,33.5,33.2,33.1,33.1,33.0,33.2,33.1,33.0,33.0,33.0,33.1,33.2,33.5,34.4,35.8,36.5,36.3,35.1,32.9,30.1,27.1,24.1,21.4,20.3,19.8,19.5,19.1,18.6,17.9,17.3,17.1,16.6,15.8,15.7,15.4,15.0,14.7,14.7,14.8,15.4,15.3,14.4,12.3,9.8,7.2,5.0,3.5,2.7,1.9,1.9,1.7,1.4,1.0,0.5,0.4,-0.1,-0.8,-0.8,-0.8,-0.4,0.0,1.0,1.1,1.7,2.5,2.6,2.0,1.6,0.8,0.7,0.6,0.9,1.0,0.9,0.6,-0.2,-0.5,-1.4,-1.8,-2.1,-2.8,-3.5,-4.2,-5.0,-5.3
48.6,46.8,44.8,42.3,39.5,36.6,34.0,32.9,32.8,32.8,32.9,32.7,32.7,32.6,32.4,32.4,32.4,32.3,32.4,32.6,33.5,34.9,35.8,35.5,34.1,31.9,29.2,26.4,23.5,20.7,19.8,19.4,18.9,18.3,17.6,16.9,16.5,16.1,15.7,15.4,15.0,14.5,14.2,14.1,13.7,13.9,14.4,14.4,13.3,11.0,8.7,6.2,3.8,2.8,1.7,1.6,1.8,1.3,0.9,0.5,0.2,-0.1,-0.8,-1.0,-0.7,-0.6,-0.1,0.7,1.2,1.5,1.9,2.4,2.4,2.1,1.5,0.8,0.6,0.8,0.9,1.0,0.5,-0.2,-0.5,-1.3,-1.9,-2.2,-2.9,-3.5,-4.2,-5.2,-5.4
49.4,47.9,46.3,44.3,41.7,38.9,35.9,33.4,32.5,32.5,32.5,32.5,32.3,32.3,32.1,31.8,31.8,31.6,31.6,31.6,31.8,32.6,34.1,34.9,34.5,33.1,31.0,28.5,25.8,22.8,20.2,19.4,18.8,18.0,17.2,16.6,16.2,15.6,15.2,15.2,14.6,14.2,13.7,13.6,13.0,12.9,12.9,13.4,13.2,12.0,9.8,7.6,5.0,3.0,1.9,1.5,1.6,1.4,0.9,0.4,0.2,-0.3,-0.8,-1.0,-0.8,-0.3,-0.3,0.6,0.9,1.6,1.7,1.9,2.3,2.5,1.9,1.4,0.8,0.8,0.8,1.1,0.6,-0.2,-0.5,-1.3,-1.8,-2.3,-2.9,-3.5,-4.2,-5.2,-5.7
49.6,48.7,47.5,45.9,43.7,41.1,38.2,35.3,32.9,32.2,32.3,32.2,32.0,31.8,31.8,31.4,31.2,31.0,31.0,30.7,30.8,31.1,31.7,33.1,33.9,33.5,32.3,30.2,27.8,25.1,22.1,19.7,18.8,18.0,17.0,16.3,16.0,15.3,14.7,14.8,14.4,13.7,13.4,13.1,12.6,12.2,11.9,11.9,12.2,11.9,10.8,8.7,6.4,4.1,2.0,1.6,1.4,1.3,0.9,0.3,0.0,-0.3,-1.0,-1.0,-0.7,-0.4,0.0,0.4,0.8,1.3,1.9,1.7,1.7,2.4,2.4,1.8,1.4,0.9,0.9,0.9,0.6,0.0,-0.5,-1.3,-1.9,-2.1,-3.0,-3.6,-4.3,-5.1,-5.6
49.1,48.9,48.2,47.0,45.4,43.1,40.3,37.6,34.8,32.6,32.0,31.9,31.7,31.5,31.3,31.1,30.8,30.4,30.4,30.2,30.0,30.1,30.2,30.7,32.1,32.8,32.7,31.4,29.5,27.1,24.3,21.5,19.0,17.9,17.0,16.1,15.7,15.0,14.4,14.2,14.0,13.5,13.0,12.7,12.1,11.9,11.4,10.9,10.8,10.9,10.7,9.6,7.6,5.5,3.1,1.7,1.5,1.1,0.9,0.4,-0.1,-0.5,-1.0,-1.2,-0.7,-0.3,-0.1,0.8,0.7,1.2,1.6,1.8,1.6,1.8,2.3,2.4,1.8,1.6,1.0,1.0,0.4,-0.1,-0.4,-1.3,-1.8,-2.2,-2.8,-3.7,-4.4,-5.2,-5.6
47.5,48.3,48.4,47.8,46.5,44.8,42.4,39.8,37.1,34.4,32.4,31.6,31.4,31.2,31.0,30.6,30.5,30.0,29.9,29.6,29.4,29.3,29.3,29.2,29.7,31.0,31.9,31.8,30.7,28.9,26.4,23.7,20.8,18.0,17.0,16.0,15.4,14.7,14.2,13.9,13.5,13.1,12.8,12.4,11.8,11.4,11.0,10.3,9.8,9.7,9.7,9.5,8.5,6.6,4.5,2.7,1.6,1.3,0.7,0.4,0.0,-0.6,-1.2,-1.3,-0.9,-0.3,0.1,0.7,1.1,1.1,1.4,1.5,1.7,1.7,1.7,2.3,2.3,2.0,1.6,1.1,0.4,-0.3,-0.5,-1.0,-1.8,-2.1,-3.0,-3.5,-4.6,-5.3,-5.6
44.7,46.7,47.8,47.9,47.3,45.9,44.1,41.8,39.2,36.7,34.2,31.9,31.1,31.0,30.7,30.3,30.0,29.7,29.5,29.1,29.0,28.7,28.6,28.2,28.2,28.7,30.2,31.0,31.1,30.0,28.1,25.8,22.9,19.8,17.1,16.0,15.4,14.5,14.0,13.8,13.1,12.8,12.3,12.1,11.4,11.1,10.6,9.9,9.3,8.8,8.5,8.5,8.3,7.5,5.6,4.1,2.5,1.3,0.8,0.2,0.1,-0.5,-1.2,-1.6,-1.0,-0.4,0.1,0.8,1.0,1.4,1.2,1.3,1.5,1.8,1.7,1.8,2.2,2.5,2.0,1.6,0.5,-0.2,-0.6,-1.0,-1.6,-2.2,-2.9,-3.6,-4.4,-5.5,-5.7
42.7,43.9,46.1,47.2,47.3,46.7,45.2,43.5,41.3,38.9,36.4,33.7,31.4,30.7,30.5,29.9,29.8,29.3,29.2,28.7,28.4,28.2,28.0,27.4,27.3,27.3,27.8,29.3,30.3,30.4,29.2,27.5,24.9,21.9,18.8,16.1,15.3,14.4,13.8,13.5,13.0,12.4,12.1,11.7,11.1,10.8,10.2,9.6,8.8,8.2,7.6,7.4,7.3,7.3,6.6,5.1,3.8,2.2,0.8,0.2,-0.3,-0.5,-1.1,-1.6,-1.3,-0.5,0.0,0.7,1.1,1.4,1.5,1.2,1.4,1.6,1.8,1.8,1.7,2.3,2.4,2.0,0.9,-0.2,-0.7,-1.2,-1.5,-2.1,-3.0,-3.5,-4.6,-5.3,-5.9
41.5,41.9,43.2,45.4,46.7,46.6,45.9,44.6,43.0,41.0,38.7,36.0,33.1,30.9,30.2,29.8,29.4,28.9,28.8,28.4,28.1,27.7,27.6,27.0,26.6,26.4,26.6,27.1,28.6,29.5,29.6,28.5,26.6,24.0,20.8,17.7,15.4,14.4,13.8,13.3,12.8,12.3,11.7,11.4,10.7,10.5,10.1,9.2,8.6,7.9,7.2,6.5,6.2,6.2,6.3,6.2,4.8,3.4,1.6,0.1,-0.2,-0.7,-1.1,-1.5,-1.3,-0.8,-0.1,0.7,1.0,1.4,1.4,1.4,1.4,1.5,1.7,1.9,1.6,1.8,2.3,2.4,1.3,0.2,-0.6,-1.2,-1.8,-2.1,-2.8,-3.6,-4.6,-5.6,-5.8
40.6,40.7,41.3,42.6,44.7,46.0,45.9,45.4,44.2,42.8,40.8,38.3,35.4,32.5,30.3,29.5,29.2,28.5,28.4,28.0,27.8,27.3,27.0,26.5,26.1,25.7,25.7,25.9,26.4,27.8,28.7,28.9,27.7,25.7,22.8,19.7,16.9,14.3,13.8,13.2,12.5,12.1,11.6,11.0,10.5,10.1,9.7,9.0,8.1,7.6,6.8,6.1,5.4,5.1,5.2,5.9,5.8,4.4,2.7,1.0,-0.3,-0.7,-1.4,-1.3,-1.2,-0.9,-0.4,0.5,1.0,1.3,1.4,1.4,1.6,1.5,1.5,1.8,1.8,1.8,1.8,2.2,1.7,0.6,-0.4,-1.1,-1.8,-2.4,-2.8,-3.3,-4.8,-5.6,-6.0
39.7,39.9,40.2,40.8,41.9,43.9,45.2,45.3,44.9,44.0,42.6,40.4,37.7,34.8,32.0,29.5,29.0,28.4,28.1,27.6,27.4,27.0,26.6,26.0,25.6,25.2,25.0,25.1,25.3,25.7,27.0,27.9,28.0,26.8,24.5,21.8,18.9,15.8,13.7,13.2,12.5,11.9,11.5,11.0,10.2,9.9,9.4,8.7,7.9,7.3,6.5,5.7,5.1,4.4,4.2,4.8,5.5,5.3,3.7,2.1,0.5,-0.8,-1.4,-1.6,-1.1,-0.8,-0.5,0.2,0.8,1.3,1.3,1.4,1.6,1.7,1.5,1.5,1.6,1.8,1.7,1.7,1.4,1.0,0.0,-0.9,-1.8,-2.4,-3.0,-3.3,-4.6,-5.7,-6.1
38.9,39.0,39.3,39.7,40.0,41.1,43.2,44.6,44.8,44.7,43.7,42.2,39.7,37.1,34.3,31.2,28.9,28.2,27.9,27.3,26.9,26.7,26.4,25.5,25.1,24.7,24.5,24.4,24.5,24.7,25.1,26.3,27.1,27.1,25.6,23.5,21.0,17.8,15.2,13.1,12.4,11.7,11.3,10.9,10.1,9.6,9.1,8.4,7.6,7.0,6.2,5.3,4.8,3.9,3.5,3.8,4.3,5.0,4.5,3.1,1.5,-0.1,-1.4,-1.6,-1.3,-0.7,-0.4,0.2,0.6,1.1,1.2,1.2,1.5,1.7,1.7,1.5,1.3,1.7,1.7,1.6,0.9,0.7,0.3,-0.6,-1.7,-2.4,-3.0,-3.5,-4.6,-5.5,-6.3
