day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.5,35.6,33.7,32.2,32.2,33.0,33.8,34.4,35.2,36.3,37.5,38.7,40.0,41.6,43.2,45.2,47.7,49.0,49.8,50.6,50.7,50.2,49.7,48.4,47.2,45.5,43.6,41.7,40.7,41.5,42.6,43.4,44.4,45.6,47.2,48.4,50.0,51.6,53.5,56.0,58.4,60.1,61.2,61.1,60.6,60.2,59.1,58.0,56.6,55.1,53.1,51.3,49.4,49.2,50.5,51.4,52.5,53.5,55.0,56.7,58.5,60.7,63.3,66.2,69.0,70.2,71.2,71.4,71.4,70.9,70.3,69.5,68.3,66.5,64.7,62.5,60.5,59.4,60.1,60.9,61.4,62.6,63.8,65.4,66.9,68.8,70.9,73.4,75.1,76.3,76.7,76.9,76.8,76.5
39.4,37.8,36.0,34.2,32.5,32.5,33.2,33.9,34.6,35.7,36.6,37.8,39.0,40.5,41.9,43.6,45.7,48.0,49.3,50.4,51.1,51.2,51.0,50.2,49.0,47.8,46.0,44.2,42.5,41.1,42.0,42.8,43.6,44.8,46.1,47.5,48.7,50.2,51.8,54.2,56.5,59.2,60.8,61.1,61.2,60.9,60.4,59.3,58.5,57.2,55.6,53.7,51.8,49.7,49.8,50.7,51.6,52.4,54.0,55.6,57.4,59.1,61.5,63.9,66.9,69.3,70.6,71.6,71.8,71.8,71.4,71.0,70.1,68.7,66.9,65.0,62.7,60.7,59.6,60.2,60.7,61.6,62.9,64.2,65.6,67.4,69.1,71.1,73.5,75.4,76.3,76.7,77.1,77.1
41.0,39.7,38.3,36.5,34.5,32.8,32.6,33.3,34.0,35.1,36.0,36.8,38.0,39.4,40.7,42.3,44.0,45.9,48.2,50.0,51.0,51.7,52.0,51.4,50.7,49.6,48.3,46.7,44.9,42.9,41.5,42.1,42.9,44.0,45.3,46.4,47.8,48.9,50.5,52.5,54.8,57.3,59.8,60.7,61.3,61.4,61.2,60.6,59.8,59.1,57.7,56.3,54.3,52.1,50.3,49.9,50.8,51.5,52.9,54.6,56.3,58.0,59.8,62.1,64.7,67.3,69.6,70.9,71.9,72.2,72.3,72.1,71.7,70.4,69.1,67.2,65.1,62.9,60.9,59.7,60.0,60.9,62.0,63.3,64.4,66.1,67.7,69.3,71.3,73.7,75.4,76.3,77.0,77.6
42.3,41.3,40.2,38.7,36.7,34.8,33.1,32.7,33.3,34.5,35.4,36.2,37.0,38.5,39.7,41.1,42.8,44.2,46.2,48.8,50.5,51.6,52.4,52.4,52.0,51.4,50.2,49.0,47.4,45.4,43.3,41.8,42.3,43.4,44.5,45.6,46.7,48.1,49.2,51.1,53.0,55.5,58.0,59.6,60.9,61.6,61.7,61.4,61.1,60.4,59.6,58.5,56.8,54.5,52.6,50.6,50.0,50.8,52.1,53.6,55.3,56.9,58.8,60.5,62.8,65.0,67.6,69.9,71.3,72.3,72.6,73.0,72.7,72.0,70.8,69.4,67.4,65.3,63.1,61.0,59.5,60.3,61.3,62.3,63.6,64.8,66.4,67.8,69.5,71.5,73.8,75.4,76.5,77.4
43.1,42.7,41.8,40.6,39.0,37.1,35.1,33.2,32.9,33.9,34.8,35.5,36.4,37.5,38.7,40.1,41.6,43.0,44.4,46.7,49.4,51.2,52.4,52.8,52.9,52.7,52.0,50.9,49.7,47.9,45.8,43.6,42.0,42.7,43.9,44.8,45.9,47.1,48.4,49.8,51.6,53.8,56.1,57.9,60.0,61.2,61.8,61.9,61.9,61.7,60.9,60.5,59.0,57.1,54.9,52.8,50.8,50.0,51.3,52.7,54.4,56.0,57.6,59.4,61.2,63.1,65.4,68.0,70.3,71.5,72.7,73.3,73.5,73.0,72.5,71.1,69.6,67.6,65.4,63.1,60.9,59.8,60.7,61.7,62.7,64.0,65.1,66.6,68.1,69.7,71.5,73.8,75.6,76.9
43.5,43.4,43.2,42.2,40.8,39.4,37.4,35.3,33.5,33.4,34.1,34.9,35.7,36.9,37.7,39.2,40.6,41.8,43.2,45.0,47.2,50.0,51.9,52.8,53.4,53.6,53.2,52.7,51.7,50.3,48.3,46.1,43.8,42.4,43.3,44.2,45.1,46.1,47.4,49.0,50.3,52.4,54.3,56.1,58.2,60.2,61.4,62.1,62.4,62.4,62.1,61.8,60.9,59.3,57.4,55.2,53.1,50.9,50.6,52.0,53.4,55.1,56.6,58.3,60.1,61.5,63.5,65.7,68.3,70.5,72.0,73.2,73.8,73.8,73.4,72.7,71.3,69.7,67.7,65.5,63.0,61.1,60.2,61.1,62.0,63.1,64.4,65.4,66.8,68.2,69.7,71.6,74.0,75.9
43.5,43.9,44.0,43.6,42.4,41.2,39.7,37.7,35.6,34.0,33.7,34.3,35.1,36.3,37.1,38.2,39.7,40.7,42.0,43.7,45.6,47.8,50.7,52.3,53.3,54.1,54.1,54.0,53.5,52.2,50.6,48.5,46.3,44.3,43.0,43.6,44.5,45.4,46.4,48.0,49.4,51.1,53.0,54.4,56.4,58.5,60.4,61.6,62.6,63.0,62.9,63.0,62.3,61.2,59.5,57.7,55.4,53.2,51.5,51.2,52.7,54.1,55.7,57.3,58.9,60.4,61.9,63.8,66.0,68.5,71.0,72.5,73.8,74.1,74.2,73.7,72.9,71.6,69.9,67.7,65.5,63.3,61.5,60.7,61.4,62.4,63.4,64.6,65.6,67.0,68.3,69.7,71.7,74.3
42.9,43.9,44.5,44.4,43.9,42.8,41.6,40.0,38.0,36.1,34.3,33.9,34.5,35.6,36.5,37.6,38.8,39.8,40.9,42.6,44.2,46.1,48.6,51.1,52.8,54.0,54.5,54.9,54.8,54.0,52.5,50.8,48.7,46.7,44.7,43.4,43.8,44.7,45.7,47.0,48.4,50.2,51.7,53.0,54.6,56.6,58.7,60.7,62.2,63.2,63.5,63.8,63.5,62.6,61.4,59.8,57.8,55.6,53.8,52.3,51.9,53.4,54.8,56.4,58.0,59.3,60.8,62.3,64.2,66.3,69.1,71.5,73.1,74.1,74.5,74.5,73.9,73.1,71.7,69.8,67.7,65.7,63.6,61.9,61.0,61.9,62.7,63.7,64.9,65.8,67.1,68.3,69.9,72.1
41.5,43.2,44.5,44.8,44.6,44.2,43.1,41.9,40.3,38.5,36.4,34.6,34.1,35.0,35.8,37.0,38.2,38.9,39.9,41.4,43.0,44.7,46.9,49.0,51.7,53.5,54.5,55.3,55.6,55.3,54.2,52.7,51.0,49.1,47.0,45.1,43.6,44.0,44.9,46.3,47.4,49.1,50.8,51.8,53.2,54.9,56.8,59.0,61.2,62.7,63.7,64.3,64.3,63.8,62.8,61.6,59.9,58.1,56.1,54.4,53.0,52.6,54.1,55.5,57.1,58.4,59.8,61.1,62.7,64.4,66.8,69.6,72.1,73.3,74.5,74.7,74.6,74.2,73.1,71.5,69.8,68.0,66.0,63.9,62.3,61.5,62.1,63.0,64.0,65.1,65.8,67.1,68.4,70.2
39.7,41.9,43.8,44.9,45.2,45.1,44.5,43.5,42.3,40.8,38.8,36.8,35.0,34.7,35.2,36.3,37.5,38.2,39.0,40.5,41.8,43.5,45.5,47.4,49.6,52.3,54.0,55.3,56.0,56.2,55.7,54.5,53.0,51.3,49.3,47.3,45.3,43.8,44.2,45.5,46.7,48.2,49.7,50.9,52.0,53.5,55.0,57.1,59.5,61.7,63.2,64.5,64.8,64.7,64.0,63.0,61.6,60.1,58.6,56.8,55.1,53.8,53.3,54.8,56.2,57.6,58.8,60.1,61.6,62.9,65.0,67.3,70.2,72.3,73.7,74.7,74.8,74.8,74.3,72.9,71.5,70.1,68.3,66.3,64.3,62.7,61.8,62.5,63.2,64.2,65.1,65.9,67.2,68.7
38.3,40.0,42.5,44.1,45.2,45.6,45.4,44.9,43.9,42.6,41.2,39.3,37.3,35.6,34.8,35.7,36.9,37.5,38.3,39.6,40.9,42.4,44.3,46.0,47.9,50.2,52.8,54.9,55.9,56.6,56.5,56.0,54.7,53.3,51.5,49.5,47.6,45.6,44.2,44.8,45.9,47.4,48.7,49.8,51.0,52.3,53.7,55.3,57.5,60.0,62.2,64.0,64.9,65.2,64.8,64.2,62.9,61.8,60.5,59.3,57.5,55.9,54.5,54.0,55.5,56.7,58.0,59.2,60.5,61.8,63.5,65.5,67.9,70.4,72.6,73.9,74.7,75.0,74.9,74.0,72.9,71.7,70.3,68.6,66.7,64.7,63.0,62.1,62.7,63.4,64.2,65.1,66.0,67.5
37.3,38.7,40.5,42.8,44.5,45.6,45.8,45.8,45.3,44.3,43.1,41.6,39.7,37.8,35.8,35.3,36.2,36.8,37.7,38.9,39.9,41.5,43.2,44.8,46.5,48.4,50.7,53.7,55.5,56.5,56.9,56.7,56.2,55.0,53.5,51.6,49.9,47.9,46.1,44.7,45.2,46.6,47.9,48.7,49.9,51.3,52.5,54.0,55.8,58.0,60.5,63.0,64.5,65.4,65.3,65.1,64.1,63.1,62.3,61.2,59.9,58.3,56.6,55.2,54.7,56.0,57.1,58.3,59.6,60.8,62.3,64.0,66.0,68.1,70.7,72.8,74.1,74.9,75.1,74.6,74.0,73.0,71.9,70.6,69.1,67.1,64.9,63.3,62.4,62.9,63.4,64.2,65.3,66.3
36.4,37.7,39.2,40.9,43.2,44.9,45.8,46.2,46.2,45.6,44.7,43.5,42.1,40.2,38.1,36.4,35.8,36.2,36.9,38.2,39.2,40.5,42.2,43.7,45.3,47.0,49.0,51.6,54.2,56.1,56.8,57.1,56.9,56.5,55.1,53.5,51.9,50.2,48.4,46.6,45.2,45.8,47.2,47.9,48.9,50.3,51.6,52.8,54.5,56.3,58.4,61.2,63.5,65.0,65.5,65.5,65.0,64.3,63.7,62.9,61.8,60.7,59.1,57.4,56.0,55.3,56.4,57.6,58.8,59.9,61.3,62.8,64.6,66.3,68.5,71.0,73.0,74.3,75.1,74.9,74.7,74.2,73.2,72.2,71.1,69.4,67.2,65.1,63.6,62.6,62.9,63.4,64.4,65.5
35.5,36.8,38.2,39.6,41.2,43.5,45.1,46.1,46.6,46.5,46.1,45.1,44.0,42.5,40.5,38.6,36.9,35.8,36.4,37.4,38.5,39.8,41.2,42.8,44.1,45.8,47.5,49.8,52.1,54.9,56.4,57.0,57.4,57.3,56.7,55.2,53.9,52.3,50.8,48.9,47.1,45.9,46.4,47.2,48.1,49.2,50.6,51.9,53.3,54.9,56.7,59.0,61.7,64.0,65.1,65.7,65.5,65.2,65.0,64.4,63.5,62.6,61.4,59.8,58.1,56.6,55.7,56.8,58.0,59.0,60.4,61.8,63.4,64.8,66.6,68.7,71.3,73.2,74.5,74.9,75.0,74.9,74.4,73.5,72.7,71.3,69.4,67.4,65.4,63.8,62.6,63.0,63.6,64.5
34.6,35.9,37.3,38.5,39.9,41.6,43.8,45.4,46.5,46.9,47.0,46.5,45.6,44.5,42.8,41.0,39.0,37.0,36.0,36.8,37.8,39.1,40.5,41.7,43.2,44.6,46.3,48.3,50.3,52.8,55.2,56.7,57.3,57.7,57.4,56.7,55.5,54.3,52.9,51.3,49.4,47.8,46.4,46.3,47.4,48.4,49.5,50.9,52.3,53.7,55.3,57.3,59.4,62.2,64.1,65.3,65.6,65.7,65.9,65.7,65.0,64.3,63.4,62.1,60.5,58.6,57.0,56.1,57.3,58.3,59.6,60.9,62.3,63.5,65.1,66.8,68.9,71.5,73.4,74.2,75.0,75.2,75.1,74.7,74.0,72.9,71.3,69.6,67.7,65.6,63.8,62.7,63.1,63.8
