day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.2,48.6,46.5,44.7,44.2,44.1,44.2,44.0,43.9,43.8,43.8,43.8,43.8,43.6,44.0,44.4,44.9,45.8,46.7,46.8,46.8,46.4,45.7,45.0,43.9,42.5,41.1,40.2,40.1,40.0,39.7,39.6,39.5,39.2,38.9,38.7,38.5,38.3,38.2,38.2,38.2,38.3,38.7,39.1,39.3,38.9,38.3,37.4,36.1,34.5,33.4,32.8,32.2,31.8,31.5,31.5,31.3,31.2,31.1,31.1,31.0,30.9,30.9,31.0,31.1,31.3,31.6,32.1,32.6,32.8,32.5,31.9,31.2,30.7,30.8,30.8,30.8,30.8,30.6,30.7,30.6,30.7,30.7,30.6,30.6,30.6,30.3,30.2,30.1,30.1,30.1
51.0,49.9,48.1,46.0,44.4,44.1,44.0,43.8,43.6,43.6,43.6,43.5,43.4,43.3,43.5,43.8,44.1,44.7,45.6,46.3,46.6,46.4,46.1,45.5,44.8,43.7,42.2,40.7,40.0,40.0,39.8,39.5,39.5,39.3,38.7,38.4,38.4,38.1,37.9,37.7,37.7,37.8,37.8,38.4,38.7,38.9,38.7,38.1,37.0,35.5,34.1,32.9,32.2,31.8,31.4,31.3,31.2,31.3,31.1,31.0,30.8,30.7,30.7,30.8,31.0,31.0,31.3,31.6,32.2,32.7,32.8,32.4,32.0,31.3,30.8,30.8,30.8,30.6,30.7,30.4,30.7,30.7,30.7,30.6,30.6,30.5,30.3,30.1,30.0,29.8,30.1
51.8,50.8,49.5,47.7,45.7,44.2,43.9,43.6,43.4,43.3,43.4,43.3,43.2,43.0,43.2,43.2,43.5,44.0,44.6,45.3,46.0,46.3,46.1,45.9,45.4,44.6,43.5,41.8,40.5,39.8,39.7,39.5,39.3,39.2,38.8,38.3,38.0,38.0,37.6,37.5,37.3,37.3,37.4,37.5,37.9,38.3,38.7,38.4,37.7,36.5,35.0,33.5,32.3,31.7,31.4,31.1,31.0,31.2,31.1,31.0,30.7,30.6,30.6,30.6,30.8,30.9,31.1,31.3,31.7,32.3,32.7,32.8,32.6,32.2,31.4,30.8,30.8,30.7,30.6,30.5,30.5,30.7,30.7,30.6,30.6,30.4,30.2,30.1,29.8,29.6,29.7
52.3,51.6,50.4,49.2,47.4,45.5,44.0,43.6,43.2,43.1,43.1,43.1,43.0,42.8,43.0,43.0,43.0,43.5,43.9,44.3,45.0,45.7,46.0,45.9,45.7,45.2,44.3,43.1,41.6,40.3,39.6,39.4,39.3,39.1,38.7,38.4,37.9,37.7,37.5,37.2,37.0,36.9,36.9,37.1,37.1,37.5,38.1,38.4,38.0,37.1,36.0,34.5,32.8,31.8,31.3,31.2,30.9,31.0,31.0,31.0,30.6,30.4,30.4,30.5,30.6,30.7,31.0,31.1,31.4,31.8,32.3,32.6,32.9,32.7,32.2,31.3,30.8,30.7,30.6,30.4,30.6,30.5,30.7,30.6,30.5,30.5,30.2,30.0,29.8,29.4,29.6
52.5,52.1,51.2,50.1,48.9,47.2,45.2,43.7,43.1,42.9,43.0,42.9,42.8,42.6,42.7,42.7,42.8,43.0,43.5,43.7,44.1,44.6,45.4,45.7,45.7,45.5,44.9,44.0,42.7,41.3,40.0,39.4,39.3,39.1,38.6,38.3,38.0,37.5,37.2,37.1,36.8,36.7,36.5,36.6,36.8,36.8,37.3,37.7,37.9,37.5,36.7,35.5,33.8,32.4,31.5,31.1,31.0,30.9,30.8,30.8,30.5,30.3,30.2,30.3,30.5,30.6,30.8,31.0,31.2,31.5,31.9,32.3,32.7,33.1,32.7,32.1,31.3,30.6,30.6,30.4,30.5,30.6,30.5,30.7,30.6,30.4,30.2,29.9,29.7,29.4,29.4
52.4,52.3,51.7,50.9,49.8,48.6,46.9,44.9,43.2,42.8,42.8,42.7,42.6,42.4,42.6,42.5,42.6,42.8,43.0,43.3,43.5,43.7,44.4,45.1,45.5,45.5,45.2,44.6,43.7,42.4,41.0,39.7,39.2,39.0,38.6,38.2,37.8,37.7,37.1,36.8,36.7,36.4,36.4,36.2,36.3,36.5,36.6,37.0,37.3,37.4,37.1,36.1,34.9,33.4,32.0,31.2,30.9,31.0,30.6,30.6,30.4,30.3,30.2,30.2,30.3,30.5,30.6,30.9,31.2,31.4,31.6,31.8,32.4,32.9,33.1,32.6,32.1,31.0,30.5,30.4,30.5,30.5,30.5,30.5,30.6,30.4,30.1,30.0,29.6,29.3,29.3
52.0,52.1,51.9,51.4,50.7,49.5,48.3,46.5,44.5,42.9,42.7,42.5,42.4,42.2,42.4,42.4,42.3,42.5,42.9,42.9,43.1,43.2,43.5,44.2,44.9,45.3,45.1,44.9,44.3,43.4,42.1,40.7,39.5,39.0,38.6,38.3,37.7,37.5,37.3,36.7,36.4,36.3,36.1,36.1,36.0,36.0,36.3,36.3,36.6,36.8,37.0,36.5,35.5,34.4,33.0,31.8,31.1,30.9,30.8,30.5,30.4,30.1,30.1,30.1,30.1,30.2,30.5,30.7,31.0,31.3,31.4,31.6,32.0,32.6,32.9,33.0,32.6,31.9,30.9,30.3,30.5,30.5,30.4,30.6,30.5,30.5,30.1,29.9,29.6,29.2,29.3
51.3,51.7,51.7,51.6,51.1,50.4,49.3,48.0,46.2,44.2,42.7,42.5,42.2,42.1,42.1,42.2,42.2,42.3,42.7,42.8,42.7,42.7,42.9,43.4,44.0,44.6,44.9,44.8,44.6,44.1,43.1,41.8,40.5,39.2,38.5,38.2,37.8,37.4,37.1,36.9,36.3,36.0,36.1,35.8,35.8,35.7,35.9,36.0,35.8,36.0,36.3,36.4,35.9,35.1,34.0,32.8,31.5,31.1,30.8,30.6,30.2,30.1,30.0,30.0,30.0,30.2,30.3,30.6,30.8,31.1,31.3,31.4,31.8,32.2,32.5,32.8,32.9,32.4,31.8,30.7,30.4,30.5,30.5,30.5,30.4,30.4,30.2,29.8,29.5,29.3,29.1
49.9,50.9,51.3,51.4,51.3,50.8,50.2,49.0,47.7,45.9,44.0,42.5,42.1,41.9,42.0,42.0,42.0,42.2,42.4,42.6,42.6,42.4,42.5,42.9,43.3,43.7,44.3,44.6,44.6,44.4,43.7,42.8,41.5,40.2,38.7,38.1,37.8,37.5,37.0,36.8,36.4,35.9,35.8,35.8,35.6,35.6,35.5,35.6,35.6,35.4,35.6,35.7,35.9,35.5,34.6,33.8,32.5,31.4,30.9,30.6,30.4,29.9,29.9,29.8,30.0,30.0,30.2,30.4,30.7,30.9,31.1,31.3,31.6,31.9,32.2,32.5,32.7,32.8,32.3,31.6,30.8,30.3,30.5,30.5,30.4,30.4,30.2,29.9,29.5,29.1,29.2
48.7,49.5,50.5,51.0,51.1,51.0,50.5,49.9,48.7,47.4,45.7,43.7,42.2,41.8,41.8,41.8,41.8,42.0,42.3,42.4,42.4,42.4,42.3,42.6,42.8,42.9,43.4,43.9,44.3,44.3,44.0,43.4,42.6,41.2,39.8,38.3,37.7,37.5,37.1,36.6,36.3,36.0,35.7,35.6,35.5,35.4,35.4,35.3,35.1,35.1,35.0,35.0,35.1,35.4,35.1,34.4,33.5,32.3,31.3,30.7,30.4,30.1,29.8,29.9,29.9,30.0,30.1,30.4,30.5,30.8,31.0,31.1,31.5,31.8,31.9,32.2,32.5,32.6,32.6,32.1,31.7,30.7,30.3,30.5,30.4,30.3,30.2,29.8,29.5,29.1,29.0
48.1,48.3,49.0,50.1,50.6,50.8,50.7,50.2,49.6,48.4,47.2,45.4,43.4,41.8,41.7,41.6,41.7,41.8,42.2,42.3,42.2,42.1,42.2,42.3,42.4,42.5,42.6,43.1,43.6,44.1,44.0,43.8,43.2,42.3,40.9,39.4,37.9,37.4,37.0,36.7,36.2,35.8,35.8,35.5,35.3,35.4,35.2,35.1,34.8,34.7,34.7,34.4,34.4,34.7,35.0,34.7,34.1,33.3,32.2,31.0,30.5,30.2,29.9,29.7,29.9,29.9,30.0,30.3,30.5,30.6,30.9,30.9,31.3,31.7,31.8,32.0,32.1,32.3,32.4,32.6,32.2,31.6,30.7,30.3,30.3,30.3,30.0,29.8,29.4,29.1,29.1
47.7,47.7,47.9,48.7,49.8,50.4,50.5,50.4,49.9,49.3,48.2,47.0,45.1,43.0,41.7,41.6,41.5,41.7,42.0,42.2,42.1,41.9,42.0,42.2,42.2,42.0,42.1,42.3,42.8,43.4,43.7,43.7,43.6,42.9,41.9,40.5,39.0,37.6,37.0,36.6,36.3,35.7,35.7,35.5,35.3,35.2,35.2,34.9,34.7,34.4,34.2,34.1,33.8,34.0,34.3,34.7,34.5,33.8,33.1,32.0,30.7,30.2,30.0,29.9,29.8,29.9,30.0,30.2,30.3,30.5,30.6,30.9,31.1,31.6,31.6,31.8,31.9,32.0,32.2,32.3,32.6,32.1,31.6,30.7,30.2,30.2,30.1,29.7,29.5,29.1,29.1
47.3,47.2,47.3,47.6,48.3,49.5,50.1,50.2,50.1,49.6,49.0,48.0,46.8,44.8,42.8,41.6,41.5,41.6,41.8,42.0,41.9,41.8,41.8,42.0,42.0,41.9,41.7,41.9,42.1,42.5,43.0,43.5,43.6,43.3,42.6,41.5,40.1,38.6,37.2,36.6,36.2,35.8,35.6,35.5,35.3,35.1,35.0,34.8,34.4,34.2,33.9,33.6,33.6,33.4,33.5,34.0,34.4,34.1,33.6,32.9,31.7,30.5,30.0,29.9,29.8,29.8,30.0,30.2,30.3,30.4,30.6,30.7,31.0,31.3,31.5,31.7,31.8,31.7,31.8,32.1,32.3,32.5,32.0,31.5,30.5,30.0,29.9,29.8,29.3,29.1,29.0
46.8,46.8,46.9,47.0,47.3,48.1,49.2,49.8,50.0,49.8,49.3,48.8,47.7,46.4,44.5,42.6,41.5,41.5,41.7,41.8,41.8,41.6,41.8,41.8,41.8,41.7,41.5,41.5,41.7,41.8,42.2,42.7,43.3,43.2,42.9,42.2,41.2,39.7,38.2,36.8,36.2,35.6,35.7,35.4,35.2,35.2,34.9,34.7,34.4,34.0,33.7,33.3,33.1,33.1,32.9,33.3,33.7,34.1,33.9,33.4,32.6,31.5,30.2,30.0,29.8,29.8,29.9,30.3,30.2,30.4,30.4,30.7,30.9,31.2,31.2,31.6,31.6,31.6,31.6,31.7,32.2,32.2,32.5,32.0,31.3,30.3,29.7,29.6,29.3,29.0,29.0
46.6,46.4,46.5,46.6,46.8,47.2,47.7,48.8,49.5,49.7,49.6,49.1,48.6,47.4,46.1,44.3,42.4,41.5,41.7,41.7,41.6,41.5,41.5,41.7,41.7,41.5,41.3,41.3,41.2,41.4,41.5,41.9,42.5,42.9,42.9,42.5,41.8,40.7,39.3,37.7,36.3,35.7,35.5,35.4,35.1,35.1,35.0,34.6,34.2,34.0,33.4,33.2,32.8,32.7,32.7,32.8,33.0,33.4,33.9,33.7,33.2,32.3,31.2,30.1,30.0,29.9,29.9,30.1,30.3,30.3,30.4,30.6,30.9,31.1,31.1,31.3,31.5,31.5,31.4,31.5,31.7,32.1,32.2,32.4,31.8,31.0,30.0,29.5,29.2,29.0,28.9
