day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.7,76.2,75.3,73.2,70.3,66.7,62.2,56.9,50.4,47.0,47.2,47.6,48.0,48.7,49.2,49.4,49.7,50.7,52.0,53.2,55.8,59.2,64.1,66.2,66.7,66.2,65.0,62.7,59.5,55.4,50.9,45.7,39.4,37.9,38.0,38.3,38.8,39.4,40.0,40.4,40.9,41.6,42.4,44.2,45.9,49.1,52.9,56.7,57.3,56.6,55.0,52.8,49.8,46.1,41.4,35.7,30.4,30.3,30.5,30.6,31.3,31.7,32.2,32.5,32.8,33.3,33.9,34.8,36.3,38.2,41.4,45.7,46.6,46.2,44.7,42.6,39.9,36.6,32.4,27.4,25.1,25.2,25.5,25.9,26.1,26.5,27.1,27.4,28.0,28.5,29.3
76.1,76.5,76.2,75.1,72.6,69.8,66.2,61.6,56.4,50.2,46.6,46.8,47.2,47.6,48.1,48.5,48.6,49.3,50.4,51.3,52.8,55.4,58.7,63.7,66.1,66.6,66.1,64.3,61.9,58.7,55.0,50.6,45.3,38.7,37.4,37.7,37.9,38.5,39.1,39.8,40.1,40.5,41.4,42.2,43.8,45.3,48.6,52.5,56.2,56.8,56.1,54.6,52.5,49.6,45.7,40.8,35.3,30.1,29.9,30.2,30.5,31.2,31.5,31.7,32.1,32.6,33.0,33.5,34.3,35.6,37.8,41.1,45.3,46.3,45.8,44.4,42.3,39.7,36.4,32.1,27.1,24.9,25.0,25.3,25.8,26.2,26.5,27.0,27.2,28.2,28.4
74.3,75.9,76.5,76.0,74.5,72.1,69.3,65.6,61.1,56.1,49.7,46.2,46.3,46.7,47.1,47.6,47.8,48.1,49.0,49.7,50.8,52.5,54.9,58.3,63.4,66.0,66.4,65.5,63.6,61.2,58.3,54.6,50.2,44.7,38.1,37.0,37.3,37.6,38.2,38.9,39.4,39.6,40.2,41.1,41.8,43.3,44.9,48.2,52.0,55.6,56.3,55.7,54.3,52.3,49.3,45.1,40.3,34.7,29.5,29.7,30.0,30.4,31.0,31.1,31.4,31.8,32.4,32.6,33.1,33.6,35.2,37.6,40.8,44.9,45.9,45.4,44.1,42.1,39.5,36.1,31.7,26.8,24.6,24.8,25.1,25.8,26.1,26.4,26.8,27.4,28.0
69.8,74.0,75.8,76.2,75.3,73.9,71.6,68.7,65.2,60.8,55.6,49.1,45.7,45.9,46.3,46.4,47.0,47.4,47.8,48.4,49.3,50.6,52.0,54.5,58.1,63.3,65.8,65.8,64.8,62.9,60.8,57.8,54.1,49.7,44.2,37.6,36.7,37.1,37.3,37.9,38.6,38.9,39.2,39.8,40.7,41.3,42.9,44.6,47.7,51.4,55.1,55.9,55.4,54.1,52.0,48.6,44.6,39.8,34.1,29.3,29.5,29.9,30.2,30.5,30.8,31.1,31.6,32.0,32.2,32.4,33.1,35.1,37.3,40.4,44.5,45.6,45.1,43.9,42.0,39.3,35.6,31.4,26.5,24.5,24.7,25.2,25.7,26.0,26.2,27.1,27.1
65.4,69.4,73.9,75.5,75.5,74.8,73.4,71.1,68.2,64.8,60.2,55.0,48.6,45.3,45.4,45.6,45.9,46.7,47.1,47.2,48.0,49.0,50.2,51.7,54.2,58.0,62.9,65.1,65.1,64.1,62.5,60.3,57.4,53.7,49.1,43.8,37.1,36.5,36.8,37.1,37.6,38.1,38.5,39.0,39.4,40.2,40.9,42.6,44.2,47.2,50.9,54.7,55.7,55.2,53.8,51.4,48.1,44.0,39.2,33.7,29.2,29.5,29.7,29.8,30.3,30.5,30.9,31.3,31.6,31.5,32.0,32.8,34.8,36.9,40.0,44.1,45.3,45.0,43.8,41.7,38.8,35.3,31.1,26.3,24.3,24.8,25.1,25.5,25.8,26.5,26.9
62.7,65.1,69.2,73.6,74.9,75.0,74.3,72.9,70.6,67.7,64.2,59.6,54.5,48.0,44.8,44.9,44.9,45.5,46.3,46.5,46.7,47.8,48.6,49.7,51.5,54.1,57.7,62.2,64.3,64.4,63.7,61.9,59.8,57.0,53.2,48.8,43.3,36.9,36.1,36.6,36.8,37.0,37.7,38.3,38.5,38.9,39.7,40.5,42.3,43.8,46.7,50.5,54.5,55.4,54.9,53.2,50.9,47.6,43.5,38.8,33.5,29.1,29.2,29.3,29.5,30.1,30.4,30.5,30.9,30.8,31.1,31.8,32.6,34.5,36.6,39.6,43.9,45.2,44.8,43.5,41.2,38.5,35.0,30.8,26.1,24.4,24.6,24.9,25.2,26.1,26.2
60.4,62.5,64.9,68.8,72.9,74.3,74.5,73.8,72.4,70.1,67.1,63.7,59.1,54.0,47.5,44.3,44.2,44.5,45.2,45.7,46.0,46.5,47.4,48.3,49.4,51.3,53.7,57.0,61.4,63.6,64.0,63.2,61.6,59.5,56.6,52.9,48.3,43.0,36.5,35.9,36.2,36.2,36.7,37.5,37.8,38.1,38.6,39.3,40.1,42.0,43.4,46.2,50.0,54.2,55.1,54.3,52.6,50.3,47.1,43.2,38.6,33.3,28.8,28.9,29.0,29.3,29.8,30.0,30.2,30.3,30.5,30.9,31.6,32.1,34.2,36.3,39.4,43.8,45.0,44.5,43.0,40.9,38.2,34.8,30.6,26.1,24.2,24.4,24.6,25.5,25.8
58.4,60.2,62.3,64.6,68.1,72.4,73.8,74.0,73.3,71.8,69.5,66.6,63.2,58.7,53.5,46.8,43.7,43.9,44.3,44.6,45.2,45.7,46.0,47.1,48.0,49.3,51.0,53.0,56.2,60.7,63.2,63.4,62.7,61.2,59.2,56.3,52.4,48.0,42.6,36.2,35.5,35.7,36.0,36.5,37.0,37.4,37.8,38.2,39.0,39.7,41.5,42.8,45.8,49.7,53.8,54.4,53.7,52.0,49.8,46.8,43.0,38.4,32.9,28.5,28.6,28.8,29.1,29.5,29.8,29.6,30.1,30.3,30.8,31.1,31.8,33.9,36.1,39.3,43.6,44.8,43.9,42.7,40.7,38.0,34.5,30.6,26.0,24.0,24.1,24.8,25.1
57.0,58.2,59.9,61.9,64.0,67.5,71.8,73.4,73.6,72.8,71.1,68.9,66.1,62.8,58.2,52.8,46.1,43.4,43.7,43.7,44.2,44.9,45.3,45.7,46.8,47.8,49.0,50.4,52.3,55.6,60.3,62.6,62.9,62.2,60.9,58.9,55.8,52.1,47.7,42.3,35.7,34.9,35.4,35.7,36.1,36.6,37.0,37.5,38.0,38.6,39.2,40.9,42.4,45.5,49.3,53.2,53.8,53.1,51.5,49.5,46.6,42.8,38.0,32.5,28.2,28.3,28.5,28.8,29.3,29.1,29.4,29.8,30.1,30.3,30.8,31.5,33.8,36.1,39.0,43.3,44.2,43.6,42.5,40.4,37.7,34.4,30.3,25.7,23.8,24.2,24.5
55.7,56.7,57.9,59.6,61.4,63.6,66.8,71.4,73.0,73.0,72.1,70.6,68.4,65.7,62.2,57.5,52.2,45.7,43.2,43.0,43.3,43.9,44.5,44.9,45.5,46.7,47.5,48.3,49.8,51.7,55.1,59.6,62.0,62.5,62.0,60.6,58.4,55.5,51.8,47.4,41.8,35.1,34.7,35.2,35.3,35.7,36.3,36.7,37.2,37.6,38.1,38.7,40.4,42.2,45.1,48.6,52.5,53.3,52.7,51.3,49.3,46.3,42.3,37.5,32.2,28.0,28.1,28.3,28.6,28.6,28.9,29.1,29.5,29.5,30.1,30.5,31.5,33.8,35.9,38.8,42.8,43.9,43.4,42.2,40.2,37.6,34.1,29.9,25.4,23.9,24.0
