day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.6,62.6,57.8,53.9,53.4,53.3,53.3,53.7,53.9,54.4,54.5,55.2,55.5,56.0,57.1,58.4,61.2,64.1,64.8,64.2,63.7,62.2,60.0,56.9,53.1,48.9,44.8,42.3,42.1,42.1,42.1,42.5,42.8,42.8,43.4,43.7,44.6,45.4,46.6,48.4,51.0,55.1,56.8,56.6,55.3,53.2,50.5,47.5,43.8,39.1,35.0,33.7,33.8,33.6,33.5,33.7,33.8,34.2,34.7,35.3,35.7,36.6,37.4,38.5,40.2,43.0,45.6,45.3,43.9,42.3,39.8,36.2,32.3,27.5,24.4,24.2,24.5,24.6,24.8,24.9,25.3,25.6,25.9,26.3,26.7,27.2,28.4,29.6,30.9,33.3,35.1
69.8,66.4,62.1,57.2,53.4,53.0,52.8,52.9,53.3,53.3,53.7,54.0,54.4,54.8,55.4,56.3,57.7,60.6,63.6,64.1,64.3,63.5,61.7,59.3,56.2,52.5,48.6,44.4,41.7,41.6,41.7,41.9,42.0,42.1,42.5,43.1,43.6,44.3,45.1,46.3,48.2,50.8,54.7,56.4,55.8,54.6,52.5,50.2,47.2,43.3,38.8,34.3,33.2,33.1,33.0,33.1,33.3,33.5,33.9,34.5,35.0,35.7,36.4,36.8,37.9,39.3,42.7,44.8,44.4,43.4,41.8,38.9,35.7,31.5,27.0,24.0,24.0,24.2,24.3,24.5,24.8,25.0,25.3,25.9,26.3,26.6,27.5,28.5,29.3,30.8,33.0
72.0,69.6,66.0,61.7,56.6,52.9,52.4,52.4,52.5,52.6,52.8,53.2,53.3,53.8,54.2,54.7,55.6,57.2,60.1,62.9,64.2,64.2,63.0,61.0,58.7,55.6,52.3,48.3,43.9,41.1,41.1,41.5,41.4,41.3,41.7,42.2,42.9,43.2,43.9,44.9,46.2,48.0,50.4,54.3,55.6,55.0,53.9,52.3,49.9,46.8,42.8,38.0,33.8,32.5,32.6,32.6,32.7,33.0,33.2,33.7,34.1,34.9,35.4,35.8,36.2,37.1,39.0,41.9,44.0,43.8,42.8,40.8,38.4,34.9,30.9,26.6,23.8,23.7,23.9,24.1,24.3,24.4,24.8,25.3,25.8,26.1,26.9,27.6,28.2,29.3,30.4
73.7,71.8,69.2,65.7,61.0,56.0,52.4,51.9,51.9,51.9,52.0,52.2,52.4,52.8,53.2,53.6,54.0,55.1,56.6,59.4,63.0,64.1,63.7,62.2,60.3,58.0,55.6,52.0,47.8,43.2,40.6,40.9,41.0,40.8,40.9,41.5,42.0,42.6,42.9,43.6,44.7,45.9,47.6,50.0,53.4,54.8,54.3,53.7,52.0,49.5,46.3,42.1,37.4,33.0,32.1,32.2,32.2,32.5,32.8,33.0,33.3,34.1,34.7,34.8,35.2,35.4,36.7,38.3,41.1,43.5,43.3,41.9,40.3,37.6,34.3,30.5,26.3,23.5,23.4,23.7,23.8,24.0,24.3,24.7,25.3,25.8,26.3,27.1,27.3,28.3,29.0
75.1,73.5,71.3,68.9,64.9,60.2,55.4,51.8,51.4,51.4,51.3,51.6,51.5,51.9,52.2,52.5,52.9,53.5,54.5,56.0,59.3,62.9,63.5,62.8,61.5,59.7,58.0,55.3,51.6,47.2,42.7,40.3,40.4,40.4,40.5,40.7,41.3,41.7,42.2,42.6,43.5,44.5,45.4,47.2,49.3,52.7,54.1,54.2,53.4,51.6,48.9,45.5,41.6,36.7,32.5,31.6,31.8,32.0,32.3,32.6,32.7,33.4,33.8,34.1,34.3,34.4,35.1,36.0,37.6,40.6,43.0,42.3,41.4,39.5,37.0,33.8,30.2,26.0,23.1,23.2,23.4,23.5,23.8,24.2,24.7,25.3,26.1,26.5,26.8,27.4,28.0
75.7,74.8,73.0,71.0,68.1,64.1,59.5,54.9,51.3,50.9,50.8,50.9,50.8,50.9,51.3,51.5,51.8,52.4,52.9,53.9,55.7,59.0,62.3,62.6,62.1,61.0,59.6,57.7,54.9,51.1,46.9,42.4,39.9,39.8,40.1,40.2,40.5,41.0,41.4,41.8,42.5,43.3,44.0,45.1,46.5,48.6,52.0,54.0,53.8,53.0,51.0,48.2,45.1,40.8,36.1,32.0,31.2,31.6,31.7,32.1,32.3,32.8,33.1,33.2,33.6,33.6,34.0,34.4,35.4,37.1,40.0,42.1,41.9,40.7,39.0,36.6,33.5,29.7,25.6,22.9,22.9,23.2,23.5,23.8,24.3,24.7,25.6,26.2,26.2,26.8,27.1
75.7,75.4,74.4,72.8,70.2,67.2,63.3,59.0,54.3,50.8,50.3,50.4,50.1,50.2,50.5,50.7,50.7,51.4,51.9,52.4,53.6,55.3,58.4,61.4,62.0,61.7,60.9,59.3,57.3,54.5,50.8,46.5,41.8,39.3,39.5,39.9,40.0,40.2,40.7,41.0,41.6,42.2,42.8,43.6,44.5,45.9,47.9,51.8,53.6,53.5,52.4,50.3,47.8,44.4,40.1,35.5,31.5,30.9,31.4,31.5,31.9,32.4,32.5,32.6,32.7,32.8,33.2,33.3,33.8,34.9,36.5,39.1,41.5,41.2,40.2,38.5,36.2,33.1,29.2,25.2,22.6,22.6,23.1,23.4,23.9,24.3,25.0,25.7,25.9,26.3,26.5
74.8,75.4,75.0,74.2,71.9,69.3,66.5,62.9,58.5,53.7,50.1,49.9,49.6,49.6,49.8,49.8,49.9,50.4,50.9,51.3,52.0,53.1,54.9,57.5,60.7,61.6,61.6,60.6,59.0,56.9,54.3,50.5,45.9,41.2,38.9,39.3,39.6,39.8,39.9,40.3,40.8,41.4,41.8,42.5,43.1,43.8,45.3,47.7,51.3,53.3,52.8,51.7,49.8,47.2,43.7,39.6,34.9,31.3,30.7,31.2,31.4,31.8,32.0,32.0,32.1,32.0,32.5,32.5,32.7,33.3,34.2,35.6,38.6,40.9,40.7,39.7,38.1,35.7,32.5,28.8,24.9,22.4,22.5,23.1,23.5,24.0,24.7,25.1,25.4,25.9,25.9
72.2,74.5,75.0,74.8,73.2,71.0,68.6,66.0,62.4,57.9,53.0,49.6,49.1,49.2,49.1,49.1,49.1,49.6,49.8,50.4,51.0,51.7,52.7,54.0,56.7,60.3,61.4,61.2,60.3,58.5,56.8,53.9,49.8,45.4,40.8,38.8,39.0,39.4,39.4,39.4,40.2,40.5,40.9,41.5,42.0,42.5,43.3,45.1,47.4,50.9,52.6,52.2,51.2,49.2,46.5,43.3,38.9,34.6,31.0,30.6,31.0,31.4,31.5,31.5,31.5,31.4,31.7,31.9,32.0,32.3,32.6,33.4,35.1,37.8,40.4,40.2,39.3,37.5,35.0,32.0,28.4,24.5,22.2,22.5,23.2,23.6,24.4,24.7,24.9,25.5,25.6
67.7,71.9,74.0,74.8,73.9,72.3,70.4,68.2,65.6,61.9,57.1,52.4,49.0,48.6,48.7,48.5,48.4,48.8,49.0,49.4,50.0,50.6,51.2,52.0,53.2,56.3,60.0,61.0,60.8,59.8,58.5,56.4,53.3,49.4,45.1,40.6,38.4,38.8,39.0,38.9,39.3,39.8,40.0,40.5,41.0,41.4,42.0,43.1,44.7,47.0,50.1,51.9,51.7,50.7,48.6,46.1,42.6,38.7,34.2,30.9,30.4,30.9,31.0,31.0,31.1,30.8,31.1,31.2,31.4,31.7,31.7,31.9,32.9,34.3,37.3,39.9,39.7,38.7,37.1,34.5,31.7,27.9,24.4,22.2,22.7,23.4,24.0,24.4,24.5,25.0,25.1
65.0,67.4,71.3,73.7,73.9,72.9,71.7,69.9,67.9,65.0,61.0,56.4,51.6,48.5,48.2,48.1,47.7,48.1,48.3,48.6,49.0,49.6,50.2,50.5,51.2,52.8,55.9,59.6,60.6,60.4,59.8,58.1,55.9,53.0,49.2,44.9,40.1,38.3,38.3,38.5,38.7,39.0,39.4,39.8,40.0,40.4,40.8,41.8,42.7,44.4,46.3,49.5,51.4,51.2,50.0,48.1,45.4,42.3,38.4,34.1,30.7,30.4,30.7,30.5,30.6,30.3,30.5,30.6,30.8,31.1,31.0,30.9,31.4,32.0,34.0,36.9,39.5,39.2,38.2,36.5,34.2,31.1,27.7,24.4,22.3,22.8,23.7,24.0,24.3,24.6,24.6
63.0,64.5,66.9,70.9,72.7,73.0,72.3,71.2,69.6,67.2,64.1,60.1,55.4,51.0,48.0,47.5,47.3,47.3,47.5,47.9,48.2,48.6,49.2,49.5,49.8,50.8,52.5,55.4,59.2,60.2,60.4,59.3,57.6,55.6,52.8,48.9,44.4,39.9,37.8,37.8,38.3,38.4,38.5,39.1,39.3,39.5,39.8,40.7,41.5,42.5,43.7,45.7,48.9,50.9,50.5,49.6,47.4,45.1,42.2,38.3,33.8,30.6,30.1,30.1,30.0,29.9,30.0,30.0,30.2,30.4,30.4,30.3,30.4,30.6,31.8,33.7,36.6,38.9,38.7,37.7,36.2,33.6,30.9,27.6,24.3,22.5,23.2,23.7,23.8,24.4,24.3
61.7,62.5,64.1,66.5,69.9,71.9,72.3,71.8,70.8,69.0,66.4,63.2,59.1,54.7,50.4,47.4,46.7,47.0,46.9,47.1,47.5,47.8,48.2,48.5,48.7,49.4,50.5,52.0,55.0,58.7,60.1,59.8,58.8,57.3,55.4,52.5,48.6,44.3,39.4,37.3,37.6,38.0,37.9,38.3,38.6,38.8,39.0,39.8,40.4,41.4,41.9,43.2,45.0,48.3,50.1,50.1,48.9,47.2,45.0,42.1,38.2,33.7,30.3,29.6,29.7,29.4,29.7,29.5,29.6,29.8,29.7,29.7,29.8,29.6,30.4,31.6,33.4,36.2,38.4,38.2,37.4,35.5,33.4,30.7,27.5,24.5,22.8,23.1,23.5,23.8,24.1
60.6,61.2,62.1,63.7,65.7,69.1,71.2,71.9,71.5,70.2,68.1,65.4,62.1,58.4,54.1,49.6,46.6,46.4,46.5,46.4,46.7,47.1,47.4,47.5,47.8,48.3,49.1,50.0,51.7,54.5,58.6,59.5,59.3,58.5,57.1,55.0,52.1,48.4,43.8,38.8,37.1,37.3,37.5,37.7,37.8,38.1,38.3,39.0,39.5,40.2,40.8,41.4,42.5,44.5,47.6,49.7,49.4,48.5,47.1,44.9,42.0,38.1,33.4,29.8,29.2,29.1,29.1,29.2,29.1,29.2,29.1,29.0,29.2,29.0,29.4,30.2,31.3,33.0,35.6,37.9,37.9,36.7,35.4,33.2,30.5,27.5,24.7,22.7,23.0,23.5,23.6
59.4,60.1,60.8,61.7,63.0,65.0,68.4,70.7,71.5,70.9,69.4,67.1,64.3,61.4,57.6,53.2,48.9,46.1,45.9,46.0,46.0,46.3,46.7,46.8,46.9,47.4,48.1,48.6,49.6,51.3,54.3,57.9,59.0,59.0,58.3,56.8,54.7,51.9,48.0,43.3,38.5,36.8,36.9,37.3,37.2,37.3,37.6,38.2,38.7,39.4,39.6,40.3,40.7,42.0,43.8,47.1,49.0,49.0,48.4,46.9,44.8,41.8,37.7,32.8,29.3,28.6,28.8,28.6,28.7,28.7,28.5,28.3,28.5,28.5,28.8,29.3,30.0,31.0,32.5,35.2,37.5,37.2,36.6,35.1,32.9,30.5,27.6,24.5,22.5,23.1,23.2
