day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.9,27.9,24.9,24.7,24.3,25.2,25.2,25.0,25.4,26.5,32.1,26.3,24.0,24.4,24.6,25.0,25.6,25.9,27.0,28.3,28.8,30.1,31.7,33.5,35.1,37.4,43.1,48.6,49.6,49.4,49.3,48.1,45.8,42.1,36.4,29.1,25.4,25.6,25.8,26.1,26.2,27.1,27.9,29.0,29.9,31.0,32.4,34.2,36.7,39.6,46.1,49.7,50.3,49.8,49.9,48.1,45.4,42.4,38.0,32.3,27.8,27.8,28.4,29.4,30.1,30.8,31.9,33.2,34.9,36.6,38.6,41.1,44.2,49.2,56.1,58.9,60.0,60.0,59.3,57.6,55.8,53.3,49.5,43.6,37.1,34.9,35.7,36.8,37.6
39.2,33.8,27.5,24.5,24.2,24.4,24.9,25.0,24.9,25.7,37.4,32.2,26.6,24.3,24.5,24.4,25.1,25.6,26.2,27.3,28.5,29.1,30.6,31.9,33.6,35.0,37.3,43.1,48.7,49.7,50.0,49.7,48.2,46.2,42.4,36.2,28.7,25.1,25.4,25.6,25.9,26.4,27.4,28.0,28.9,29.9,30.9,32.5,34.7,36.8,39.8,46.7,50.2,50.5,50.6,50.0,48.0,45.8,42.8,38.2,32.4,27.7,27.9,28.7,29.1,30.1,31.1,32.1,33.3,35.0,36.9,39.4,41.7,44.6,49.6,56.7,59.6,60.2,60.3,59.4,58.2,56.6,53.9,49.6,43.7,37.5,35.2,36.0,36.7
42.6,39.0,33.2,27.1,24.0,24.2,24.2,24.7,24.9,25.0,41.1,37.5,32.5,27.0,24.2,24.2,24.5,25.1,25.9,26.5,27.5,28.7,29.5,30.9,32.1,33.5,34.8,37.3,43.3,48.7,50.2,50.4,49.8,48.7,46.4,42.1,35.8,28.5,25.0,25.2,25.4,26.0,26.8,27.4,28.0,28.9,29.8,30.9,33.0,34.8,36.9,40.3,47.3,50.4,51.4,50.8,49.9,48.4,46.1,43.1,38.3,32.5,27.9,28.2,28.5,29.2,30.2,31.2,32.2,33.3,35.3,37.7,39.9,42.1,45.0,50.2,57.4,59.8,60.6,60.5,60.0,59.1,57.2,53.8,49.8,44.2,37.8,35.4,35.9
45.3,42.3,38.2,32.8,26.6,24.0,23.9,23.9,24.5,25.0,43.4,41.3,37.9,33.0,27.0,24.0,24.4,24.5,25.3,26.2,26.7,27.7,29.1,29.7,31.0,31.9,33.2,34.7,37.4,43.5,49.3,50.5,50.5,50.3,48.9,46.1,41.6,35.5,28.4,25.0,25.0,25.6,26.4,26.9,27.4,28.0,28.8,29.9,31.4,33.1,34.9,37.4,40.9,47.6,51.2,51.6,51.0,50.6,48.8,46.4,43.1,38.5,32.8,28.3,28.0,28.7,29.4,30.2,31.3,32.2,33.7,36.2,38.2,40.4,42.5,45.5,50.8,57.6,60.2,60.7,61.1,60.9,59.5,57.0,54.0,50.0,44.3,38.2,35.3
46.7,44.8,41.4,37.8,32.3,26.6,23.6,23.6,23.9,24.6,45.1,43.6,41.6,38.4,33.1,26.9,24.2,24.4,24.8,25.7,26.3,27.0,28.2,29.3,29.8,30.9,31.7,33.0,34.8,37.4,44.0,49.7,50.7,50.9,50.4,48.5,45.6,41.3,35.3,28.4,24.9,25.2,25.9,26.5,26.9,27.4,27.8,28.9,30.5,31.6,33.3,35.4,37.8,41.1,48.5,51.4,51.8,51.7,50.9,49.2,46.4,43.3,38.9,33.3,28.2,28.1,28.8,29.5,30.4,31.4,32.5,34.5,36.5,38.6,40.7,43.0,46.1,51.2,57.9,60.3,61.3,61.9,61.4,59.4,57.2,54.1,49.9,44.6,38.1
46.8,46.3,43.9,41.1,37.4,32.2,26.3,23.4,23.6,23.9,45.3,45.3,43.9,42.2,38.5,33.1,27.0,24.3,24.7,25.2,25.8,26.5,27.4,28.4,29.4,29.8,30.5,31.5,33.1,34.8,38.0,44.5,49.8,51.1,51.1,50.1,48.0,45.1,40.9,35.3,28.4,25.1,25.5,25.8,26.4,27.0,27.2,27.8,29.4,30.6,31.8,33.7,35.9,38.1,42.0,48.8,51.5,52.3,52.0,51.2,49.2,46.6,43.8,39.3,33.6,28.5,28.3,29.0,29.6,30.4,31.8,33.3,34.8,37.0,38.9,41.3,43.6,46.4,51.6,58.2,60.9,62.2,62.3,61.1,59.6,57.3,54.1,50.1,44.4
47.0,46.4,45.3,43.5,40.8,37.2,31.8,25.9,23.4,23.6,45.4,45.5,45.6,44.6,42.2,38.4,33.2,27.1,24.6,25.2,25.3,26.1,27.0,27.6,28.5,29.2,29.4,30.3,31.5,33.2,35.3,38.4,44.6,50.1,51.2,50.8,49.5,47.5,44.5,40.9,35.3,28.7,25.4,25.5,25.7,26.5,26.8,27.2,28.3,29.5,30.9,32.3,34.1,36.2,39.0,42.2,48.9,52.0,52.6,52.3,51.3,49.5,47.1,44.2,39.8,34.1,28.8,28.4,29.1,29.7,30.9,32.6,33.6,35.3,37.2,39.5,41.9,43.8,46.9,51.8,58.9,61.9,62.6,62.1,61.2,59.6,57.2,54.3,49.8
44.9,46.5,45.5,44.9,43.2,40.8,36.9,31.6,26.1,23.5,43.9,45.5,45.9,46.2,44.5,42.3,38.6,33.5,27.5,24.9,25.2,25.6,26.5,27.1,27.6,28.4,28.9,29.2,30.3,31.6,33.7,35.6,38.5,45.1,50.2,50.9,50.3,49.0,46.8,44.5,41.1,35.5,29.0,25.5,25.4,25.8,26.4,26.8,27.7,28.5,29.8,31.3,32.7,34.4,37.0,39.2,42.3,49.4,52.2,52.9,52.4,51.6,50.1,47.6,44.7,40.2,34.5,28.9,28.5,29.2,30.2,31.6,32.9,34.2,35.6,37.7,40.2,42.2,44.2,47.1,52.5,59.9,62.3,62.3,62.3,61.2,59.6,57.3,54.0
38.9,44.6,45.5,45.0,44.5,43.0,40.5,36.6,31.8,26.1,38.3,44.1,45.9,46.5,46.2,44.6,42.4,39.1,33.8,27.8,25.0,25.7,26.0,26.5,27.1,27.6,28.1,28.6,29.3,30.5,32.1,33.9,35.6,38.8,45.3,49.8,50.5,49.8,48.5,46.8,44.7,41.2,35.7,29.2,25.5,25.4,25.7,26.4,27.4,27.9,28.8,30.3,31.7,33.1,35.1,37.2,39.2,42.8,49.7,52.5,53.0,52.7,52.2,50.6,48.1,45.1,40.7,34.7,29.1,28.7,29.5,30.9,31.9,33.4,34.5,36.1,38.4,40.5,42.6,44.5,47.7,53.5,60.3,62.1,62.5,62.3,61.1,59.6,57.1
35.5,38.7,43.6,45.1,44.5,44.5,42.8,40.3,37.0,31.9,34.2,38.5,44.5,46.6,46.6,46.2,44.9,42.9,39.4,34.2,27.9,25.5,26.1,25.9,26.5,27.0,27.3,27.7,28.6,29.4,31.0,32.3,34.0,35.8,39.1,45.2,49.3,50.1,49.4,48.5,47.1,44.8,41.2,35.8,29.3,25.5,25.3,25.8,26.9,27.5,28.1,29.3,30.7,32.0,33.8,35.3,37.2,39.7,43.1,50.0,52.7,53.3,53.4,52.6,51.0,48.5,45.6,40.9,35.2,29.3,28.9,30.2,31.3,32.4,33.9,35.1,36.8,38.7,40.9,42.8,45.0,48.6,54.0,60.1,62.3,62.5,62.3,61.2,59.4
33.5,35.4,38.4,43.2,44.7,44.6,44.3,42.6,40.8,37.1,32.3,34.5,38.9,45.1,46.7,46.9,46.5,45.4,43.2,39.8,34.4,28.4,25.8,26.1,26.0,26.5,26.8,27.1,27.7,28.7,29.9,31.1,32.4,34.2,36.1,39.1,44.9,48.9,49.5,49.4,48.8,47.0,44.7,41.1,35.7,29.3,25.3,25.3,26.2,27.0,27.7,28.6,29.6,31.0,32.7,34.1,35.4,37.7,40.0,43.4,50.3,53.1,54.0,53.8,53.0,51.3,49.0,45.8,41.5,35.6,29.8,29.6,30.6,31.7,32.9,34.4,35.7,37.2,39.1,41.1,43.3,45.8,49.1,53.9,60.4,62.3,62.5,62.4,61.0
32.1,33.4,34.8,38.0,43.0,44.8,44.5,44.1,43.0,40.9,30.7,32.6,34.6,39.5,45.2,47.1,47.1,47.1,45.7,43.5,40.0,35.0,28.8,25.7,26.1,26.0,26.2,26.5,27.0,27.7,29.1,30.0,31.1,32.5,34.5,36.1,38.9,44.7,48.5,49.6,49.4,48.6,47.0,44.6,41.0,35.6,29.3,25.3,25.9,26.3,27.1,28.3,29.0,30.0,31.7,32.9,34.1,35.9,38.0,40.2,43.9,50.7,53.8,54.5,54.2,53.4,51.6,49.1,46.3,42.0,36.3,30.6,30.0,31.1,32.3,33.3,34.9,36.0,37.6,39.4,41.6,44.0,46.4,49.1,54.3,60.3,62.3,62.5,62.2
30.9,32.0,32.7,34.5,37.8,43.1,44.6,44.2,44.5,43.2,29.3,31.0,32.6,35.1,39.6,45.5,47.2,47.7,47.4,46.0,43.7,40.6,35.4,28.7,25.6,26.0,25.8,25.9,26.5,27.1,28.2,29.1,30.0,31.3,32.8,34.4,35.9,38.8,44.4,48.5,49.7,49.2,48.6,46.8,44.4,40.6,35.4,29.4,25.7,25.9,26.4,27.5,28.6,29.4,30.6,31.9,33.0,34.6,36.1,38.3,40.6,44.2,51.4,54.0,54.9,54.6,53.6,51.8,49.7,46.8,42.8,37.2,31.1,30.5,31.6,32.7,33.9,35.3,36.5,38.0,39.8,42.4,44.6,46.5,49.5,54.3,60.3,62.2,62.5
30.1,30.8,31.4,32.4,34.2,37.7,42.9,44.5,44.6,44.9,28.5,29.6,31.1,33.0,35.1,39.9,45.8,47.9,48.0,47.7,46.2,44.4,41.1,35.3,28.8,25.4,25.8,25.6,26.0,26.5,27.7,28.4,29.1,30.2,31.5,32.7,34.2,35.8,38.5,44.5,48.9,49.7,49.2,48.5,46.5,44.0,40.4,35.7,29.7,25.7,26.0,26.9,27.9,29.0,30.0,30.8,32.0,33.4,34.9,36.3,38.5,40.8,44.9,51.8,54.4,55.2,54.7,53.8,52.3,50.2,47.6,43.6,37.8,31.7,31.0,32.0,33.3,34.2,35.6,36.9,38.5,40.6,42.9,44.6,46.8,49.5,54.6,60.4,62.3
28.9,30.0,30.1,31.1,32.1,34.1,37.5,43.0,44.8,45.0,27.5,28.8,29.7,31.5,33.0,35.1,40.3,46.5,48.3,48.5,48.0,46.9,44.9,41.0,35.3,28.6,25.2,25.6,25.6,26.0,27.1,27.8,28.4,29.3,30.4,31.3,32.5,34.0,35.5,38.6,44.9,48.9,49.6,49.1,48.2,46.3,43.7,40.6,35.8,29.7,25.8,26.6,27.2,28.1,29.4,30.0,30.8,32.3,33.5,35.1,36.4,38.8,41.3,45.2,52.0,54.7,55.4,55.0,54.3,52.8,51.0,48.3,44.4,38.4,32.2,31.4,32.6,33.6,34.5,36.1,37.4,39.1,41.0,42.8,44.9,46.9,49.8,54.6,60.5
