day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
92.9,90.6,88.0,84.3,80.6,81.1,82.5,84.2,85.9,88.0,89.9,91.8,94.2,96.4,98.7,100.9,102.2,103.0,103.1,102.5,101.4,99.9,98.0,95.8,93.6,91.1,88.6,86.3,84.4,85.0,85.8,86.5,87.3,88.4,89.6,91.0,92.3,93.8,95.8,98.4,100.1,101.0,101.5,100.9,99.6,97.9,96.1,94.1,91.9,89.8,87.6,84.7,82.9,83.5,84.5,85.5,86.2,87.7,89.0,90.4,92.1,93.8,95.9,98.2,100.1,101.0,101.1,100.5,99.3,97.7,96.0,93.8,91.6,89.2,86.0,82.6,81.4,81.7,81.9,82.3,82.9,83.9,84.6,85.4,86.7,88.2,90.2,92.4,94.3,95.2,95.3,95.1,94.4,93.0
95.5,93.1,90.8,88.2,84.6,80.8,81.4,82.8,84.5,86.2,88.2,89.9,91.9,94.2,96.5,98.5,100.7,102.0,103.0,103.0,102.5,101.5,99.9,97.9,95.7,93.5,90.9,88.6,86.3,84.5,85.1,85.7,86.3,87.2,88.2,89.4,90.8,92.1,93.9,96.0,98.5,100.1,101.0,101.5,100.8,99.5,98.0,96.1,94.2,92.0,90.0,87.6,84.6,82.9,83.5,84.6,85.3,86.3,87.6,88.9,90.3,91.9,93.7,95.8,98.1,99.9,100.8,101.0,100.3,99.3,97.7,95.9,93.9,91.4,88.9,85.7,82.2,81.0,81.3,81.6,82.1,82.6,83.5,84.1,85.1,86.4,87.8,89.9,92.0,94.0,94.9,95.4,95.2,94.3
97.9,95.7,93.4,91.1,88.4,84.8,81.2,81.7,83.1,84.8,86.4,88.2,90.1,91.9,94.3,96.4,98.3,100.5,102.0,102.9,103.1,102.7,101.5,99.8,97.7,95.6,93.3,90.9,88.6,86.3,84.6,85.0,85.4,86.2,87.0,88.0,89.3,90.7,92.2,94.1,96.0,98.4,100.1,100.9,101.3,100.7,99.5,98.0,96.3,94.3,92.2,90.0,87.5,84.5,82.9,83.5,84.4,85.3,86.3,87.6,88.8,90.2,91.9,93.6,95.8,97.8,99.9,100.7,100.9,100.3,99.2,97.6,96.0,93.7,91.2,88.6,85.4,81.7,80.7,81.0,81.3,81.7,82.3,83.0,83.8,84.8,86.0,87.4,89.5,91.6,93.6,95.0,95.5,95.1
99.9,98.0,96.0,93.6,91.2,88.4,85.0,81.5,82.0,83.5,85.1,86.5,88.3,90.2,92.1,94.3,96.3,98.2,100.5,101.9,102.9,103.2,102.6,101.4,99.6,97.6,95.4,93.2,90.9,88.5,86.3,84.5,84.8,85.3,86.0,87.0,87.9,89.1,90.7,92.3,94.1,96.0,98.5,100.1,100.8,101.2,100.8,99.5,98.2,96.4,94.5,92.2,89.9,87.4,84.4,83.0,83.4,84.4,85.3,86.4,87.5,88.8,90.2,91.7,93.5,95.4,97.7,99.7,100.6,100.8,100.2,99.2,97.8,95.8,93.4,90.8,88.3,85.0,81.3,80.4,80.7,81.0,81.4,81.7,82.6,83.5,84.4,85.6,87.0,89.0,91.3,93.8,95.1,95.4
101.4,100.0,98.3,96.2,93.6,91.2,88.5,85.1,81.8,82.5,83.8,85.2,86.7,88.4,90.4,92.0,94.3,96.3,98.2,100.4,102.0,102.9,103.1,102.5,101.2,99.5,97.4,95.3,93.2,90.8,88.5,86.1,84.3,84.7,85.1,86.0,86.8,87.8,89.2,90.8,92.3,94.0,96.0,98.5,100.0,100.7,101.3,100.8,99.7,98.3,96.6,94.5,92.2,89.9,87.4,84.4,82.9,83.5,84.5,85.3,86.3,87.5,88.8,89.9,91.6,93.2,95.4,97.6,99.5,100.6,100.7,100.2,99.3,97.5,95.5,93.0,90.5,88.0,84.6,81.0,80.1,80.5,80.6,80.8,81.3,82.3,83.1,84.0,85.2,86.6,88.6,91.3,93.8,95.0
102.5,101.6,100.3,98.4,96.2,93.6,91.2,88.5,85.2,82.2,82.8,84.0,85.4,86.8,88.6,90.3,92.1,94.2,96.2,98.2,100.3,102.0,102.9,103.0,102.3,101.1,99.2,97.3,95.3,93.1,90.7,88.4,85.9,84.2,84.6,85.1,85.9,86.7,87.9,89.2,90.7,92.1,94.0,96.1,98.4,99.9,100.8,101.3,101.0,99.9,98.5,96.7,94.6,92.2,89.8,87.4,84.3,83.0,83.6,84.4,85.3,86.3,87.4,88.5,89.8,91.3,93.0,95.4,97.5,99.5,100.5,100.6,100.3,99.1,97.2,95.1,92.7,90.2,87.7,84.3,80.6,79.9,80.0,80.2,80.4,81.0,81.9,82.7,83.6,84.7,86.2,88.6,91.2,93.6
103.2,102.7,101.9,100.4,98.5,96.1,93.6,91.2,88.6,85.5,82.5,83.0,84.3,85.5,87.0,88.6,90.3,92.1,94.1,96.2,98.1,100.4,101.9,102.6,102.8,102.1,100.9,99.1,97.4,95.3,93.0,90.6,88.2,85.7,84.1,84.6,85.0,85.8,86.9,87.9,89.2,90.4,92.1,94.0,96.0,98.3,100.0,101.0,101.5,101.1,100.1,98.6,96.7,94.5,92.2,89.8,87.2,84.3,83.1,83.5,84.3,85.2,86.3,87.3,88.4,89.5,91.1,93.1,95.4,97.4,99.3,100.4,100.8,100.0,98.8,96.9,94.8,92.4,89.8,87.4,83.9,80.3,79.5,79.5,79.8,80.1,80.7,81.4,82.3,83.2,84.3,86.1,88.6,91.0
103.3,103.4,103.0,102.1,100.4,98.3,96.0,93.6,91.3,88.8,85.7,82.7,83.2,84.4,85.7,86.9,88.6,90.4,92.0,94.1,96.2,98.3,100.3,101.6,102.4,102.5,101.9,100.8,99.2,97.3,95.2,92.9,90.4,88.0,85.5,84.1,84.5,85.0,85.9,86.8,87.8,89.0,90.4,92.1,93.9,96.0,98.5,100.2,101.2,101.7,101.3,100.1,98.6,96.6,94.6,92.2,89.7,87.2,84.3,83.1,83.4,84.3,85.2,86.2,87.2,88.2,89.4,91.2,93.0,95.2,97.2,99.3,100.5,100.6,99.7,98.4,96.5,94.4,92.1,89.6,87.2,83.7,79.9,79.0,79.1,79.5,79.7,80.2,81.1,81.8,82.8,84.2,86.1,88.3
102.7,103.5,103.7,103.2,102.0,100.2,98.2,96.0,93.7,91.5,88.8,85.7,82.8,83.3,84.7,85.7,87.1,88.7,90.4,92.0,94.2,96.4,98.1,99.9,101.4,102.1,102.3,101.8,100.9,99.1,97.2,95.1,92.7,90.3,87.8,85.5,83.9,84.4,85.0,85.9,86.7,87.7,89.0,90.4,91.8,93.8,96.1,98.7,100.4,101.4,101.9,101.5,100.2,98.5,96.6,94.6,92.1,89.6,87.2,84.2,83.0,83.4,84.4,85.1,86.0,87.0,88.1,89.5,91.1,92.8,94.9,97.2,99.3,100.3,100.3,99.3,98.0,96.1,94.1,91.9,89.3,86.9,83.3,79.5,78.7,78.8,79.1,79.2,79.8,80.6,81.4,82.6,84.1,85.8
101.1,102.9,103.8,103.9,103.2,101.9,100.1,98.2,96.1,93.9,91.5,88.8,85.8,83.0,83.6,84.7,85.9,87.2,88.8,90.4,92.3,94.4,96.3,97.9,99.7,101.1,102.1,102.2,101.8,100.9,99.0,97.1,94.9,92.6,90.0,87.7,85.3,83.8,84.4,84.9,85.8,86.5,87.6,89.0,90.1,91.8,93.9,96.3,98.9,100.7,101.6,102.0,101.5,100.1,98.5,96.7,94.4,92.0,89.6,87.1,84.1,82.8,83.5,84.3,85.0,85.9,86.9,88.1,89.3,90.8,92.6,94.9,97.2,99.1,100.0,99.8,98.9,97.6,95.8,93.9,91.6,89.1,86.5,83.0,79.1,78.3,78.4,78.7,78.8,79.4,80.1,81.2,82.5,83.8
98.3,101.4,103.1,104.0,103.9,103.1,101.8,100.1,98.2,96.2,93.9,91.5,88.7,85.8,83.2,83.6,85.0,86.1,87.3,88.8,90.6,92.4,94.4,96.1,97.7,99.4,101.1,102.0,102.2,101.8,100.8,99.0,96.9,94.7,92.3,90.0,87.6,85.3,83.9,84.4,84.8,85.6,86.4,87.6,88.8,90.0,91.9,94.2,96.6,99.2,100.8,101.8,102.1,101.5,100.1,98.5,96.5,94.3,91.9,89.4,87.0,84.0,82.9,83.4,84.2,84.8,85.7,86.9,87.9,89.0,90.6,92.6,94.8,96.9,98.8,99.7,99.5,98.5,97.3,95.5,93.6,91.3,88.7,86.2,82.6,78.7,77.9,77.9,78.2,78.3,78.9,80.0,81.2,82.3
95.3,98.6,101.7,103.3,104.0,103.8,103.0,101.7,100.1,98.3,96.2,93.8,91.4,88.8,85.9,83.2,83.9,85.1,86.2,87.4,89.1,90.7,92.4,94.2,95.9,97.5,99.3,101.0,102.1,102.2,101.7,100.6,98.8,96.8,94.5,92.2,89.9,87.7,85.4,83.8,84.2,84.6,85.5,86.4,87.4,88.7,90.0,92.1,94.4,96.9,99.3,100.9,101.9,102.0,101.5,100.1,98.4,96.4,94.2,91.8,89.4,86.9,84.1,82.8,83.2,84.0,84.6,85.7,86.8,87.6,88.9,90.7,92.6,94.7,96.6,98.4,99.3,99.1,98.1,97.0,95.3,93.4,91.0,88.5,85.9,82.3,78.3,77.5,77.5,77.7,78.0,78.8,79.9,80.9
92.3,95.6,98.9,101.8,103.3,104.0,103.7,102.9,101.8,100.2,98.3,96.1,93.7,91.4,88.8,85.9,83.4,84.1,85.3,86.2,87.6,89.2,90.8,92.3,94.0,95.7,97.4,99.2,101.1,102.0,102.1,101.6,100.4,98.6,96.5,94.3,92.1,89.9,87.8,85.4,83.6,84.0,84.5,85.5,86.2,87.3,88.7,90.2,92.3,94.7,97.0,99.4,101.0,101.9,102.0,101.4,99.9,98.2,96.3,94.0,91.7,89.4,87.1,84.0,82.7,83.1,83.9,84.7,85.6,86.6,87.5,89.0,90.6,92.4,94.4,96.3,98.0,98.9,98.7,97.9,96.7,95.0,93.0,90.7,88.2,85.7,81.9,77.9,77.1,76.9,77.3,78.0,78.7,79.6
89.7,92.7,95.9,99.1,101.8,103.3,103.9,103.7,103.0,101.8,100.2,98.2,96.0,93.7,91.3,88.7,86.1,83.6,84.2,85.2,86.4,87.8,89.2,90.6,92.1,93.8,95.6,97.2,99.3,101.1,101.9,102.1,101.5,100.2,98.3,96.3,94.2,92.2,89.9,87.8,85.2,83.3,83.8,84.4,85.3,86.1,87.4,88.8,90.4,92.7,94.8,97.0,99.4,101.0,101.9,102.0,101.3,99.8,98.2,96.1,94.0,91.7,89.5,87.0,83.9,82.6,83.1,83.9,84.6,85.3,86.4,87.7,88.9,90.4,92.1,94.0,95.9,97.6,98.5,98.4,97.6,96.5,94.6,92.7,90.5,88.0,85.3,81.6,77.5,76.5,76.5,77.1,77.9,78.4
87.5,90.0,93.1,96.2,99.1,101.8,103.1,103.9,103.7,103.0,101.8,100.1,98.1,95.9,93.6,91.2,88.8,86.2,83.8,84.2,85.5,86.6,87.8,89.1,90.5,92.0,93.7,95.5,97.3,99.3,101.0,101.8,102.0,101.2,100.0,98.1,96.3,94.3,92.2,89.9,87.6,85.0,83.1,83.8,84.4,85.2,86.0,87.5,88.9,90.7,92.7,94.7,97.0,99.3,101.0,101.9,101.8,101.2,99.8,98.0,96.1,94.0,91.9,89.5,87.0,83.8,82.5,83.1,83.8,84.4,85.2,86.5,87.6,88.8,90.1,91.8,93.6,95.4,97.2,98.2,98.2,97.3,96.1,94.4,92.5,90.3,87.8,85.0,81.3,76.9,76.0,76.3,77.0,77.6
