day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.5,52.7,48.5,43.5,41.2,42.0,42.5,43.2,44.3,45.5,46.6,48.3,50.2,52.8,55.1,58.4,64.1,67.2,68.4,69.0,69.0,67.8,66.5,64.6,61.8,58.7,54.8,50.0,45.5,44.9,46.2,47.2,48.6,50.1,51.8,53.3,54.8,57.3,60.2,64.3,70.6,73.5,74.8,75.3,74.8,73.7,72.0,70.2,67.7,64.6,61.1,57.2,53.1,51.3,52.6,53.5,54.9,56.1,57.6,59.3,61.2,63.8,66.7,71.0,76.7,79.8,81.7,82.3,82.2,81.5,80.0,78.8,76.7,74.0,70.6,66.9,62.5,59.6,60.8,61.9,63.4,65.0,66.8,68.4,70.4,72.4,75.2,80.0,84.6,87.7,89.6,90.0,89.8,88.6
59.6,56.7,53.1,48.9,43.6,41.0,42.0,42.5,43.1,44.4,45.5,47.0,48.6,50.4,52.9,55.2,58.5,63.8,67.1,68.5,69.3,68.9,68.1,67.0,64.6,62.2,58.9,54.8,50.2,45.8,45.3,46.2,47.4,49.2,50.5,51.9,53.3,55.2,57.5,60.7,64.7,70.8,73.8,75.0,75.3,74.8,73.7,72.3,70.4,67.7,64.6,61.3,57.7,53.6,51.8,52.7,53.7,55.0,56.4,58.0,59.6,61.7,64.2,67.2,71.3,77.2,80.6,82.1,82.8,82.5,81.7,80.7,79.4,77.1,74.3,70.9,67.0,62.8,60.0,61.2,62.1,63.7,65.3,67.0,68.7,70.5,72.6,75.3,80.1,84.9,87.9,89.6,90.3,90.0
62.3,59.8,57.0,53.5,48.9,43.6,41.0,42.0,42.4,43.2,44.5,45.8,47.5,48.7,50.3,53.0,55.3,58.2,63.8,67.2,68.9,69.3,69.3,68.5,67.1,65.1,62.4,58.8,54.9,50.6,46.1,45.3,46.4,47.9,49.7,50.5,52.0,53.8,55.3,57.9,61.0,65.0,71.2,74.0,75.1,75.2,74.8,74.2,72.4,70.3,67.7,64.9,61.8,58.2,54.1,51.9,52.9,53.8,55.3,56.9,58.4,60.0,62.1,64.7,67.5,71.9,77.9,81.0,82.6,83.2,82.8,82.5,81.3,79.8,77.5,74.5,70.9,67.3,63.1,60.2,61.4,62.4,64.0,65.5,67.3,68.8,70.6,72.6,75.4,80.3,85.0,88.0,89.9,90.5
64.3,62.4,60.1,57.4,53.6,49.1,43.8,41.0,41.9,42.5,43.2,44.8,46.3,47.5,48.7,50.5,53.0,55.0,58.1,64.0,67.6,68.8,69.6,69.7,68.6,67.5,65.3,62.2,58.9,55.4,51.0,46.2,45.5,47.1,48.3,49.7,50.7,52.5,53.9,55.8,58.2,61.4,65.3,71.4,74.1,75.1,75.2,75.2,74.3,72.4,70.3,68.0,65.4,62.4,58.5,54.2,52.0,53.1,54.1,55.6,57.2,58.6,60.7,62.7,65.0,68.0,72.5,78.3,81.4,82.9,83.4,83.5,83.1,81.7,80.1,77.7,74.5,71.2,67.5,63.3,60.5,61.6,62.7,64.2,65.9,67.5,68.9,70.5,72.7,75.6,80.3,85.2,88.3,90.2
65.9,64.4,62.7,60.5,57.5,53.8,49.3,44.0,40.9,41.9,42.4,43.5,45.4,46.2,47.5,49.0,50.6,52.8,54.9,58.3,64.5,67.6,69.2,70.0,69.7,69.1,67.8,65.1,62.4,59.4,55.8,51.1,46.5,46.1,47.5,48.5,49.9,51.1,52.6,54.4,56.1,58.6,61.7,65.6,71.5,74.0,75.1,75.6,75.3,74.4,72.4,70.6,68.5,66.0,62.6,58.6,54.3,52.3,53.4,54.6,56.0,57.6,59.2,61.1,63.0,65.5,68.6,72.9,78.7,81.5,83.3,84.1,84.2,83.4,82.1,80.3,77.7,74.7,71.4,67.7,63.6,60.8,61.9,62.9,64.6,66.1,67.6,68.9,70.6,72.9,75.8,80.5,85.5,88.6
66.3,66.0,64.7,63.1,60.5,57.8,54.1,49.5,44.2,41.1,41.8,42.7,44.0,45.3,46.3,47.8,49.1,50.5,52.7,55.0,58.7,64.4,68.0,69.6,70.0,70.2,69.4,67.5,65.4,62.8,59.8,55.9,51.6,47.0,46.4,47.6,48.6,50.3,51.1,53.0,54.6,56.5,59.0,61.9,65.8,71.5,74.1,75.5,75.8,75.4,74.3,72.7,71.1,69.1,66.2,62.6,58.5,54.5,52.7,53.8,55.0,56.4,58.2,59.7,61.6,63.4,66.1,69.0,73.3,78.7,81.9,83.9,84.7,84.5,83.9,82.4,80.4,77.9,75.0,71.6,67.8,63.9,61.1,62.1,63.3,64.9,66.2,67.7,69.0,70.7,73.1,75.9,80.8,85.7
65.9,66.5,66.2,65.0,63.1,60.7,58.1,54.3,49.8,44.5,41.1,42.2,43.2,44.0,45.4,46.6,48.1,49.0,50.3,52.9,55.4,58.7,64.9,68.4,69.5,70.6,70.4,69.3,67.8,65.8,63.3,60.0,56.5,52.0,47.4,46.7,47.9,49.0,50.5,51.5,53.3,54.9,56.8,59.2,61.8,65.8,71.6,74.4,75.7,75.9,75.4,74.7,73.3,71.5,69.3,66.2,62.5,58.7,54.9,53.0,54.2,55.4,57.0,58.6,60.1,62.2,64.0,66.5,69.4,73.4,79.0,82.5,84.5,85.1,85.0,84.2,82.5,80.5,78.2,75.2,71.7,68.2,64.2,61.4,62.4,63.6,65.2,66.4,67.8,69.2,70.9,73.2,76.2,80.9
64.6,66.1,66.7,66.5,65.0,63.3,61.1,58.2,54.6,50.1,44.9,41.6,42.6,43.1,44.1,45.7,46.9,47.8,48.8,50.6,53.2,55.4,59.0,65.3,68.4,70.2,70.8,70.3,69.5,68.2,66.2,63.4,60.6,56.9,52.4,47.7,46.9,48.2,49.2,50.9,51.9,53.7,55.4,57.1,59.3,62.0,66.0,71.9,74.6,75.9,75.8,75.7,75.2,73.8,71.7,69.3,66.1,62.7,59.2,55.3,53.5,54.7,55.9,57.5,59.0,60.7,62.5,64.4,66.9,69.5,73.7,79.6,83.1,84.9,85.5,85.3,84.3,82.8,80.9,78.6,75.3,72.0,68.4,64.4,61.6,62.6,63.8,65.4,66.6,68.0,69.5,71.1,73.6,76.5
60.4,64.9,66.5,66.9,66.4,65.2,63.7,61.2,58.6,55.0,50.6,45.6,42.0,42.5,43.2,44.4,46.0,46.7,47.7,49.2,50.9,53.1,55.6,59.4,65.4,69.1,70.4,70.7,70.5,69.8,68.5,66.4,64.1,61.1,57.3,52.7,47.9,47.4,48.4,49.5,51.1,52.3,54.1,55.5,57.2,59.4,62.0,66.3,72.2,74.8,75.8,76.2,76.3,75.6,74.0,71.8,69.2,66.2,63.2,59.5,55.8,53.9,55.2,56.4,57.9,59.4,61.1,62.9,64.8,67.1,69.8,74.2,80.2,83.4,85.3,85.8,85.4,84.6,83.1,81.2,78.7,75.7,72.4,68.7,64.7,61.8,62.8,64.1,65.6,66.6,68.2,69.7,71.4,73.8
54.9,60.8,65.3,66.7,66.9,66.6,65.5,63.9,61.6,59.0,55.4,51.3,46.2,42.0,42.4,43.4,44.7,45.9,46.7,47.9,49.4,50.8,53.4,56.0,59.6,66.1,69.3,70.4,71.0,70.8,70.2,68.7,67.1,64.6,61.5,57.5,52.9,48.4,47.4,48.7,49.8,51.5,52.6,54.2,55.6,57.3,59.5,62.3,66.6,72.3,74.8,76.2,76.7,76.7,75.8,73.9,71.7,69.4,66.7,63.7,60.0,56.4,54.5,55.6,56.9,58.3,59.8,61.5,63.2,65.1,67.5,70.4,74.8,80.6,83.8,85.6,86.0,85.7,85.0,83.6,81.4,79.1,76.1,72.8,69.0,64.9,62.1,63.1,64.3,65.7,66.8,68.4,70.0,71.6
52.2,55.2,61.1,65.5,66.5,67.2,66.9,65.7,64.1,62.0,59.5,56.1,51.8,46.2,42.2,42.7,43.6,44.7,45.9,46.9,48.3,49.2,51.3,53.8,56.0,60.1,66.3,69.2,70.7,71.4,71.3,70.4,69.3,67.5,64.8,61.6,57.7,53.4,48.7,47.7,49.0,50.2,51.8,52.7,54.3,55.8,57.4,59.7,62.6,66.7,72.2,75.2,76.7,77.1,76.9,75.7,73.8,71.8,69.8,67.2,64.2,60.6,57.0,55.0,56.1,57.3,58.6,60.2,61.8,63.5,65.7,68.0,70.9,75.2,81.0,84.1,85.8,86.3,86.1,85.4,83.8,81.9,79.5,76.5,73.1,69.2,65.1,62.3,63.2,64.3,65.9,67.1,68.6,70.1
49.9,52.6,55.4,61.4,65.3,66.8,67.5,67.1,66.0,64.5,62.4,60.3,56.4,51.9,46.5,42.5,42.9,43.6,44.7,46.1,47.2,48.1,49.7,51.7,53.9,56.5,60.4,66.3,69.5,71.0,71.8,71.5,71.1,69.7,67.7,64.9,61.7,58.1,53.7,49.1,48.0,49.3,50.5,51.9,52.9,54.5,55.9,57.6,60.0,62.8,66.6,72.8,75.6,77.1,77.3,76.9,75.6,73.9,72.3,70.4,67.7,64.8,61.2,57.5,55.4,56.5,57.6,59.0,60.5,62.1,64.1,66.3,68.5,71.3,75.8,81.2,84.3,86.1,86.7,86.6,85.7,84.3,82.3,79.9,76.8,73.4,69.3,65.2,62.5,63.3,64.5,66.1,67.3,68.9
48.3,50.2,52.7,55.7,61.3,65.6,67.2,67.6,67.5,66.4,64.9,63.1,60.5,56.5,52.2,46.9,42.8,42.8,43.5,44.8,46.2,47.1,48.7,50.2,51.8,54.3,56.8,60.5,66.6,69.9,71.5,72.1,72.3,71.4,69.9,67.7,65.0,62.1,58.5,54.2,49.5,48.3,49.6,50.6,52.1,53.1,54.7,56.1,57.8,60.3,62.8,67.2,73.2,76.1,77.3,77.3,76.7,75.7,74.4,72.9,71.0,68.4,65.5,61.7,58.0,55.8,56.8,58.0,59.3,60.7,62.7,64.7,66.7,69.0,71.8,76.2,81.5,84.7,86.4,87.1,86.8,86.1,84.7,82.7,80.3,77.1,73.5,69.3,65.3,62.6,63.5,64.8,66.3,67.5
46.9,48.5,50.4,53.0,55.6,61.6,66.0,67.4,68.1,67.8,66.8,65.7,63.3,60.5,56.8,52.5,47.2,42.9,42.8,43.7,45.0,46.0,47.5,49.1,50.4,52.2,54.4,56.9,60.7,67.1,70.4,71.8,72.9,72.6,71.6,69.9,67.9,65.4,62.4,59.0,54.6,49.9,48.6,49.8,50.8,52.2,53.3,54.8,56.2,58.2,60.3,63.4,67.7,73.7,76.3,77.3,77.2,76.8,76.2,74.9,73.5,71.7,69.1,66.0,62.3,58.4,56.0,57.3,58.3,59.5,61.3,63.3,65.1,67.1,69.4,72.2,76.4,82.0,85.1,86.9,87.4,87.3,86.5,85.1,83.1,80.6,77.2,73.4,69.5,65.4,62.8,63.8,65.0,66.6
46.1,47.2,48.6,50.6,52.9,55.8,62.1,66.2,67.8,68.3,68.1,67.4,65.9,63.3,60.7,57.0,52.6,47.4,43.0,43.0,43.9,44.9,46.6,48.0,49.2,50.8,52.4,54.5,57.3,61.2,67.6,70.7,72.6,73.1,72.8,71.5,70.0,68.2,65.8,62.8,59.4,54.9,50.2,48.8,50.0,50.8,52.3,53.5,54.9,56.5,58.3,60.9,63.9,68.3,73.8,76.2,77.1,77.3,77.3,76.7,75.5,74.2,72.3,69.5,66.6,62.8,58.8,56.4,57.6,58.6,60.0,61.9,63.6,65.5,67.6,69.8,72.4,76.9,82.3,85.5,87.1,87.8,87.7,86.8,85.4,83.4,80.7,77.1,73.5,69.5,65.6,63.0,64.1,65.3
