day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.5,50.8,46.8,46.8,46.7,46.3,45.8,46.1,46.0,46.3,51.7,48.0,43.9,43.7,43.5,43.6,43.8,44.6,45.1,46.0,47.4,49.1,50.3,51.6,53.4,55.6,58.8,61.7,62.6,62.7,62.1,61.1,59.3,56.6,53.7,50.0,45.8,45.7,46.0,46.5,47.0,47.9,48.6,49.8,50.9,51.6,52.4,53.6,55.6,58.3,62.3,64.4,65.2,65.4,64.5,63.2,61.1,58.9,56.5,54.1,50.4,49.7,50.1,51.3,52.5,52.8,53.5,54.8,55.2,56.4,57.8,59.5,61.7,64.3,68.1,70.0,70.9,70.8,70.1,68.9,67.3,65.2,63.2,61.0,58.7,57.0,57.3,57.4,57.9
57.3,54.3,50.6,46.9,46.4,45.9,45.5,45.5,45.6,45.6,54.6,51.7,47.7,43.8,43.5,43.5,43.4,44.0,44.7,45.3,46.3,47.7,49.1,50.6,51.7,53.6,55.5,58.8,61.8,62.8,62.9,62.4,61.4,59.3,56.9,54.1,50.0,46.0,45.8,46.0,46.5,47.2,48.3,49.0,49.9,50.8,51.4,52.2,53.8,56.0,58.6,62.3,64.8,65.8,65.6,64.8,63.6,61.4,59.2,57.0,54.2,50.7,50.1,50.7,51.6,52.4,52.9,53.7,54.5,54.8,56.5,57.7,59.9,61.9,64.5,68.3,70.3,71.2,71.0,70.4,69.3,67.7,65.9,63.8,61.5,59.0,57.2,57.4,57.6
59.7,57.0,54.2,50.7,46.6,45.7,45.2,45.2,45.0,45.2,57.1,54.6,51.4,47.6,43.7,43.5,43.3,43.7,44.1,44.8,45.7,46.5,47.7,49.5,50.7,52.0,53.4,55.4,59.0,62.1,63.0,63.3,62.8,61.4,59.6,57.3,54.1,50.1,46.1,45.8,46.0,46.6,47.6,48.6,49.3,49.7,50.6,51.3,52.3,54.2,56.3,58.6,62.7,65.4,65.9,66.0,65.3,63.8,61.6,59.7,57.2,54.5,51.1,50.7,51.2,51.7,52.5,53.1,53.4,54.2,54.7,56.4,58.1,60.1,62.2,64.7,68.7,70.7,71.4,71.3,70.6,69.6,68.5,66.4,64.1,61.8,59.3,57.2,57.5
61.7,59.5,57.0,54.0,50.3,45.9,45.0,45.1,44.7,44.7,59.0,57.0,54.4,51.4,47.6,43.6,43.3,43.6,43.6,44.2,45.2,46.0,46.7,48.1,49.6,50.8,51.7,53.4,55.6,59.2,62.2,63.5,63.7,62.9,61.8,60.1,57.3,54.1,50.1,46.1,45.7,46.1,47.0,47.9,49.0,49.2,49.5,50.6,51.4,52.7,54.4,56.3,59.0,63.3,65.5,66.4,66.4,65.5,64.0,62.0,59.9,57.6,55.0,51.7,51.1,51.2,51.8,52.7,52.8,53.0,54.0,54.6,56.8,58.3,60.4,62.4,65.1,69.0,70.9,71.7,71.5,71.1,70.3,69.0,66.8,64.4,62.1,59.4,57.2
63.2,61.4,59.4,56.8,53.6,49.6,45.3,44.8,44.6,44.4,60.5,59.0,56.8,54.4,51.6,47.6,43.3,43.5,43.5,43.8,44.6,45.5,46.1,47.0,48.4,49.8,50.5,51.7,53.5,55.9,59.4,62.7,63.8,63.8,63.4,62.3,60.1,57.2,54.1,50.1,46.0,45.9,46.4,47.3,48.2,48.8,49.0,49.4,50.8,51.8,52.9,54.5,56.8,59.5,63.4,66.0,66.8,66.6,65.7,64.5,62.4,60.4,58.0,55.4,52.2,51.1,51.3,51.9,52.5,52.4,52.8,54.0,55.0,57.0,58.6,60.7,62.8,65.5,69.2,71.1,71.9,72.1,71.9,70.9,69.3,67.1,64.7,62.2,59.5
63.7,62.9,61.4,59.2,56.3,52.9,49.1,45.1,44.4,44.3,61.2,60.4,58.8,57.0,54.6,51.5,47.4,43.6,43.5,43.8,44.1,44.9,45.6,46.4,47.3,48.5,49.5,50.4,51.8,53.8,56.0,60.0,63.1,63.9,64.4,64.0,62.3,59.8,57.2,54.0,50.1,46.2,46.3,46.6,47.7,48.1,48.6,49.0,49.6,51.3,51.9,52.9,54.9,57.2,59.7,63.9,66.4,67.0,66.8,66.2,64.9,62.9,60.8,58.4,55.8,52.3,51.1,51.5,51.7,52.1,52.2,52.8,54.4,55.3,57.3,58.8,61.0,63.1,65.7,69.5,71.4,72.4,72.9,72.4,71.1,69.6,67.4,64.8,62.3
63.7,63.5,62.9,61.1,58.6,55.8,52.6,48.9,44.6,44.1,61.1,61.1,60.3,59.0,57.1,54.6,51.3,47.6,43.6,43.8,44.0,44.5,45.0,46.0,46.6,47.4,48.2,49.4,50.5,52.1,53.9,56.5,60.2,63.2,64.5,65.0,63.9,61.9,59.9,57.1,54.0,50.3,46.6,46.5,46.9,47.6,48.0,48.6,49.2,50.1,51.3,52.0,53.3,55.2,57.5,60.2,64.4,66.6,67.3,67.3,66.6,65.5,63.3,61.2,58.7,56.0,52.4,51.3,51.3,51.4,51.8,52.1,53.2,54.7,55.7,57.4,59.2,61.4,63.4,66.0,69.8,71.9,73.2,73.5,72.6,71.4,70.0,67.5,64.9
62.4,63.4,63.5,62.6,60.5,58.2,55.4,52.3,48.4,44.3,60.1,61.2,61.0,60.5,59.1,57.1,54.4,51.5,47.6,43.9,43.9,44.3,44.6,45.4,46.2,46.7,47.0,48.2,49.5,50.8,52.2,54.4,56.7,60.3,63.9,65.2,65.0,63.6,61.9,59.8,57.1,54.1,50.6,46.8,46.9,46.8,47.4,47.9,48.7,49.7,50.1,51.4,52.3,53.7,55.6,58.1,60.6,64.6,66.8,67.8,67.8,67.2,65.8,63.6,61.4,58.8,56.0,52.5,51.1,51.1,51.1,51.8,52.7,53.5,55.1,55.7,57.9,59.6,61.6,63.7,66.2,70.3,72.8,73.7,73.6,72.9,71.8,70.1,67.6
58.6,62.1,63.4,63.0,61.9,60.1,57.8,55.2,51.9,48.2,57.1,60.1,61.1,61.2,60.6,59.1,57.0,54.5,51.5,47.8,44.1,44.1,44.3,45.1,45.6,46.3,46.3,47.0,48.5,49.8,50.9,52.6,54.5,56.6,61.0,64.6,65.2,64.6,63.6,61.8,59.7,57.2,54.4,50.6,47.1,46.5,46.6,47.3,48.0,49.2,49.6,50.2,51.8,52.6,54.1,56.2,58.5,60.9,64.9,67.3,68.4,68.4,67.5,66.1,63.9,61.4,59.0,56.1,52.4,50.9,50.9,51.2,52.4,53.1,54.1,55.1,56.1,58.2,59.8,62.0,64.1,66.8,71.1,73.2,73.8,73.9,73.2,72.0,70.2
55.9,58.4,62.1,63.0,62.4,61.6,59.7,57.6,54.7,51.8,54.0,57.2,60.0,61.3,61.4,60.5,59.1,57.1,54.6,51.7,48.0,44.2,44.2,44.7,45.3,45.7,45.9,46.1,47.4,48.8,49.9,51.4,52.7,54.4,57.1,61.6,64.5,64.8,64.6,63.5,61.8,59.9,57.4,54.3,50.8,46.8,46.3,46.5,47.5,48.5,49.2,49.9,50.6,52.1,53.0,54.7,56.6,58.8,61.2,65.3,67.8,68.9,68.7,67.8,66.3,63.9,61.6,59.1,56.0,52.4,50.7,50.9,51.8,53.0,53.6,54.3,55.5,56.4,58.5,60.1,62.4,64.6,67.6,71.5,73.3,74.1,74.3,73.4,72.1
54.2,55.7,58.8,61.7,62.3,62.0,61.2,59.4,57.1,54.8,52.0,54.1,57.1,60.2,61.5,61.2,60.4,59.2,57.2,54.9,51.9,48.2,44.4,44.5,45.0,45.4,45.2,45.7,46.4,47.8,49.0,50.3,51.4,52.7,54.8,57.7,61.6,64.1,64.8,64.5,63.4,62.0,60.2,57.4,54.3,50.4,46.6,46.2,46.5,47.8,48.5,49.4,50.3,50.9,52.6,53.5,55.1,57.0,59.1,61.6,65.9,68.3,69.2,69.0,68.1,66.4,64.1,61.7,59.0,56.0,52.3,50.9,51.6,52.4,53.4,53.8,54.7,55.8,56.6,58.8,60.6,62.9,65.3,68.2,71.6,73.8,74.5,74.4,73.5
53.0,54.1,55.7,58.5,61.1,62.0,61.7,60.9,59.0,57.2,50.6,52.0,53.8,57.2,60.4,61.4,61.1,60.5,59.3,57.4,55.0,52.1,48.5,44.8,44.8,45.1,44.9,45.1,46.0,46.7,47.9,49.3,50.2,51.3,53.1,55.3,57.8,61.4,64.2,64.7,64.4,63.6,62.3,60.1,57.3,53.9,50.3,46.6,46.2,46.9,48.0,48.8,49.8,50.6,51.4,53.2,54.0,55.4,57.3,59.4,62.0,66.3,68.7,69.5,69.2,68.1,66.6,64.2,61.6,59.2,56.1,52.6,51.5,52.1,52.7,53.5,54.3,55.1,55.9,57.1,59.3,61.1,63.7,66.0,68.4,72.0,74.2,74.6,74.6
51.7,52.8,54.0,55.5,57.9,60.7,61.6,61.4,60.4,59.1,49.4,50.5,51.7,53.9,57.4,60.3,61.4,61.3,60.5,59.6,57.5,55.2,52.4,48.8,45.1,45.0,44.7,44.7,45.4,46.3,46.9,48.2,49.1,50.1,51.7,53.5,55.3,57.6,61.5,64.1,64.7,64.7,63.9,62.2,59.9,56.6,53.7,50.3,46.7,46.6,47.0,48.3,49.1,50.0,51.1,52.2,53.6,54.3,55.8,57.5,59.8,62.5,66.7,69.0,69.8,69.1,68.3,66.6,64.1,61.8,59.4,56.3,53.2,52.0,52.6,52.9,54.0,54.7,55.1,56.4,57.5,59.9,61.8,64.2,66.1,68.7,72.3,74.3,74.9
50.8,51.5,52.8,53.8,54.9,57.5,60.4,61.4,61.0,60.5,48.4,49.3,50.2,51.8,54.1,57.4,60.3,61.5,61.4,60.8,59.6,57.7,55.4,52.6,49.0,45.2,44.5,44.7,45.0,45.7,46.5,47.1,48.0,49.0,50.4,52.0,53.6,55.3,57.8,61.4,64.1,65.0,65.0,63.7,62.0,59.3,56.5,53.7,50.5,47.1,46.8,47.3,48.6,49.4,50.6,51.9,52.5,53.9,54.7,55.9,57.9,60.2,62.9,67.0,69.1,69.6,69.3,68.3,66.5,64.3,62.1,59.6,56.7,53.7,52.3,53.0,53.5,54.2,54.7,55.6,56.8,58.2,60.6,62.5,64.5,66.4,69.0,72.4,74.6
49.5,50.6,51.4,52.5,53.1,54.5,57.2,60.2,61.0,61.1,47.1,48.2,49.0,50.3,51.9,54.0,57.5,60.5,61.6,61.7,60.8,59.9,57.8,55.7,52.8,49.1,44.8,44.5,45.0,45.3,45.8,46.7,47.0,48.0,49.4,50.8,52.0,53.6,55.4,57.8,61.5,64.4,65.3,64.9,63.6,61.4,59.1,56.4,53.9,50.9,47.3,47.0,47.6,48.8,49.8,51.3,52.2,52.8,54.2,54.7,56.3,58.2,60.6,63.2,67.2,69.0,69.9,69.3,68.2,66.8,64.5,62.3,59.9,57.2,54.1,52.6,53.5,53.8,54.2,55.2,56.1,57.5,58.9,61.2,62.7,64.7,66.7,69.2,72.7
