day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.1,60.4,56.4,52.6,51.5,51.3,51.3,51.4,51.6,52.0,52.4,53.0,53.0,53.3,54.3,55.1,56.9,59.4,60.2,60.0,59.5,58.4,56.4,53.7,50.5,46.6,42.8,40.2,39.7,39.7,39.6,40.1,39.9,39.9,40.4,40.8,41.6,42.2,43.3,44.2,46.1,49.3,50.8,50.7,49.9,48.1,46.1,43.5,40.3,36.4,32.6,31.3,31.3,30.8,30.5,30.5,30.5,30.8,31.1,31.6,31.7,32.4,32.7,33.1,33.8,35.3,37.4,37.5,36.5,35.0,32.8,29.9,26.7,23.1,20.3,19.9,20.2,20.3,20.7,20.6,20.5,20.5,20.5,20.4,21.1,21.4,22.4,23.4,24.1,25.5,27.2
66.8,63.7,59.9,56.0,51.9,51.0,50.7,50.9,51.0,51.1,51.5,52.0,52.1,52.3,52.8,53.4,54.3,56.3,58.7,59.7,59.8,59.2,57.8,55.7,53.0,49.8,46.3,42.4,39.6,39.3,39.3,39.6,39.4,39.3,39.7,39.9,40.6,41.4,42.1,42.8,44.0,46.0,48.6,50.3,50.0,49.1,47.6,45.8,43.2,39.7,35.9,32.0,30.9,30.5,30.1,30.1,29.8,30.2,30.5,30.9,31.2,31.5,31.8,32.1,32.6,33.3,34.8,36.7,36.8,35.9,34.3,32.0,29.2,25.7,22.4,19.9,19.9,19.9,20.1,20.3,20.2,20.0,20.1,20.1,20.6,21.0,21.8,22.7,23.2,24.2,25.4
69.1,66.4,63.2,59.5,55.2,51.3,50.5,50.3,50.4,50.4,50.6,51.1,51.2,51.4,51.7,51.9,52.7,53.9,55.7,58.1,59.5,59.5,58.6,57.1,54.9,52.4,49.5,45.9,41.8,39.2,38.9,39.1,38.9,38.7,39.1,39.3,39.8,40.4,41.2,41.7,42.7,43.9,45.2,48.0,49.5,49.3,48.6,47.5,45.6,42.5,39.1,35.2,31.5,30.1,29.8,29.7,29.4,29.5,29.9,30.4,30.5,30.9,30.9,31.2,31.7,32.0,32.8,34.2,36.1,36.2,35.2,33.5,31.3,28.2,25.0,21.9,19.9,19.7,19.8,19.8,19.9,19.8,19.6,19.6,20.3,20.7,21.4,22.1,22.5,23.3,24.0
70.6,68.6,65.9,62.9,58.7,54.6,50.8,50.0,49.8,49.8,49.8,50.2,50.3,50.6,50.8,50.9,51.3,52.3,53.3,55.1,57.9,59.1,58.8,57.9,56.2,54.4,52.0,49.1,45.3,41.4,38.8,38.8,38.4,38.2,38.5,38.7,39.1,39.6,40.3,40.8,41.6,42.6,43.1,44.7,47.2,48.8,48.7,48.5,47.2,44.9,41.7,38.3,34.5,30.6,29.4,29.3,29.0,29.2,29.2,29.8,29.9,30.3,30.3,30.3,30.7,31.0,31.7,32.2,33.6,35.5,35.5,34.4,32.7,30.2,27.5,24.5,21.8,19.6,19.4,19.4,19.3,19.4,19.4,19.2,19.9,20.4,21.1,21.7,21.9,22.5,23.3
71.6,70.1,68.2,65.7,62.0,58.1,54.1,50.2,49.5,49.2,49.1,49.4,49.5,49.8,49.9,50.0,50.3,50.9,51.7,52.7,54.8,57.5,58.5,58.0,57.1,55.8,54.0,51.5,48.6,44.9,40.9,38.7,38.1,37.8,37.9,38.0,38.5,38.8,39.5,39.8,40.7,41.5,41.9,42.7,44.0,46.4,48.3,48.6,48.1,46.5,44.1,40.9,37.5,33.6,29.9,28.9,28.7,28.9,28.9,29.2,29.4,29.6,29.8,29.7,29.9,30.1,30.7,31.0,31.6,33.0,34.7,34.7,33.5,31.6,29.5,27.0,24.4,21.5,19.3,19.1,19.0,19.0,19.1,18.9,19.4,20.0,20.8,21.3,21.4,21.9,22.5
72.0,71.1,69.6,67.9,64.9,61.4,57.5,53.6,49.7,48.9,48.6,48.8,48.6,49.0,49.1,49.1,49.3,50.0,50.4,51.1,52.3,54.3,56.8,57.6,57.2,56.6,55.4,53.5,51.1,48.1,44.5,40.8,38.0,37.5,37.5,37.5,37.8,38.2,38.8,39.0,39.7,40.6,40.8,41.5,42.0,43.3,45.9,48.2,48.2,47.5,45.7,43.2,40.1,36.7,32.9,29.4,28.3,28.5,28.6,28.8,28.6,29.1,29.1,29.2,29.4,29.3,29.7,30.0,30.5,31.1,32.2,33.9,33.8,32.4,31.0,29.0,26.8,23.9,21.1,18.9,18.7,18.7,18.7,18.5,19.2,19.5,20.4,21.0,21.0,21.3,21.8
71.8,71.5,70.6,69.4,67.1,64.1,60.9,57.0,53.0,49.1,48.2,48.2,48.0,48.2,48.4,48.3,48.5,49.0,49.4,49.9,50.6,51.8,53.6,55.9,56.8,56.7,56.3,54.9,53.1,50.6,47.7,44.2,40.0,37.4,37.1,36.9,37.3,37.5,38.1,38.2,39.0,39.5,39.9,40.4,40.8,41.5,42.8,45.7,47.7,47.6,46.6,44.9,42.4,39.3,35.9,32.3,28.7,28.2,28.3,28.5,28.3,28.3,28.6,28.5,28.9,28.7,28.8,29.1,29.5,30.1,30.3,31.4,33.1,32.8,31.8,30.4,28.7,26.3,23.4,20.7,18.5,18.3,18.4,18.1,18.8,19.3,19.9,20.6,20.8,21.0,21.3
70.7,71.2,71.0,70.3,68.5,66.3,63.6,60.4,56.5,52.4,48.4,47.8,47.5,47.6,47.6,47.6,47.7,48.2,48.5,49.0,49.4,50.0,51.1,52.8,55.1,56.3,56.4,55.8,54.5,52.6,50.3,47.4,43.5,39.4,37.0,36.6,36.7,37.0,37.5,37.7,38.2,38.7,38.9,39.5,39.9,40.3,40.9,42.6,45.2,47.2,46.7,45.8,44.0,41.6,38.5,35.2,31.5,28.6,27.9,28.2,27.9,28.0,27.9,28.0,28.2,28.2,28.3,28.3,28.7,29.2,29.2,29.6,30.6,32.0,32.2,31.3,30.1,28.2,25.7,22.9,20.3,18.1,17.9,17.8,18.4,18.9,19.7,20.1,20.4,20.7,20.9
67.8,70.1,70.8,70.6,69.4,67.7,65.8,63.1,59.9,55.8,51.6,48.0,47.2,47.1,47.0,46.8,47.0,47.5,47.7,48.1,48.5,48.8,49.4,50.4,52.0,54.5,55.8,55.8,55.3,54.0,52.3,49.9,46.7,43.0,38.9,36.6,36.4,36.4,36.9,37.0,37.5,37.8,38.1,38.5,38.9,39.3,39.8,40.8,42.2,44.7,46.2,45.9,44.9,43.2,40.8,37.7,34.4,31.3,28.3,27.8,27.6,27.7,27.5,27.3,27.7,27.6,27.8,27.7,27.9,28.3,28.2,28.5,28.8,29.5,31.4,31.6,30.9,29.6,27.7,25.2,22.5,19.8,17.8,17.4,18.1,18.6,19.3,19.9,20.0,20.3,20.7
64.1,67.2,69.6,70.3,69.8,68.6,67.2,65.4,62.6,59.2,55.1,51.0,47.3,46.7,46.5,46.2,46.2,46.7,47.0,47.4,47.6,47.8,48.2,48.8,49.7,51.4,54.1,55.3,55.4,54.8,53.7,51.8,49.3,46.3,42.6,38.5,36.3,36.1,36.3,36.4,36.9,37.2,37.2,37.7,37.9,38.4,38.8,39.6,40.4,41.6,43.8,45.4,45.1,44.1,42.4,40.0,37.0,34.2,31.0,28.2,27.3,27.4,27.1,26.9,27.1,27.1,27.1,27.2,27.4,27.5,27.4,27.5,27.7,27.8,29.0,30.9,31.2,30.4,29.1,27.1,24.7,22.0,19.4,17.3,17.7,18.2,18.9,19.4,19.8,20.0,20.2
61.9,63.4,66.6,69.1,69.5,68.9,68.0,66.8,64.9,61.9,58.5,54.3,50.2,46.8,46.2,45.7,45.5,45.9,46.2,46.6,46.8,46.9,47.2,47.6,48.1,49.1,51.1,53.6,54.8,54.9,54.7,53.2,51.2,49.0,46.0,42.3,38.1,35.9,36.0,35.8,36.3,36.6,36.6,36.8,37.0,37.5,38.0,38.7,39.2,39.8,40.9,42.9,44.4,44.4,43.3,41.6,39.2,36.7,34.0,30.9,27.6,27.0,26.8,26.5,26.6,26.4,26.7,26.6,26.9,27.0,26.6,26.6,26.7,26.7,27.4,28.5,30.4,30.7,29.9,28.4,26.6,24.2,21.7,18.9,17.5,17.9,18.5,19.1,19.4,19.9,20.0
60.4,61.2,62.8,66.0,68.3,68.6,68.4,67.6,66.3,64.1,61.3,57.7,53.5,49.6,46.2,45.4,45.1,45.3,45.5,45.9,46.1,46.2,46.3,46.6,46.8,47.5,48.8,50.5,53.1,54.3,54.8,54.1,52.6,50.9,48.8,45.7,41.9,37.7,35.9,35.4,35.8,36.0,36.0,36.2,36.2,36.7,37.0,37.9,38.3,38.7,39.2,40.2,41.9,43.7,43.6,42.6,40.9,39.0,36.5,33.8,30.4,27.3,26.5,26.3,26.2,26.0,26.0,26.1,26.3,26.5,26.0,25.8,25.8,25.9,26.3,26.9,28.1,29.9,30.1,29.2,27.9,26.1,24.0,21.3,19.1,17.7,18.3,18.6,19.1,19.5,19.9
59.2,59.8,60.7,62.3,65.2,67.5,68.1,68.0,67.2,65.6,63.5,60.4,56.7,52.8,48.9,45.5,44.8,44.9,44.8,45.2,45.3,45.5,45.5,45.6,45.8,46.3,47.2,48.2,50.0,52.5,54.1,54.2,53.6,52.5,50.7,48.4,45.4,41.6,37.5,35.3,35.3,35.4,35.4,35.5,35.6,35.8,36.2,37.0,37.5,37.8,38.1,38.6,39.4,41.3,42.9,42.9,41.8,40.5,38.8,36.3,33.4,30.0,26.8,25.9,25.9,25.6,25.5,25.5,25.9,25.9,25.6,25.4,25.1,25.0,25.4,25.8,26.6,27.8,29.3,29.4,28.7,27.5,25.9,23.7,21.3,19.2,18.0,18.4,18.7,19.2,19.4
58.0,58.5,59.3,60.3,61.7,64.4,66.9,67.8,67.6,66.5,65.0,62.6,59.4,56.1,52.2,48.1,44.9,44.5,44.4,44.5,44.6,44.7,44.9,44.8,44.8,45.3,46.0,46.6,47.7,49.5,52.3,53.5,53.7,53.5,52.2,50.4,48.1,45.1,41.3,36.9,35.2,34.9,34.8,35.0,35.0,35.3,35.4,36.2,36.6,37.0,37.3,37.5,37.8,38.6,40.5,42.2,42.1,41.5,40.5,38.6,36.0,33.0,29.4,26.2,25.6,25.3,25.1,25.1,25.2,25.4,24.9,25.0,24.6,24.4,24.7,25.0,25.5,26.2,27.1,28.6,28.9,28.3,27.3,25.6,23.7,21.5,19.5,18.1,18.4,18.8,19.1
57.0,57.4,58.0,58.7,59.7,60.9,63.8,66.5,67.3,66.9,65.9,64.0,61.5,58.7,55.4,51.4,47.5,44.5,44.1,44.2,43.9,44.1,44.1,44.2,43.9,44.4,45.0,45.5,46.1,47.1,49.3,51.7,53.1,53.6,53.2,52.0,50.2,47.9,44.7,40.7,36.8,34.8,34.3,34.4,34.5,34.7,34.8,35.5,35.8,36.1,36.4,36.7,36.7,37.0,38.0,39.8,41.4,41.8,41.4,40.3,38.3,35.6,32.3,28.8,25.8,25.0,24.8,24.6,24.8,24.8,24.5,24.3,24.3,23.9,24.1,24.3,24.7,25.2,25.6,26.6,28.1,28.5,28.1,27.1,25.6,23.8,21.7,19.5,18.2,18.6,18.8
