day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.6,42.7,39.9,38.4,38.9,39.3,39.9,40.7,41.5,42.4,43.4,45.0,46.4,48.4,50.9,53.8,56.1,57.4,57.5,57.3,56.8,56.0,54.8,52.9,50.9,48.5,45.4,42.2,41.9,42.6,43.5,44.7,45.8,47.0,48.6,50.1,52.3,55.0,58.3,61.6,63.8,64.6,64.9,65.1,64.5,63.7,62.6,60.7,58.3,55.6,52.8,50.0,48.1,49.1,50.6,51.8,53.2,54.6,55.8,57.4,59.7,62.5,65.4,68.1,69.5,70.3,71.2,71.2,70.7,69.9,68.6,67.0,64.8,62.4,59.5,56.9,54.8,55.0,56.0,57.3,58.9,60.4,61.7,63.4,65.7,68.8,71.8,74.5,76.0,77.1,77.5,77.5,76.9,76.0
48.4,45.6,42.8,40.1,38.4,39.0,39.3,40.0,40.7,41.7,42.7,43.8,45.1,46.8,48.9,51.2,54.1,56.4,57.3,57.5,57.7,57.3,56.4,55.1,53.5,51.4,48.7,45.4,42.5,42.0,42.6,43.8,44.9,45.9,47.3,48.7,50.3,52.7,55.3,58.5,61.9,63.7,64.7,65.4,65.6,65.0,64.4,63.0,61.0,58.8,56.4,53.6,50.6,48.6,49.7,50.8,52.0,53.4,54.6,55.9,57.7,59.9,62.4,65.4,68.1,69.6,70.6,71.5,71.6,71.1,70.4,69.4,67.5,65.3,62.8,59.8,57.2,55.0,55.1,56.3,57.7,58.9,60.2,61.6,63.3,65.7,68.7,72.0,74.8,76.3,77.7,78.1,78.0,77.7
50.7,48.4,45.7,43.1,40.2,38.4,39.1,39.4,40.0,41.0,42.0,43.1,43.9,45.4,47.3,49.2,51.5,54.4,56.3,57.3,57.9,58.3,57.7,56.8,55.6,54.0,51.6,48.9,45.7,42.8,42.0,42.9,44.0,45.0,46.1,47.4,48.9,50.7,53.0,55.6,58.9,61.8,63.9,65.2,65.9,66.0,65.7,64.7,63.4,61.6,59.5,57.1,54.2,51.1,49.2,49.9,51.0,52.2,53.4,54.7,56.3,57.8,59.8,62.6,65.5,68.2,69.9,70.9,71.8,72.0,71.6,71.2,69.8,68.0,65.7,63.1,60.1,57.5,55.1,55.3,56.6,57.6,58.7,60.1,61.6,63.3,65.6,68.8,72.3,75.2,77.0,78.3,78.6,78.8
52.3,50.7,48.5,46.0,43.1,40.3,38.5,39.2,39.5,40.2,41.3,42.3,43.2,44.3,46.0,47.4,49.4,51.8,54.3,56.4,57.7,58.5,58.6,58.2,57.4,56.2,54.3,51.8,49.1,45.9,42.8,42.3,43.0,44.0,45.1,46.2,47.6,49.3,51.0,53.3,55.9,58.8,62.0,64.4,65.8,66.4,66.7,66.0,65.2,64.0,62.3,60.2,57.6,54.6,51.6,49.4,50.1,51.2,52.2,53.5,55.0,56.4,57.8,59.9,62.6,65.6,68.5,70.2,71.3,72.2,72.5,72.5,71.7,70.4,68.4,66.0,63.4,60.3,57.6,55.4,55.6,56.7,57.5,58.5,60.0,61.5,63.1,65.7,69.0,72.7,75.9,77.6,78.7,79.4
53.3,52.3,50.7,48.7,46.1,43.2,40.5,38.6,39.2,39.7,40.6,41.6,42.4,43.5,44.8,46.1,47.6,49.7,51.7,54.4,56.8,58.3,58.8,59.1,58.8,58.1,56.5,54.5,52.1,49.3,46.0,43.2,42.5,43.1,44.3,45.2,46.5,48.0,49.5,51.2,53.7,55.9,59.0,62.5,64.9,66.2,67.0,67.0,66.4,65.8,64.6,63.0,60.6,58.0,55.1,51.8,49.7,50.3,51.3,52.3,53.8,55.1,56.3,57.9,59.9,62.7,66.0,68.8,70.6,71.6,72.7,73.4,73.0,72.2,70.7,68.7,66.2,63.5,60.5,57.9,55.7,55.6,56.5,57.3,58.4,59.9,61.2,63.2,66.0,69.4,73.4,76.4,78.0,79.5
54.0,53.4,52.4,50.9,48.7,46.1,43.3,40.6,38.7,39.4,40.0,40.9,41.6,42.7,44.0,44.9,46.3,47.9,49.6,51.8,54.8,57.4,58.7,59.4,59.7,59.5,58.4,56.7,54.8,52.3,49.4,46.5,43.5,42.6,43.3,44.3,45.5,46.8,48.2,49.8,51.6,53.6,56.0,59.5,63.0,65.5,66.8,67.4,67.6,67.0,66.4,65.3,63.4,61.0,58.3,55.2,52.1,49.9,50.4,51.4,52.6,53.9,55.0,56.4,57.9,60.0,63.1,66.4,69.2,70.8,72.2,73.6,74.0,73.6,72.6,71.1,68.9,66.4,63.7,60.9,58.2,55.6,55.5,56.4,57.1,58.3,59.7,61.3,63.4,66.3,69.9,73.9,76.9,78.8
54.2,54.1,53.5,52.6,50.9,48.8,46.2,43.4,40.7,38.9,39.8,40.4,40.9,42.0,43.1,44.1,45.1,46.6,47.8,49.7,52.2,55.5,57.8,59.2,60.0,60.4,59.7,58.7,57.0,55.0,52.5,49.8,46.7,43.7,42.8,43.4,44.6,45.8,47.0,48.5,50.1,51.6,53.8,56.5,59.9,63.6,66.2,67.2,68.0,68.2,67.7,67.1,65.7,63.8,61.3,58.3,55.4,52.2,50.0,50.5,51.7,52.8,53.8,55.2,56.5,58.1,60.3,63.4,66.8,69.5,71.5,73.0,74.2,74.6,74.0,73.0,71.2,69.1,66.6,64.2,61.1,58.1,55.6,55.4,56.2,57.0,58.1,59.8,61.5,63.7,66.8,70.5,74.4,77.7
54.0,54.3,54.2,53.7,52.6,50.9,48.8,46.4,43.6,41.0,39.4,40.1,40.3,41.2,42.4,43.2,44.2,45.4,46.6,47.9,49.9,52.8,55.8,58.3,59.8,60.6,60.7,60.0,58.9,57.3,55.2,52.8,50.1,47.0,43.9,42.9,43.7,44.8,46.1,47.3,48.7,50.1,51.7,54.2,56.8,60.5,64.3,66.5,67.9,68.6,68.9,68.4,67.4,66.0,64.0,61.3,58.6,55.5,52.4,50.2,50.8,51.8,52.7,54.1,55.3,56.6,58.4,60.7,63.8,67.1,70.1,72.3,73.8,74.9,75.0,74.3,73.1,71.4,69.3,67.1,64.3,61.0,58.0,55.4,55.2,56.0,56.8,58.2,59.8,61.7,64.1,67.3,70.9,75.1
52.9,54.1,54.4,54.5,53.7,52.5,50.9,48.9,46.5,43.8,41.5,39.7,40.0,40.6,41.5,42.4,43.4,44.5,45.3,46.6,48.0,50.4,53.2,56.3,58.9,60.5,60.8,60.9,60.2,59.1,57.5,55.6,53.2,50.5,47.3,44.1,43.1,44.0,45.0,46.3,47.5,48.7,50.3,52.1,54.6,57.3,61.1,64.6,67.1,68.5,69.3,69.5,68.8,67.8,66.3,64.1,61.5,58.7,55.7,52.6,50.6,51.0,51.8,52.9,54.1,55.4,56.9,58.8,61.0,64.1,67.7,70.8,73.0,74.5,75.2,75.3,74.5,73.2,71.6,69.8,67.2,64.1,60.8,57.9,55.3,55.1,55.7,56.9,58.3,60.0,62.0,64.5,67.6,71.6
50.5,53.0,54.2,54.6,54.4,53.7,52.5,51.1,49.0,46.7,44.3,41.8,39.7,40.3,40.9,41.5,42.6,43.6,44.4,45.4,46.8,48.5,50.7,53.7,56.8,59.5,60.7,61.1,61.1,60.4,59.3,57.9,55.9,53.6,50.7,47.5,44.4,43.3,44.1,45.3,46.5,47.5,48.9,50.6,52.5,55.0,57.9,61.4,65.2,67.8,69.3,69.8,69.9,69.1,68.1,66.3,64.2,61.5,58.8,55.8,52.9,50.8,51.0,52.1,53.0,54.2,55.7,57.3,59.1,61.3,64.7,68.4,71.6,73.7,74.8,75.6,75.5,74.7,73.4,72.2,69.9,67.0,64.0,60.7,57.7,55.1,54.9,55.8,57.0,58.4,60.3,62.4,64.9,68.3
48.1,50.6,53.1,54.3,54.5,54.3,53.8,52.6,51.1,49.2,47.2,44.6,41.9,40.0,40.6,40.9,41.7,42.8,43.6,44.4,45.5,47.3,48.8,51.1,54.1,57.4,59.7,60.9,61.2,61.3,60.6,59.7,58.2,56.3,53.9,51.1,47.8,44.8,43.5,44.4,45.4,46.5,47.7,49.2,50.9,52.9,55.6,58.2,62.0,66.0,68.5,69.7,70.2,70.2,69.4,68.0,66.4,64.2,61.7,59.0,56.1,53.1,50.8,51.3,52.1,53.1,54.5,56.0,57.5,59.4,61.9,65.4,69.1,72.1,73.9,75.2,75.9,75.6,74.9,74.0,72.3,69.7,66.8,63.9,60.5,57.5,54.9,54.9,56.0,57.1,58.7,60.6,62.7,65.4
46.2,48.2,50.7,53.2,54.3,54.5,54.4,53.8,52.6,51.3,49.6,47.4,44.8,42.3,40.4,40.5,41.1,41.9,42.8,43.6,44.5,46.0,47.5,49.1,51.5,54.7,57.7,59.9,61.1,61.5,61.6,61.0,60.0,58.5,56.5,54.3,51.4,48.2,45.1,43.7,44.5,45.5,46.7,48.0,49.5,51.3,53.4,55.8,58.8,62.7,66.7,69.0,70.1,70.5,70.5,69.3,68.1,66.4,64.3,61.8,59.2,56.1,53.1,51.1,51.3,52.2,53.4,54.8,56.2,57.8,59.9,62.6,66.1,69.6,72.4,74.4,75.5,76.0,76.0,75.5,74.1,72.0,69.5,66.8,63.6,60.4,57.4,55.0,55.1,56.0,57.4,59.0,61.0,63.2
44.8,46.3,48.4,50.8,53.2,54.2,54.6,54.4,53.8,52.7,51.8,49.8,47.7,45.3,42.8,40.4,40.7,41.3,41.9,42.7,43.7,45.0,46.2,47.7,49.4,52.0,54.9,57.9,60.1,61.3,61.8,62.0,61.3,60.3,58.8,56.9,54.5,51.7,48.4,45.4,43.9,44.6,45.6,47.0,48.2,49.9,51.9,53.6,56.3,59.6,63.5,67.2,69.4,70.5,70.8,70.3,69.4,68.2,66.5,64.5,62.0,59.2,56.1,53.3,51.2,51.4,52.4,53.7,55.0,56.5,58.4,60.4,63.2,66.6,69.9,72.8,74.6,75.7,76.4,76.6,75.6,73.9,71.9,69.4,66.5,63.5,60.3,57.6,55.1,55.1,56.3,57.6,59.3,61.5
43.7,44.9,46.4,48.5,50.9,53.1,54.3,54.5,54.5,54.0,53.2,52.0,50.0,48.1,45.9,42.9,40.6,40.8,41.2,41.9,42.9,44.0,45.2,46.5,47.9,49.9,52.2,55.2,58.1,60.3,61.7,62.3,62.3,61.7,60.7,59.2,57.2,54.9,52.0,48.8,45.6,43.9,44.8,45.9,47.2,48.7,50.5,52.0,54.1,57.1,60.3,64.0,67.6,69.8,70.7,70.6,70.4,69.5,68.2,66.6,64.7,61.9,59.1,56.2,53.5,51.4,51.5,52.7,54.0,55.2,57.0,58.9,61.1,63.7,66.9,70.3,73.2,74.8,76.2,77.0,76.7,75.5,73.7,71.8,69.1,66.5,63.4,60.5,57.7,55.1,55.3,56.5,57.9,59.8
42.7,43.7,45.0,46.4,48.5,50.8,53.2,54.3,54.6,54.7,54.4,53.5,52.2,50.5,48.6,46.0,43.1,40.8,40.7,41.3,42.0,43.3,44.1,45.4,46.7,48.3,50.1,52.5,55.4,58.3,60.6,62.1,62.5,62.7,61.9,61.1,59.6,57.6,55.2,52.3,48.9,45.7,44.1,45.1,46.1,47.7,49.2,50.6,52.6,54.8,57.8,60.8,64.3,68.0,70.0,70.5,70.8,70.5,69.6,68.3,66.8,64.5,61.8,59.2,56.3,53.7,51.5,51.8,52.9,54.3,55.7,57.5,59.5,61.6,64.1,67.3,70.7,73.4,75.3,76.8,77.0,76.5,75.3,73.6,71.6,69.0,66.3,63.5,60.7,57.9,55.4,55.4,56.7,58.4
