day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.8,59.7,55.0,52.0,52.1,52.4,52.6,53.1,53.6,54.1,54.6,54.9,55.1,55.7,57.1,59.4,62.4,64.2,64.6,64.1,63.3,62.0,59.4,56.3,52.8,48.9,44.7,43.7,43.9,44.2,44.3,44.6,44.9,45.3,45.7,46.2,46.5,46.9,47.8,49.8,52.4,54.8,55.6,55.3,54.0,51.9,49.6,46.8,43.3,39.8,37.3,37.0,37.0,37.2,36.9,36.8,36.9,37.2,37.4,37.6,38.0,38.1,38.6,39.2,40.3,42.1,43.0,42.9,42.0,40.5,38.5,36.0,33.3,30.6,29.2,29.1,28.8,29.1,29.2,29.4,29.7,29.8,30.0,30.1,30.6,31.2,32.0,32.8,33.9,35.5,36.6
67.2,63.4,59.3,54.5,51.6,51.6,51.9,52.3,52.6,53.1,53.6,54.0,54.1,54.3,55.1,56.6,58.9,61.9,63.8,64.4,64.2,63.3,61.6,58.8,56.0,52.7,48.4,44.6,43.5,43.7,43.9,43.9,44.3,44.5,45.0,45.3,45.6,46.0,46.7,47.5,49.4,51.9,54.3,55.2,54.7,53.3,51.4,49.1,46.2,42.8,39.5,37.0,36.7,36.9,36.6,36.5,36.5,36.6,36.8,37.1,37.5,37.5,37.7,38.1,38.7,39.8,41.3,42.5,42.5,41.4,40.1,38.0,35.6,32.9,30.2,29.1,28.9,28.8,29.1,29.3,29.4,29.4,29.6,29.9,30.3,30.9,31.5,32.1,32.9,33.9,35.3
69.9,66.8,63.1,58.8,54.0,51.1,51.2,51.6,51.9,52.1,52.7,53.0,53.2,53.4,53.8,54.7,56.0,58.5,61.4,63.6,64.5,64.3,63.0,61.1,58.5,55.8,52.2,48.3,44.2,43.3,43.4,43.4,43.4,43.9,44.2,44.5,44.7,45.1,45.9,46.3,47.0,48.9,51.3,53.7,54.5,54.0,52.7,50.8,48.6,45.7,42.5,39.2,36.8,36.7,36.2,36.1,36.2,36.2,36.3,36.5,37.0,37.0,37.1,37.2,37.5,38.2,39.1,40.9,42.2,41.9,41.1,39.5,37.5,35.2,32.5,29.9,28.9,28.9,28.8,29.1,29.2,29.1,29.2,29.5,30.0,30.6,31.1,31.5,32.1,32.8,33.7
72.0,69.4,66.5,62.6,58.2,53.4,50.7,50.8,51.1,51.3,51.8,52.0,52.2,52.5,52.9,53.3,54.1,55.6,57.9,61.1,63.7,64.5,63.9,62.5,60.8,58.2,55.3,52.0,47.9,44.0,42.9,42.9,43.0,43.1,43.7,43.7,44.0,44.3,45.0,45.6,45.8,46.6,48.3,50.9,53.1,53.8,53.3,52.0,50.3,48.0,45.3,42.1,38.8,36.7,36.0,35.7,35.8,35.9,36.0,36.0,36.5,36.5,36.6,36.7,36.7,37.1,37.6,38.8,40.5,41.5,41.6,40.5,39.0,37.0,34.8,32.1,29.7,28.9,28.8,28.8,29.1,29.0,28.9,29.0,29.6,30.3,30.8,31.2,31.6,32.0,32.6
73.8,71.6,69.1,66.0,62.0,57.7,52.9,50.2,50.3,50.5,50.9,51.1,51.3,51.5,51.9,52.4,52.7,53.8,55.1,57.6,61.1,63.6,64.1,63.4,62.2,60.4,57.8,55.2,51.6,47.7,43.7,42.4,42.5,42.7,42.8,43.2,43.2,43.6,44.2,44.8,45.1,45.4,46.0,48.0,50.2,52.4,53.2,52.6,51.5,49.7,47.7,44.9,41.6,38.6,36.0,35.5,35.4,35.5,35.6,35.6,35.9,36.0,36.2,36.2,36.1,36.3,36.5,37.2,38.3,39.9,41.2,41.0,40.0,38.5,36.6,34.4,31.9,29.6,28.8,28.8,28.8,28.8,28.8,28.7,29.1,29.9,30.5,31.0,31.2,31.5,31.9
74.9,73.3,71.2,68.7,65.3,61.4,57.2,52.5,49.8,49.8,50.1,50.2,50.4,50.6,50.9,51.5,51.8,52.4,53.3,54.8,57.6,61.0,63.1,63.7,63.2,61.9,60.1,57.7,54.9,51.3,47.4,43.2,42.0,42.2,42.4,42.3,42.7,43.0,43.5,44.1,44.3,44.7,44.8,45.8,47.4,49.5,51.7,52.5,52.2,51.0,49.4,47.3,44.4,41.3,37.9,35.5,35.2,35.1,35.3,35.3,35.5,35.4,35.6,35.8,35.6,35.7,35.8,36.2,36.8,37.8,39.6,40.6,40.5,39.5,38.1,36.2,34.2,31.8,29.5,28.8,28.8,28.4,28.6,28.6,28.9,29.4,30.1,30.7,31.1,31.2,31.4
75.3,74.4,72.9,70.8,67.9,64.6,60.9,56.8,51.9,49.3,49.4,49.4,49.6,49.8,50.1,50.4,50.8,51.5,51.9,53.1,54.7,57.4,60.4,62.7,63.4,62.8,61.7,59.9,57.4,54.5,50.9,46.9,42.8,41.8,42.0,41.9,41.9,42.4,42.9,43.4,43.6,43.9,44.3,44.6,45.3,46.9,49.0,51.0,52.0,51.6,50.6,48.9,46.8,43.9,40.6,37.3,35.2,34.9,34.9,34.9,35.2,35.0,35.0,35.3,35.2,35.2,35.1,35.5,35.7,36.2,37.4,38.9,40.1,39.9,39.1,37.7,35.9,34.0,31.6,29.5,28.7,28.4,28.3,28.3,28.8,29.3,29.5,30.2,30.7,31.0,31.0
74.7,74.8,74.0,72.5,69.9,67.3,64.0,60.6,56.3,51.3,48.9,48.7,48.8,48.9,49.3,49.6,49.9,50.5,50.9,51.7,53.0,54.5,57.0,60.0,62.3,63.0,62.7,61.6,59.6,57.0,54.1,50.3,46.4,42.5,41.6,41.5,41.5,41.6,42.4,42.7,42.9,43.2,43.5,44.0,44.2,44.8,46.4,48.3,50.5,51.4,51.2,50.1,48.4,46.3,43.2,40.0,36.9,34.9,34.7,34.6,34.8,34.7,34.6,34.7,34.8,34.9,34.7,34.8,35.0,35.2,35.9,36.8,38.4,39.5,39.5,38.7,37.4,35.7,33.8,31.5,29.4,28.3,28.2,28.1,28.6,29.2,29.4,29.7,30.3,30.6,30.8
72.9,74.2,74.4,73.6,71.6,69.2,66.7,63.8,60.1,55.6,50.8,48.2,48.1,48.2,48.4,48.9,49.1,49.5,50.0,50.7,51.7,52.9,54.1,56.5,59.5,61.9,62.8,62.5,61.3,59.2,56.6,53.5,49.8,46.1,42.2,41.1,41.2,41.3,41.5,42.2,42.2,42.5,42.9,43.2,43.6,43.8,44.4,45.8,47.8,49.9,51.0,50.7,49.6,48.0,45.6,42.7,39.6,36.5,34.7,34.4,34.6,34.3,34.4,34.3,34.2,34.4,34.3,34.3,34.3,34.4,34.8,35.3,36.3,37.9,39.2,39.1,38.5,37.1,35.4,33.8,31.4,28.9,28.1,27.9,28.3,28.9,29.3,29.7,29.9,30.3,30.4
68.9,72.3,73.7,73.9,72.7,70.9,68.7,66.5,63.3,59.4,55.0,50.0,47.6,47.5,47.6,47.9,48.4,48.8,48.9,49.8,50.8,51.6,52.5,53.7,56.2,59.0,61.7,62.6,62.2,60.9,58.7,56.1,53.0,49.5,45.7,41.7,40.8,41.0,41.2,41.4,41.7,41.8,42.2,42.5,42.8,43.3,43.4,43.9,45.5,47.2,49.5,50.5,50.2,49.1,47.2,45.0,42.2,39.3,36.3,34.4,34.4,34.1,34.0,34.0,33.9,33.9,33.9,34.0,33.8,33.7,34.1,34.2,34.8,35.9,37.5,38.7,38.8,38.1,36.8,35.4,33.6,31.0,28.7,27.9,28.2,28.5,29.0,29.5,29.8,29.8,30.0
65.6,68.3,71.8,73.2,73.0,72.0,70.4,68.5,66.0,62.7,58.8,54.1,49.3,47.0,47.0,47.1,47.5,48.2,48.2,48.7,49.9,50.7,51.3,52.1,53.4,55.7,58.8,61.5,62.2,61.7,60.4,58.2,55.5,52.6,49.0,45.2,41.4,40.5,40.9,41.0,40.8,41.4,41.5,41.8,42.1,42.4,42.9,42.9,43.5,45.0,46.8,48.9,49.9,49.7,48.3,46.7,44.5,41.8,38.9,36.0,34.3,33.9,33.7,33.6,33.5,33.5,33.4,33.6,33.5,33.2,33.4,33.5,33.7,34.4,35.6,37.2,38.4,38.4,37.8,36.8,35.2,33.2,30.7,28.6,28.2,28.4,28.7,29.2,29.7,29.7,29.6
62.9,65.0,67.9,71.2,72.3,72.4,71.5,70.1,68.0,65.4,62.0,57.9,53.3,48.6,46.4,46.5,46.7,47.2,47.6,48.1,48.8,49.7,50.3,50.8,51.9,52.9,55.5,58.5,61.1,61.8,61.3,59.9,57.6,55.2,52.2,48.5,44.8,41.1,40.4,40.7,40.5,40.6,41.1,41.1,41.4,41.7,42.0,42.4,42.5,43.1,44.7,46.2,48.3,49.4,48.9,47.7,46.1,44.1,41.3,38.6,35.8,33.9,33.6,33.4,33.1,33.2,33.0,33.1,33.1,32.9,32.8,32.8,33.0,33.3,34.0,35.2,36.9,38.1,38.1,37.7,36.6,34.9,33.0,30.5,28.8,28.4,28.5,28.9,29.4,29.7,29.5
61.0,62.3,64.6,67.2,70.3,71.7,71.8,71.2,69.7,67.5,64.6,61.1,57.2,52.5,48.0,45.9,46.1,46.4,46.6,47.4,48.2,48.7,49.4,49.9,50.7,51.5,52.8,55.3,58.1,60.6,61.3,60.7,59.3,57.1,54.7,51.7,48.1,44.5,41.0,40.3,40.2,40.3,40.2,40.7,40.8,41.0,41.4,41.5,42.0,42.1,42.9,44.3,45.7,47.7,48.6,48.3,47.1,45.6,43.6,41.1,38.4,35.3,33.5,33.3,32.9,32.8,32.7,32.7,32.5,32.5,32.5,32.3,32.3,32.6,32.9,33.7,35.0,36.5,37.9,38.0,37.5,36.3,34.7,32.8,30.7,29.0,28.6,28.6,29.0,29.3,29.5
59.9,60.6,61.9,63.9,66.5,69.7,71.2,71.5,70.8,69.1,66.6,63.7,60.3,56.4,51.9,47.5,45.5,45.8,45.9,46.5,47.5,48.0,48.4,49.0,49.7,50.2,51.3,52.5,54.9,57.6,60.1,60.7,60.2,58.8,56.7,54.2,51.2,47.8,44.3,40.8,39.8,39.9,40.0,39.9,40.4,40.4,40.6,40.8,41.2,41.6,41.9,42.5,43.8,45.2,46.9,48.0,47.8,46.7,45.1,43.3,40.8,37.9,34.9,33.2,32.8,32.5,32.4,32.4,32.1,32.1,32.2,32.0,31.9,32.0,32.3,32.6,33.5,34.7,36.3,37.7,37.7,37.3,36.1,34.5,32.9,30.9,29.1,28.8,28.7,28.9,29.1
58.9,59.5,60.1,61.4,63.2,65.8,69.2,70.9,71.1,70.1,68.2,65.7,62.8,59.6,55.8,51.3,47.0,45.2,45.3,45.8,46.6,47.3,47.6,48.1,48.9,49.4,50.0,51.1,52.1,54.3,57.0,59.5,60.2,59.7,58.4,56.2,53.8,50.9,47.5,44.0,40.3,39.6,39.6,39.6,39.6,40.0,40.0,40.1,40.6,40.9,41.4,41.6,42.1,43.3,44.4,46.3,47.5,47.3,46.2,44.9,43.0,40.3,37.5,34.5,32.8,32.5,32.1,32.2,31.8,31.7,31.7,31.6,31.6,31.6,31.6,32.0,32.4,33.3,34.5,36.2,37.5,37.5,37.1,35.9,34.6,33.0,30.9,29.1,28.8,28.5,28.7
