day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.6,58.5,56.6,53.5,52.4,52.3,52.5,52.5,52.6,52.9,53.3,53.5,53.7,53.9,54.0,54.5,55.1,56.7,57.5,58.4,58.8,58.9,58.7,58.0,57.3,56.2,53.8,51.2,51.0,51.0,51.0,50.9,50.9,51.0,51.1,51.5,51.6,51.8,52.3,52.5,52.9,53.9,55.2,56.0,56.2,56.4,56.3,55.8,54.6,52.6,49.9,48.5,48.7,48.6,48.7,48.8,49.0,48.9,49.1,49.0,49.2,49.1,49.2,49.1,49.6,50.7,52.4,53.1,53.7,53.8,53.5,52.8,51.0,48.3,45.5,45.2,45.3,45.4,45.5,45.7,45.4,45.8,45.9,46.3,46.5,47.0,47.4,47.7,48.1,48.9,50.1
60.8,59.6,58.4,56.4,53.5,52.3,52.2,52.3,52.4,52.5,52.9,53.2,53.3,53.5,53.8,53.9,54.4,55.0,56.5,57.4,58.3,58.6,58.6,58.6,58.0,57.1,56.0,53.7,51.1,50.9,50.8,50.8,50.7,50.8,50.8,51.0,51.3,51.6,51.8,52.1,52.3,52.7,53.7,55.1,55.8,56.2,56.3,56.2,55.7,54.5,52.4,49.7,48.6,48.6,48.6,48.6,48.8,48.7,48.8,49.0,49.0,48.9,48.8,48.8,48.9,49.6,50.6,52.3,53.1,53.6,53.8,53.4,52.7,51.0,48.2,45.4,45.1,45.2,45.5,45.4,45.6,45.3,45.7,45.9,46.3,46.6,47.0,47.4,47.7,48.0,48.8
61.1,60.8,59.5,58.2,56.4,53.2,52.2,52.1,52.2,52.2,52.6,52.8,52.9,53.1,53.4,53.7,53.8,54.2,54.8,56.4,57.3,58.1,58.4,58.6,58.6,57.8,57.0,56.0,53.6,51.0,50.7,50.7,50.8,50.6,50.6,50.7,50.8,51.2,51.5,51.7,52.0,52.2,52.5,53.6,55.0,55.7,56.0,56.2,56.2,55.6,54.3,52.1,49.7,48.5,48.6,48.5,48.6,48.5,48.6,48.7,48.9,48.7,48.6,48.4,48.6,48.9,49.5,50.5,52.3,53.0,53.5,53.6,53.3,52.7,50.9,48.1,45.2,45.0,45.3,45.4,45.3,45.4,45.2,45.8,46.0,46.3,46.5,47.0,47.3,47.5,47.9
61.4,61.2,60.7,59.3,58.3,56.2,53.1,52.1,52.0,52.1,52.3,52.4,52.6,52.7,53.0,53.2,53.6,53.7,54.1,54.7,56.3,57.1,57.9,58.3,58.6,58.4,57.8,57.1,55.9,53.4,50.8,50.5,50.6,50.6,50.4,50.4,50.5,50.8,51.2,51.4,51.4,51.7,51.9,52.4,53.5,54.8,55.6,55.9,56.2,56.1,55.4,54.0,52.0,49.5,48.4,48.6,48.6,48.4,48.4,48.6,48.6,48.6,48.4,48.3,48.2,48.6,48.8,49.4,50.4,52.2,53.0,53.4,53.6,53.3,52.6,50.8,48.0,45.1,45.1,45.2,45.2,45.1,45.3,45.3,45.9,46.1,46.3,46.5,46.9,47.1,47.4
61.4,61.4,61.2,60.5,59.3,58.2,56.3,52.9,51.9,51.9,52.2,52.2,52.3,52.4,52.6,52.8,53.1,53.4,53.6,54.1,54.6,56.1,56.9,57.9,58.3,58.4,58.3,57.8,57.0,55.6,53.2,50.6,50.4,50.4,50.5,50.2,50.2,50.5,50.8,51.0,51.2,51.2,51.5,51.8,52.3,53.4,54.7,55.5,55.9,56.1,55.8,55.2,53.9,51.7,49.3,48.3,48.5,48.2,48.2,48.3,48.4,48.3,48.3,48.1,48.1,48.2,48.5,48.7,49.2,50.3,52.1,52.8,53.4,53.5,53.2,52.5,50.7,47.9,45.3,45.0,45.1,45.1,45.0,45.4,45.5,46.0,46.0,46.3,46.4,46.8,46.9
61.2,61.4,61.4,61.0,60.5,59.2,58.2,56.0,52.6,51.8,52.0,52.0,52.0,52.1,52.2,52.5,52.7,53.0,53.3,53.5,54.0,54.4,55.9,56.8,57.8,58.3,58.4,58.3,57.6,56.8,55.4,53.0,50.5,50.3,50.3,50.2,49.9,50.2,50.5,50.6,50.8,50.9,50.9,51.4,51.7,52.3,53.3,54.6,55.5,55.8,55.9,55.6,55.0,53.6,51.5,49.2,48.2,48.2,48.1,48.2,48.1,48.1,48.0,48.0,47.9,48.1,48.1,48.4,48.5,49.1,50.1,51.9,52.8,53.3,53.4,53.1,52.4,50.6,47.9,45.1,44.9,44.9,45.0,45.1,45.5,45.6,45.8,46.0,46.1,46.4,46.6
60.5,61.2,61.2,61.2,60.9,60.4,59.3,58.1,55.7,52.5,51.9,51.8,51.8,51.7,51.9,52.1,52.5,52.6,52.9,53.3,53.5,53.9,54.4,55.8,56.8,57.8,58.2,58.3,58.1,57.4,56.7,55.2,52.7,50.3,50.2,50.1,50.0,50.0,50.1,50.3,50.4,50.5,50.7,50.8,51.3,51.6,52.1,53.2,54.6,55.4,55.6,55.7,55.3,54.8,53.4,51.4,49.1,47.9,48.1,48.0,48.0,47.8,47.8,47.6,47.8,47.8,48.0,47.9,48.2,48.4,48.9,50.0,51.9,52.8,53.2,53.2,53.0,52.2,50.5,47.7,44.9,44.7,44.8,45.1,45.2,45.6,45.5,45.8,45.9,46.0,46.2
59.3,60.5,61.1,61.1,61.0,60.8,60.4,59.2,57.8,55.6,52.5,51.8,51.6,51.5,51.6,51.8,52.0,52.4,52.6,52.9,53.3,53.4,53.8,54.3,55.8,56.7,57.7,58.1,58.2,57.9,57.3,56.5,55.0,52.6,50.1,50.0,49.8,50.0,49.9,49.9,50.0,50.2,50.3,50.5,50.7,51.2,51.5,52.1,53.2,54.6,55.1,55.4,55.4,55.2,54.6,53.3,51.3,48.7,47.8,48.0,47.9,47.7,47.5,47.5,47.4,47.7,47.7,47.8,47.8,48.1,48.2,48.8,50.0,51.8,52.7,53.1,53.1,52.9,52.2,50.3,47.5,44.8,44.6,44.9,45.2,45.3,45.5,45.6,45.6,45.9,45.8
57.5,59.2,60.3,60.9,60.9,60.9,60.8,60.3,58.9,57.7,55.4,52.4,51.6,51.4,51.4,51.5,51.8,52.0,52.4,52.5,52.9,53.1,53.4,53.8,54.3,55.6,56.7,57.5,57.9,58.0,57.8,57.2,56.4,55.0,52.4,49.9,49.7,49.8,49.9,49.7,49.6,49.8,50.0,50.2,50.5,50.7,51.1,51.5,52.0,53.1,54.4,54.9,55.1,55.2,55.1,54.5,53.3,51.1,48.4,47.7,47.8,47.7,47.4,47.2,47.3,47.4,47.6,47.5,47.6,47.7,47.9,48.1,48.7,50.0,51.7,52.6,53.0,53.0,52.8,51.9,50.1,47.3,44.7,44.7,45.0,45.3,45.3,45.6,45.4,45.6,45.6
56.5,57.4,59.0,60.1,60.7,60.8,60.9,60.8,60.0,58.8,57.5,55.2,52.2,51.3,51.2,51.3,51.5,51.7,51.9,52.3,52.5,52.7,53.1,53.3,53.7,54.1,55.6,56.6,57.4,57.6,57.9,57.7,57.1,56.4,54.8,52.2,49.7,49.7,49.7,49.7,49.5,49.4,49.5,49.8,50.1,50.5,50.6,51.1,51.4,51.9,52.9,54.2,54.7,55.0,55.1,55.0,54.5,53.1,50.9,48.4,47.6,47.6,47.3,47.1,47.1,47.2,47.3,47.4,47.4,47.5,47.5,47.7,48.1,48.8,49.8,51.6,52.5,52.9,52.9,52.5,51.7,49.9,47.2,44.8,44.9,45.2,45.3,45.3,45.4,45.4,45.3
55.9,56.4,57.2,58.9,59.9,60.6,60.7,60.8,60.4,60.0,58.7,57.3,55.1,51.9,51.3,51.1,51.2,51.4,51.6,51.8,52.2,52.3,52.7,53.1,53.3,53.6,54.0,55.4,56.5,57.0,57.5,57.8,57.6,57.1,56.3,54.7,52.1,49.7,49.6,49.5,49.4,49.3,49.2,49.4,49.8,50.1,50.3,50.6,51.0,51.4,51.7,52.8,54.0,54.6,55.0,55.0,54.9,54.4,53.0,50.8,48.2,47.3,47.2,47.1,46.9,47.0,47.0,47.1,47.1,47.2,47.3,47.3,47.7,48.1,48.7,49.7,51.6,52.3,52.8,52.6,52.3,51.6,49.7,47.1,45.0,45.0,45.2,45.4,45.1,45.4,45.1
55.6,55.8,56.2,57.1,58.7,59.8,60.5,60.6,60.5,60.4,59.8,58.4,57.2,54.9,51.8,51.2,51.1,51.2,51.3,51.6,51.8,52.0,52.3,52.6,53.0,53.2,53.6,54.0,55.3,56.3,57.0,57.5,57.7,57.6,57.1,56.2,54.6,52.0,49.5,49.4,49.1,49.2,49.0,49.1,49.4,49.8,50.0,50.3,50.5,50.9,51.1,51.6,52.6,53.9,54.5,54.9,55.0,54.8,54.3,52.8,50.6,47.9,46.9,47.0,46.9,46.8,46.8,46.7,46.8,46.9,47.0,47.0,47.3,47.7,48.0,48.7,49.8,51.4,52.2,52.5,52.4,52.1,51.4,49.6,47.1,45.1,45.0,45.2,45.2,45.1,45.1
55.2,55.6,55.6,56.0,56.9,58.6,59.7,60.3,60.3,60.5,60.2,59.5,58.3,57.2,54.8,51.7,51.2,51.1,51.1,51.3,51.5,51.6,52.0,52.3,52.6,52.9,53.2,53.5,54.0,55.0,56.3,57.0,57.3,57.7,57.5,57.0,56.2,54.6,51.8,49.4,49.1,48.9,48.9,48.9,49.1,49.5,49.7,50.0,50.2,50.5,50.7,51.0,51.5,52.4,53.8,54.4,54.8,54.9,54.7,54.2,52.7,50.3,47.5,46.7,46.8,46.8,46.7,46.6,46.5,46.6,46.7,46.8,47.1,47.4,47.7,48.0,48.8,49.7,51.3,52.0,52.4,52.3,52.0,51.2,49.4,47.1,45.0,45.0,45.1,45.2,44.8
54.7,55.1,55.4,55.5,55.9,56.8,58.4,59.5,60.0,60.1,60.2,60.0,59.4,58.2,57.1,54.8,51.7,51.2,51.0,51.1,51.3,51.4,51.7,52.0,52.3,52.5,52.9,53.1,53.6,53.7,54.9,56.3,56.8,57.3,57.6,57.4,57.0,56.2,54.4,51.6,49.1,48.9,48.7,48.8,48.9,49.1,49.4,49.7,49.8,50.2,50.3,50.6,51.0,51.3,52.3,53.7,54.3,54.8,54.8,54.5,54.0,52.4,49.9,47.2,46.5,46.7,46.7,46.3,46.3,46.2,46.4,46.5,46.8,47.1,47.4,47.7,48.0,48.7,49.7,51.1,51.9,52.3,52.1,51.8,50.9,49.4,47.0,45.1,44.9,45.1,44.9
54.2,54.7,54.9,55.3,55.3,55.8,56.5,58.3,59.2,59.8,59.9,60.0,59.9,59.4,58.2,57.2,54.8,51.6,51.1,51.0,51.2,51.2,51.5,51.7,51.9,52.2,52.5,52.8,53.1,53.3,53.6,54.8,56.1,56.8,57.3,57.5,57.5,57.0,56.0,54.2,51.3,48.9,48.7,48.7,48.8,49.0,49.0,49.5,49.6,49.9,50.0,50.2,50.6,50.8,51.2,52.2,53.6,54.2,54.7,54.8,54.5,53.8,52.1,49.6,47.0,46.4,46.6,46.3,46.1,46.1,46.0,46.1,46.5,46.8,47.1,47.3,47.7,48.0,48.7,49.5,50.9,51.8,52.1,52.0,51.5,50.8,49.2,46.9,44.9,44.9,44.8
