day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.7,59.1,56.6,54.7,53.6,53.5,53.5,53.9,54.5,54.9,55.4,56.0,56.7,57.4,58.1,59.1,60.7,62.9,64.2,64.2,63.2,61.5,59.2,57.1,54.7,52.6,50.8,49.4,49.1,49.0,49.2,49.3,49.3,49.6,49.9,50.4,51.0,51.8,52.2,52.9,53.7,54.9,56.2,56.2,55.5,54.5,53.0,51.4,49.8,48.0,46.7,46.0,45.7,45.2,44.7,44.5,44.5,44.6,44.6,44.7,44.8,44.7,44.9,45.0,45.5,46.0,47.0,47.7,47.6,46.7,45.6,44.0,42.4,40.6,39.3,39.1,39.1,38.9,39.1,39.2,39.3,39.4,39.6,39.9,40.3,40.6,40.9,41.3,41.6,42.1,43.1
64.2,61.3,58.8,56.3,54.3,53.2,53.1,53.3,53.7,54.2,54.5,54.9,55.5,56.2,56.9,57.7,58.8,60.3,62.7,64.1,63.9,62.8,61.0,59.0,56.8,54.5,52.3,50.7,49.1,48.9,48.9,49.2,49.0,49.1,49.4,49.7,50.2,51.0,51.5,52.0,52.6,53.4,54.5,55.8,55.7,55.1,54.1,52.8,51.1,49.4,47.9,46.4,45.6,45.2,44.6,44.2,44.2,44.3,44.2,44.5,44.5,44.5,44.5,44.5,44.7,45.1,45.6,46.8,47.5,47.3,46.5,45.4,43.8,42.1,40.4,39.1,39.1,39.1,38.9,39.0,39.1,39.2,39.3,39.5,40.1,40.4,40.6,40.9,41.2,41.6,42.0
66.4,63.8,61.1,58.5,56.1,53.9,53.0,53.0,53.2,53.4,53.8,54.0,54.5,55.0,55.7,56.5,57.4,58.5,60.2,62.6,63.9,63.4,62.3,60.8,58.8,56.5,54.2,52.2,50.4,48.9,48.9,48.9,48.9,48.8,48.8,49.1,49.6,50.3,50.7,51.4,51.6,52.3,53.0,54.1,55.3,55.2,54.6,53.8,52.4,50.7,49.2,47.6,46.0,45.1,44.7,44.2,44.0,44.0,43.9,44.1,44.3,44.1,44.3,44.1,44.2,44.5,44.8,45.4,46.6,47.2,47.1,46.2,45.1,43.5,41.9,40.3,39.1,39.0,39.1,38.8,38.9,38.9,39.1,39.3,39.8,40.2,40.4,40.6,40.9,41.2,41.4
68.5,66.0,63.5,60.8,58.2,55.7,53.6,52.9,52.9,52.9,53.1,53.4,53.6,54.1,54.6,55.3,56.2,57.1,58.3,60.1,62.3,63.4,62.9,62.1,60.5,58.5,56.3,54.0,51.9,50.1,48.8,48.9,48.8,48.8,48.6,48.6,48.9,49.6,50.0,50.6,51.0,51.3,52.0,52.7,53.6,54.8,54.8,54.4,53.5,52.0,50.5,48.9,47.1,45.4,44.5,44.2,44.0,43.8,43.6,43.8,43.9,43.9,43.9,43.8,43.8,43.9,44.1,44.6,45.1,46.3,47.0,46.8,46.0,44.8,43.3,41.7,40.2,39.0,39.0,38.9,38.7,38.7,38.8,39.2,39.6,39.9,40.3,40.3,40.6,40.8,41.0
70.0,68.1,65.7,63.2,60.5,57.9,55.4,53.5,52.7,52.6,52.6,52.6,52.9,53.2,53.6,54.2,55.1,56.0,57.0,58.3,59.9,61.8,62.9,62.8,61.9,60.2,58.3,56.1,53.8,51.7,50.0,48.8,48.7,48.6,48.5,48.3,48.4,48.9,49.4,50.0,50.3,50.7,51.1,51.6,52.2,53.0,54.3,54.4,54.0,53.1,51.8,50.1,48.4,46.6,44.8,44.1,44.0,43.7,43.4,43.5,43.6,43.5,43.7,43.4,43.6,43.5,43.6,43.9,44.3,44.8,46.0,46.7,46.5,45.6,44.5,43.1,41.7,40.1,38.9,38.9,38.8,38.5,38.7,38.8,39.5,39.7,39.9,40.3,40.3,40.6,40.7
70.9,69.7,67.8,65.4,62.9,60.2,57.6,55.3,53.3,52.5,52.3,52.2,52.2,52.6,52.7,53.3,54.0,54.9,55.8,56.9,58.1,59.5,61.4,62.7,62.5,61.7,60.0,58.1,55.9,53.6,51.6,49.9,48.5,48.6,48.4,48.2,48.1,48.4,48.8,49.4,49.7,50.1,50.6,50.8,51.3,51.8,52.6,53.9,54.1,53.6,52.9,51.4,49.8,48.0,46.1,44.3,43.9,43.7,43.4,43.3,43.3,43.1,43.1,43.2,43.2,43.3,43.3,43.4,43.5,43.9,44.6,45.7,46.4,46.2,45.3,44.2,43.0,41.6,40.0,38.8,38.8,38.6,38.5,38.7,39.3,39.7,39.7,39.9,40.2,40.3,40.4
71.0,70.7,69.4,67.5,65.1,62.6,60.0,57.4,55.1,53.0,52.2,52.0,51.7,51.9,52.1,52.4,53.1,53.8,54.6,55.8,56.7,57.7,59.0,61.1,62.4,62.2,61.3,59.7,57.9,55.7,53.3,51.4,49.6,48.3,48.3,48.1,48.0,48.1,48.3,48.7,49.2,49.5,49.9,50.2,50.5,50.9,51.5,52.2,53.6,53.6,53.4,52.4,51.0,49.4,47.5,45.6,44.1,43.6,43.3,43.3,43.1,42.9,42.8,42.7,42.9,42.8,43.0,43.1,43.0,43.2,43.7,44.2,45.4,46.1,45.8,45.0,44.1,42.9,41.6,39.8,38.6,38.6,38.5,38.5,39.1,39.3,39.7,39.7,39.8,40.1,40.1
70.0,70.7,70.3,69.1,67.2,64.8,62.4,59.8,57.2,54.8,52.6,51.8,51.5,51.4,51.5,51.9,52.2,52.9,53.6,54.6,55.6,56.4,57.3,58.8,60.8,62.1,61.8,61.0,59.5,57.7,55.4,53.2,51.1,49.5,48.0,48.0,47.9,48.1,48.0,48.3,48.6,49.0,49.3,49.6,50.0,50.2,50.6,51.1,51.8,53.1,53.3,52.9,51.9,50.7,48.9,47.0,45.3,43.8,43.2,43.2,43.0,42.6,42.5,42.3,42.4,42.5,42.6,42.7,42.7,42.7,43.0,43.4,44.0,45.1,45.7,45.5,44.9,44.0,42.9,41.3,39.7,38.5,38.5,38.6,38.9,39.1,39.4,39.7,39.7,39.7,40.0
67.5,69.7,70.4,70.0,68.8,67.0,64.6,62.2,59.5,56.8,54.4,52.2,51.4,51.3,51.1,51.2,51.7,52.0,52.7,53.6,54.5,55.3,56.0,56.9,58.5,60.3,61.7,61.5,60.9,59.2,57.4,55.2,52.8,51.0,49.2,47.7,47.9,48.0,48.0,48.0,48.1,48.4,48.9,49.1,49.4,49.7,49.9,50.2,50.7,51.5,52.8,52.8,52.4,51.6,50.2,48.5,46.7,45.1,43.3,43.1,42.8,42.5,42.3,42.1,42.1,42.1,42.3,42.3,42.4,42.5,42.5,42.7,43.1,43.7,44.8,45.5,45.3,44.8,43.9,42.6,41.2,39.5,38.4,38.6,38.9,39.0,39.2,39.4,39.7,39.6,39.6
65.1,67.2,69.4,70.0,69.7,68.6,66.8,64.4,61.9,59.1,56.4,53.9,51.7,51.1,51.0,50.8,51.0,51.5,51.9,52.7,53.5,54.2,55.0,55.8,56.6,58.1,60.0,61.4,61.3,60.6,58.9,57.1,54.8,52.7,50.7,48.9,47.6,48.0,47.9,48.0,47.9,47.9,48.3,48.6,48.8,49.2,49.3,49.5,49.9,50.4,51.2,52.2,52.3,52.1,51.1,49.8,48.2,46.4,44.7,43.2,42.7,42.4,42.2,41.9,41.9,41.8,41.9,42.0,42.0,42.2,42.3,42.3,42.5,42.8,43.4,44.5,45.3,45.3,44.7,43.6,42.5,41.0,39.5,38.4,39.0,39.1,39.0,39.2,39.4,39.6,39.4
63.2,64.8,66.8,68.9,69.7,69.5,68.4,66.6,64.0,61.4,58.7,55.9,53.5,51.4,50.8,50.7,50.6,50.8,51.4,51.9,52.7,53.3,54.0,54.7,55.4,56.3,57.8,59.7,61.2,61.0,60.2,58.5,56.8,54.7,52.4,50.4,48.8,47.7,47.9,47.9,47.8,47.7,47.8,48.2,48.4,48.6,48.9,49.0,49.2,49.6,50.1,50.7,51.7,51.9,51.5,50.7,49.4,47.9,46.0,44.5,42.8,42.3,42.0,41.8,41.7,41.6,41.6,41.6,41.6,41.8,42.0,42.0,42.0,42.2,42.5,43.1,44.5,45.2,45.1,44.5,43.5,42.3,40.9,39.5,38.8,39.1,39.1,39.1,39.2,39.3,39.4
61.8,62.9,64.4,66.4,68.6,69.5,69.4,68.2,66.3,63.5,61.0,58.2,55.4,53.0,51.1,50.6,50.6,50.5,50.7,51.3,51.9,52.5,53.0,53.7,54.4,55.1,56.1,57.6,59.5,60.8,60.6,59.8,58.2,56.6,54.4,52.1,50.3,48.8,47.6,47.9,47.7,47.6,47.5,47.7,47.9,48.2,48.3,48.6,48.7,48.9,49.4,49.7,50.1,51.3,51.4,51.2,50.4,49.2,47.6,45.8,44.2,42.4,41.9,41.7,41.5,41.4,41.5,41.2,41.2,41.4,41.6,41.8,41.8,41.7,41.9,42.4,43.1,44.3,45.1,44.8,44.3,43.2,42.2,40.9,39.7,38.9,39.1,39.2,39.1,39.1,39.1
60.5,61.5,62.6,64.0,65.9,68.4,69.4,69.1,67.8,65.7,63.1,60.5,57.7,54.9,52.7,50.8,50.4,50.4,50.4,50.7,51.4,51.7,52.2,52.7,53.5,54.1,54.9,55.9,57.3,59.2,60.4,60.2,59.4,58.0,56.2,54.1,52.0,50.3,48.6,47.6,47.6,47.5,47.4,47.4,47.6,47.8,48.0,48.1,48.3,48.5,48.7,49.0,49.2,49.7,50.7,51.0,50.8,50.2,48.9,47.4,45.6,43.8,42.0,41.6,41.4,41.3,41.2,41.2,40.9,41.0,41.2,41.3,41.5,41.5,41.5,41.8,42.3,43.0,44.2,44.8,44.7,44.0,43.1,42.1,41.1,39.8,38.9,39.2,39.2,39.0,38.9
59.3,60.2,61.1,62.2,63.6,65.7,68.1,69.1,68.7,67.3,65.2,62.5,60.0,57.2,54.6,52.5,50.6,50.2,50.4,50.4,50.8,51.2,51.5,51.9,52.5,53.1,53.9,54.7,55.7,57.0,58.8,60.0,59.7,59.2,57.6,55.9,54.0,52.0,50.2,48.6,47.4,47.4,47.3,47.3,47.3,47.4,47.5,47.7,47.8,48.2,48.2,48.3,48.6,48.7,49.1,50.3,50.7,50.6,49.9,48.7,47.1,45.2,43.4,41.7,41.4,41.1,41.0,40.9,40.8,40.7,40.8,40.9,41.1,41.2,41.2,41.3,41.7,42.2,42.9,43.9,44.6,44.4,43.9,43.1,42.3,41.0,39.7,39.1,39.2,39.1,38.8
58.1,58.9,59.9,60.8,61.8,63.3,65.4,67.8,68.7,68.2,66.8,64.6,61.9,59.3,56.8,54.3,52.3,50.4,50.1,50.4,50.5,50.7,51.0,51.2,51.7,52.2,52.9,53.7,54.5,55.4,56.7,58.4,59.5,59.5,58.7,57.3,55.9,53.8,51.8,50.1,48.3,47.2,47.2,47.3,47.1,47.2,47.2,47.3,47.6,47.8,47.9,47.8,47.9,48.1,48.2,48.8,50.0,50.4,50.3,49.6,48.5,46.8,44.8,43.0,41.4,41.0,40.9,40.7,40.6,40.6,40.5,40.6,40.6,40.8,40.9,41.1,41.3,41.7,42.2,42.7,43.7,44.3,44.3,43.8,43.1,42.2,41.0,39.8,39.1,39.2,38.9
