day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.3,72.1,67.3,62.1,61.7,61.9,62.3,62.5,62.9,63.4,64.3,64.8,65.6,66.7,68.0,70.2,74.0,76.6,77.5,77.1,76.1,74.6,72.5,69.4,65.5,61.1,55.8,51.8,51.4,51.1,50.8,51.3,51.6,52.1,52.7,53.6,54.8,55.7,56.9,58.7,62.0,66.7,68.6,68.7,67.9,66.0,63.1,59.8,56.1,51.3,46.1,43.7,43.6,43.6,44.1,44.4,44.6,45.2,45.6,45.7,46.5,47.8,49.1,50.8,53.6,58.3,60.1,60.0,58.3,55.9,53.2,49.8,45.7,40.8,35.8,34.9,35.2,35.4,35.5,35.8,36.2,36.5,37.0,37.8,38.9,39.9,41.3,43.4,46.5,50.9,52.8
79.3,76.1,71.8,66.8,61.9,61.3,61.6,61.9,61.9,62.4,62.9,63.5,64.5,65.2,66.3,67.7,69.6,73.1,76.2,76.7,76.6,76.0,74.5,71.9,68.8,65.1,60.6,55.4,51.1,50.6,50.3,50.2,51.0,51.0,51.7,52.4,53.4,54.4,55.4,56.6,58.4,61.7,66.6,68.5,68.4,67.4,65.4,62.7,59.5,55.6,50.9,45.5,43.3,43.0,43.5,43.8,43.9,44.2,44.6,44.9,45.3,46.6,47.8,48.9,50.5,53.3,57.8,59.7,59.0,57.6,55.4,52.6,49.2,44.9,40.1,35.5,34.9,35.0,35.3,35.2,35.6,36.0,36.1,37.1,38.2,38.9,40.0,41.6,43.4,46.5,50.8
81.6,79.0,75.8,71.4,66.4,61.4,61.1,61.2,61.3,61.4,61.9,62.2,63.1,64.0,64.9,66.1,67.1,68.8,72.6,75.4,76.3,76.7,75.9,73.9,71.3,68.3,64.6,60.2,54.6,50.3,49.8,49.7,49.8,50.4,50.6,51.4,52.2,53.1,54.1,55.0,56.3,58.2,61.6,66.6,68.3,67.9,66.7,64.9,62.4,59.0,55.2,50.4,45.0,42.7,42.9,43.2,43.3,43.5,43.6,43.9,44.5,45.4,46.5,47.5,48.5,50.0,52.9,57.4,58.7,58.1,57.0,54.8,52.1,48.4,44.2,39.7,35.4,34.8,34.9,34.9,35.0,35.3,35.5,36.3,37.5,38.1,39.1,40.3,41.5,43.5,46.6
83.3,81.4,78.7,75.4,71.0,66.0,61.1,60.6,60.6,60.9,60.9,61.3,61.9,62.7,63.8,64.6,65.4,66.4,68.4,71.8,74.9,76.3,76.5,75.3,73.3,70.8,67.9,64.1,59.4,53.9,49.6,49.3,49.4,49.5,50.0,50.4,51.3,51.8,52.7,53.7,54.8,56.1,58.1,61.7,66.3,67.8,67.3,66.3,64.6,61.8,58.6,54.7,50.0,44.3,42.6,42.6,42.7,42.9,43.1,42.9,43.4,44.6,45.4,46.3,47.2,48.0,49.6,52.6,56.5,57.8,57.7,56.4,54.0,51.3,47.7,43.9,39.5,35.2,34.7,34.6,34.6,34.8,34.8,35.6,36.7,37.3,38.3,39.3,40.2,41.6,43.7
84.6,83.2,81.1,78.4,75.1,70.5,65.6,60.5,60.0,60.2,60.4,60.3,60.9,61.5,62.5,63.5,63.9,64.7,66.0,67.6,71.1,74.8,76.0,75.8,74.7,72.8,70.5,67.5,63.4,58.7,53.1,49.1,48.9,48.8,49.1,49.8,50.3,50.9,51.5,52.4,53.5,54.5,56.0,58.1,61.5,65.8,67.1,66.8,65.9,64.1,61.4,58.1,54.4,49.3,44.1,42.3,42.1,42.3,42.4,42.3,42.5,43.6,44.6,45.3,46.0,46.7,47.7,49.3,51.8,55.6,57.4,57.1,55.7,53.1,50.7,47.3,43.6,39.2,35.1,34.4,34.3,34.5,34.4,34.9,36.0,36.5,37.5,38.6,39.3,40.2,41.8
84.9,84.5,83.0,80.8,78.0,74.6,70.1,65.2,60.0,59.6,59.8,59.8,60.0,60.6,61.3,62.1,62.9,63.2,64.3,65.2,66.9,70.9,74.6,75.4,75.3,74.2,72.6,70.0,66.7,62.7,58.0,52.6,48.7,48.3,48.5,49.0,49.7,50.0,50.6,51.3,52.2,53.2,54.3,56.0,58.1,60.9,65.1,66.6,66.5,65.4,63.7,60.9,57.8,53.7,48.9,43.8,41.8,41.7,41.8,41.7,41.9,42.7,43.7,44.3,44.9,45.6,46.3,47.4,48.5,51.0,55.2,56.8,56.4,54.7,52.5,50.4,47.0,43.3,39.0,34.7,34.2,34.0,34.0,34.4,35.3,35.8,36.7,37.9,38.6,39.4,40.4
84.9,84.8,84.3,82.7,80.4,77.5,74.0,69.7,64.8,59.6,59.2,59.1,59.4,59.7,60.4,61.0,61.5,62.2,62.8,63.5,64.5,66.7,70.6,74.0,75.0,74.8,74.1,72.1,69.3,66.1,62.1,57.6,52.2,48.1,48.0,48.3,48.9,49.4,49.6,50.3,51.0,51.9,53.0,54.4,56.0,57.6,60.4,64.6,66.2,65.9,65.0,63.2,60.7,57.2,53.3,48.5,43.2,41.3,41.2,41.1,41.2,42.1,42.8,43.4,44.0,44.6,45.2,46.0,46.6,47.8,50.6,54.5,56.1,55.5,54.1,52.2,50.0,46.6,43.1,38.5,34.4,33.9,33.6,34.0,34.7,35.1,36.0,37.0,37.9,38.8,39.5
83.9,84.7,84.7,84.1,82.3,79.9,77.0,73.6,69.3,64.3,59.2,58.6,58.8,59.1,59.5,60.1,60.4,60.8,61.7,62.0,62.8,64.3,66.4,70.0,73.5,74.5,74.7,73.6,71.4,68.7,65.6,61.8,57.2,51.6,47.7,47.8,48.2,48.6,49.0,49.3,49.9,50.8,51.8,53.1,54.5,55.6,57.1,59.9,64.2,65.6,65.6,64.6,63.0,60.2,56.8,52.7,47.9,42.6,40.7,40.5,40.6,41.3,42.2,42.5,43.0,43.6,44.2,44.9,45.4,45.9,47.3,50.0,53.8,55.1,55.0,53.8,51.8,49.7,46.5,42.6,38.2,34.1,33.5,33.6,34.3,34.5,35.3,36.2,37.1,38.0,39.0
81.1,83.7,84.6,84.5,83.7,81.9,79.4,76.6,73.3,68.8,63.7,58.6,58.3,58.5,58.9,59.3,59.5,59.8,60.3,61.0,61.3,62.5,64.0,65.9,69.5,73.0,74.2,74.2,72.9,70.7,68.2,65.3,61.4,56.5,51.1,47.5,47.6,48.0,48.2,48.7,48.9,49.6,50.6,51.9,53.2,54.1,55.2,56.6,59.5,63.6,65.2,65.1,64.5,62.5,59.8,56.3,52.2,47.4,42.1,40.1,40.1,40.8,41.5,41.9,42.1,42.6,43.2,43.8,44.3,44.7,45.4,46.8,49.5,52.9,54.7,54.5,53.5,51.5,49.7,46.0,42.3,37.8,33.7,33.5,34.0,34.1,34.7,35.6,36.3,37.3,38.2
76.6,80.9,83.5,84.3,84.1,83.3,81.4,79.1,76.4,72.8,68.2,63.1,58.3,58.0,58.3,58.5,58.6,58.9,59.4,59.6,60.2,61.1,62.2,63.6,65.4,68.9,72.7,73.7,73.5,72.2,70.2,67.9,64.8,60.8,56.2,50.8,47.3,47.5,47.6,47.9,48.4,48.7,49.6,50.9,51.9,52.8,53.7,54.8,56.3,59.0,63.1,64.8,65.1,64.0,62.1,59.2,55.7,51.8,47.0,41.4,39.7,40.2,40.9,41.2,41.6,41.7,42.3,42.9,43.2,43.5,44.0,44.7,46.2,48.6,52.5,54.3,54.1,53.1,51.5,49.2,45.7,42.0,37.4,33.7,33.8,33.7,34.2,35.0,35.6,36.5,37.5
73.7,76.3,80.7,83.2,84.0,83.7,82.7,81.0,78.8,75.9,72.2,67.6,62.7,58.0,57.8,57.9,57.9,58.1,58.4,58.7,58.9,59.9,60.8,61.9,63.2,64.9,68.6,72.1,73.0,72.8,71.7,69.9,67.4,64.3,60.6,55.9,50.5,47.2,47.1,47.3,47.6,48.1,48.6,49.8,50.9,51.5,52.4,53.3,54.5,55.9,58.6,62.7,64.7,64.6,63.6,61.5,58.8,55.5,51.4,46.5,41.0,39.8,40.3,40.7,40.8,41.1,41.5,42.0,42.4,42.5,42.8,43.5,44.3,45.5,48.2,52.1,54.0,53.8,53.1,51.0,48.9,45.5,41.6,37.4,34.0,33.6,33.8,34.6,35.1,35.8,36.6
71.9,73.4,75.8,80.3,82.9,83.6,83.1,82.4,80.8,78.3,75.2,71.6,67.2,62.3,57.7,57.4,57.3,57.1,57.6,57.7,58.0,58.6,59.6,60.5,61.5,62.6,64.6,67.9,71.4,72.4,72.3,71.4,69.4,66.9,64.2,60.3,55.5,50.2,46.7,46.7,47.1,47.3,48.0,48.9,49.8,50.4,51.0,52.0,53.1,54.1,55.5,58.0,62.5,64.3,64.1,63.0,61.1,58.4,55.1,51.1,46.2,41.0,39.9,40.1,40.4,40.3,41.0,41.2,41.4,41.6,41.7,42.3,43.1,43.6,45.0,47.8,51.8,53.6,53.7,52.6,50.7,48.8,45.2,41.6,37.6,33.8,33.8,34.2,34.6,35.3,36.0
70.2,71.5,73.0,75.5,79.9,82.5,83.0,82.8,82.1,80.2,77.6,74.7,71.1,66.8,61.9,57.3,56.7,56.8,56.6,56.8,57.0,57.8,58.3,59.2,60.0,61.0,62.4,64.0,67.0,70.8,71.9,72.0,70.9,68.9,66.9,63.9,59.8,55.2,49.7,46.4,46.5,46.8,47.2,48.3,48.8,49.4,50.1,50.6,51.7,52.8,53.7,55.0,57.7,62.2,63.7,63.5,62.7,60.7,57.9,54.8,50.8,46.1,41.0,39.6,39.7,39.8,40.1,40.7,40.6,40.7,40.9,41.3,41.9,42.4,43.2,44.7,47.6,51.5,53.4,53.3,52.4,50.5,48.5,45.2,41.9,37.4,34.0,34.0,34.2,34.8,35.4
68.9,69.9,71.1,72.6,75.2,79.5,82.0,82.7,82.6,81.5,79.4,77.1,74.2,70.7,66.4,61.4,56.5,56.2,56.3,55.9,56.1,56.6,57.4,57.9,58.7,59.6,60.8,61.8,63.2,66.3,70.2,71.6,71.5,70.5,68.9,66.6,63.3,59.5,54.8,49.3,46.2,46.2,46.8,47.5,48.1,48.4,49.0,49.7,50.4,51.4,52.4,53.1,54.6,57.3,61.5,63.1,63.2,62.3,60.2,57.8,54.7,50.8,46.0,40.7,39.2,39.3,39.7,39.8,40.1,40.0,40.0,40.4,40.8,41.2,42.0,42.9,44.5,47.3,51.3,53.1,53.1,52.1,50.3,48.5,45.4,41.8,37.5,34.2,34.1,34.4,35.0
67.9,68.6,69.5,70.8,72.4,74.8,78.9,81.6,82.4,82.0,80.8,79.0,76.6,73.7,70.3,65.8,60.5,56.0,55.7,55.6,55.2,55.8,56.3,57.0,57.4,58.2,59.4,60.3,61.0,62.5,65.6,69.9,71.2,71.1,70.4,68.6,66.0,63.0,59.2,54.5,49.1,45.9,46.2,47.0,47.4,47.7,47.9,48.6,49.5,50.1,51.1,51.8,52.7,54.2,56.7,61.0,62.8,62.8,61.7,60.1,57.8,54.8,50.4,45.7,40.3,38.9,39.2,39.4,39.1,39.4,39.3,39.5,39.9,40.2,40.8,41.8,42.7,44.2,47.0,50.9,52.9,52.7,51.9,50.3,48.7,45.4,41.9,37.7,34.1,34.3,34.6
