day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.8,75.3,70.1,63.5,57.6,58.0,58.2,58.8,59.7,60.8,61.4,62.2,63.1,64.3,65.9,67.3,70.2,74.4,77.1,78.5,78.9,78.3,76.8,74.3,70.5,66.2,61.0,53.7,50.5,50.9,51.4,51.9,52.3,52.8,53.5,54.5,55.5,56.9,58.5,60.5,63.3,67.8,71.3,71.8,71.4,70.0,67.8,65.0,61.1,56.4,50.8,43.4,42.5,43.0,43.5,44.0,44.5,44.9,45.5,46.6,47.6,48.9,49.8,51.3,53.5,56.8,60.4,61.3,60.6,59.4,57.4,54.2,50.8,46.3,40.7,36.8,37.0,37.8,38.3,38.9,39.4,39.8,40.2,41.3,42.0,42.8,44.0,45.3,47.7,50.7,53.7
83.2,79.6,75.0,69.8,62.9,57.1,57.4,57.6,58.5,59.4,60.4,60.8,61.6,62.4,63.7,65.4,66.6,69.7,74.0,77.1,78.7,79.0,78.3,76.7,74.0,70.4,66.1,60.8,53.4,50.2,50.5,51.0,51.5,51.9,52.3,53.1,54.1,55.2,56.5,58.2,59.9,62.8,67.0,70.5,71.3,70.9,69.6,67.8,64.9,60.8,56.0,50.5,43.0,42.4,42.8,43.1,43.7,44.1,44.7,45.3,46.4,47.4,48.4,49.2,50.7,53.1,56.3,59.8,60.7,60.1,59.0,56.9,53.8,50.5,46.1,40.7,36.7,37.1,37.7,38.2,38.9,39.3,39.5,40.1,41.1,41.6,42.8,43.8,45.2,47.5,50.2
85.7,83.1,79.2,74.7,69.2,62.3,56.4,56.8,57.3,58.3,59.0,59.9,60.3,61.0,61.9,63.2,64.7,66.2,69.3,74.0,77.4,78.9,79.1,78.3,76.5,73.9,70.3,65.9,60.4,52.9,49.9,50.2,50.6,51.0,51.4,51.9,52.8,53.8,54.8,56.1,57.8,59.3,62.1,66.3,70.0,70.8,70.5,69.6,67.6,64.6,60.5,55.6,50.2,42.9,42.2,42.3,42.8,43.3,43.9,44.4,45.2,46.2,46.9,47.8,48.5,50.2,52.6,55.6,59.2,60.2,59.8,58.5,56.5,53.5,50.2,46.1,40.6,36.8,37.1,37.7,38.3,38.8,39.0,39.5,40.0,40.7,41.5,42.7,43.7,45.1,47.1
87.3,85.5,82.7,78.8,74.1,68.6,61.5,55.9,56.5,57.1,57.9,58.4,59.3,59.6,60.4,61.5,62.6,64.2,65.8,69.2,74.2,77.5,78.9,79.0,78.2,76.4,73.8,70.2,65.5,60.0,52.5,49.6,49.7,50.1,50.6,51.1,51.5,52.4,53.5,54.5,55.7,57.2,58.6,61.5,65.7,69.5,70.4,70.5,69.3,67.3,64.3,60.1,55.3,49.8,42.6,41.8,42.1,42.5,43.0,43.6,44.4,45.0,45.7,46.3,47.2,48.1,49.9,52.1,55.0,58.8,59.8,59.3,58.2,56.2,53.2,50.1,46.1,40.6,36.8,37.1,37.7,38.2,38.6,39.0,39.4,39.7,40.7,41.5,42.7,43.6,44.7
87.8,87.1,85.2,82.3,78.2,73.4,67.8,60.9,55.6,56.3,56.8,57.5,57.9,58.6,59.1,60.0,60.9,62.2,63.9,65.7,69.4,74.2,77.6,78.8,78.9,78.1,76.3,73.7,69.9,65.1,59.6,51.9,49.1,49.3,49.6,50.1,50.7,51.2,52.1,53.2,54.0,55.2,56.5,58.1,61.0,65.1,69.1,70.4,70.3,69.0,67.1,64.0,59.8,55.0,49.3,42.3,41.7,41.8,42.2,42.7,43.6,44.2,44.5,45.3,45.8,46.7,47.9,49.3,51.4,54.6,58.4,59.4,59.1,58.0,55.8,53.1,50.0,46.2,40.6,36.7,37.1,37.7,37.9,38.6,38.9,39.1,39.7,40.7,41.5,42.6,43.1
87.6,87.6,86.7,84.7,81.5,77.5,72.6,67.3,60.5,55.4,56.1,56.4,57.0,57.2,58.0,58.8,59.4,60.4,61.9,63.7,65.8,69.4,74.2,77.4,78.7,78.9,78.1,76.3,73.4,69.6,64.7,59.1,51.3,48.6,48.8,49.2,49.7,50.4,51.1,51.9,52.7,53.5,54.6,56.1,57.5,60.5,64.7,69.0,70.3,70.1,68.8,66.8,63.7,59.4,54.5,48.8,42.0,41.3,41.5,41.9,42.7,43.4,43.6,44.1,44.8,45.4,46.4,47.3,48.7,50.9,54.3,57.9,59.1,58.9,57.6,55.6,52.9,50.1,46.2,40.4,36.8,37.1,37.4,37.8,38.4,38.6,39.1,39.6,40.6,41.4,42.2
86.4,87.3,87.2,86.2,83.9,80.8,76.7,72.2,67.0,60.1,55.0,55.6,55.9,56.3,56.7,57.7,58.2,59.0,60.0,61.6,63.8,65.9,69.3,74.0,77.3,78.7,78.8,78.0,76.1,73.1,69.2,64.2,58.5,50.7,48.1,48.4,48.8,49.4,50.2,50.8,51.4,52.1,52.9,54.1,55.6,57.1,60.1,64.6,68.8,70.0,69.8,68.5,66.5,63.2,58.9,54.0,48.5,41.6,41.1,41.2,41.9,42.6,42.9,43.2,43.7,44.4,45.1,45.9,46.7,48.2,50.6,53.8,57.7,58.9,58.5,57.4,55.5,53.0,50.1,46.0,40.4,36.9,36.9,37.4,37.7,38.2,38.6,39.1,39.6,40.5,41.1
83.6,86.1,87.0,86.7,85.4,83.1,80.1,76.3,71.9,66.7,59.6,54.6,55.1,55.2,55.8,56.3,57.2,57.8,58.7,59.8,61.6,63.8,65.8,69.1,73.8,77.3,78.7,78.7,77.8,75.7,72.7,68.7,63.6,58.0,50.2,47.8,47.9,48.5,49.1,50.0,50.3,50.7,51.5,52.5,53.7,55.2,56.6,59.9,64.3,68.4,69.7,69.5,68.2,66.1,62.6,58.3,53.7,48.1,41.4,40.7,41.2,41.7,42.0,42.5,42.8,43.4,44.2,44.7,45.4,46.4,48.0,50.2,53.6,57.5,58.6,58.3,57.3,55.6,53.0,49.9,45.8,40.2,36.7,36.9,37.3,37.5,38.2,38.6,39.0,39.5,40.2
79.0,83.3,85.8,86.4,85.9,84.6,82.4,79.7,76.0,71.6,66.1,59.0,54.1,54.4,54.7,55.3,55.8,56.7,57.5,58.4,59.8,61.6,63.7,65.6,68.9,73.8,77.3,78.6,78.6,77.4,75.3,72.1,68.0,63.2,57.5,49.7,47.4,47.7,48.2,48.8,49.6,49.7,50.2,51.1,52.0,53.2,54.7,56.5,59.6,63.9,68.2,69.3,69.2,67.7,65.4,62.0,58.0,53.4,47.7,40.9,40.6,41.0,41.2,41.6,42.1,42.5,43.1,43.7,44.3,45.0,46.1,47.6,49.9,53.4,57.2,58.4,58.2,57.4,55.6,52.9,49.8,45.6,39.9,36.7,36.9,37.2,37.6,38.2,38.5,38.9,39.3
75.4,78.8,83.0,85.1,85.6,85.0,83.9,82.1,79.5,75.6,70.9,65.6,58.3,53.5,53.9,54.4,54.9,55.4,56.5,57.2,58.4,59.8,61.5,63.4,65.4,68.9,73.8,77.3,78.4,78.3,77.1,74.6,71.5,67.5,62.6,57.0,49.2,47.0,47.4,47.9,48.4,49.0,49.2,49.7,50.7,51.6,52.8,54.6,56.2,59.3,63.6,67.8,69.0,68.6,67.0,64.8,61.7,57.7,53.1,47.2,40.9,40.5,40.5,40.8,41.1,41.7,42.3,42.6,43.3,43.9,44.7,45.7,47.4,49.7,53.2,57.0,58.3,58.2,57.3,55.4,52.8,49.5,45.3,39.9,36.7,36.8,37.3,37.4,38.0,38.4,38.6
72.9,75.1,78.5,82.3,84.3,84.7,84.4,83.6,81.8,79.0,74.8,70.2,65.0,57.6,53.1,53.6,53.9,54.5,55.1,56.1,57.1,58.4,59.8,61.3,63.1,65.4,68.8,73.6,77.1,78.1,77.9,76.4,74.1,71.1,67.0,62.2,56.5,48.7,46.8,47.2,47.4,47.9,48.5,48.7,49.3,50.3,51.3,52.7,54.3,55.9,59.0,63.2,67.5,68.5,67.9,66.5,64.4,61.4,57.5,52.6,46.9,40.7,40.1,40.0,40.4,40.9,41.5,41.7,42.2,42.9,43.8,44.4,45.5,47.2,49.5,53.0,56.9,58.3,58.2,57.1,55.2,52.4,49.1,45.2,39.6,36.7,36.8,37.2,37.4,37.9,38.1
70.7,72.8,74.8,77.7,81.4,83.4,84.2,84.2,83.4,81.3,78.2,74.1,69.6,64.2,57.1,52.7,53.2,53.5,54.3,54.8,56.1,57.1,58.3,59.5,61.0,63.1,65.3,68.6,73.4,76.8,77.8,77.3,76.0,73.7,70.6,66.5,61.7,56.0,48.3,46.5,46.6,46.8,47.4,48.0,48.3,48.8,49.9,51.2,52.5,54.0,55.6,58.7,63.0,66.9,67.8,67.4,66.1,64.2,61.2,57.1,52.3,46.5,40.2,39.7,39.6,40.2,40.6,41.0,41.2,41.8,42.8,43.4,44.1,45.4,47.0,49.3,52.9,57.0,58.2,58.0,56.8,54.8,52.1,49.0,44.8,39.4,36.7,36.7,37.1,37.2,37.6
68.5,70.5,72.5,74.1,76.9,80.6,82.9,84.0,83.9,82.7,80.4,77.5,73.4,68.9,63.8,56.7,52.4,52.8,53.3,54.0,54.8,56.1,57.1,58.0,59.3,60.9,63.0,65.0,68.3,73.1,76.4,77.1,76.8,75.6,73.2,70.1,66.1,61.3,55.6,47.8,46.0,46.0,46.4,46.9,47.6,47.8,48.5,49.8,50.9,52.3,53.7,55.3,58.4,62.5,66.2,67.3,67.0,65.9,64.1,60.8,56.8,51.7,45.7,39.8,39.3,39.4,40.0,40.1,40.6,40.9,41.7,42.5,43.1,43.9,45.2,46.9,49.2,53.0,56.8,58.0,57.7,56.4,54.5,51.9,48.7,44.7,39.3,36.6,36.6,36.9,37.0
66.7,68.3,70.2,71.9,73.3,76.1,80.2,82.8,83.7,83.3,81.9,79.6,76.8,72.7,68.5,63.3,56.3,52.1,52.6,53.0,54.0,54.7,55.8,56.8,57.8,59.3,60.7,62.6,64.7,68.0,72.7,75.9,76.7,76.4,75.1,72.7,69.7,65.8,60.8,55.2,47.2,45.4,45.6,45.9,46.6,47.2,47.6,48.3,49.6,50.7,51.9,53.4,55.0,58.0,61.8,65.7,66.9,66.8,65.7,63.7,60.5,56.1,51.0,45.0,39.3,39.1,39.3,39.4,39.7,40.2,40.7,41.4,42.1,42.9,43.8,45.1,46.8,49.2,52.9,56.7,57.7,57.2,56.1,54.3,51.6,48.5,44.7,39.1,36.5,36.4,36.6
65.0,66.5,68.1,69.7,71.1,72.5,75.6,80.0,82.4,83.0,82.4,81.1,78.9,76.1,72.3,68.0,62.8,55.9,51.8,52.3,53.1,54.0,54.6,55.5,56.6,57.8,59.1,60.5,62.4,64.2,67.6,72.1,75.5,76.3,76.0,74.7,72.3,69.3,65.3,60.4,54.5,46.6,45.0,45.1,45.6,46.1,46.9,47.4,48.1,49.3,50.3,51.6,53.2,54.7,57.4,61.4,65.2,66.8,66.7,65.4,63.3,59.7,55.3,50.3,44.3,39.0,38.8,38.8,39.0,39.3,40.1,40.4,41.1,42.0,42.8,43.7,45.1,46.8,49.2,52.8,56.3,57.2,56.9,56.0,54.0,51.4,48.4,44.5,39.0,36.3,36.2
