day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.9,45.2,41.5,38.4,37.0,37.9,38.8,39.9,40.8,42.2,43.9,45.4,46.8,48.5,50.4,52.5,55.6,58.2,59.6,60.2,59.9,59.2,58.1,56.4,53.9,50.9,47.4,44.0,41.7,41.9,42.9,44.3,45.8,47.5,49.5,51.3,53.5,55.8,57.9,60.3,63.2,65.1,67.1,68.4,68.7,68.3,67.2,65.4,62.7,59.6,55.7,52.1,49.1,47.9,49.3,50.4,52.0,53.7,55.2,56.8,58.3,59.9,61.5,63.9,66.5,68.7,70.6,71.7,72.1,71.9,71.3,69.8,67.6,64.6,61.3,57.7,54.8,53.0,54.1,55.9,57.6,59.6,61.9,64.0,66.1,68.1,70.4,74.0,77.4,80.0,81.9,82.8,83.3,83.1
52.0,49.0,45.3,41.7,38.6,37.3,38.1,38.9,39.9,41.1,42.6,44.1,45.4,47.0,49.0,50.6,52.8,55.8,58.0,59.7,60.2,60.3,59.5,58.6,56.8,54.3,51.2,47.7,44.4,42.0,42.0,43.2,44.6,46.0,47.9,49.9,51.8,54.0,56.1,58.1,60.4,63.1,65.7,67.6,68.9,69.2,68.7,67.4,65.7,63.2,59.9,56.1,52.5,49.3,48.2,49.4,50.7,52.1,53.6,55.1,56.8,58.2,59.8,61.6,64.0,66.8,69.1,71.0,72.2,72.6,72.5,71.8,70.4,68.3,65.2,61.7,58.2,55.1,53.3,54.5,56.2,57.9,59.9,62.0,64.2,66.3,68.2,70.9,74.6,78.0,80.7,82.4,83.3,84.0
54.5,52.1,49.1,45.4,41.9,38.8,37.4,38.1,38.9,40.1,41.5,42.8,44.2,45.6,47.5,49.2,50.9,53.1,55.7,58.0,59.7,60.6,60.5,60.0,59.0,57.3,54.7,51.5,48.1,44.7,42.1,42.4,43.5,44.8,46.4,48.2,50.3,52.3,54.3,56.3,58.2,60.4,63.7,66.2,68.0,69.3,69.5,68.8,67.8,66.1,63.6,60.4,56.5,52.6,49.6,48.3,49.6,50.7,51.9,53.5,55.1,56.8,58.2,59.9,61.6,64.3,67.1,69.5,71.5,72.7,73.3,73.0,72.5,71.1,68.9,65.7,62.3,58.6,55.4,53.7,54.8,56.5,58.1,60.0,62.2,64.3,66.4,68.6,71.4,75.2,78.7,81.1,82.9,84.0
56.1,54.5,52.3,49.3,45.6,42.2,39.0,37.5,38.2,39.1,40.5,41.7,42.9,44.4,46.1,47.7,49.5,51.2,53.0,55.7,58.1,60.0,60.8,61.0,60.5,59.6,57.6,54.9,51.9,48.3,44.9,42.5,42.6,43.7,45.1,46.8,48.6,50.7,52.6,54.5,56.5,58.2,61.0,64.2,66.7,68.5,69.6,69.7,69.1,68.1,66.6,64.0,60.7,56.7,52.9,49.8,48.6,49.7,50.6,51.9,53.5,55.1,56.8,58.3,59.9,61.9,64.5,67.5,70.0,72.1,73.4,73.8,73.8,73.2,71.7,69.4,66.3,62.7,58.9,55.7,54.0,55.1,56.7,58.3,60.2,62.3,64.4,66.8,69.2,72.0,75.8,79.2,81.7,83.6
57.1,56.1,54.6,52.5,49.4,45.9,42.4,39.2,37.6,38.3,39.5,40.6,41.8,43.2,44.8,46.3,47.9,49.7,51.0,53.1,55.9,58.4,60.3,61.3,61.6,61.0,60.0,58.0,55.4,52.1,48.6,45.3,42.8,42.9,44.1,45.5,47.1,49.0,51.0,52.8,54.7,56.5,58.7,61.4,64.7,67.2,68.8,69.7,70.0,69.5,68.6,67.0,64.3,60.8,56.9,53.2,50.0,48.7,49.5,50.6,52.0,53.6,55.2,56.8,58.3,60.2,62.1,65.0,68.0,70.6,72.8,73.9,74.6,74.5,73.9,72.3,70.0,66.8,63.0,59.3,56.1,54.3,55.3,56.8,58.4,60.3,62.4,64.7,67.3,69.8,72.6,76.3,79.8,82.3
57.1,57.3,56.2,54.8,52.6,49.7,46.1,42.6,39.3,37.8,38.8,39.7,40.8,42.0,43.6,45.0,46.5,48.1,49.6,51.1,53.2,56.1,58.7,60.8,61.9,62.1,61.3,60.3,58.4,55.6,52.4,49.1,45.7,43.1,43.2,44.4,45.8,47.6,49.3,51.3,53.0,54.8,57.0,59.2,61.9,65.2,67.5,69.0,70.1,70.3,70.0,68.8,67.2,64.3,60.9,57.1,53.4,50.0,48.6,49.5,50.6,52.0,53.6,55.3,56.9,58.6,60.5,62.6,65.5,68.6,71.3,73.3,74.7,75.3,75.2,74.4,72.9,70.5,67.1,63.4,59.6,56.3,54.5,55.4,56.9,58.5,60.3,62.7,65.2,67.8,70.3,73.0,76.9,80.4
56.5,57.3,57.3,56.3,54.8,52.7,49.9,46.3,42.7,39.6,38.3,39.0,39.8,40.9,42.5,43.7,45.2,46.7,48.0,49.7,51.2,53.4,56.5,59.3,61.4,62.4,62.3,61.6,60.7,58.6,56.0,52.9,49.5,46.1,43.4,43.5,44.7,46.2,47.8,49.6,51.4,53.1,55.2,57.4,59.6,62.4,65.5,67.7,69.3,70.3,70.8,70.2,69.1,67.3,64.4,61.1,57.2,53.5,50.0,48.6,49.6,50.7,52.0,53.7,55.3,57.1,58.8,60.8,63.0,66.1,69.4,71.9,74.1,75.5,76.0,75.7,75.1,73.3,70.8,67.6,63.7,59.9,56.5,54.5,55.4,57.0,58.5,60.6,63.1,65.6,68.3,70.8,73.6,77.6
55.0,56.6,57.3,57.3,56.3,55.0,52.9,50.0,46.4,43.0,40.1,38.4,39.1,39.9,41.3,42.5,43.9,45.3,46.6,48.1,49.8,51.5,53.8,57.0,59.9,61.9,62.4,62.6,62.0,61.0,59.1,56.4,53.3,50.0,46.6,43.8,43.8,45.1,46.5,48.1,49.8,51.5,53.5,55.6,57.9,60.0,62.7,65.7,68.0,69.6,70.8,71.0,70.4,69.2,67.4,64.6,61.2,57.3,53.5,50.1,48.7,49.7,50.7,52.2,53.7,55.5,57.3,59.2,61.3,63.6,66.8,69.9,72.6,74.8,76.2,76.5,76.5,75.4,73.8,71.2,67.9,63.9,60.1,56.6,54.6,55.6,56.9,58.7,61.0,63.5,66.1,68.7,71.3,74.3
52.4,55.1,56.6,57.4,57.4,56.5,55.2,53.0,50.1,46.7,43.5,40.3,38.6,39.2,40.3,41.4,42.6,44.0,45.2,46.6,48.2,50.1,51.8,54.2,57.6,60.3,61.9,62.7,63.0,62.3,61.4,59.6,56.8,53.8,50.4,47.0,44.1,44.2,45.4,46.8,48.3,49.8,51.8,53.9,56.0,58.2,60.3,62.9,66.1,68.4,70.1,71.0,71.1,70.5,69.2,67.5,64.7,61.2,57.2,53.5,50.2,48.8,49.7,50.9,52.2,53.8,55.6,57.7,59.6,61.8,64.3,67.3,70.7,73.4,75.5,76.7,77.2,76.8,75.9,74.2,71.5,68.0,64.1,60.2,56.7,54.7,55.5,57.1,59.1,61.3,63.9,66.6,69.3,71.9
49.9,52.5,55.2,56.7,57.5,57.5,56.6,55.3,53.0,50.4,47.2,43.7,40.4,38.7,39.6,40.5,41.4,42.8,43.9,45.3,46.7,48.4,50.4,52.3,54.8,58.0,60.4,62.2,63.1,63.3,62.7,61.9,60.0,57.4,54.3,50.9,47.4,44.6,44.4,45.6,47.0,48.3,50.1,52.1,54.3,56.4,58.5,60.5,63.3,66.6,68.9,70.2,71.1,71.2,70.5,69.3,67.5,64.6,61.0,57.3,53.6,50.3,48.9,49.9,50.9,52.3,54.0,56.0,58.1,60.1,62.4,64.8,68.1,71.5,74.0,76.1,77.4,77.6,77.3,76.4,74.4,71.7,68.3,64.3,60.2,56.8,54.6,55.7,57.4,59.4,61.7,64.3,67.1,69.9
48.2,49.9,52.7,55.3,56.8,57.7,57.7,56.7,55.4,53.4,50.9,47.4,43.8,40.7,39.2,39.8,40.6,41.6,42.7,44.0,45.4,47.0,48.7,50.8,52.8,55.2,58.1,60.8,62.6,63.3,63.7,63.2,62.3,60.6,57.8,54.8,51.3,47.9,44.9,44.6,45.9,47.0,48.6,50.4,52.5,54.7,56.6,58.7,60.9,63.7,67.0,69.0,70.3,71.1,71.3,70.6,69.3,67.5,64.4,61.0,57.3,53.6,50.4,49.0,49.9,51.0,52.5,54.3,56.3,58.5,60.7,62.9,65.5,68.8,72.1,74.7,76.7,77.8,78.1,77.8,76.6,74.7,72.0,68.5,64.3,60.4,56.8,54.8,55.9,57.6,59.8,62.1,64.9,67.7
46.7,48.3,50.1,52.7,55.4,57.0,57.8,57.9,56.9,55.7,53.8,51.0,47.5,44.1,41.1,39.4,39.8,40.7,41.5,42.8,44.1,45.7,47.2,49.1,51.3,53.2,55.4,58.5,61.2,62.7,63.7,64.2,63.6,62.9,60.9,58.3,55.3,51.8,48.2,45.2,44.8,45.9,47.3,48.8,50.8,52.8,54.9,56.8,59.0,61.3,64.2,67.1,69.0,70.3,71.2,71.4,70.6,69.2,67.2,64.4,61.0,57.3,53.7,50.6,49.1,50.0,51.2,52.8,54.6,56.8,59.1,61.2,63.6,66.2,69.4,72.7,75.4,77.1,78.2,78.6,78.1,76.9,75.0,72.1,68.5,64.4,60.4,57.0,54.9,56.2,58.0,60.0,62.7,65.5
45.4,46.9,48.5,50.1,52.8,55.6,57.1,58.0,57.9,57.2,56.1,53.9,51.0,47.8,44.5,41.4,39.5,39.9,40.6,41.5,42.8,44.4,45.9,47.6,49.5,51.6,53.4,55.8,59.0,61.3,63.2,64.3,64.6,64.2,63.3,61.6,58.7,55.8,52.1,48.5,45.5,44.8,46.1,47.5,49.2,51.1,53.0,55.1,57.1,59.4,61.7,64.3,67.2,69.1,70.4,71.3,71.4,70.4,69.0,67.1,64.3,60.9,57.3,53.8,50.7,49.2,50.2,51.5,53.1,55.1,57.3,59.5,61.8,64.2,66.7,70.1,73.4,75.8,77.7,78.7,78.9,78.5,77.1,75.1,72.1,68.7,64.5,60.7,57.2,55.2,56.5,58.3,60.6,63.3
44.0,45.5,47.1,48.5,50.2,53.0,55.7,57.3,58.1,58.2,57.6,56.2,54.0,51.4,48.2,44.7,41.6,39.6,39.8,40.7,41.6,43.1,44.6,46.3,48.0,49.8,51.8,53.8,56.2,59.2,61.8,63.7,64.7,65.2,64.6,63.9,61.9,59.2,56.1,52.4,48.9,45.5,45.0,46.4,47.8,49.4,51.3,53.2,55.5,57.5,59.9,61.9,64.4,67.3,69.2,70.6,71.4,71.2,70.2,68.9,67.0,64.3,60.9,57.4,53.9,50.8,49.3,50.4,51.8,53.5,55.6,57.7,60.1,62.4,64.8,67.3,70.7,73.8,76.4,78.2,79.0,79.2,78.8,77.3,75.1,72.3,68.7,64.8,60.9,57.5,55.6,56.8,58.9,61.2
42.5,44.2,45.7,47.1,48.6,50.4,53.2,55.8,57.3,58.5,58.5,57.6,56.3,54.3,51.6,48.5,45.0,41.8,39.6,39.9,40.7,41.9,43.3,44.9,46.6,48.3,50.1,52.2,54.2,56.4,59.7,62.3,64.1,65.2,65.7,65.3,64.3,62.4,59.6,56.4,52.8,48.9,45.8,45.2,46.7,48.0,49.7,51.5,53.5,55.8,58.0,60.1,62.0,64.5,67.4,69.4,70.7,71.2,71.0,70.2,68.8,66.9,64.2,60.9,57.6,54.1,51.0,49.5,50.7,52.1,54.0,55.9,58.3,60.7,63.0,65.3,67.9,71.1,74.4,76.9,78.5,79.4,79.5,78.9,77.3,75.2,72.4,69.0,65.2,61.3,57.9,55.8,57.3,59.4
