station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
10.444444444444445,-2.2777777777777786,-4.666666666666666,-1.8333333333333337,-3.611111111111111,-9.333333333333334,9.77777777777778,-0.0555555555555563,-3.055555555555556,-5.111111111111111,0.6111111111111119,-0.4999999999999992,-2.1666666666666656,2.722222222222221,4.444444444444445,4.722222222222222,-0.2222222222222214,1.555555555555554,-0.0555555555555563,6.166666666666667,4.833333333333335,2.555555555555556,0.166666666666665,-0.6111111111111119,-5.166666666666667,7.833333333333334,7.333333333333335,-0.4444444444444448,2.944444444444443,7.222222222222222,-4.888888888888889,-1.0000000000000004,-9.88888888888889,-8.222222222222223,-0.3333333333333341,1.222222222222224,0.944444444444446,-10.166666666666666,-6.555555555555555,-6.277777777777778,0.4999999999999992,2.833333333333334,-4.666666666666666,2.2222222222222223,0.777777777777777,-2.833333333333334,-2.055555555555555,-7.722222222222221,9.11111111111111,0.3888888888888904,-10.722222222222223,-2.1666666666666656,-9.166666666666666,-11.27777777777778,-4.555555555555555,-3.444444444444444,-0.2222222222222214,-0.166666666666667,5.777777777777777,8.166666666666668,-0.1111111111111107,-5.944444444444444,-7.722222222222221,-3.444444444444444,5.1111111111111125,-1.6111111111111105,1.722222222222223,1.6111111111111105,1.833333333333332,-1.277777777777778,7.277777777777779,5.0,-7.888888888888888,-5.388888888888888,6.555555555555554,3.444444444444446,-0.7222222222222227,-10.611111111111112,1.833333333333332,1.277777777777776,-0.8333333333333333,-5.222222222222221,-0.1111111111111107,-7.944444444444445,-9.0,9.166666666666666,9.000000000000002,7.388888888888887,-1.6666666666666663,4.722222222222222,0.166666666666665,0.7222222222222207,4.222222222222223,-0.4444444444444448,-4.444444444444445,-3.611111111111111,-4.222222222222223,-1.3888888888888888,3.944444444444445,-0.777777777777777,-0.6111111111111119,-4.611111111111112,4.27777777777778,0.6666666666666682,3.888888888888889,9.444444444444445,4.722222222222222,0.6111111111111119,-2.2222222222222223,-3.111111111111112,3.944444444444445,-3.777777777777778,1.9444444444444444,9.388888888888888,1.3888888888888888,5.777777777777777,-0.3888888888888885,0.4999999999999992,-0.6666666666666663,0.1111111111111126,-4.944444444444444,9.77777777777778,10.055555555555555,7.88888888888889,9.11111111111111,1.555555555555554,9.055555555555554,10.444444444444445,-2.333333333333333,-5.166666666666667,-4.388888888888888,-5.333333333333334,-3.6666666666666674,-4.666666666666666,6.222222222222223,4.666666666666666
10.88888888888889,-1.7777777777777772,-4.0,-0.944444444444444,-4.11111111111111,-9.61111111111111,10.0,-0.166666666666667,-3.333333333333333,-5.444444444444445,0.5555555555555556,0.6111111111111119,-2.333333333333333,3.2222222222222205,4.777777777777779,5.277777777777778,0.6666666666666682,1.722222222222223,-0.6111111111111119,7.111111111111109,5.38888888888889,3.277777777777777,-0.0555555555555563,-0.3333333333333341,-5.388888888888888,8.22222222222222,8.61111111111111,-0.777777777777777,4.833333333333335,8.166666666666668,-4.500000000000001,-1.277777777777778,-10.388888888888888,-7.833333333333334,-0.5555555555555556,0.944444444444446,1.1111111111111112,-10.388888888888888,-6.777777777777777,-6.388888888888888,0.3333333333333341,2.5,-4.888888888888889,2.999999999999999,1.888888888888888,-1.7777777777777772,-1.6666666666666663,-7.888888888888888,10.777777777777777,-0.0555555555555563,-11.0,-1.222222222222222,-8.61111111111111,-9.944444444444445,-4.777777777777779,-3.111111111111112,-0.5555555555555556,0.9999999999999984,6.500000000000002,9.888888888888888,0.8888888888888896,-5.944444444444444,-7.888888888888888,-3.6666666666666674,6.333333333333332,-2.055555555555555,1.3333333333333326,2.055555555555557,1.5000000000000016,-1.722222222222223,8.055555555555555,6.77777777777778,-8.055555555555555,-5.722222222222222,7.388888888888887,4.944444444444444,-1.0000000000000004,-10.722222222222223,1.555555555555554,1.3888888888888888,-1.0000000000000004,-5.388888888888888,1.222222222222224,-8.277777777777777,-9.055555555555555,10.444444444444445,10.72222222222222,8.499999999999998,-1.9444444444444444,5.166666666666665,0.777777777777777,0.2777777777777778,5.1111111111111125,-0.6666666666666663,-4.611111111111112,-3.888888888888889,-4.388888888888888,-1.6111111111111105,5.666666666666668,-0.7222222222222227,-1.0000000000000004,-5.166666666666667,4.555555555555557,1.9444444444444444,6.444444444444445,10.111111111111112,6.388888888888888,0.4444444444444428,-2.555555555555556,-1.7777777777777772,4.666666666666666,-3.888888888888889,2.055555555555557,10.88888888888889,2.444444444444444,7.277777777777779,0.0,0.166666666666665,-0.0555555555555563,0.3333333333333341,-5.555555555555555,10.444444444444445,10.666666666666668,8.555555555555555,8.722222222222223,1.7777777777777792,10.111111111111112,11.333333333333332,-1.3333333333333326,-5.444444444444445,-4.277777777777778,-5.666666666666666,-3.888888888888889,-5.0,6.722222222222223,5.0
11.166666666666668,-1.5555555555555558,-1.9444444444444444,1.722222222222223,-4.500000000000001,-9.88888888888889,9.72222222222222,0.3333333333333341,-3.5000000000000004,-5.611111111111112,0.4444444444444428,1.4444444444444453,-2.999999999999999,3.3888888888888897,4.944444444444444,5.666666666666668,1.3333333333333326,1.555555555555554,-1.0555555555555547,7.777777777777778,5.833333333333333,3.722222222222224,-0.2777777777777778,-0.2222222222222214,-5.444444444444445,8.555555555555555,9.5,-0.944444444444444,6.722222222222223,8.722222222222223,-4.666666666666666,-1.3333333333333326,-10.722222222222223,-6.944444444444445,-0.7222222222222227,0.7222222222222207,2.555555555555556,-10.499999999999998,-6.888888888888888,-5.555555555555555,0.0555555555555563,2.2777777777777786,-5.111111111111111,3.444444444444446,2.8888888888888906,-0.944444444444444,-1.4444444444444453,-7.999999999999999,11.77777777777778,-1.0000000000000004,-11.333333333333332,-0.2777777777777778,-8.333333333333334,-8.944444444444445,-4.944444444444444,-3.333333333333333,-0.777777777777777,2.1666666666666656,7.000000000000001,10.999999999999998,1.722222222222223,-6.499999999999999,-7.999999999999999,-3.777777777777778,7.333333333333335,-2.5,0.9999999999999984,2.2222222222222223,1.277777777777776,-2.111111111111112,8.38888888888889,8.333333333333334,-8.166666666666666,-5.944444444444444,7.944444444444443,6.0555555555555545,-1.1666666666666674,-10.88888888888889,1.277777777777776,2.722222222222221,-1.0000000000000004,-5.555555555555555,2.666666666666665,-8.666666666666668,-9.222222222222223,11.277777777777777,12.111111111111107,9.27777777777778,-1.9444444444444444,5.166666666666665,0.8333333333333333,-0.1111111111111107,5.833333333333333,-0.8888888888888896,-4.055555555555556,-4.055555555555556,-4.666666666666666,-0.7222222222222227,6.722222222222223,-1.0555555555555547,-1.3888888888888888,-5.611111111111112,4.388888888888888,2.999999999999999,8.499999999999998,10.666666666666668,7.666666666666665,0.2222222222222214,-2.2777777777777786,1.6111111111111105,4.888888888888888,-4.055555555555556,1.6666666666666663,11.944444444444445,3.333333333333333,8.333333333333334,-0.1111111111111107,0.0555555555555563,0.7222222222222207,0.4999999999999992,-6.111111111111111,10.833333333333334,10.72222222222222,8.666666666666668,7.88888888888889,1.833333333333332,10.88888888888889,11.833333333333332,-0.6666666666666663,-5.777777777777777,-2.9444444444444446,-5.111111111111111,-3.888888888888889,-4.666666666666666,6.77777777777778,5.166666666666665
10.944444444444446,-1.5555555555555558,-0.0555555555555563,4.166666666666667,-4.888888888888889,-10.0,8.722222222222223,2.388888888888887,-3.166666666666666,-5.944444444444444,0.3333333333333341,2.055555555555557,-3.944444444444445,3.277777777777777,4.777777777777779,5.7222222222222205,1.7777777777777792,1.0555555555555547,-1.3888888888888888,8.277777777777777,5.888888888888889,4.000000000000002,-0.0555555555555563,-0.4999999999999992,-5.666666666666666,8.22222222222222,10.055555555555555,-1.0555555555555547,8.277777777777777,8.833333333333332,-5.055555555555556,-0.3333333333333341,-11.22222222222222,-5.944444444444444,-0.2777777777777778,0.6666666666666682,4.000000000000002,-10.666666666666666,-6.944444444444445,-4.500000000000001,0.8333333333333333,2.1111111111111094,-5.388888888888888,3.777777777777776,3.611111111111111,-0.4444444444444448,-1.4444444444444453,-8.055555555555555,12.5,-1.8333333333333337,-11.555555555555555,0.4444444444444428,-8.222222222222223,-8.166666666666666,-5.055555555555556,-4.0,-0.4444444444444448,3.111111111111112,7.277777777777779,11.833333333333332,2.388888888888887,-7.666666666666667,-7.999999999999999,-2.7777777777777777,8.166666666666668,-2.9444444444444446,0.6666666666666682,1.9444444444444444,1.5000000000000016,-2.444444444444444,8.38888888888889,9.555555555555555,-8.277777777777777,-6.166666666666667,7.999999999999999,6.888888888888888,-0.0555555555555563,-11.0,1.222222222222224,4.27777777777778,0.0,-5.833333333333333,4.055555555555554,-9.055555555555555,-9.333333333333334,11.666666666666666,13.166666666666668,9.333333333333332,-2.3888888888888893,4.666666666666666,0.5555555555555556,-0.3333333333333341,6.277777777777776,0.0555555555555563,-2.5,-4.333333333333334,-4.944444444444444,2.000000000000001,7.555555555555556,-1.7777777777777772,0.166666666666665,-6.166666666666667,3.611111111111111,3.6666666666666674,10.111111111111112,10.833333333333334,8.444444444444446,0.2222222222222214,-0.777777777777777,4.666666666666666,5.1111111111111125,-4.277777777777778,0.5555555555555556,12.444444444444445,3.944444444444445,9.11111111111111,-0.4444444444444448,1.555555555555554,1.277777777777776,0.6111111111111119,-6.499999999999999,10.88888888888889,10.333333333333334,8.166666666666668,5.833333333333333,1.555555555555554,11.277777777777777,12.0,-0.4444444444444448,-6.111111111111111,-1.3888888888888888,-3.611111111111111,-2.555555555555556,-3.055555555555556,6.500000000000002,5.0
9.888888888888888,-1.722222222222223,1.6666666666666663,6.222222222222223,-5.222222222222221,-10.11111111111111,6.388888888888888,3.888888888888889,-1.1666666666666674,-6.0555555555555545,0.2777777777777778,2.444444444444444,-4.666666666666666,3.111111111111112,4.222222222222223,5.499999999999999,1.9444444444444444,0.0555555555555563,-1.722222222222223,8.444444444444446,5.666666666666668,3.944444444444445,1.3333333333333326,-0.944444444444444,-4.722222222222222,6.833333333333331,10.22222222222222,-0.166666666666667,9.72222222222222,8.444444444444446,-5.833333333333333,0.8888888888888896,-11.61111111111111,-5.111111111111111,1.277777777777776,1.9444444444444444,5.444444444444443,-10.055555555555555,-7.055555555555555,-3.333333333333333,2.6111111111111125,3.2222222222222205,-5.611111111111112,3.944444444444445,4.222222222222223,-0.2222222222222214,-1.6666666666666663,-8.166666666666666,12.944444444444445,-2.444444444444444,-11.777777777777777,0.8888888888888896,-8.61111111111111,-7.722222222222221,-4.166666666666667,-5.055555555555556,0.8888888888888896,3.8333333333333326,7.055555555555557,12.27777777777778,2.7777777777777777,-8.444444444444445,-8.055555555555555,-1.277777777777778,8.722222222222223,-3.2222222222222223,1.9444444444444444,0.8888888888888896,2.833333333333334,-2.7777777777777777,7.999999999999999,10.388888888888893,-8.333333333333334,-6.388888888888888,7.666666666666665,7.277777777777779,1.3333333333333326,-11.055555555555555,2.722222222222221,5.777777777777777,1.3333333333333326,-6.0,5.333333333333334,-9.388888888888888,-9.388888888888888,11.833333333333332,13.833333333333332,8.88888888888889,-2.333333333333333,2.6111111111111125,-0.8888888888888896,1.7777777777777792,6.444444444444445,2.2777777777777786,-0.777777777777777,-3.6666666666666674,-5.166666666666667,4.666666666666666,8.166666666666668,-3.611111111111111,2.666666666666665,-6.499999999999999,2.1666666666666656,4.166666666666667,11.055555555555555,10.388888888888893,9.055555555555554,1.1111111111111112,0.8888888888888896,6.888888888888888,4.777777777777779,-4.444444444444445,-1.5555555555555558,12.72222222222222,4.388888888888888,9.388888888888888,-1.4444444444444453,3.3888888888888897,1.6666666666666663,0.5555555555555556,-6.833333333333334,10.388888888888893,9.444444444444445,6.166666666666667,3.8333333333333326,0.944444444444446,11.444444444444445,11.944444444444445,-1.222222222222222,-6.277777777777778,0.166666666666665,-2.3888888888888893,-0.4999999999999992,-1.1666666666666674,5.38888888888889,4.555555555555557
7.111111111111109,-2.333333333333333,2.944444444444443,7.999999999999999,-5.555555555555555,-10.333333333333334,4.500000000000001,5.277777777777778,0.8333333333333333,-6.0,0.2222222222222214,2.6111111111111125,-5.277777777777778,2.6111111111111125,3.1666666666666683,4.888888888888888,1.888888888888888,-0.777777777777777,-2.000000000000001,8.22222222222222,5.0,3.444444444444446,2.722222222222221,-1.4999999999999996,-3.277777777777777,3.611111111111111,10.0,1.277777777777776,10.666666666666668,7.000000000000001,-6.499999999999999,2.1111111111111094,-11.833333333333334,-4.555555555555555,2.555555555555556,3.5555555555555545,6.666666666666666,-9.0,-6.444444444444445,-2.555555555555556,4.388888888888888,4.666666666666666,-5.888888888888889,3.888888888888889,4.555555555555557,-0.2222222222222214,-2.333333333333333,-7.888888888888888,13.11111111111111,-2.7777777777777777,-11.888888888888888,1.1111111111111112,-9.5,-7.722222222222221,-2.833333333333334,-5.666666666666666,2.5,4.388888888888888,6.555555555555554,12.388888888888888,2.999999999999999,-9.222222222222223,-7.777777777777778,0.1111111111111126,9.11111111111111,-3.611111111111111,3.777777777777776,-0.6666666666666663,4.333333333333331,-3.055555555555556,6.833333333333331,10.999999999999998,-7.777777777777778,-6.722222222222223,6.555555555555554,7.388888888888887,2.7777777777777777,-11.166666666666668,4.444444444444445,7.166666666666666,2.6111111111111125,-6.166666666666667,6.444444444444445,-9.72222222222222,-9.055555555555555,11.555555555555554,14.222222222222223,7.333333333333335,0.5555555555555556,0.0555555555555563,-3.777777777777778,4.888888888888888,6.222222222222223,4.444444444444445,0.944444444444446,-2.3888888888888893,-5.277777777777778,6.77777777777778,8.444444444444446,-4.944444444444444,5.277777777777778,-6.777777777777777,0.6666666666666682,4.444444444444445,11.61111111111111,9.000000000000002,9.222222222222223,2.555555555555556,2.833333333333334,8.555555555555555,4.000000000000002,-4.555555555555555,-2.833333333333334,12.333333333333334,4.500000000000001,9.666666666666666,-3.111111111111112,5.055555555555556,1.833333333333332,0.3888888888888904,-7.055555555555555,9.055555555555554,7.166666666666666,2.666666666666665,2.055555555555557,-0.0555555555555563,11.222222222222223,11.38888888888889,-3.3888888888888897,-6.555555555555555,1.722222222222223,-1.0000000000000004,1.277777777777776,0.7222222222222207,2.555555555555556,3.6666666666666674
5.1111111111111125,-3.333333333333333,4.055555555555554,9.166666666666666,-5.777777777777777,-10.611111111111112,3.1666666666666683,6.166666666666667,2.555555555555556,-6.166666666666667,0.0,2.333333333333335,-5.833333333333333,1.7777777777777792,2.1666666666666656,3.944444444444445,1.6111111111111105,-1.277777777777778,-2.2777777777777786,7.611111111111112,3.722222222222224,2.1666666666666656,4.166666666666667,-1.9444444444444444,-2.055555555555555,1.6111111111111105,8.833333333333332,2.944444444444443,11.444444444444445,4.055555555555554,-7.166666666666666,3.2222222222222205,-12.27777777777778,-4.166666666666667,3.8333333333333326,5.166666666666665,7.722222222222221,-8.111111111111112,-5.499999999999999,-1.9444444444444444,5.999999999999998,6.166666666666667,-6.111111111111111,3.722222222222224,4.722222222222222,-0.4444444444444448,-3.111111111111112,-7.166666666666666,12.777777777777777,-3.2222222222222223,-11.61111111111111,0.9999999999999984,-10.11111111111111,-8.277777777777777,-1.3888888888888888,-6.277777777777778,4.055555555555554,4.61111111111111,5.277777777777778,12.0,2.944444444444443,-9.77777777777778,-7.111111111111112,1.4444444444444453,9.000000000000002,-4.055555555555556,5.7222222222222205,-1.6111111111111105,5.7222222222222205,-3.3888888888888897,4.777777777777779,11.055555555555555,-6.944444444444445,-6.888888888888888,4.944444444444444,7.000000000000001,4.055555555555554,-10.88888888888889,6.111111111111111,8.277777777777777,3.8333333333333326,-6.333333333333332,7.222222222222222,-10.055555555555555,-8.166666666666666,10.444444444444445,13.944444444444445,4.11111111111111,3.277777777777777,-1.4444444444444453,-5.666666666666666,7.722222222222221,5.611111111111112,6.222222222222223,2.388888888888887,-1.0555555555555547,-5.444444444444445,8.555555555555555,8.499999999999998,-5.611111111111112,7.722222222222221,-7.055555555555555,-0.1111111111111107,4.333333333333331,11.833333333333332,5.444444444444443,8.722222222222223,4.388888888888888,4.555555555555557,9.666666666666666,2.6111111111111125,-4.666666666666666,-3.5000000000000004,10.999999999999998,4.444444444444445,9.666666666666666,-3.944444444444445,6.500000000000002,1.888888888888888,0.1111111111111126,-7.277777777777779,6.888888888888888,5.38888888888889,0.8333333333333333,0.8333333333333333,-0.8888888888888896,10.277777777777777,9.611111111111107,-4.944444444444444,-6.61111111111111,3.055555555555556,0.0,2.944444444444443,2.5,0.4444444444444428,2.000000000000001
4.055555555555554,-3.888888888888889,4.888888888888888,10.166666666666664,-6.111111111111111,-10.833333333333334,2.1666666666666656,7.000000000000001,4.11111111111111,-6.388888888888888,-0.2222222222222214,1.6111111111111105,-6.388888888888888,1.1666666666666674,1.555555555555554,3.2222222222222205,0.777777777777777,-1.6111111111111105,-2.555555555555556,5.9444444444444455,2.7777777777777777,1.1111111111111112,5.444444444444443,-2.2777777777777786,-0.944444444444444,0.6666666666666682,6.500000000000002,4.444444444444445,11.888888888888888,2.333333333333335,-7.611111111111111,4.11111111111111,-12.444444444444445,-4.166666666666667,4.888888888888888,6.722222222222223,8.499999999999998,-7.277777777777779,-4.555555555555555,-1.5555555555555558,7.333333333333335,7.5,-6.277777777777778,3.1666666666666683,4.500000000000001,-1.0555555555555547,-3.6666666666666674,-6.388888888888888,11.500000000000002,-3.5555555555555545,-10.277777777777777,0.6111111111111119,-10.611111111111112,-9.666666666666666,-0.0555555555555563,-6.722222222222223,5.499999999999999,4.61111111111111,3.944444444444445,11.11111111111111,2.444444444444444,-10.22222222222222,-6.388888888888888,2.6111111111111125,8.555555555555555,-4.166666666666667,7.388888888888887,-2.2222222222222223,7.000000000000001,-3.5555555555555545,3.944444444444445,10.611111111111112,-6.111111111111111,-7.111111111111112,3.8333333333333326,5.833333333333333,5.1111111111111125,-10.0,7.666666666666665,9.222222222222223,4.833333333333335,-6.388888888888888,7.833333333333334,-9.277777777777777,-7.222222222222222,7.944444444444443,13.22222222222222,2.555555555555556,5.499999999999999,-2.2777777777777786,-6.888888888888888,9.77777777777778,4.11111111111111,7.5,3.3888888888888897,0.2777777777777778,-5.555555555555555,10.0,8.055555555555555,-6.0555555555555545,9.611111111111107,-7.277777777777779,-0.7222222222222227,3.888888888888889,11.666666666666666,2.833333333333334,7.444444444444444,5.999999999999998,5.9444444444444455,10.611111111111112,1.0555555555555547,-4.722222222222222,-4.0,7.5,3.944444444444445,9.27777777777778,-4.333333333333334,7.833333333333334,1.833333333333332,-0.3888888888888885,-7.388888888888889,5.0,4.27777777777778,-0.3333333333333341,-0.0555555555555563,-1.3333333333333326,8.333333333333334,5.9444444444444455,-5.888888888888889,-6.833333333333334,4.000000000000002,1.0555555555555547,4.166666666666667,3.888888888888889,-0.166666666666667,0.5555555555555556
3.1666666666666683,-4.333333333333334,5.444444444444443,10.555555555555555,-6.277777777777778,-11.11111111111111,1.222222222222224,7.611111111111112,5.055555555555556,-6.499999999999999,-0.4999999999999992,0.4444444444444428,-6.777777777777777,0.944444444444446,0.9999999999999984,2.722222222222221,-0.4999999999999992,-1.9444444444444444,-2.7777777777777777,4.722222222222222,2.055555555555557,0.5555555555555556,6.333333333333332,-2.6111111111111107,-0.0555555555555563,0.0555555555555563,5.055555555555556,5.666666666666668,11.833333333333332,1.5000000000000016,-8.111111111111112,4.833333333333335,-12.666666666666666,-4.555555555555555,5.777777777777777,8.111111111111112,8.944444444444445,-6.499999999999999,-3.777777777777778,-1.3888888888888888,8.22222222222222,8.666666666666668,-6.444444444444445,2.2222222222222223,3.6666666666666674,-1.9444444444444444,-4.166666666666667,-5.777777777777777,7.944444444444443,-4.0,-8.88888888888889,-0.2777777777777778,-11.055555555555555,-11.0,0.9999999999999984,-7.166666666666666,6.555555555555554,4.27777777777778,3.111111111111112,8.777777777777777,1.5000000000000016,-10.666666666666666,-5.666666666666666,3.5555555555555545,7.333333333333335,-4.388888888888888,8.944444444444445,-2.7777777777777777,8.111111111111112,-3.722222222222222,3.3888888888888897,9.222222222222223,-5.444444444444445,-7.166666666666666,2.7777777777777777,4.222222222222223,6.0555555555555545,-9.055555555555555,9.055555555555554,9.833333333333334,5.666666666666668,-6.499999999999999,7.944444444444443,-7.888888888888888,-6.555555555555555,5.888888888888889,11.166666666666668,1.3888888888888888,7.055555555555557,-3.111111111111112,-7.722222222222221,11.277777777777777,3.055555555555556,8.444444444444446,4.11111111111111,1.3333333333333326,-4.833333333333333,10.833333333333334,7.222222222222222,-6.499999999999999,11.055555555555555,-7.388888888888889,-1.1666666666666674,2.666666666666665,10.611111111111112,1.7777777777777792,4.833333333333335,7.388888888888887,7.000000000000001,11.055555555555555,0.2777777777777778,-4.777777777777779,-4.222222222222223,5.222222222222221,2.722222222222221,8.333333333333334,-4.611111111111112,8.777777777777777,1.555555555555554,-0.6111111111111119,-7.055555555555555,3.888888888888889,3.333333333333333,-1.222222222222222,-0.5555555555555556,-1.6111111111111105,6.500000000000002,4.000000000000002,-6.499999999999999,-6.888888888888888,4.722222222222222,1.722222222222223,5.055555555555556,4.888888888888888,-0.4444444444444448,-0.3888888888888885
2.7777777777777777,-4.666666666666666,5.555555555555555,10.72222222222222,-5.055555555555556,-11.38888888888889,0.4444444444444428,7.999999999999999,5.777777777777777,-6.277777777777778,-0.777777777777777,-0.5555555555555556,-7.222222222222222,0.4999999999999992,0.5555555555555556,2.333333333333335,-1.277777777777778,-2.2777777777777786,-3.055555555555556,4.11111111111111,1.555555555555554,0.166666666666665,7.055555555555557,-2.9444444444444446,0.5555555555555556,-0.3888888888888885,4.000000000000002,6.666666666666666,11.444444444444445,0.777777777777777,-8.555555555555555,5.277777777777778,-12.944444444444445,-5.499999999999999,6.555555555555554,9.222222222222223,9.27777777777778,-6.166666666666667,-3.166666666666666,-1.8333333333333337,9.000000000000002,9.611111111111107,-6.555555555555555,1.6666666666666663,2.6111111111111125,-2.555555555555556,-4.388888888888888,-5.222222222222221,5.444444444444443,-4.388888888888888,-7.666666666666667,-1.1666666666666674,-11.38888888888889,-11.833333333333334,1.722222222222223,-7.555555555555556,7.333333333333335,3.5555555555555545,2.555555555555556,5.999999999999998,0.5555555555555556,-10.944444444444445,-5.0,4.055555555555554,6.166666666666667,-4.555555555555555,10.166666666666664,-3.277777777777777,8.944444444444445,-2.722222222222221,2.833333333333334,7.000000000000001,-4.777777777777779,-7.388888888888889,2.2222222222222223,3.111111111111112,6.666666666666666,-8.166666666666666,10.166666666666664,10.111111111111112,6.166666666666667,-6.61111111111111,7.833333333333334,-6.444444444444445,-5.888888888888889,4.666666666666666,8.61111111111111,0.2777777777777778,8.38888888888889,-3.6666666666666674,-8.444444444444445,12.5,2.2777777777777786,9.11111111111111,4.555555555555557,2.2222222222222223,-2.7777777777777777,11.444444444444445,5.499999999999999,-6.722222222222223,11.61111111111111,-7.5,-1.6666666666666663,1.3888888888888888,7.88888888888889,0.9999999999999984,2.999999999999999,8.333333333333334,7.611111111111112,11.222222222222223,-0.3888888888888885,-4.944444444444444,-4.444444444444445,4.11111111111111,1.6111111111111105,6.944444444444445,-4.944444444444444,9.388888888888888,0.9999999999999984,-0.6666666666666663,-3.333333333333333,3.1666666666666683,2.5,-2.1666666666666656,-0.944444444444444,-1.9444444444444444,5.277777777777778,2.6111111111111125,-7.222222222222222,-7.055555555555555,4.944444444444444,2.055555555555557,5.7222222222222205,5.666666666666668,-0.7222222222222227,-1.2222222222222219
2.1666666666666656,-4.944444444444444,5.277777777777778,10.444444444444445,-3.111111111111112,-11.61111111111111,-0.2777777777777778,8.111111111111112,6.222222222222223,-4.500000000000001,-0.3888888888888885,-1.3333333333333326,-7.611111111111111,0.2222222222222214,0.2222222222222214,1.9444444444444444,-2.000000000000001,-2.666666666666667,-3.3888888888888897,3.722222222222224,1.1111111111111112,-0.2777777777777778,7.555555555555556,-3.2222222222222223,1.0555555555555547,-0.8888888888888896,3.2222222222222205,7.444444444444444,10.166666666666664,0.0555555555555563,-8.88888888888889,5.499999999999999,-12.555555555555555,-5.666666666666666,7.055555555555557,10.0,9.11111111111111,-6.0,-2.7777777777777777,-2.8888888888888884,9.5,10.333333333333334,-6.666666666666666,1.277777777777776,1.833333333333332,-2.999999999999999,-4.666666666666666,-4.833333333333333,4.000000000000002,-4.722222222222222,-6.666666666666666,-1.8333333333333337,-11.722222222222223,-12.555555555555555,2.2777777777777786,-7.944444444444445,7.777777777777778,2.6111111111111125,2.1666666666666656,4.888888888888888,0.0,-11.333333333333332,-4.666666666666666,4.555555555555557,5.333333333333334,-4.0,10.944444444444446,-3.6666666666666674,9.444444444444445,-1.222222222222222,2.2777777777777786,5.555555555555555,-4.500000000000001,-7.555555555555556,1.722222222222223,2.1666666666666656,7.055555555555557,-7.611111111111111,10.944444444444446,9.944444444444445,6.555555555555554,-6.666666666666666,7.222222222222222,-5.166666666666667,-5.388888888888888,3.944444444444445,6.77777777777778,-0.7222222222222227,9.000000000000002,-4.277777777777778,-8.944444444444445,13.055555555555555,1.7777777777777792,9.444444444444445,4.666666666666666,2.7777777777777777,-0.8888888888888896,11.61111111111111,3.8333333333333326,-6.888888888888888,12.055555555555555,-7.166666666666666,-2.055555555555555,0.4444444444444428,5.555555555555555,0.3888888888888904,2.000000000000001,9.000000000000002,7.833333333333334,10.833333333333334,-0.777777777777777,-5.111111111111111,-4.888888888888889,3.3888888888888897,0.8888888888888896,6.166666666666667,-5.222222222222221,9.611111111111107,0.5555555555555556,-0.7222222222222227,0.0555555555555563,2.666666666666665,1.722222222222223,-2.8888888888888884,-1.1666666666666674,-2.1666666666666656,4.166666666666667,1.3888888888888888,-7.777777777777778,-7.111111111111112,4.833333333333335,2.2777777777777786,5.888888888888889,5.9444444444444455,-0.777777777777777,-1.6666666666666665
