day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.7,44.2,39.8,35.4,33.4,33.9,34.5,35.4,36.1,36.8,37.7,39.6,41.4,43.0,44.9,47.4,51.5,54.5,56.4,57.4,57.1,56.3,55.5,53.8,51.1,48.5,45.7,42.0,38.0,38.0,38.9,39.7,40.9,42.0,42.8,44.0,45.2,46.9,48.9,51.7,56.2,59.2,60.5,60.9,61.6,61.1,59.8,58.7,56.7,54.5,51.9,49.0,45.4,43.9,44.8,45.6,46.4,47.6,48.7,49.7,51.2,53.2,56.0,59.7,63.6,66.0,67.7,69.3,70.1,70.3,70.4,69.3,67.4,65.2,62.6,59.0,54.9,52.2,53.2,54.2,55.8,57.5,58.9,60.6,62.3,64.3,66.5,70.7,74.8,77.3,78.9,80.0,80.4,80.0
50.2,47.8,44.2,39.8,35.5,33.5,33.9,34.6,35.7,36.2,36.9,38.3,40.1,41.6,43.1,45.3,47.5,51.6,54.9,56.6,57.2,57.2,56.9,55.7,53.6,51.5,49.1,46.0,42.1,38.3,38.3,39.0,40.0,41.2,42.1,43.0,44.1,45.4,47.3,49.3,52.1,56.7,59.4,60.2,61.3,61.7,61.1,60.3,58.9,57.0,54.9,52.6,49.6,45.9,44.3,45.0,45.8,46.6,47.8,48.9,50.0,51.7,54.0,56.5,60.0,63.9,66.3,68.4,69.7,70.5,71.2,71.1,69.9,68.0,66.0,62.9,59.3,55.4,52.5,53.5,54.5,56.4,57.8,59.3,60.9,62.5,64.4,66.8,70.9,75.0,77.6,79.2,80.3,80.5
52.3,50.3,47.7,44.1,39.8,35.6,33.6,34.0,34.9,35.7,36.2,37.5,38.8,40.3,41.8,43.5,45.4,47.6,52.1,55.1,56.4,57.3,57.8,57.1,55.6,54.0,52.1,49.3,46.2,42.4,38.6,38.4,39.2,40.3,41.3,42.2,43.1,44.3,45.8,47.6,49.6,52.7,56.9,59.1,60.7,61.4,61.7,61.5,60.5,59.3,57.4,55.7,53.2,50.0,46.2,44.5,45.2,46.0,46.9,48.1,49.2,50.5,52.5,54.5,56.9,60.5,64.2,66.8,68.8,70.3,71.4,72.0,71.7,70.6,68.8,66.4,63.2,59.8,55.7,52.8,53.8,55.1,56.7,58.2,59.6,61.1,62.7,64.7,66.9,71.1,75.2,77.8,79.5,80.5
54.0,52.3,50.3,47.6,44.0,39.9,35.7,33.5,34.3,34.9,35.7,36.7,37.9,39.1,40.6,42.2,43.5,45.4,47.9,52.3,54.9,56.5,57.9,58.0,56.9,56.0,54.6,52.2,49.5,46.5,42.7,38.7,38.7,39.6,40.4,41.5,42.2,43.3,44.7,46.1,47.9,50.1,52.9,56.7,59.5,60.8,61.4,62.1,61.6,60.8,59.7,58.3,56.3,53.6,50.2,46.5,44.7,45.4,46.2,47.1,48.4,49.9,51.2,52.9,54.9,57.3,60.8,64.6,67.3,69.4,71.2,72.2,72.6,72.4,71.5,69.2,66.6,63.8,60.1,56.0,53.1,54.3,55.4,57.1,58.4,59.7,61.4,62.9,64.9,67.2,71.3,75.5,78.0,79.6
54.7,53.9,52.3,50.1,47.5,44.0,40.1,35.9,33.9,34.3,34.9,36.2,37.1,38.2,39.3,40.8,42.3,43.6,45.6,48.2,52.1,55.1,57.1,58.1,57.9,57.4,56.5,54.7,52.2,49.8,46.7,42.8,39.1,39.0,39.7,40.6,41.6,42.5,43.7,44.9,46.3,48.3,50.3,52.8,57.2,59.7,60.8,61.7,62.2,61.9,61.2,60.6,59.0,56.8,53.7,50.3,46.7,44.9,45.6,46.4,47.5,49.1,50.7,51.6,53.3,55.3,57.6,61.2,65.0,67.9,70.2,72.0,72.8,73.2,73.3,72.0,69.5,67.1,64.0,60.3,56.4,53.7,54.6,55.8,57.3,58.5,59.9,61.5,63.1,65.1,67.4,71.7,75.7,78.2
54.8,54.6,53.8,52.1,50.0,47.4,44.0,40.2,36.2,33.9,34.4,35.5,36.6,37.4,38.4,39.5,40.9,42.3,43.7,45.9,48.1,52.3,55.6,57.3,58.0,58.3,57.8,56.5,54.8,52.5,50.1,46.8,43.3,39.5,39.0,39.9,40.7,41.8,42.7,44.0,45.1,46.8,48.4,50.2,53.3,57.4,59.6,61.1,61.9,62.6,62.3,62.0,61.4,59.4,56.9,53.7,50.3,46.9,45.1,45.8,46.8,48.2,49.8,51.0,52.0,53.6,55.6,58.1,61.7,65.7,68.7,71.1,72.5,73.4,74.1,73.8,72.3,70.0,67.5,64.2,60.7,56.9,53.9,54.9,55.9,57.4,58.7,60.1,61.7,63.3,65.3,67.7,71.9,75.8
54.0,54.7,54.5,53.7,52.0,49.9,47.4,44.2,40.6,36.5,34.0,34.9,35.9,36.7,37.5,38.6,39.6,41.0,42.4,44.0,45.8,48.3,52.8,55.7,57.2,58.3,58.6,57.8,56.4,55.0,52.7,50.2,47.4,43.7,39.6,39.3,40.0,41.0,42.1,43.0,44.1,45.6,46.8,48.4,50.7,53.5,57.4,59.8,61.2,62.2,62.9,63.1,62.9,61.9,59.4,57.0,53.8,50.7,47.2,45.4,46.2,47.5,48.8,50.2,51.4,52.3,53.9,56.1,58.6,62.2,66.5,69.6,71.6,73.2,74.3,74.7,74.2,72.9,70.4,67.7,64.5,61.3,57.1,54.3,55.2,56.0,57.6,58.9,60.3,61.8,63.5,65.6,67.9,72.0
52.0,53.9,54.7,54.4,53.6,51.8,49.9,47.6,44.5,40.7,36.5,34.4,35.3,35.9,37.0,37.7,38.7,39.6,41.2,42.5,44.0,46.1,48.8,53.0,55.7,57.6,58.6,58.6,57.8,56.6,55.2,52.7,50.8,47.6,43.7,39.9,39.4,40.3,41.3,42.3,43.2,44.5,45.6,46.9,48.8,50.8,53.5,57.7,60.0,61.6,62.6,63.7,63.9,63.3,61.8,59.5,57.0,54.3,51.0,47.5,45.7,46.9,48.1,49.2,50.5,51.8,52.6,54.4,56.5,59.0,63.1,67.4,70.2,72.4,74.1,74.9,75.2,74.7,73.3,70.6,68.1,65.1,61.6,57.5,54.5,55.2,56.3,57.8,59.0,60.5,62.0,63.8,65.9,68.0
48.2,51.9,53.8,54.4,54.3,53.5,51.9,50.0,47.9,44.5,40.9,37.2,34.8,35.3,36.2,37.2,37.7,38.6,39.8,41.3,42.6,44.2,46.6,48.9,53.1,56.1,57.8,58.6,58.6,58.0,56.8,55.2,53.4,50.9,47.6,44.1,40.1,39.6,40.5,41.5,42.5,43.4,44.6,45.7,47.2,49.0,50.7,53.8,57.9,60.3,61.9,63.4,64.4,64.4,63.3,61.9,59.5,57.5,54.6,51.3,47.9,46.4,47.4,48.5,49.5,50.8,52.1,53.0,54.9,56.9,59.7,63.8,67.9,70.9,73.3,74.8,75.4,75.8,75.1,73.5,71.1,68.6,65.4,62.0,57.7,54.6,55.4,56.4,57.9,59.2,60.6,62.3,64.1,66.1
44.8,48.2,51.8,53.5,54.3,54.1,53.5,52.0,50.4,47.9,44.6,41.6,37.7,34.8,35.5,36.3,37.2,37.8,38.9,40.0,41.4,42.7,44.7,46.6,49.0,53.5,56.3,57.8,58.5,58.8,58.0,56.9,55.8,53.5,50.9,47.9,44.3,40.4,39.9,40.8,41.7,42.9,43.4,44.7,46.0,47.4,48.9,50.9,54.0,58.3,60.7,62.7,64.1,64.8,64.3,63.4,61.8,59.9,57.8,55.0,51.9,48.7,46.9,47.7,48.7,49.9,51.1,52.5,53.4,55.4,57.5,60.4,64.3,68.6,71.8,73.8,75.2,76.0,76.2,75.4,73.9,71.7,68.9,65.7,62.2,57.8,54.9,55.6,56.6,58.2,59.4,60.9,62.6,64.3
42.7,44.8,48.2,51.6,53.3,54.2,54.1,53.6,52.3,50.3,48.0,45.3,42.1,37.9,35.1,35.7,36.4,37.1,38.1,39.1,40.1,41.6,43.2,44.8,46.7,49.3,53.8,56.3,57.6,58.7,58.7,58.1,57.5,55.9,53.5,51.2,48.2,44.7,40.9,40.2,41.0,42.1,42.9,43.6,45.0,46.1,47.4,49.2,51.2,54.4,58.7,61.4,63.4,64.5,64.7,64.2,63.3,62.1,60.3,58.3,55.6,52.6,49.2,47.3,48.1,49.1,50.1,51.5,52.9,53.9,56.0,58.1,61.0,65.1,69.4,72.3,74.3,75.9,76.4,76.4,75.8,74.5,71.9,69.3,66.0,62.2,58.0,55.1,55.7,56.8,58.3,59.7,61.2,62.9
41.2,42.7,44.9,48.1,51.5,53.3,54.1,54.3,53.8,52.2,50.5,48.7,45.6,42.3,38.3,35.3,35.7,36.3,37.3,38.2,39.3,40.2,42.0,43.4,44.9,47.0,49.6,53.7,56.3,57.8,58.5,58.8,58.7,57.4,55.9,53.7,51.4,48.5,45.2,41.3,40.5,41.4,42.1,43.0,43.9,45.0,46.2,47.7,49.4,51.5,54.8,59.4,62.1,63.7,64.4,64.7,64.2,63.8,62.5,60.7,58.9,56.3,53.3,49.6,47.6,48.4,49.4,50.5,51.9,53.4,54.5,56.6,58.7,61.6,65.8,69.8,72.8,75.1,76.3,76.6,77.1,76.5,74.8,72.3,69.5,66.0,62.4,58.1,55.2,55.9,57.0,58.7,59.9,61.5
39.6,41.1,42.8,44.8,48.1,51.5,53.3,54.4,54.6,53.7,52.5,51.3,49.0,45.7,42.7,38.7,35.3,35.6,36.5,37.2,38.4,39.4,40.7,42.1,43.5,45.2,47.3,49.6,53.6,56.5,57.7,58.7,59.3,58.7,57.4,56.1,53.9,51.7,49.0,45.7,41.7,40.9,41.4,42.3,43.2,43.9,45.2,46.5,48.0,49.7,51.7,55.4,60.1,62.4,63.6,64.3,64.6,64.8,64.2,62.9,61.4,59.7,56.9,53.6,49.9,47.9,48.7,49.6,50.9,52.4,53.9,55.1,57.2,59.4,62.3,66.2,70.4,73.6,75.4,76.6,77.2,77.7,76.8,75.1,72.6,69.6,66.1,62.5,58.2,55.4,56.1,57.4,59.0,60.2
38.5,39.6,41.2,42.7,44.8,48.2,51.6,53.5,54.7,54.4,54.0,53.3,51.6,49.0,46.1,43.1,38.8,35.3,35.9,36.5,37.4,38.5,39.8,40.9,42.3,43.8,45.6,47.3,49.5,53.8,56.3,57.9,59.2,59.2,58.7,57.7,56.3,54.2,52.2,49.5,46.1,42.1,40.9,41.6,42.5,43.2,44.0,45.5,46.7,48.3,50.0,52.4,56.1,60.3,62.2,63.5,64.4,65.1,65.0,64.5,63.5,62.3,60.3,57.3,53.9,50.3,48.2,49.0,50.0,51.4,52.9,54.5,55.6,57.8,60.0,62.7,66.7,71.1,73.8,75.6,77.2,77.8,78.0,77.1,75.4,72.7,69.8,66.2,62.7,58.4,55.6,56.4,57.7,59.2
37.2,38.5,39.8,41.1,42.7,44.8,48.3,51.8,53.7,54.5,54.7,54.8,53.7,51.8,49.4,46.3,43.3,39.0,35.5,35.9,36.7,37.6,39.0,40.0,41.2,42.6,44.2,45.6,47.2,49.7,53.7,56.6,58.4,59.1,59.3,58.8,57.8,56.6,54.7,52.7,49.9,46.4,42.2,41.0,41.8,42.4,43.4,44.3,45.7,47.0,48.7,50.7,52.9,56.5,60.2,62.2,63.7,64.9,65.3,65.3,65.1,64.5,62.8,60.7,57.6,54.4,50.7,48.4,49.3,50.5,51.9,53.5,55.0,56.4,58.5,60.4,63.2,67.3,71.4,74.1,76.2,77.7,78.0,78.1,77.3,75.5,73.0,69.9,66.4,62.8,58.5,55.9,56.7,58.0
