day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.0,69.0,66.4,63.4,59.6,55.7,55.9,57.4,58.8,60.2,60.7,62.1,63.4,65.3,69.5,75.3,79.5,82.1,84.1,84.8,84.8,84.3,83.2,81.6,79.6,76.8,73.6,69.4,64.4,60.6,61.1,61.9,62.6,63.3,64.7,65.4,66.3,67.9,70.8,77.1,81.1,83.2,84.6,85.0,85.0,84.2,83.0,81.2,78.3,74.4,69.9,65.3,60.0,58.1,58.6,59.2,59.9,60.6,61.1,61.6,62.1,63.4,64.9,69.5,77.0,80.3,81.7,81.8,81.9,80.8,78.8,76.4,73.2,69.1,64.7,59.1,53.9,53.4,53.6,53.8,53.5,53.2,53.4,53.8,54.2,54.8,56.3,58.6,64.8,70.1,71.5,71.7,71.2,70.8
73.2,71.5,69.5,67.0,63.9,60.1,56.1,56.4,57.8,59.1,60.4,61.1,62.4,63.7,65.5,69.6,75.4,79.9,82.6,84.2,85.0,85.1,84.7,83.6,82.0,79.9,77.1,73.6,69.4,64.5,60.6,61.1,62.0,62.7,63.4,64.6,65.3,66.1,67.5,70.5,76.7,80.7,82.9,84.4,85.0,85.1,84.4,83.0,80.7,77.6,73.8,69.5,65.0,59.9,58.0,58.4,59.1,59.9,60.4,60.8,61.4,61.8,63.0,64.3,69.6,77.0,80.2,81.4,82.0,81.9,80.5,78.6,75.8,72.6,68.7,64.1,58.6,53.3,52.9,53.1,53.0,53.0,52.9,53.2,53.5,53.9,54.7,55.9,57.9,64.3,69.6,71.2,71.6,71.6
75.1,73.8,72.0,70.1,67.6,64.5,60.6,56.5,57.1,58.1,59.3,60.9,61.5,62.7,63.9,65.4,69.6,75.8,80.3,82.8,84.6,85.3,85.6,85.0,83.9,82.4,80.4,77.2,73.6,69.5,64.4,60.6,61.2,62.1,62.9,63.4,64.5,65.0,65.8,67.2,70.2,76.2,80.4,82.7,84.4,85.2,85.3,84.5,82.5,80.1,77.1,73.4,69.3,64.9,59.7,57.7,58.5,59.0,59.7,60.2,60.7,61.1,61.4,62.4,64.5,69.6,76.9,79.8,81.5,82.0,81.6,80.2,78.0,75.2,72.1,68.1,63.5,57.9,52.8,52.5,52.4,52.5,52.6,52.7,52.9,53.3,53.8,54.3,55.5,57.5,63.6,69.3,71.2,71.9
76.7,75.7,74.3,72.8,70.7,68.1,65.0,60.9,57.1,57.3,58.4,59.7,61.2,61.6,62.8,63.9,65.5,70.0,76.1,80.6,83.2,84.7,85.7,85.9,85.4,84.4,82.8,80.5,77.2,73.7,69.4,64.4,60.6,61.5,62.3,63.0,63.2,64.4,64.9,65.6,66.8,69.9,75.8,80.2,82.9,84.7,85.5,85.4,84.0,81.9,79.5,76.7,73.2,69.2,64.8,59.3,57.7,58.3,58.9,59.4,60.0,60.4,60.7,61.0,62.6,64.6,69.5,76.6,80.0,81.5,81.7,81.2,79.6,77.4,74.7,71.6,67.6,63.0,57.4,52.3,51.7,52.0,52.2,52.3,52.3,52.7,53.2,53.4,54.1,55.4,57.0,63.1,69.2,71.4
77.4,77.1,76.2,75.1,73.4,71.2,68.5,65.2,61.3,57.3,57.5,58.8,60.0,61.4,61.8,62.8,64.0,65.9,70.2,76.3,81.0,83.3,85.1,85.9,86.2,85.8,84.8,82.9,80.6,77.3,73.5,69.3,64.3,60.8,61.7,62.4,63.0,63.2,64.3,64.8,65.3,66.6,69.7,75.6,80.3,83.1,85.1,85.7,85.0,83.4,81.3,79.2,76.5,73.1,69.0,64.6,59.2,57.5,58.2,58.5,59.2,59.7,60.3,60.3,61.3,63.0,64.7,69.2,76.7,79.9,81.2,81.3,80.6,78.9,76.8,74.2,71.0,67.0,62.4,57.0,51.6,51.4,51.5,51.9,51.8,52.2,52.6,52.7,53.1,53.9,54.9,56.6,62.6,69.3
77.9,77.8,77.6,77.0,75.8,74.0,71.6,68.7,65.5,61.6,57.5,57.9,59.1,60.2,61.4,61.7,62.8,64.4,66.3,70.4,76.6,81.1,83.7,85.2,86.3,86.6,86.2,84.9,83.1,80.6,77.1,73.3,69.3,64.4,60.9,61.8,62.3,62.8,63.1,64.1,64.5,65.2,66.2,69.4,75.4,80.4,83.2,85.1,85.2,84.3,82.9,81.1,78.9,76.4,73.0,68.8,64.3,59.0,57.3,58.0,58.3,59.1,59.6,59.8,60.6,61.7,63.0,64.5,69.0,76.5,79.5,80.8,80.7,79.9,78.4,76.3,73.6,70.3,66.4,62.0,56.3,51.1,50.9,51.2,51.4,51.7,52.2,52.0,52.5,53.0,53.5,54.7,56.2,62.4
77.4,78.3,78.4,78.4,77.7,76.3,74.4,71.8,69.0,65.9,61.8,57.9,58.1,59.4,60.3,61.3,61.8,63.2,64.7,66.5,70.7,76.8,81.4,83.8,85.6,86.7,87.0,86.3,85.0,83.2,80.4,77.0,73.4,69.4,64.4,60.9,61.5,62.0,62.7,63.0,64.0,64.3,64.8,66.1,69.1,75.5,80.5,83.2,84.7,84.6,83.8,82.5,80.7,78.6,76.3,72.8,68.5,64.1,58.8,57.0,57.6,58.2,59.0,59.2,60.1,61.1,61.8,62.9,64.3,68.8,76.0,79.1,80.2,80.1,79.4,78.0,75.8,72.9,69.7,65.9,61.3,55.8,50.6,50.4,50.7,51.3,51.7,51.6,51.8,52.5,52.5,53.4,54.5,56.0
76.0,77.8,78.7,79.1,79.2,78.3,76.7,74.7,72.3,69.4,66.1,62.1,58.1,58.4,59.6,60.2,61.2,62.2,63.4,65.0,66.8,70.8,77.1,81.7,84.3,86.0,87.0,87.1,86.5,85.0,83.0,80.2,77.2,73.6,69.4,64.4,60.7,61.2,61.9,62.5,62.9,63.7,64.0,64.7,66.0,69.2,75.4,80.4,82.9,84.0,84.1,83.5,82.2,80.6,78.5,76.2,72.5,68.4,63.9,58.5,56.8,57.7,58.2,58.6,59.5,60.5,61.0,61.7,62.7,64.1,68.3,75.5,78.5,79.5,79.6,78.8,77.5,75.0,72.3,69.1,65.2,60.9,55.3,50.2,50.0,50.5,51.3,51.1,51.3,51.8,52.1,52.4,53.2,54.5
74.1,76.5,78.4,79.4,79.9,79.7,78.6,77.0,75.1,72.7,69.6,66.4,62.3,58.3,58.6,59.5,60.1,61.5,62.4,63.6,65.0,66.8,71.1,77.4,82.0,84.6,86.2,87.1,87.3,86.5,84.9,82.8,80.4,77.3,73.6,69.4,64.2,60.4,61.0,61.7,62.3,62.7,63.5,63.9,64.7,66.1,69.2,75.3,79.9,82.3,83.6,83.8,83.3,82.1,80.5,78.5,75.9,72.3,68.2,63.5,58.2,56.9,57.5,57.9,58.9,59.9,60.4,61.0,61.6,62.4,63.8,67.8,75.0,77.9,79.1,79.0,78.3,76.7,74.4,71.7,68.4,64.8,60.6,54.9,49.8,49.9,50.5,50.7,50.8,51.2,51.4,51.9,52.4,53.3
70.4,74.5,76.9,79.0,80.2,80.5,80.0,78.9,77.4,75.5,72.9,69.9,66.7,62.5,58.5,58.6,59.5,60.4,61.8,62.6,63.9,65.1,67.1,71.4,77.8,82.4,84.8,86.4,87.2,87.2,86.2,84.7,82.9,80.5,77.4,73.6,69.2,63.9,60.2,60.8,61.6,62.0,62.6,63.4,64.0,64.8,66.2,69.2,74.8,79.3,81.9,83.3,83.5,83.1,82.1,80.4,78.3,75.7,72.1,67.8,63.3,58.1,56.9,57.2,58.0,59.2,59.7,60.3,60.8,61.3,62.2,63.4,67.3,74.3,77.5,78.4,78.4,77.5,76.1,73.7,70.9,68.0,64.6,60.1,54.3,49.6,49.8,50.0,50.3,50.8,50.9,51.2,51.9,52.5
64.2,70.7,75.1,77.5,79.7,80.7,80.8,80.3,79.4,77.8,75.7,73.1,70.2,66.9,62.8,58.5,58.5,59.7,60.6,62.1,62.9,64.1,65.3,67.3,71.7,78.1,82.6,84.9,86.5,87.1,86.9,86.1,84.8,83.1,80.6,77.4,73.4,68.8,63.6,60.0,60.6,61.5,61.9,62.5,63.5,64.1,64.9,66.4,68.9,74.2,78.9,81.5,83.1,83.4,82.9,82.0,80.3,78.0,75.4,71.8,67.7,63.0,57.8,56.6,57.3,58.3,59.1,59.6,60.1,60.5,61.1,61.6,63.0,66.7,73.8,76.8,77.8,77.7,76.9,75.4,73.0,70.6,67.9,64.1,59.5,53.9,49.5,49.3,49.7,50.3,50.5,50.8,51.2,52.2
60.8,64.5,71.3,75.5,78.2,80.3,80.9,81.0,80.8,79.7,78.0,76.0,73.4,70.4,67.1,62.8,58.5,58.7,59.9,60.8,62.3,62.9,64.1,65.6,67.7,71.9,78.3,82.7,85.1,86.4,86.8,86.7,86.2,84.9,83.1,80.6,77.2,73.0,68.5,63.4,59.9,60.5,61.3,61.7,62.5,63.5,64.2,65.1,66.0,68.5,73.7,78.6,81.3,82.9,83.3,83.0,82.0,80.0,77.8,75.1,71.6,67.3,62.7,57.5,56.8,57.6,58.1,59.0,59.4,59.9,60.3,60.7,61.2,62.4,66.1,73.1,76.2,77.2,77.0,76.1,74.7,72.7,70.5,67.3,63.6,59.2,53.6,49.0,49.1,49.7,50.0,50.4,50.8,51.5
59.0,60.9,65.0,71.8,76.1,79.0,80.5,81.2,81.6,81.2,80.0,78.4,76.3,73.7,70.6,67.2,62.8,58.6,58.9,60.2,61.1,62.3,63.0,64.3,66.0,68.0,71.9,78.4,82.9,84.9,86.0,86.5,86.8,86.3,84.9,83.1,80.3,76.9,72.7,68.2,63.2,59.9,60.4,61.2,61.7,62.6,63.4,64.4,64.6,65.4,68.0,73.2,78.5,81.4,82.9,83.3,82.9,81.7,79.9,77.6,74.9,71.3,67.1,62.5,57.6,57.0,57.4,58.1,58.8,59.0,59.5,59.8,60.2,60.7,61.8,65.4,72.4,75.6,76.5,76.3,75.5,74.3,72.5,69.9,66.7,63.4,58.8,53.2,48.8,49.2,49.5,49.8,50.3,51.1
57.8,59.1,61.3,65.6,72.4,76.8,79.2,80.8,81.8,81.9,81.4,80.4,78.6,76.6,73.9,70.8,67.4,63.0,58.8,59.2,60.5,61.0,62.3,63.2,64.7,66.2,68.2,72.0,78.6,82.8,84.8,85.9,86.6,86.9,86.3,84.9,82.8,80.0,76.5,72.4,68.1,62.9,59.9,60.2,61.2,61.7,62.6,63.6,64.0,64.1,65.1,67.5,72.9,78.4,81.5,83.0,83.2,82.6,81.5,79.6,77.4,74.6,71.0,67.0,62.6,57.7,56.9,57.4,57.9,58.4,58.7,59.1,59.2,59.7,60.1,61.2,64.8,71.7,74.9,75.8,75.8,75.2,74.2,71.9,69.3,66.5,63.0,58.3,52.8,48.9,49.0,49.3,49.7,50.5
56.9,57.9,59.4,61.9,66.2,73.0,77.1,79.5,81.4,82.1,82.1,81.8,80.6,78.9,76.8,74.1,71.1,67.6,63.1,59.1,59.6,60.6,61.2,62.4,63.6,65.0,66.4,68.3,72.3,78.4,82.7,84.7,85.9,86.6,87.0,86.2,84.6,82.5,79.6,76.2,72.2,67.8,62.6,59.7,60.2,61.1,61.7,62.8,63.1,63.3,63.8,64.6,67.2,72.6,78.5,81.6,82.9,82.9,82.4,81.2,79.4,77.0,74.3,71.0,67.1,62.5,57.5,56.9,57.2,57.6,58.1,58.3,58.5,58.7,59.3,59.3,60.8,64.1,70.9,74.1,75.4,75.5,75.1,73.5,71.3,69.1,66.0,62.5,58.0,52.7,48.7,48.9,49.2,49.9
