day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.9,34.6,31.8,31.7,31.9,31.7,31.5,32.0,32.2,32.6,37.1,32.8,29.5,29.8,30.1,29.7,29.8,30.5,31.7,33.0,34.2,35.0,36.4,37.9,39.4,41.8,46.4,51.8,53.3,53.0,52.5,50.6,48.0,44.4,39.9,34.9,30.9,31.3,31.9,32.4,33.0,33.7,35.2,35.9,36.9,37.5,38.0,39.0,40.8,43.2,48.9,52.3,53.7,54.0,53.3,51.7,48.9,46.0,42.7,38.8,34.9,34.8,35.3,36.7,37.3,37.8,39.1,40.8,42.0,42.7,43.7,45.3,48.0,51.9,58.7,61.8,62.7,62.7,61.9,60.4,58.3,56.0,53.1,49.5,45.3,43.2,43.8,45.2,46.3
42.5,39.0,34.6,31.4,31.2,31.4,31.0,31.3,31.7,32.1,40.8,37.2,32.7,29.4,29.7,29.9,29.4,29.7,30.9,32.1,33.1,34.3,35.2,36.6,37.9,39.7,41.7,46.6,52.2,53.4,53.6,53.0,50.8,48.3,44.9,40.1,34.9,31.1,31.6,31.8,32.3,33.2,33.9,35.0,35.9,36.9,37.2,37.8,39.3,40.8,43.2,49.2,52.9,54.1,54.8,53.9,51.8,48.9,46.1,43.0,39.0,34.9,35.0,35.9,36.6,37.1,38.1,39.4,40.7,41.8,42.7,44.3,46.4,48.7,52.3,59.2,62.3,63.1,63.1,62.1,60.9,59.0,56.7,53.8,49.9,45.8,43.5,44.2,45.2
45.5,42.6,38.8,34.2,30.9,30.8,31.0,30.7,31.0,31.6,43.9,40.9,37.1,32.8,29.4,29.5,29.6,29.3,30.2,31.2,32.2,33.3,34.6,35.5,36.7,38.1,39.6,41.7,47.0,52.4,54.0,54.0,53.2,51.2,48.7,45.1,40.1,35.0,31.5,31.3,31.6,32.5,33.4,33.7,35.1,35.9,36.5,36.9,38.0,39.4,40.6,43.5,49.8,53.5,55.0,55.3,53.8,51.8,49.1,46.5,43.3,39.0,35.2,35.6,35.9,36.4,37.4,38.3,39.2,40.5,41.7,43.3,45.3,47.1,49.0,52.8,59.8,62.8,63.4,63.2,62.6,61.6,59.7,57.3,54.1,50.2,46.1,44.0,44.1
48.0,45.5,42.4,38.5,33.7,30.5,30.4,30.8,30.5,30.8,46.4,43.9,40.9,37.3,32.8,29.1,29.2,29.4,29.8,30.5,31.4,32.4,33.5,34.8,35.5,36.8,37.9,39.6,42.0,47.3,53.0,54.4,54.2,53.6,51.4,48.8,45.0,40.1,35.2,31.2,31.1,31.9,32.6,33.2,33.8,35.0,35.6,36.2,37.1,38.2,39.3,40.9,44.0,50.5,54.3,55.5,55.2,53.9,51.9,49.4,46.8,43.3,39.3,35.8,35.6,35.9,36.8,37.6,38.2,39.0,40.3,42.4,44.4,45.9,47.3,49.5,53.5,60.2,63.1,63.6,63.7,63.3,62.3,60.2,57.6,54.4,50.4,46.6,43.9
49.8,48.0,45.2,42.0,38.1,33.4,30.0,30.4,30.5,30.3,48.4,46.5,44.0,41.2,37.2,32.5,29.0,29.1,29.8,29.9,30.7,31.6,32.6,33.7,34.8,35.7,36.6,37.9,39.8,42.2,47.9,53.5,54.5,54.6,54.0,51.5,48.6,44.9,40.2,35.0,31.0,31.4,32.1,32.4,33.2,33.7,34.8,35.4,36.4,37.3,38.1,39.6,41.5,44.6,51.3,54.8,55.6,55.3,54.1,52.3,49.7,46.9,43.7,39.9,35.9,35.4,36.2,37.0,37.5,38.1,38.8,41.0,43.3,45.0,46.2,47.9,50.1,54.0,60.6,63.3,64.2,64.3,64.0,62.7,60.5,58.0,54.4,50.9,46.7
50.8,49.8,47.6,44.8,41.6,37.8,32.9,29.9,30.0,30.3,49.5,48.4,46.6,44.4,41.1,37.0,32.5,28.9,29.4,29.9,30.1,30.8,31.8,32.7,33.6,35.0,35.6,36.5,37.9,40.0,42.9,48.5,53.7,54.9,54.9,54.2,51.3,48.5,44.9,40.0,34.7,31.2,31.5,32.0,32.5,33.2,33.5,34.5,35.5,36.6,37.4,38.4,40.2,41.9,45.5,51.8,54.7,55.6,55.3,54.5,52.6,49.9,47.3,44.2,40.1,35.9,35.7,36.5,36.9,37.4,37.8,39.5,41.8,43.9,45.3,46.7,48.4,50.7,54.4,60.7,63.8,64.8,65.0,64.4,62.9,60.8,58.0,55.0,51.0
50.8,50.8,49.4,47.3,44.4,41.3,37.3,32.8,29.7,29.8,49.4,49.2,48.5,47.0,44.4,41.0,37.0,32.5,29.2,29.5,30.0,30.3,31.1,31.8,32.7,33.8,34.7,35.5,36.6,38.2,40.5,43.4,48.8,54.2,55.2,55.0,53.8,51.2,48.3,44.7,39.8,35.1,31.4,31.5,32.0,32.4,33.1,33.2,34.5,35.7,36.6,37.5,38.9,40.8,42.9,46.0,51.8,54.8,55.8,55.7,54.7,52.7,50.4,47.8,44.4,40.3,36.2,35.9,36.3,36.7,37.2,38.5,40.1,42.3,44.3,45.8,47.3,48.9,51.0,54.7,61.2,64.4,65.5,65.4,64.6,63.2,60.7,58.5,55.0
49.0,50.9,50.3,49.1,46.8,44.2,40.9,37.1,32.7,29.5,48.0,49.3,49.3,48.9,47.2,44.3,41.0,37.0,32.7,29.3,29.5,29.9,30.6,31.2,31.9,32.8,33.7,34.6,35.5,36.8,38.7,41.0,43.6,49.3,54.5,55.3,54.7,53.7,50.9,48.1,44.4,40.1,35.3,31.5,31.5,32.0,32.2,32.7,33.5,34.7,35.7,36.8,38.0,39.4,41.8,43.4,45.9,52.1,55.0,56.2,55.9,54.9,53.1,51.0,48.0,44.7,40.7,36.4,35.8,36.1,36.4,38.0,39.3,40.7,42.6,44.8,46.3,47.6,49.2,51.3,55.4,61.9,65.1,65.9,65.6,64.8,63.2,61.3,58.5
43.6,49.0,50.4,50.1,48.6,46.6,43.8,40.5,37.0,32.7,42.6,48.0,49.4,49.7,49.1,47.1,44.3,41.1,37.3,32.9,29.4,29.4,30.0,30.6,31.2,32.1,32.6,33.7,34.6,35.7,37.3,39.2,41.2,44.1,49.5,54.7,55.0,54.6,53.3,50.7,47.9,44.7,40.2,35.4,31.5,31.4,31.9,31.9,33.0,33.5,34.7,35.9,37.1,38.4,40.4,42.2,43.2,46.2,52.5,55.4,56.4,56.0,55.3,53.8,51.3,48.3,45.2,40.7,36.4,35.6,35.9,37.1,38.7,39.8,41.1,43.1,45.3,46.6,47.9,49.5,52.1,56.2,62.5,65.3,66.2,65.8,64.8,63.7,61.3
40.6,43.6,48.7,50.2,49.7,48.4,46.2,43.5,40.6,37.1,39.0,42.6,48.2,50.0,49.9,48.9,47.1,44.6,41.3,37.5,33.0,29.3,29.5,30.2,30.7,31.4,32.0,32.5,33.8,34.7,36.2,37.9,39.3,41.5,44.1,49.8,54.4,54.8,54.2,53.0,50.5,48.1,44.8,40.2,35.4,31.4,31.4,31.6,32.2,33.0,33.7,34.9,36.3,37.6,39.4,40.9,41.9,43.5,46.8,53.0,55.8,56.8,56.4,55.9,54.1,51.6,48.9,45.1,40.8,36.3,35.4,36.7,37.8,39.2,40.1,41.7,43.7,45.6,46.9,48.1,50.3,52.8,56.8,62.9,65.5,66.3,65.8,65.4,63.7
39.0,40.6,43.5,48.5,49.8,49.3,48.1,45.9,43.5,40.7,37.1,39.0,42.8,48.7,50.1,49.7,49.1,47.4,44.8,41.5,37.6,33.1,29.5,29.7,30.3,30.9,31.2,31.8,32.6,33.9,35.3,36.8,37.9,39.5,41.7,44.3,49.6,54.2,54.3,53.9,53.0,50.7,48.2,44.7,40.0,35.3,31.3,31.1,31.9,32.3,33.2,34.1,35.3,36.6,38.7,39.7,40.8,42.1,44.1,47.1,53.1,56.1,57.1,56.9,56.1,54.4,52.3,48.9,45.1,40.9,36.4,36.2,37.3,38.2,39.6,40.7,42.3,44.0,45.9,47.2,49.0,51.0,53.5,57.2,63.2,65.6,66.2,66.3,65.3
38.0,39.0,40.2,43.3,48.1,49.4,49.0,47.8,46.1,43.7,36.0,37.1,39.2,43.2,48.9,50.0,49.9,49.3,47.6,44.9,41.7,37.8,33.2,29.7,29.9,30.4,30.6,31.0,31.8,32.7,34.4,35.9,36.9,38.2,39.6,41.9,44.2,49.5,53.7,54.1,54.0,53.1,50.7,48.0,44.3,39.8,35.2,31.1,31.3,31.9,32.4,33.5,34.5,35.5,37.7,39.1,39.6,41.0,42.7,44.3,47.3,53.4,56.5,57.6,57.2,56.4,55.0,52.2,48.9,45.4,41.2,37.3,36.9,37.8,38.7,40.1,41.4,42.6,44.3,46.3,48.0,49.7,51.7,53.8,57.7,63.3,65.4,66.7,66.2
37.1,38.0,38.6,40.0,43.0,47.8,49.1,48.7,47.9,46.3,35.0,36.0,37.2,39.5,43.3,48.8,50.2,50.2,49.6,47.8,45.2,42.1,38.0,33.4,29.9,29.9,30.1,30.4,31.1,32.0,33.2,35.0,36.0,37.2,38.3,39.8,41.8,44.2,49.2,53.5,54.2,54.0,53.0,50.4,47.5,44.0,39.7,35.3,31.5,31.4,32.0,32.7,34.0,34.8,36.7,38.1,39.0,39.9,41.6,43.0,44.6,47.4,53.8,57.0,57.9,57.6,57.0,54.9,52.2,49.3,45.7,42.1,38.0,37.3,38.2,39.3,40.7,41.9,43.0,44.8,47.0,48.7,50.3,52.1,54.3,58.0,63.3,65.9,66.6
36.3,37.3,37.6,38.4,39.5,42.7,47.5,48.8,49.0,48.2,33.8,35.0,36.1,37.5,39.5,43.3,49.1,50.5,50.5,49.8,48.1,45.7,42.4,38.1,33.6,30.0,29.6,29.9,30.6,31.3,32.4,33.9,35.1,36.2,37.3,38.5,39.7,41.8,43.9,49.1,53.6,54.3,54.0,52.8,50.0,47.0,43.8,39.7,35.6,31.6,31.4,32.2,33.1,34.2,36.0,37.1,38.0,39.2,40.5,41.8,43.2,44.6,47.9,54.4,57.3,58.3,58.1,56.9,54.9,52.6,49.7,46.5,42.9,38.5,37.7,38.8,39.8,41.2,42.3,43.6,45.7,47.6,49.3,50.7,52.5,54.6,58.1,63.7,65.8
35.7,36.3,36.8,37.4,38.0,39.2,42.3,47.2,49.0,49.3,33.4,33.8,35.0,36.4,37.5,39.4,43.4,49.3,50.9,50.6,50.3,48.6,46.0,42.5,38.2,33.5,29.7,29.4,29.9,30.8,31.7,32.9,34.1,35.3,36.3,37.4,38.4,39.7,41.6,43.7,49.2,53.8,54.2,53.7,52.3,49.5,46.8,43.7,39.9,35.7,31.6,31.7,32.5,33.3,35.2,36.5,37.0,38.4,39.8,40.8,42.1,43.2,45.1,48.4,54.7,57.7,58.8,57.9,56.8,55.2,53.1,50.5,47.4,43.4,39.1,38.3,39.2,40.2,41.7,42.9,44.3,46.3,48.2,49.7,51.1,52.8,54.7,58.4,63.7
