day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
37.5,35.2,33.349999999999994,32.8,33.05,33.15,33.25,33.25,32.95,32.849999999999994,34.5,32.3,30.3,30.15,30.55,30.5,30.75,31.05,31.15,31.6,32.150000000000006,32.75,33.349999999999994,33.650000000000006,34.25,34.9,35.95,37.8,39.3,39.25,38.7,37.900000000000006,36.5,34.7,32.5,30.65,28.75,28.3,28.6,29.200000000000003,29.6,29.9,30.5,31.2,32.0,32.45,33.099999999999994,33.8,34.7,36.1,38.7,40.650000000000006,41.35,41.7,41.400000000000006,40.9,39.650000000000006,38.1,35.95,33.7,31.65,30.7,30.9,31.5,32.25,32.95,33.5,34.25,34.95,36.05,37.3,38.55,40.3,42.25,45.1,48.25,49.85,50.55,50.5,49.95,48.5,46.9,45.25,42.650000000000006,40.05,37.8,38.3,38.9,39.6,40.150000000000006,34.375
39.150000000000006,37.1,35.150000000000006,33.2,32.7,32.8,33.0,32.95,32.650000000000006,32.45,36.45,34.4,32.2,30.2,30.35,30.35,30.45,30.6,30.8,31.15,31.75,32.25,32.9,33.2,33.4,34.1,34.9,35.8,37.85,38.9,39.150000000000006,38.9,38.1,36.650000000000006,34.8,32.8,30.55,28.85,28.35,28.9,29.4,29.7,30.15,30.7,31.3,31.9,32.55,33.0,33.9,34.95,36.4,38.95,40.85,41.5,41.8,41.650000000000006,41.1,39.8,38.150000000000006,36.35,34.150000000000006,31.8,30.75,31.15,31.700000000000003,32.5,33.0,33.55,34.2,35.1,36.3,37.6,39.2,40.650000000000006,42.8,45.8,48.9,50.5,51.05,51.1,50.150000000000006,48.9,47.7,45.85,43.25,40.45,38.1,38.45,39.150000000000006,39.650000000000006,34.599999999999994
40.6,38.85,37.05,35.05,33.05,32.650000000000006,32.7,32.55,32.349999999999994,32.1,38.05,36.25,34.3,32.0,30.4,30.2,30.200000000000003,30.25,30.4,30.7,31.35,31.8,32.4,32.650000000000006,32.849999999999994,33.3,34.2,34.9,35.55,37.650000000000006,38.85,39.35,39.0,38.25,36.85,35.15,32.849999999999994,30.6,28.95,28.65,29.15,29.5,29.95,30.1,30.8,31.25,32.0,32.5,33.25,34.15,34.9,36.45,38.95,40.95,41.55,42.2,41.900000000000006,41.2,40.05,38.650000000000006,36.75,34.4,32.05,30.9,31.45,32.099999999999994,32.55,33.05,33.55,34.349999999999994,35.349999999999994,36.650000000000006,38.25,39.55,41.25,43.35,46.5,49.5,51.0,51.55,51.45,50.6,49.7,48.5,46.55,43.8,40.95,38.3,38.650000000000006,39.05,34.9
41.5,40.5,38.85,37.1,34.849999999999994,32.8,32.5,32.2,32.05,31.75,39.5,38.25,36.3,34.25,32.150000000000006,30.2,29.95,29.95,30.200000000000003,30.35,30.950000000000003,31.4,31.9,32.25,32.349999999999994,32.849999999999994,33.3,34.0,34.6,35.2,37.7,38.9,39.4,38.95,38.3,37.150000000000006,35.3,32.95,30.8,29.2,28.95,29.2,29.7,29.700000000000003,30.15,30.75,31.35,32.05,32.75,33.55,34.05,34.95,36.55,39.1,41.05,42.150000000000006,42.45,42.1,41.4,40.55,39.05,37.05,34.55,32.55,31.15,31.85,32.1,32.55,33.0,33.650000000000006,34.6,35.75,37.1,38.6,40.0,41.650000000000006,44.05,47.1,50.05,51.55,51.85,51.75,51.4,50.45,49.2,47.05,44.2,41.2,38.55,38.55,34.9
42.35,41.45,40.45,38.9,36.85,34.7,32.6,32.05,31.75,31.4,40.2,39.65,38.35,36.3,34.349999999999994,32.05,30.15,29.65,29.85,30.15,30.55,31.05,31.35,31.65,32.0,32.4,32.9,33.25,33.7,34.3,35.05,37.9,39.2,39.2,39.150000000000006,38.650000000000006,37.3,35.45,33.1,30.95,29.4,29.0,29.4,29.5,29.75,30.1,30.9,31.5,32.2,32.95,33.400000000000006,34.0,35.2,36.75,38.95,41.55,42.5,42.6,42.5,41.9,40.9,39.150000000000006,37.3,34.95,32.8,31.6,31.8,32.1,32.55,33.1,33.849999999999994,34.95,36.2,37.55,38.95,40.6,42.3,44.650000000000006,47.75,50.45,51.85,52.3,52.55,52.1,51.15,49.7,47.35,44.6,41.25,38.55,35.125
42.55,42.3,41.45,40.3,38.65,36.650000000000006,34.4,32.15,31.6,31.15,40.5,40.5,39.75,38.3,36.4,34.3,32.0,29.85,29.6,29.85,30.35,30.65,31.05,31.1,31.55,31.95,32.45,32.8,33.0,33.45,33.95,35.4,37.85,39.150000000000006,39.45,39.55,38.95,37.55,35.55,33.3,31.15,29.55,29.2,29.15,29.45,29.75,30.3,30.95,31.65,32.349999999999994,32.9,33.349999999999994,34.35,35.2,36.85,39.4,41.8,42.650000000000006,43.05,42.95,42.25,41.25,39.5,37.5,35.5,33.25,31.6,31.8,32.0,32.55,33.2,34.2,35.4,36.7,37.9,39.45,41.1,42.95,45.150000000000006,48.150000000000006,50.85,52.4,53.2,53.150000000000006,52.7,51.650000000000006,50.05,47.650000000000006,44.55,41.45,35.525
41.95,42.5,42.25,41.3,40.05,38.45,36.55,34.0,31.75,31.0,40.150000000000006,40.6,40.45,39.7,38.35,36.25,34.25,31.8,29.6,29.6,30.05,30.4,30.65,30.8,31.1,31.5,31.95,32.349999999999994,32.6,32.7,33.05,33.9,35.6,37.95,39.3,39.85,39.9,38.85,37.6,35.849999999999994,33.650000000000006,31.25,29.85,28.95,29.1,29.45,29.9,30.35,31.05,31.85,32.3,32.95,33.7,34.4,35.4,37.25,39.7,41.9,43.05,43.55,43.3,42.4,41.45,39.85,37.95,35.8,33.349999999999994,31.700000000000003,31.7,32.1,32.7,33.6,34.6,35.9,37.05,38.4,39.95,41.65,43.5,45.7,48.45,51.45,53.1,53.8,53.7,53.3,52.0,50.25,47.8,44.8,36.075
40.45,42.0,42.4,42.150000000000006,41.2,39.85,38.4,36.1,33.5,31.15,38.150000000000006,40.3,40.7,40.4,39.7,38.05,36.2,34.150000000000006,31.6,29.5,29.75,30.1,30.35,30.35,30.7,31.05,31.5,31.95,32.150000000000006,32.05,32.35,33.150000000000006,33.95,35.8,38.1,39.650000000000006,40.1,39.9,39.05,37.85,36.2,33.8,31.6,29.8,28.95,29.05,29.65,29.950000000000003,30.5,31.2,31.9,32.25,33.2,33.8,34.45,35.9,37.5,39.9,42.2,43.5,43.95,43.55,42.8,41.650000000000006,40.3,38.4,35.95,33.4,31.4,31.7,32.25,33.150000000000006,33.95,35.0,36.35,37.6,38.8,40.35,42.1,43.9,45.95,49.1,52.150000000000006,53.8,54.45,54.3,53.6,52.25,50.35,47.95,36.275000000000006
38.95,40.4,41.85,42.5,42.05,41.0,39.75,38.0,35.75,33.05,36.75,38.25,40.3,40.75,40.650000000000006,39.4,37.85,36.05,33.849999999999994,31.5,29.65,29.9,30.05,30.05,30.25,30.6,31.0,31.45,31.65,31.65,31.7,32.45,33.25,33.95,35.9,38.5,39.95,40.2,40.0,39.25,38.1,36.5,34.0,31.6,29.9,28.9,29.25,29.700000000000003,30.15,30.6,31.25,31.8,32.5,33.2,33.75,35.05,36.2,37.65,39.95,42.650000000000006,43.9,44.1,43.9,43.25,42.25,40.75,38.45,36.05,33.5,31.5,31.8,32.650000000000006,33.55,34.45,35.349999999999994,36.85,38.1,39.35,40.8,42.55,44.2,46.45,50.0,52.75,54.35,54.9,54.7,53.75,52.25,50.2,36.8
38.0,38.8,40.4,41.95,42.25,41.75,40.9,39.35,37.650000000000006,35.1,35.7,36.7,38.1,40.15,40.9,40.45,39.3,37.650000000000006,35.9,33.75,31.7,29.9,29.8,29.8,29.95,30.2,30.55,30.9,31.15,31.2,31.25,31.55,32.45,33.2,34.0,36.150000000000006,38.8,40.150000000000006,40.35,40.2,39.55,38.35,36.8,34.05,31.65,29.75,29.0,29.25,29.85,30.25,30.7,31.2,32.0,32.55,33.2,34.05,35.3,36.4,37.9,40.35,42.9,44.05,44.5,44.35,43.6,42.55,40.75,38.55,36.150000000000006,33.75,31.7,32.3,32.95,33.95,34.8,35.8,37.2,38.650000000000006,39.75,41.25,42.85,44.5,47.0,50.6,53.3,54.9,55.25,54.5,53.75,52.150000000000006,37.0
37.25,37.75,38.75,40.25,41.650000000000006,42.05,41.650000000000006,40.5,39.0,37.05,34.650000000000006,35.650000000000006,36.6,38.150000000000006,40.3,40.7,40.2,39.2,37.6,35.849999999999994,34.0,31.8,30.05,29.55,29.65,29.9,30.1,30.55,30.7,30.700000000000003,30.75,31.05,31.7,32.5,33.2,34.3,36.3,38.9,40.3,40.5,40.6,39.900000000000006,38.5,36.8,34.05,31.75,29.700000000000003,29.0,29.450000000000003,30.0,30.3,30.7,31.45,31.95,32.5,33.3,34.25,35.3,36.650000000000006,38.4,40.8,43.150000000000006,44.45,44.95,44.75,43.95,42.650000000000006,40.85,38.55,36.25,33.95,32.0,32.55,33.5,34.25,35.3,36.35,37.75,39.0,40.150000000000006,41.55,43.25,45.2,47.7,51.25,53.75,55.2,55.35,54.6,53.650000000000006,36.925
36.6,37.0,37.95,38.7,40.150000000000006,41.45,41.95,41.35,40.3,38.4,33.75,34.8,35.55,36.55,38.25,40.25,40.6,40.1,39.05,37.7,35.849999999999994,34.05,32.05,29.8,29.35,29.65,29.75,30.2,30.3,30.25,30.3,30.55,31.1,31.7,32.5,33.4,34.349999999999994,36.45,39.1,40.5,40.85,40.95,39.85,38.55,36.75,34.0,31.9,29.7,29.15,29.55,29.85,30.3,30.95,31.5,31.95,32.7,33.45,34.25,35.400000000000006,36.900000000000006,38.75,40.85,43.6,44.9,45.2,45.05,44.05,42.7,40.8,38.85,36.55,34.4,32.45,33.1,33.95,34.7,35.85,37.1,38.3,39.35,40.45,42.0,43.75,45.9,48.35,51.8,54.1,55.1,55.25,54.75,36.825
36.0,36.5,37.15,37.8,38.6,39.95,41.45,41.75,41.0,40.05,33.3,33.95,34.650000000000006,35.55,36.650000000000006,38.35,40.05,40.4,39.95,39.05,37.6,35.9,34.2,31.7,29.65,29.35,29.55,29.75,29.8,29.85,29.9,30.1,30.6,31.3,31.8,32.7,33.45,34.349999999999994,36.6,39.400000000000006,40.650000000000006,41.15,40.9,39.75,38.4,36.7,33.95,31.9,29.9,29.3,29.5,29.85,30.65,31.0,31.5,31.950000000000003,32.8,33.4,34.599999999999994,35.7,37.1,38.8,41.400000000000006,44.05,45.3,45.650000000000006,45.150000000000006,44.150000000000006,42.7,41.2,39.2,37.2,34.5,32.900000000000006,33.4,34.3,35.25,36.5,37.6,38.55,39.55,40.95,42.55,44.45,46.4,49.05,52.05,54.25,55.0,55.25,36.675000000000004
35.400000000000006,35.75,36.5,37.0,37.7,38.45,39.650000000000006,41.05,41.2,40.650000000000006,32.8,33.3,34.05,34.7,35.650000000000006,36.55,38.2,40.05,40.2,39.9,38.9,37.55,35.9,33.8,31.6,29.6,29.3,29.6,29.4,29.45,29.6,29.7,30.1,30.6,31.45,31.95,32.7,33.45,34.5,36.85,39.8,41.0,41.3,40.65,39.6,38.35,36.650000000000006,34.05,32.1,30.1,29.15,29.5,30.1,30.7,31.0,31.5,32.05,32.8,33.75,34.9,35.900000000000006,37.2,39.2,41.8,44.4,45.650000000000006,45.8,45.2,44.25,43.05,41.45,39.8,37.8,35.1,33.25,33.7,34.7,35.849999999999994,36.95,38.0,38.7,40.150000000000006,41.6,43.2,44.85,46.9,49.35,52.35,54.05,55.05,36.6
35.05,35.25,35.75,36.35,36.85,37.55,38.35,39.55,40.7,40.8,32.35,32.900000000000006,33.4,34.1,34.849999999999994,35.45,36.3,38.25,39.9,40.2,39.9,38.85,37.6,35.6,33.5,31.7,29.45,29.35,29.2,29.15,29.200000000000003,29.35,29.65,30.1,30.700000000000003,31.5,31.95,32.65,33.6,34.849999999999994,37.05,40.1,41.2,41.25,40.7,39.900000000000006,38.4,36.5,34.2,32.3,29.95,29.25,29.75,30.15,30.55,31.0,31.6,32.2,33.0,34.0,35.099999999999994,36.1,37.6,39.45,42.2,44.650000000000006,45.75,45.9,45.45,44.8,43.45,41.9,40.25,38.3,35.650000000000006,33.65,34.3,35.4,36.35,37.3,38.150000000000006,39.2,40.6,42.25,43.75,45.35,47.2,49.400000000000006,52.3,54.0,36.325
