day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.55,75.3,72.7,69.75,66.9,65.8,66.55,67.19999999999999,67.95,68.9,70.15,71.3,72.7,74.25,76.75,79.9,82.35,83.80000000000001,84.65,85.15,85.45,85.05,84.15,82.55,80.3,77.7,75.2,72.1,68.85,68.0,68.4,69.15,70.05,70.7,71.7,72.65,73.5,74.9,76.9,79.8,82.2,83.6,84.4,84.75,84.75,83.95,82.95,81.0,78.69999999999999,76.1,73.05,69.75,66.9,66.65,67.2,67.55,67.9,68.3,68.95,69.75,70.75,71.9,73.9,76.8,80.4,82.19999999999999,82.8,82.9,82.75,82.1,80.75,78.7,76.15,72.9,69.55,65.94999999999999,63.8,64.0,64.1,64.2,64.55,64.9,65.0,65.4,65.9,66.8,68.0,69.75,73.3,75.6,76.65,76.85,76.4,75.6
79.7,77.7,75.5,72.80000000000001,69.80000000000001,67.0,66.05,66.6,67.25,68.1,69.0,70.25,71.55,72.8,74.4,76.8,79.9,82.45,84.0,84.85,85.4,85.8,85.3,84.2,82.55,80.3,77.75,75.1,72.05,68.9,67.95,68.5,69.1,70.0,70.7,71.55,72.6,73.45,74.69999999999999,76.75,79.8,82.05,83.7,84.45,84.65,84.6,83.8,82.7,80.7,78.6,75.85,72.95,69.45,66.75,66.65,67.05,67.5,67.7,68.05,68.75,69.55,70.6,71.85,73.75,76.7,80.30000000000001,81.94999999999999,82.45,82.9,82.7,82.15,80.55,78.5,76.0,72.65,69.3,65.65,63.6,63.6,63.7,63.9,64.15,64.3,64.5,64.9,65.55,66.4,67.55,69.4,73.0,75.55000000000001,76.5,76.75,76.35
81.05,79.9,77.94999999999999,75.65,72.9,69.95,67.2,66.15,66.6,67.35,68.2,69.1,70.45,71.7,72.95,74.45,76.85,80.0,82.7,84.1,85.0,85.65,85.8,85.35,84.2,82.55,80.25,77.8,75.0,72.1,69.0,68.05,68.5,69.0,70.0,70.65,71.45,72.44999999999999,73.25,74.6,76.65,79.6,82.05,83.7,84.4,84.55,84.5,83.65,82.45,80.6,78.44999999999999,75.8,72.75,69.3,66.7,66.5,67.0,67.3,67.4,67.85,68.6,69.5,70.55,71.75,73.75,76.8,80.1,81.6,82.45,82.9,82.8,82.05,80.3,78.4,75.95,72.35,69.05,65.4,63.2,63.2,63.45,63.55,63.6,63.8,64.05,64.5,65.1,66.05,67.35,69.1,72.65,75.5,76.35,76.6
82.0,81.35,80.0,78.0,75.85,73.0,70.15,67.35,66.1,66.65,67.5,68.35,69.35,70.6,71.75,73.0,74.5,77.0,80.15,82.8,84.35,85.4,85.75,85.75,85.35,84.2,82.65,80.25,77.7,75.0,72.1,69.1,68.0,68.45,69.0,69.9,70.5,71.30000000000001,72.3,73.1,74.55,76.6,79.65,82.1,83.5,84.25,84.6,84.35,83.5,82.3,80.5,78.55000000000001,75.6,72.6,69.1,66.55,66.4,66.75,66.95,67.25,67.7,68.55,69.45,70.55,71.7,73.7,76.65,79.9,81.5,82.5,82.9,82.8,81.75,80.3,78.35,75.55,72.0,68.8,65.05,62.9,62.95,63.0,63.05,63.2,63.4,63.650000000000006,64.1,64.75,65.75,67.0,68.85,72.4,75.15,76.25
82.6,82.3,81.44999999999999,80.0,78.15,75.95,73.15,70.3,67.35,66.15,66.8,67.6,68.55000000000001,69.65,70.7,71.6,73.1,74.65,77.05,80.3,82.95,84.55,85.5,85.75,85.80000000000001,85.15,84.2,82.55,80.25,77.75,75.05,72.05,69.05000000000001,68.0,68.45,68.9,69.75,70.5,71.15,72.19999999999999,73.0,74.5,76.55,79.6,82.0,83.4,84.2,84.5,84.15,83.35,82.2,80.55,78.4,75.4,72.4,69.0,66.5,66.15,66.4,66.75,67.0,67.7,68.5,69.5,70.55,71.7,73.5,76.30000000000001,79.7,81.5,82.5,82.9,82.6,81.75,80.25,78.1,75.35,71.7,68.45,64.69999999999999,62.7,62.5,62.45,62.5,62.6,63.05,63.2,63.9,64.55,65.4,66.65,68.55,72.15,75.0
83.0,82.80000000000001,82.4,81.45,80.25,78.25,76.15,73.4,70.45,67.45,66.25,66.95,67.85,68.7,69.75,70.7,71.85,73.15,74.7,77.2,80.4,83.15,84.65,85.6,85.8,85.8,85.15,84.1,82.55,80.35,77.8,75.0,72.0,68.94999999999999,67.95,68.4,68.95,69.6,70.35,71.0,72.1,73.0,74.5,76.65,79.5,81.85,83.25,84.05,84.4,84.05,83.3,82.25,80.45,78.15,75.3,72.30000000000001,68.9,66.25,65.9,66.25,66.6,66.95,67.75,68.4,69.45,70.6,71.7,73.15,76.15,79.55,81.45,82.5,82.75,82.65,81.75,80.05,77.85,74.9,71.35,68.05,64.35,62.05,62.0,62.0,62.05,62.150000000000006,62.45,62.85,63.7,64.25,65.05,66.4,68.3,71.85
82.75,83.3,83.1,82.45,81.6,80.35,78.5,76.2,73.6,70.6,67.55,66.4,67.15,67.95,68.80000000000001,69.69999999999999,70.8,71.95,73.3,74.9,77.35,80.6,83.25,84.65,85.45,85.85,85.75,85.05,84.1,82.65,80.5,77.8,75.0,71.95,68.9,67.9,68.3,68.9,69.44999999999999,70.19999999999999,70.85,72.0,73.05000000000001,74.5,76.5,79.5,81.9,83.15,83.9,84.4,84.0,83.30000000000001,82.3,80.2,78.05,75.25,72.25,68.7,66.0,65.75,66.05,66.45,66.9,67.6,68.35,69.35,70.45,71.5,73.05,76.05,79.55,81.35,82.25,82.7,82.65,81.45,79.75,77.5,74.5,71.0,67.8,63.9,61.55,61.5,61.55,61.6,61.8,62.0,62.650000000000006,63.150000000000006,64.0,64.85,66.15,68.05
81.85,82.95,83.5,83.45,83.0,81.8,80.55,78.65,76.3,73.7,70.65,67.69999999999999,66.6,67.25,68.05,68.8,69.75,70.95,72.15,73.45,75.05,77.5,80.7,83.25,84.65,85.45,85.85,85.69999999999999,85.15,84.2,82.7,80.45,77.8,74.9,71.9,68.75,67.85,68.15,68.80000000000001,69.35,69.9,70.9,72.0,73.15,74.45,76.3,79.35,81.7,83.0,83.8,84.3,83.85,83.3,82.0,80.2,78.05,75.1,72.05000000000001,68.45,65.75,65.6,65.95,66.5,66.9,67.6,68.35,69.25,70.15,71.2,73.0,75.9,79.35,81.1,82.3,82.7,82.30000000000001,81.2,79.55,77.05,74.15,70.7,67.35,63.35,61.2,61.05,61.2,61.2,61.3,61.8,62.25,62.85,63.8,64.7,65.95
80.55,82.05,83.25,83.7,83.8,83.2,82.1,80.7,78.85,76.45,73.8,70.75,67.9,66.69999999999999,67.35,68.1,68.95,69.95,71.05,72.25,73.55,75.2,77.55000000000001,80.8,83.15,84.6,85.35,85.75,85.80000000000001,85.19999999999999,84.25,82.7,80.35,77.6,74.8,71.75,68.75,67.7,68.05,68.75,69.30000000000001,69.85,70.94999999999999,71.9,73.0,74.19999999999999,76.2,79.25,81.65,83.0,83.85,84.35,83.65,83.1,81.95,80.15,78.0,74.95,71.75,68.25,65.6,65.45,65.94999999999999,66.5,66.85,67.5,68.25,69.05,70.0,71.15,73.05,75.6,79.2,81.2,82.2,82.35,82.1,80.9,79.1,76.6,73.75,70.2,66.85,62.75,60.7,60.7,60.75,60.8,61.05,61.4,61.9,62.55,63.55,64.45
78.55,80.75,82.35,83.45,83.9,83.95,83.25,82.35,80.95,78.95,76.5,73.85,70.85,68.05,66.80000000000001,67.44999999999999,68.25,69.1,70.1,71.35,72.35,73.7,75.25,77.55000000000001,80.7,83.2,84.5,85.15,85.9,85.85,85.25,84.25,82.7,80.2,77.5,74.6,71.6,68.6,67.65,68.0,68.65,69.30000000000001,69.9,71.05,71.80000000000001,72.85,74.15,76.0,79.1,81.55,83.0,83.9,84.1,83.65,83.05,81.9,80.1,77.75,74.85,71.44999999999999,68.05,65.4,65.44999999999999,65.95,66.35,66.80000000000001,67.5,68.2,69.0,69.9,71.05,72.9,75.5,79.15,81.15,81.9,82.05,81.8,80.45,78.65,76.3,73.2,69.75,66.25,62.35,60.35,60.35,60.35,60.5,60.7,60.95,61.6,62.35,63.25
75.25,78.9,80.8,82.55,83.6,84.05,84.05000000000001,83.5,82.5,81.15,79.0,76.55,74.0,71.05,68.1,66.94999999999999,67.6,68.4,69.3,70.45,71.45,72.5,73.85,75.19999999999999,77.55000000000001,80.7,83.2,84.45,85.4,85.95,85.9,85.25,84.19999999999999,82.55,80.05,77.3,74.4,71.45,68.4,67.6,67.9,68.65,69.30000000000001,69.95,70.9,71.7,72.7,74.0,75.85,78.9,81.6,82.95,83.7,84.05,83.75,83.0,81.85,79.95,77.5,74.6,71.15,67.8,65.3,65.55000000000001,65.95,66.4,66.85,67.4,68.1,68.85,69.85,70.8,72.6,75.35,78.9,80.8,81.65,81.75,81.25,80.05,78.35,75.85,72.75,69.35,65.80000000000001,61.8,60.0,59.900000000000006,60.1,60.2,60.35,60.5,61.35,62.05
72.8,75.5,78.9,81.05,82.69999999999999,83.65,84.1,84.2,83.69999999999999,82.80000000000001,81.35,79.15,76.7,74.1,71.1,68.2,67.19999999999999,67.75,68.55,69.5,70.55,71.6,72.6,73.85,75.19999999999999,77.5,80.6,83.05,84.55,85.4,86.0,85.9,85.25,84.05,82.35,79.85,77.25,74.3,71.35,68.19999999999999,67.5,67.95,68.6,69.35,69.85,70.8,71.55,72.55,73.85,75.65,78.8,81.5,82.8,83.55,83.9,83.75,83.05,81.75,79.8,77.3,74.5,71.0,67.69999999999999,65.3,65.6,65.9,66.35,66.7,67.3,67.9,68.65,69.55,70.6,72.65,75.0,78.65,80.55,81.3,81.35,80.8,79.69999999999999,78.0,75.35,72.35,69.0,65.15,61.2,59.6,59.7,59.85,59.8,59.9,60.1,61.15
71.1,72.95,75.55,79.1,81.15,82.75,83.7,84.3,84.5,83.9,82.85,81.45,79.3,76.8,74.2,71.15,68.35,67.30000000000001,67.94999999999999,68.69999999999999,69.5,70.6,71.7,72.65,73.9,75.3,77.45,80.55,83.1,84.55,85.4,86.0,85.9,85.05,83.95,82.15,79.65,77.19999999999999,74.25,71.1,68.05,67.55,68.0,68.65,69.25,69.75,70.6,71.35,72.45,73.65,75.45,78.7,81.3,82.6,83.5,83.85,83.75,82.85,81.5,79.7,77.3,74.4,70.95,67.75,65.2,65.6,65.85,66.15,66.55,67.1,67.75,68.45,69.4,70.69999999999999,72.55,74.75,78.35,80.19999999999999,80.9,81.05,80.4,79.30000000000001,77.55,74.95,71.94999999999999,68.3,64.6,60.85,59.5,59.400000000000006,59.4,59.35,59.65,60.15
69.95,71.19999999999999,73.2,75.7,79.15,81.4,82.75,83.75,84.45,84.5,83.95,82.95,81.6,79.3,76.8,74.2,71.3,68.45,67.5,68.1,68.80000000000001,69.6,70.7,71.75,72.65,73.95,75.25,77.4,80.6,83.1,84.6,85.4,85.9,85.7,85.0,83.75,82.0,79.55,77.1,74.1,71.0,68.0,67.65,68.1,68.55,69.1,69.6,70.45,71.2,72.25,73.45,75.35,78.5,81.19999999999999,82.65,83.4,83.75,83.6,82.75,81.5,79.65,77.35,74.25,71.0,67.65,65.19999999999999,65.6,65.75,66.05,66.4,66.9,67.5,68.3,69.35,70.55,72.2,74.5,77.95,79.75,80.5,80.65,80.05,78.9,77.1,74.5,71.5,67.8,64.4,60.55,59.15,59.1,58.95,59.15,59.65
68.9,69.95,71.4,73.3,75.8,79.19999999999999,81.5,82.95,83.95,84.6,84.5,84.0,83.1,81.7,79.35,76.95,74.3,71.45,68.6,67.65,68.15,68.9,69.65,70.80000000000001,71.85,72.7,73.9,75.1,77.45,80.7,83.15,84.6,85.30000000000001,85.7,85.55,84.75,83.55,81.9,79.5,76.85,74.05,71.05,68.0,67.7,68.0,68.4,68.95,69.45,70.35,71.05,72.05,73.4,75.25,78.3,81.2,82.5,83.25,83.55,83.4,82.7,81.55,79.6,77.35,74.2,71.05,67.6,65.05,65.4,65.65,65.95,66.19999999999999,66.7,67.35,68.25,69.15,70.35,72.0,74.05,77.5,79.35,80.1,80.2,79.7,78.45,76.7,74.05,71.15,67.6,64.15,60.150000000000006,58.7,58.7,58.8,59.1
