day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.0,60.4,56.7,53.9,53.6,53.3,53.3,53.5,53.7,53.8,53.9,54.2,54.9,55.2,56.3,57.7,60.4,61.9,62.5,62.4,61.8,60.5,58.8,56.4,53.4,50.0,46.4,45.0,45.3,45.1,45.0,44.8,45.1,45.2,45.0,45.2,45.4,45.8,46.5,47.3,48.5,50.4,51.4,51.5,51.0,49.9,48.3,46.1,43.4,40.4,37.8,37.4,37.4,37.3,37.2,37.0,37.1,37.0,37.1,37.3,37.6,37.8,38.2,38.6,39.2,40.2,41.1,41.1,40.6,39.3,37.9,36.1,34.1,32.4,31.1,30.6,30.3,30.4,30.4,30.3,30.1,30.0,29.9,29.5,29.4,29.9,30.6,31.5,32.3,33.1,34.1
66.7,63.5,60.0,56.4,53.6,53.1,52.8,53.0,53.1,53.3,53.2,53.4,53.8,54.3,55.0,55.9,57.4,59.8,61.4,62.1,61.9,61.4,60.0,58.1,55.6,52.6,49.4,46.0,45.0,44.9,44.7,44.5,44.8,44.6,44.6,44.9,44.8,45.1,45.5,46.3,46.9,48.4,50.0,51.1,51.1,50.6,49.4,47.8,45.7,43.0,40.1,37.5,37.1,37.0,36.7,36.6,36.7,36.6,36.7,36.9,37.4,37.3,37.6,38.0,38.3,38.9,39.9,40.8,40.7,39.9,38.8,37.3,35.7,33.8,31.6,30.5,30.2,30.2,30.2,30.0,30.0,29.9,29.7,29.4,29.2,29.6,30.2,31.0,31.7,32.1,33.2
68.7,66.3,63.1,59.7,56.1,53.1,52.6,52.6,52.7,52.8,52.8,52.6,53.0,53.3,54.1,54.6,55.6,57.0,59.3,60.9,61.6,61.4,60.9,59.3,57.3,54.7,52.0,48.9,45.9,44.6,44.5,44.1,44.4,44.3,44.1,44.4,44.4,44.4,44.8,45.3,45.8,46.7,48.0,49.8,50.7,50.7,50.1,48.9,47.4,45.3,42.6,39.7,37.2,36.7,36.5,36.2,36.3,36.2,36.3,36.6,37.0,37.0,37.2,37.5,37.7,38.0,38.6,39.6,40.4,40.0,39.4,38.2,36.8,35.3,33.0,31.1,30.1,30.1,30.0,29.8,29.7,29.7,29.5,29.2,29.0,29.5,29.9,30.5,31.2,31.5,32.2
70.1,68.2,65.7,62.6,59.3,55.5,52.7,52.4,52.3,52.4,52.3,52.2,52.2,52.5,53.2,53.8,54.4,55.1,56.5,58.8,60.4,61.2,61.0,60.2,58.5,56.4,54.0,51.4,48.6,45.5,44.1,43.9,44.1,43.9,43.7,44.0,44.0,44.1,44.1,44.6,44.9,45.7,46.4,47.8,49.3,50.3,50.2,49.6,48.6,47.0,44.9,42.2,39.2,36.7,36.3,36.0,35.9,35.8,35.9,36.2,36.6,36.7,36.9,37.1,37.2,37.4,37.7,38.4,39.3,39.7,39.5,38.7,37.7,36.5,34.6,32.5,30.7,30.0,30.0,29.6,29.5,29.5,29.3,29.1,28.8,29.3,29.8,30.2,30.7,31.1,31.6
70.9,69.5,67.5,65.2,62.3,58.7,55.0,52.4,52.0,52.0,51.8,51.7,51.8,51.7,52.4,52.9,53.5,53.9,54.7,55.9,58.2,59.9,60.7,60.3,59.4,57.5,55.8,53.4,51.0,48.1,45.0,43.6,43.8,43.6,43.4,43.5,43.6,43.6,43.8,44.0,44.1,44.7,45.4,46.2,47.4,48.9,49.8,49.7,49.3,48.2,46.6,44.4,41.6,38.6,36.2,35.7,35.6,35.3,35.6,35.8,36.3,36.3,36.6,36.8,36.8,36.9,37.1,37.5,38.1,38.6,39.2,38.8,38.2,37.3,35.7,34.0,32.1,30.5,29.9,29.5,29.3,29.2,29.1,28.9,28.7,29.1,29.7,30.1,30.4,30.6,31.1
71.2,70.3,68.8,67.0,64.8,61.7,58.2,54.6,52.0,51.7,51.4,51.2,51.2,51.3,51.6,52.1,52.7,53.1,53.5,54.1,55.5,57.7,59.4,60.0,59.4,58.4,56.9,55.1,53.0,50.6,47.7,44.5,43.5,43.3,43.0,43.2,43.1,43.2,43.3,43.6,43.5,44.0,44.4,45.2,45.8,47.0,48.5,49.3,49.5,49.0,47.7,46.2,43.8,41.0,38.0,35.7,35.4,35.2,35.1,35.4,35.9,36.0,36.2,36.4,36.5,36.5,36.7,36.9,37.2,37.4,38.0,38.5,38.3,37.8,36.5,35.2,33.6,31.8,30.3,29.5,29.3,29.0,28.8,28.7,28.6,28.9,29.5,30.0,30.3,30.4,30.7
70.9,70.6,69.6,68.3,66.5,64.2,61.1,57.9,54.2,51.6,51.1,50.8,50.7,50.8,51.1,51.3,51.8,52.2,52.7,52.9,53.6,55.1,57.2,58.8,59.2,58.4,57.8,56.2,54.7,52.5,50.1,47.2,44.3,43.1,42.9,42.9,42.8,42.7,43.0,43.1,43.1,43.4,43.7,44.2,44.8,45.4,46.6,48.0,49.1,49.1,48.5,47.2,45.4,43.0,40.3,37.4,35.4,35.0,35.0,35.0,35.5,35.7,35.9,36.1,36.1,36.2,36.2,36.5,36.6,36.5,36.8,37.4,37.9,37.9,37.1,36.0,34.8,33.4,31.6,29.8,29.1,29.0,28.6,28.5,28.4,28.9,29.4,29.8,30.1,30.2,30.5
70.1,70.3,69.9,69.1,67.9,65.9,63.6,60.8,57.5,53.8,51.0,50.5,50.3,50.3,50.6,50.9,51.1,51.5,51.8,52.1,52.5,53.3,54.7,56.6,57.9,58.2,57.8,57.0,55.7,54.2,52.0,49.6,46.9,43.7,42.6,42.7,42.5,42.4,42.6,42.8,42.6,43.0,43.1,43.4,43.8,44.4,45.0,46.0,47.7,48.7,48.6,48.0,46.4,44.7,42.4,39.6,36.9,34.9,34.8,34.8,35.1,35.3,35.6,35.8,35.8,35.9,35.9,36.1,36.2,35.9,36.0,36.3,36.9,37.5,37.1,36.5,35.7,34.6,33.1,31.0,29.5,28.8,28.5,28.3,28.2,28.7,29.4,29.7,29.9,30.1,30.4
68.0,69.5,69.6,69.3,68.6,67.2,65.2,63.4,60.5,57.1,53.1,50.5,50.0,49.9,50.1,50.3,50.6,50.8,51.1,51.2,51.7,52.2,52.9,54.2,55.8,56.9,57.7,57.0,56.3,55.2,53.7,51.7,49.3,46.3,43.3,42.4,42.3,42.1,42.2,42.4,42.2,42.5,42.7,42.8,43.1,43.4,44.1,44.5,45.7,47.3,48.1,48.0,47.2,45.7,44.0,41.7,39.0,36.4,34.7,34.6,34.9,34.9,35.2,35.5,35.5,35.5,35.6,35.8,35.8,35.6,35.5,35.5,35.8,36.4,36.7,36.6,36.3,35.5,34.2,32.4,30.7,29.1,28.3,28.2,28.0,28.4,29.2,29.7,29.8,29.9,30.3
64.6,67.4,68.8,69.1,68.8,67.9,66.4,65.0,63.1,60.1,56.6,52.5,50.0,49.6,49.7,49.8,50.1,50.3,50.4,50.5,51.0,51.4,51.8,52.5,53.5,54.8,56.3,56.9,56.4,55.8,54.7,53.4,51.3,48.7,45.9,43.0,42.0,41.9,42.0,42.0,41.7,42.1,42.2,42.3,42.4,42.8,43.2,43.6,44.2,45.4,46.8,47.6,47.3,46.5,45.0,43.3,41.0,38.4,36.1,34.5,34.7,34.7,34.8,35.1,35.2,35.2,35.3,35.5,35.5,35.2,35.1,35.0,35.1,35.4,35.7,36.2,36.4,36.1,35.0,33.6,32.1,30.3,28.7,28.0,27.9,28.3,29.0,29.5,29.7,29.7,30.1
62.2,64.0,66.7,68.3,68.5,68.2,67.2,66.2,64.7,62.8,59.7,56.1,52.0,49.5,49.4,49.5,49.5,49.7,49.9,49.8,50.2,50.6,51.0,51.4,52.0,52.7,54.2,55.6,56.3,55.9,55.3,54.5,53.0,50.7,48.2,45.6,42.5,41.7,41.7,41.7,41.4,41.6,41.8,41.8,41.9,42.1,42.5,42.7,43.3,44.0,44.9,46.3,46.8,46.6,45.7,44.3,42.6,40.2,38.0,35.9,34.6,34.5,34.5,34.8,34.9,35.0,35.0,35.2,35.1,34.9,34.7,34.6,34.7,34.7,34.6,35.1,36.0,36.1,35.6,34.4,33.2,31.6,29.8,28.3,27.8,28.1,28.8,29.3,29.5,29.7,29.9
60.4,61.7,63.4,66.2,67.8,67.9,67.5,66.9,65.9,64.4,62.3,59.2,55.5,51.5,49.3,49.2,49.2,49.2,49.4,49.3,49.6,49.9,50.1,50.7,50.9,51.2,52.2,53.5,55.0,55.7,55.3,55.1,54.0,52.4,50.2,47.9,45.1,42.2,41.5,41.5,41.1,41.2,41.4,41.4,41.4,41.6,41.8,42.0,42.4,43.1,43.5,44.5,45.6,46.1,45.8,45.0,43.6,41.8,39.8,37.8,35.8,34.4,34.3,34.6,34.6,34.6,34.8,34.9,34.8,34.6,34.5,34.3,34.3,34.2,34.0,34.1,34.9,35.7,35.7,34.9,34.0,32.7,31.1,29.4,28.1,27.9,28.7,29.2,29.3,29.5,29.9
59.4,60.0,61.2,63.0,65.7,67.1,67.3,67.2,66.7,65.7,63.9,61.8,58.6,55.1,51.1,49.1,49.0,48.8,48.7,48.8,49.1,49.3,49.5,49.8,50.3,50.3,50.8,51.6,52.9,54.4,55.1,55.1,54.6,53.5,51.9,49.9,47.5,44.8,41.9,41.2,40.9,41.0,41.0,41.0,41.0,41.1,41.4,41.4,41.8,42.2,42.6,43.2,43.9,44.9,45.3,45.2,44.3,42.8,41.4,39.6,37.7,35.6,34.2,34.4,34.4,34.3,34.4,34.7,34.5,34.4,34.1,34.0,34.0,33.8,33.4,33.4,33.9,34.6,35.2,35.1,34.6,33.5,32.1,30.8,29.4,28.2,28.4,29.0,29.1,29.3,29.7
58.3,59.0,59.6,60.8,62.5,65.0,66.5,66.9,66.9,66.5,65.1,63.5,61.1,58.1,54.7,50.9,48.8,48.5,48.4,48.1,48.6,48.8,48.9,49.2,49.5,49.6,49.9,50.3,51.2,52.3,53.8,54.9,54.6,54.0,53.0,51.6,49.5,47.3,44.6,41.6,40.6,40.7,40.8,40.6,40.6,40.6,40.8,40.9,41.1,41.7,41.8,42.3,42.6,43.2,44.2,44.7,44.4,43.5,42.4,41.1,39.4,37.4,35.4,34.4,34.1,34.1,34.1,34.3,34.3,34.0,33.8,33.7,33.8,33.4,33.0,32.9,33.3,33.7,34.3,34.7,34.8,34.0,33.0,31.9,30.8,29.5,28.7,28.7,28.9,29.1,29.5
57.5,58.0,58.7,59.3,60.3,61.8,64.5,66.1,66.6,66.7,65.9,64.7,62.8,60.6,57.7,54.4,50.5,48.3,48.1,47.8,48.0,48.3,48.3,48.6,48.8,48.9,49.2,49.5,49.9,50.6,51.8,53.5,54.4,54.1,53.6,52.7,51.2,49.4,47.0,44.2,41.0,40.5,40.5,40.3,40.1,40.2,40.3,40.4,40.6,41.0,41.2,41.5,41.8,42.0,42.6,43.6,44.0,43.7,43.1,42.1,40.9,39.2,37.2,35.4,34.1,33.9,33.9,34.0,33.9,33.8,33.5,33.4,33.4,33.2,32.7,32.5,32.7,33.0,33.3,33.7,34.4,34.2,33.5,32.7,31.9,30.9,29.9,29.0,28.6,29.0,29.3
