day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.6,61.2,58.7,56.4,55.2,55.3,55.5,55.8,56.3,56.9,57.6,58.3,58.9,59.5,60.0,60.8,62.2,64.2,65.6,66.5,67.2,67.9,68.1,67.8,66.7,64.4,61.5,59.0,57.1,56.9,57.2,57.5,58.1,58.9,59.7,60.4,61.1,61.7,62.2,63.0,64.7,66.6,68.0,69.1,69.7,69.8,69.6,69.1,67.9,66.1,63.8,61.8,60.3,59.8,59.9,60.1,60.4,60.8,61.1,61.5,61.8,62.2,62.7,63.5,65.0,66.6,67.7,68.4,68.9,69.0,68.9,68.2,67.1,65.5,63.9,62.6,61.7,61.3,61.6,61.8,62.2,62.5,62.8,63.2,63.6,64.0,64.5,65.8,67.6,69.4,70.8,71.7,72.1,72.2
65.9,63.7,61.2,58.7,56.4,55.3,55.4,55.6,55.8,56.4,57.0,57.7,58.3,58.9,59.5,60.1,60.9,62.3,64.3,65.7,66.6,67.5,68.2,68.4,68.0,66.9,64.4,61.6,59.2,57.3,57.0,57.3,57.7,58.3,59.1,59.8,60.6,61.3,61.7,62.2,63.0,64.9,66.8,68.1,69.1,69.6,69.8,69.6,69.0,68.0,66.1,63.8,61.8,60.3,59.9,59.9,60.1,60.5,60.8,61.1,61.5,61.9,62.2,62.7,63.4,65.1,66.6,67.6,68.4,69.0,69.2,68.8,68.2,67.1,65.6,64.1,62.8,62.0,61.6,61.8,61.9,62.2,62.6,62.9,63.3,63.7,64.1,64.7,66.0,67.9,69.6,70.9,71.7,72.1
66.8,65.9,63.6,61.1,58.7,56.5,55.4,55.4,55.6,55.9,56.4,57.0,57.7,58.3,59.0,59.6,60.2,61.0,62.4,64.3,65.8,66.8,67.8,68.4,68.6,68.2,66.9,64.4,61.7,59.4,57.4,57.1,57.5,57.9,58.5,59.3,60.0,60.7,61.3,61.8,62.2,63.1,65.0,67.0,68.2,69.0,69.5,69.7,69.6,69.0,68.0,66.1,63.7,61.7,60.4,59.9,60.0,60.2,60.5,60.8,61.1,61.6,61.9,62.2,62.6,63.4,65.1,66.5,67.6,68.5,69.1,69.2,68.8,68.2,67.3,65.8,64.3,63.0,62.2,61.8,61.9,62.0,62.4,62.7,63.0,63.4,63.8,64.3,65.0,66.3,68.1,69.7,70.9,71.7
66.8,66.8,65.8,63.5,61.0,58.8,56.7,55.4,55.5,55.7,56.0,56.5,57.0,57.7,58.4,59.0,59.6,60.3,61.0,62.5,64.3,66.0,67.1,68.0,68.6,68.8,68.2,66.9,64.5,61.9,59.5,57.5,57.3,57.7,58.1,58.7,59.5,60.1,60.8,61.4,61.8,62.4,63.3,65.2,66.9,68.1,69.0,69.5,69.7,69.5,69.0,68.0,65.9,63.5,61.7,60.5,59.9,60.0,60.2,60.4,60.8,61.2,61.6,61.9,62.2,62.6,63.4,65.0,66.5,67.7,68.7,69.1,69.2,68.9,68.4,67.5,66.1,64.4,63.2,62.3,61.9,62.0,62.2,62.5,62.8,63.1,63.5,63.9,64.5,65.2,66.5,68.2,69.6,71.0
66.4,66.8,66.7,65.6,63.6,61.2,59.0,56.8,55.5,55.6,55.8,56.0,56.5,57.1,57.8,58.4,59.1,59.7,60.3,61.1,62.5,64.6,66.2,67.3,68.1,68.7,68.7,68.2,66.9,64.6,62.0,59.6,57.7,57.5,57.9,58.3,58.9,59.6,60.2,60.8,61.4,61.9,62.5,63.5,65.2,66.9,68.1,68.9,69.5,69.7,69.5,69.0,67.9,65.7,63.6,61.8,60.5,60.0,60.0,60.2,60.5,60.8,61.2,61.6,61.9,62.2,62.6,63.4,65.0,66.6,67.9,68.7,69.2,69.3,69.1,68.5,67.7,66.3,64.7,63.3,62.4,62.0,62.1,62.3,62.6,62.9,63.2,63.6,64.1,64.7,65.3,66.5,68.2,69.7
65.8,66.4,66.7,66.5,65.5,63.7,61.4,59.1,56.9,55.6,55.7,55.9,56.0,56.5,57.1,57.8,58.5,59.2,59.8,60.4,61.1,62.7,64.8,66.5,67.4,68.3,68.7,68.6,68.2,67.0,64.7,62.2,59.8,57.9,57.7,58.1,58.5,59.1,59.7,60.3,60.9,61.5,62.1,62.7,63.5,65.2,66.9,68.0,68.9,69.4,69.7,69.5,68.9,67.6,65.7,63.7,61.9,60.6,60.0,60.0,60.2,60.5,60.9,61.2,61.6,61.9,62.2,62.6,63.5,65.1,66.7,67.9,68.7,69.3,69.6,69.4,68.8,67.9,66.5,64.8,63.4,62.5,62.1,62.3,62.4,62.7,62.9,63.3,63.8,64.3,64.8,65.4,66.5,68.3
64.8,65.7,66.3,66.5,66.4,65.6,63.9,61.5,59.2,57.0,55.7,55.8,55.8,56.0,56.6,57.2,58.0,58.6,59.3,59.8,60.5,61.3,62.9,65.0,66.6,67.5,68.2,68.6,68.6,68.3,67.1,64.8,62.3,60.0,58.2,57.9,58.3,58.6,59.2,59.7,60.3,61.0,61.6,62.2,62.7,63.5,65.2,66.7,68.1,68.9,69.4,69.6,69.3,68.6,67.5,65.8,63.7,61.9,60.6,59.9,60.1,60.2,60.5,60.9,61.2,61.6,61.9,62.2,62.6,63.5,65.2,66.8,67.9,68.9,69.5,69.8,69.6,69.1,68.1,66.5,64.8,63.5,62.7,62.2,62.3,62.5,62.7,63.1,63.5,64.0,64.4,64.9,65.3,66.5
63.4,64.8,65.6,66.2,66.5,66.4,65.8,64.0,61.7,59.3,57.1,55.8,55.7,55.8,56.1,56.7,57.3,58.1,58.7,59.3,59.9,60.6,61.5,63.1,65.2,66.8,67.5,68.2,68.6,68.7,68.4,67.2,65.0,62.5,60.3,58.5,58.1,58.5,58.7,59.3,59.8,60.4,61.1,61.8,62.2,62.6,63.5,65.1,66.8,68.1,68.9,69.4,69.5,69.1,68.6,67.6,65.8,63.6,61.9,60.6,60.0,60.1,60.2,60.5,60.9,61.2,61.6,61.9,62.3,62.7,63.6,65.2,66.8,68.0,69.0,69.7,70.1,69.9,69.2,68.1,66.6,64.9,63.7,62.8,62.4,62.4,62.6,62.9,63.3,63.7,64.0,64.4,64.8,65.4
61.7,63.4,64.6,65.4,66.1,66.5,66.6,65.9,64.2,61.8,59.4,57.2,55.7,55.7,55.9,56.2,56.9,57.4,58.1,58.8,59.4,60.1,60.8,61.6,63.3,65.3,66.7,67.4,68.2,68.7,68.8,68.5,67.4,65.2,62.7,60.5,58.7,58.3,58.6,58.9,59.4,59.9,60.6,61.2,61.8,62.2,62.6,63.4,65.2,66.8,68.1,68.9,69.3,69.4,69.1,68.6,67.5,65.7,63.6,61.9,60.6,60.0,60.1,60.2,60.5,60.9,61.2,61.6,61.9,62.3,62.7,63.6,65.2,66.9,68.2,69.2,70.0,70.4,70.0,69.2,68.1,66.6,65.0,63.8,62.9,62.4,62.5,62.7,63.1,63.4,63.8,64.1,64.4,64.9
60.3,61.6,63.3,64.6,65.4,66.2,66.7,66.7,66.1,64.4,61.9,59.5,57.2,55.8,55.8,55.9,56.4,56.9,57.5,58.2,58.8,59.6,60.2,61.0,61.7,63.4,65.3,66.7,67.5,68.3,68.8,68.9,68.8,67.5,65.4,62.9,60.6,58.9,58.4,58.7,59.0,59.5,60.1,60.7,61.2,61.8,62.2,62.6,63.5,65.2,66.9,68.1,68.8,69.2,69.4,69.1,68.6,67.4,65.5,63.5,61.9,60.6,60.0,60.1,60.3,60.6,60.9,61.2,61.6,62.0,62.3,62.8,63.7,65.3,67.1,68.4,69.5,70.3,70.5,70.0,69.1,68.2,66.7,65.1,63.8,63.0,62.5,62.6,62.9,63.2,63.5,63.8,64.1,64.5
59.7,60.3,61.6,63.2,64.5,65.4,66.4,66.8,66.9,66.2,64.5,62.0,59.6,57.3,55.8,55.8,56.2,56.4,56.9,57.5,58.2,59.0,59.7,60.4,61.1,61.8,63.4,65.3,66.7,67.6,68.4,68.9,69.1,68.9,67.6,65.5,63.0,60.8,59.0,58.5,58.8,59.1,59.6,60.1,60.7,61.3,61.8,62.1,62.7,63.5,65.3,66.8,68.0,68.6,69.1,69.4,69.2,68.5,67.3,65.5,63.6,61.9,60.7,60.0,60.1,60.3,60.5,60.9,61.2,61.7,62.0,62.4,62.8,63.8,65.5,67.3,68.6,69.7,70.4,70.5,70.0,69.2,68.3,66.9,65.3,63.9,63.1,62.6,62.8,63.1,63.3,63.6,63.9,64.1
59.2,59.6,60.2,61.5,63.2,64.5,65.6,66.5,66.9,66.9,66.2,64.5,62.2,59.6,57.4,55.9,56.0,56.2,56.4,56.9,57.5,58.3,59.1,59.9,60.5,61.1,61.8,63.4,65.3,66.8,67.7,68.6,69.0,69.4,69.0,67.8,65.6,63.2,60.9,59.1,58.6,58.9,59.3,59.7,60.2,60.8,61.3,61.7,62.2,62.7,63.6,65.3,66.8,67.9,68.6,69.2,69.4,69.0,68.3,67.2,65.5,63.6,61.9,60.7,60.0,60.1,60.3,60.5,60.9,61.3,61.7,62.1,62.5,62.9,63.9,65.6,67.6,68.9,69.9,70.5,70.5,70.1,69.4,68.5,67.0,65.4,64.0,63.2,62.8,63.0,63.2,63.4,63.6,63.9
58.6,59.1,59.6,60.2,61.5,63.2,64.7,65.8,66.6,67.0,66.9,66.2,64.7,62.3,59.7,57.5,56.1,56.0,56.2,56.4,56.9,57.7,58.4,59.3,60.0,60.5,61.1,61.9,63.5,65.5,66.8,67.9,68.7,69.3,69.4,69.1,67.8,65.8,63.2,61.0,59.3,58.8,59.1,59.4,59.8,60.3,60.8,61.2,61.7,62.2,62.7,63.6,65.2,66.6,67.8,68.7,69.2,69.3,68.9,68.3,67.2,65.5,63.6,61.9,60.7,60.0,60.1,60.3,60.6,61.0,61.4,61.8,62.2,62.6,63.1,64.1,65.9,67.8,69.1,69.9,70.5,70.6,70.3,69.5,68.7,67.1,65.5,64.2,63.4,63.0,63.1,63.3,63.4,63.6
58.0,58.6,59.1,59.5,60.2,61.6,63.4,64.8,65.9,66.7,66.9,66.9,66.4,64.9,62.4,59.8,57.7,56.2,56.0,56.3,56.5,57.0,57.7,58.6,59.4,60.0,60.6,61.2,61.9,63.6,65.5,67.0,68.0,68.9,69.5,69.5,69.1,68.0,65.8,63.2,61.1,59.4,59.0,59.2,59.4,59.9,60.3,60.8,61.3,61.8,62.2,62.7,63.6,65.1,66.7,67.9,68.7,69.1,69.1,68.9,68.3,67.1,65.5,63.5,61.8,60.7,60.0,60.2,60.3,60.7,61.1,61.5,61.9,62.3,62.8,63.3,64.4,66.1,68.0,69.1,70.0,70.6,70.8,70.5,69.7,68.8,67.4,65.8,64.4,63.6,63.1,63.2,63.3,63.5
57.3,58.0,58.5,59.0,59.5,60.2,61.7,63.5,64.9,66.0,66.7,66.9,67.1,66.5,65.0,62.6,60.0,57.9,56.2,56.1,56.3,56.6,57.1,57.9,58.7,59.4,60.1,60.6,61.2,62.0,63.7,65.7,67.1,68.2,69.1,69.6,69.6,69.2,68.0,65.8,63.3,61.2,59.5,59.1,59.3,59.6,60.0,60.3,60.8,61.3,61.8,62.3,62.7,63.5,65.2,66.8,67.9,68.5,68.9,69.2,68.8,68.1,67.1,65.4,63.4,61.8,60.7,60.1,60.3,60.4,60.8,61.2,61.6,62.0,62.5,62.9,63.5,64.6,66.2,68.0,69.1,70.1,70.7,71.0,70.6,69.8,69.1,67.7,66.0,64.6,63.7,63.2,63.2,63.3
