day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
69.1,65.5,61.5,60.5,60.6,61.1,61.3,61.1,61.2,61.4,66.7,62.6,58.4,57.5,58.0,58.3,58.3,58.4,58.6,59.0,59.1,59.3,60.3,61.1,62.3,63.7,65.5,68.3,69.7,70.5,70.5,69.9,68.7,67.1,64.3,60.4,56.7,56.0,56.6,57.0,57.4,57.8,58.3,59.0,60.1,60.6,61.7,62.8,63.6,64.8,67.1,69.4,70.6,71.4,71.6,71.3,70.9,69.7,67.7,64.1,59.8,58.3,58.7,59.1,59.8,60.6,61.2,62.0,63.1,63.8,64.9,65.6,66.3,67.4,69.5,71.6,72.6,73.4,74.2,74.4,73.9,72.7,71.0,68.5,64.6,60.8,61.0,61.7,62.6
71.5,69.0,65.4,61.6,60.5,60.8,60.8,60.7,60.8,60.8,69.3,66.3,62.4,58.4,57.4,57.8,58.0,57.7,57.9,58.3,58.8,59.0,59.5,60.2,61.4,62.7,63.8,65.6,68.1,69.5,70.3,70.3,69.9,68.7,66.9,64.2,60.9,57.1,56.3,56.7,57.0,57.4,57.7,58.4,59.4,60.1,60.8,61.8,62.7,63.6,65.1,67.0,69.3,70.8,71.4,71.7,71.6,71.3,70.0,68.0,64.4,60.4,58.5,58.7,59.5,60.1,60.7,61.5,62.2,63.1,63.8,64.7,65.3,66.1,67.3,69.7,71.6,72.8,73.9,74.4,74.5,73.8,72.9,71.3,68.9,65.1,60.9,61.2,62.0
72.8,71.4,69.0,65.5,61.6,60.6,60.5,60.2,60.4,60.4,70.6,68.9,66.2,62.4,58.4,57.2,57.5,57.4,57.2,57.7,58.2,58.7,59.1,59.4,60.4,61.7,62.8,63.9,65.4,67.9,69.3,70.1,70.3,69.9,68.5,66.8,64.8,61.2,57.5,56.4,56.6,57.0,57.2,57.7,58.7,59.4,60.3,60.9,61.7,62.7,63.8,64.9,67.0,69.6,70.8,71.6,71.9,72.0,71.7,70.3,68.2,64.7,60.5,58.4,59.1,59.8,60.2,60.9,61.7,62.1,63.0,63.6,64.4,65.2,66.2,67.5,69.7,71.8,73.3,74.1,74.5,74.5,74.0,73.2,71.7,69.3,65.3,61.2,61.6
73.4,72.7,71.4,69.0,65.5,61.5,60.3,60.0,59.9,59.9,71.5,70.3,68.9,66.2,62.3,58.1,56.9,57.0,56.9,57.0,57.5,58.1,58.8,59.0,59.7,60.7,61.8,62.8,63.6,65.2,67.7,69.2,70.2,70.3,69.7,68.5,67.3,64.9,61.6,57.6,56.3,56.6,56.9,57.4,58.1,58.7,59.5,60.4,60.7,61.7,62.9,63.6,64.8,67.2,69.6,70.9,71.7,72.3,72.5,72.0,70.5,68.4,64.9,60.6,58.7,59.3,59.8,60.4,61.1,61.6,62.1,62.8,63.3,64.2,65.3,66.3,67.6,69.8,72.2,73.5,74.2,74.4,74.6,74.3,73.5,72.0,69.6,65.6,61.6
73.6,73.3,72.7,71.4,69.0,65.3,61.2,59.7,59.7,59.5,71.7,71.2,70.3,69.0,66.1,62.1,57.8,56.3,56.5,56.8,56.8,57.3,58.1,58.7,59.3,59.9,60.9,61.8,62.5,63.4,65.0,67.6,69.2,70.1,70.1,69.7,69.0,67.4,65.3,61.7,57.6,56.4,56.5,56.9,57.8,58.0,58.8,59.6,60.1,60.6,61.9,62.7,63.5,65.0,67.2,69.7,71.1,72.1,72.8,72.8,72.3,70.6,68.5,65.0,61.1,58.9,59.4,60.2,60.7,61.0,61.5,62.0,62.5,63.2,64.3,65.5,66.4,67.8,70.3,72.4,73.5,74.2,74.6,74.8,74.6,73.7,72.3,69.8,65.9
73.2,73.5,73.3,72.6,71.4,68.6,64.9,60.7,59.4,59.2,71.3,71.4,71.2,70.4,68.8,65.9,61.9,57.3,55.9,56.4,56.5,56.6,57.4,58.2,58.9,59.4,60.0,60.8,61.5,62.2,63.3,64.9,67.7,69.2,70.0,70.1,70.1,69.0,67.8,65.3,61.7,57.6,56.3,56.6,57.3,57.7,58.1,58.9,59.4,60.1,60.9,61.6,62.5,63.6,65.0,67.3,69.9,71.4,72.5,73.1,73.1,72.5,70.7,68.6,65.4,61.4,59.0,59.8,60.4,60.6,60.9,61.4,61.6,62.4,63.3,64.5,65.5,66.6,68.2,70.4,72.4,73.5,74.2,74.8,75.2,74.9,74.0,72.5,70.0
72.3,73.1,73.5,73.2,72.6,71.0,68.2,64.5,60.4,58.9,70.4,70.9,71.5,71.4,70.2,68.7,65.6,61.5,56.8,55.8,56.1,56.3,56.6,57.4,58.4,59.1,59.5,59.9,60.4,61.2,62.2,63.2,65.0,67.7,69.0,69.9,70.4,70.1,69.4,67.8,65.4,61.8,57.6,56.4,56.9,57.2,57.8,58.2,58.7,59.3,60.2,60.6,61.4,62.7,63.6,65.1,67.6,70.2,71.9,72.8,73.4,73.3,72.2,70.8,69.0,65.7,61.6,59.4,59.9,60.3,60.5,60.9,61.1,61.5,62.5,63.5,64.5,65.8,66.9,68.4,70.5,72.4,73.5,74.5,75.1,75.4,75.2,74.2,72.6
70.8,72.2,73.1,73.3,73.3,72.2,70.6,67.9,64.2,59.9,69.0,70.1,71.0,71.6,71.2,70.1,68.4,65.2,61.1,56.7,55.5,55.8,56.3,56.7,57.6,58.6,59.2,59.4,59.6,60.2,61.2,62.0,63.2,65.0,67.6,69.0,70.2,70.4,70.4,69.3,67.9,65.5,61.9,57.8,56.6,56.8,57.3,58.0,58.0,58.7,59.4,59.9,60.4,61.5,62.6,63.7,65.4,68.0,70.6,72.2,73.1,73.6,73.2,72.4,71.2,69.2,65.8,62.0,59.6,59.8,60.3,60.5,60.5,61.0,61.6,62.7,63.6,64.8,66.1,67.1,68.4,70.5,72.4,73.7,74.8,75.4,75.7,75.4,74.4
68.3,70.7,72.2,72.9,73.4,72.9,72.0,70.3,67.7,63.7,66.4,68.7,70.2,71.2,71.4,71.1,69.8,68.0,64.9,61.1,56.4,55.3,55.8,56.4,57.0,57.8,58.7,58.9,59.0,59.3,60.1,61.0,62.1,63.2,64.9,67.6,69.4,70.2,70.6,70.3,69.4,68.0,65.6,62.3,58.0,56.5,56.9,57.3,57.8,58.0,58.8,59.1,59.6,60.5,61.4,62.9,64.1,65.8,68.5,70.9,72.5,73.3,73.4,73.4,72.8,71.5,69.3,66.1,62.1,59.4,59.7,60.2,60.2,60.4,61.0,61.8,62.7,63.9,65.0,66.2,67.2,68.5,70.6,72.6,74.0,75.0,75.7,76.0,75.7
66.9,68.2,70.7,72.1,73.0,73.1,72.7,71.6,70.1,67.1,64.6,66.1,68.8,70.4,71.1,71.3,70.8,69.4,67.7,65.0,60.9,56.3,55.2,55.9,56.7,57.2,57.9,58.4,58.5,58.6,59.2,59.9,61.1,62.0,63.1,65.0,67.9,69.3,70.4,70.5,70.3,69.5,68.1,66.0,62.5,57.9,56.5,57.0,57.1,57.7,58.1,58.4,58.9,59.7,60.4,61.7,63.2,64.5,66.3,68.8,71.2,72.6,73.1,73.6,73.6,73.1,71.6,69.5,66.1,62.1,59.4,59.7,59.9,60.0,60.5,61.2,61.9,63.0,64.1,65.1,66.3,67.4,68.6,70.8,72.9,74.2,75.4,76.1,76.3
66.0,66.9,68.3,70.6,72.1,72.7,72.9,72.4,71.4,69.6,63.8,64.3,66.2,69.0,70.3,71.0,71.1,70.4,69.2,67.8,64.9,60.9,56.2,55.3,56.3,56.9,57.4,57.8,57.9,58.2,58.6,59.0,60.0,61.1,61.8,63.2,65.4,67.9,69.6,70.4,70.6,70.4,69.6,68.5,66.2,62.6,58.0,56.6,56.8,57.2,57.8,57.7,58.1,58.9,59.6,60.6,62.0,63.7,65.0,66.6,69.1,71.4,72.3,73.4,73.8,73.9,73.2,71.8,69.4,66.1,62.1,59.3,59.4,59.7,60.0,60.6,61.2,62.2,63.3,64.3,65.2,66.5,67.6,68.9,71.0,73.1,74.6,75.8,76.3
65.3,66.0,66.9,68.3,70.6,71.8,72.6,72.6,72.3,70.9,63.0,63.4,64.3,66.4,68.8,70.0,70.7,70.7,70.3,69.3,67.8,64.9,60.8,56.3,55.7,56.5,57.0,57.2,57.2,57.6,58.0,58.4,59.2,60.0,60.9,62.1,63.7,65.4,68.2,69.6,70.4,70.7,70.5,70.0,68.7,66.3,62.6,58.3,56.4,56.8,57.2,57.3,57.5,58.1,58.8,59.8,60.9,62.5,64.1,65.3,66.9,69.3,71.2,72.6,73.6,74.2,74.0,73.3,71.8,69.4,66.1,62.1,59.0,59.2,59.7,60.1,60.7,61.5,62.4,63.4,64.4,65.4,66.7,67.9,69.1,71.2,73.5,75.0,75.9
64.5,65.3,66.1,66.9,68.3,70.3,71.7,72.2,72.5,71.8,62.2,62.6,63.5,64.5,66.2,68.6,69.8,70.4,70.5,70.3,69.3,67.8,64.9,61.0,56.7,55.9,56.6,56.8,56.6,57.0,57.4,57.8,58.6,59.2,59.8,61.1,62.5,63.7,65.8,68.2,69.7,70.6,70.7,70.7,70.0,68.8,66.4,62.8,58.1,56.5,56.9,56.7,57.1,57.5,58.0,59.1,60.2,61.4,63.0,64.4,65.6,67.1,69.2,71.5,72.8,73.8,74.2,74.1,73.2,71.8,69.4,66.2,62.0,58.8,59.1,59.8,60.1,61.0,61.7,62.6,63.4,64.6,65.7,67.1,68.2,69.4,71.6,73.8,75.1
63.9,64.6,65.4,66.2,66.9,68.1,70.2,71.4,72.0,72.0,61.5,61.9,62.6,63.6,64.3,66.0,68.3,69.4,70.2,70.6,70.4,69.3,67.8,65.1,61.2,56.8,56.0,56.3,56.3,56.4,56.7,57.2,57.9,58.5,59.0,60.0,61.5,62.5,64.1,65.8,68.3,69.8,70.6,70.9,70.7,70.2,68.9,66.6,62.8,58.3,56.4,56.3,56.5,57.1,57.4,58.2,59.4,60.7,61.9,63.2,64.7,65.8,67.0,69.4,71.7,73.0,73.9,74.4,74.0,73.2,71.7,69.2,66.1,62.1,58.8,59.2,59.7,60.3,61.1,61.9,62.7,63.6,64.9,66.1,67.4,68.6,69.8,72.0,73.9
63.2,63.9,64.6,65.5,66.3,66.6,67.8,69.9,71.2,71.5,60.9,61.1,61.8,62.7,63.4,64.0,65.7,67.9,69.3,70.2,70.7,70.4,69.3,67.9,65.3,61.4,57.0,55.8,55.8,56.0,56.2,56.6,57.3,57.9,58.4,59.1,60.5,61.6,62.9,64.1,65.8,68.5,69.9,70.7,70.9,70.8,70.4,69.0,66.6,63.0,58.2,55.9,56.1,56.5,57.0,57.5,58.6,60.0,61.2,62.2,63.5,64.8,65.8,67.3,69.7,71.9,73.2,74.0,74.3,74.1,73.1,71.6,69.2,66.3,62.2,58.9,59.1,59.9,60.4,61.3,62.0,63.0,64.0,65.3,66.4,67.7,69.0,70.2,72.1
