day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.1,51.1,44.7,41.6,41.8,42.2,43.0,43.7,44.7,45.7,56.2,51.2,45.2,43.0,43.3,44.2,45.1,46.3,47.3,48.2,49.1,50.4,51.5,52.4,54.4,56.0,58.2,61.8,66.2,67.7,68.1,67.4,65.8,63.0,58.9,53.9,48.0,44.8,45.1,45.7,46.4,47.2,47.9,49.0,50.0,50.8,52.1,53.6,55.1,56.9,59.5,64.3,68.1,69.1,69.0,67.9,65.9,62.7,58.7,54.3,49.3,44.6,44.8,45.4,45.9,46.6,47.4,48.3,48.9,50.1,51.8,53.3,54.8,56.8,59.9,64.5,67.7,69.5,70.2,69.9,68.6,66.5,62.9,58.9,54.5,49.5,48.0,48.5,49.1
59.9,55.8,50.8,44.3,41.5,41.6,42.3,43.1,43.8,44.7,60.3,56.3,51.2,45.5,43.4,43.8,44.6,45.3,46.3,47.4,48.3,49.4,50.4,51.4,52.5,54.5,56.0,58.3,62.1,66.2,67.7,68.2,67.6,65.8,62.8,58.7,53.8,48.0,44.8,45.2,45.9,46.3,47.2,48.0,49.0,49.8,50.7,52.0,53.4,55.2,57.1,59.7,64.4,67.8,68.6,68.8,67.8,65.6,62.5,58.6,54.3,49.4,44.8,44.8,45.4,45.9,46.8,47.5,48.2,48.9,50.5,52.1,53.4,55.1,57.1,60.1,64.7,68.0,70.0,70.7,70.4,69.0,66.4,63.0,58.9,54.6,49.7,48.2,48.6
62.7,59.6,55.6,50.4,44.3,41.4,41.7,42.3,43.3,43.9,63.5,60.3,56.3,51.4,45.8,43.8,44.1,44.8,45.4,46.5,47.6,48.6,49.4,50.2,51.5,52.7,54.5,56.1,58.4,62.1,66.2,67.9,68.4,67.6,65.7,62.6,58.5,53.7,48.0,44.8,45.4,45.9,46.4,47.2,48.0,48.8,49.7,50.7,51.8,53.5,55.4,57.2,59.7,64.1,67.3,68.4,68.6,67.5,65.5,62.4,58.6,54.4,49.6,44.9,44.8,45.4,46.1,46.9,47.4,48.2,49.3,50.8,52.1,53.6,55.4,57.2,60.3,65.0,68.5,70.5,71.2,70.8,69.1,66.5,63.1,58.9,54.8,50.0,48.2
64.6,62.5,59.4,55.3,50.5,44.2,41.5,41.9,42.4,43.2,65.7,63.6,60.4,56.5,51.6,46.3,44.3,44.3,44.9,45.5,46.7,47.8,48.5,49.3,50.3,51.5,52.8,54.6,56.3,58.5,62.2,66.3,68.1,68.4,67.5,65.5,62.4,58.4,53.7,48.1,45.1,45.4,45.9,46.4,47.2,47.8,48.8,49.6,50.5,51.9,53.7,55.4,57.2,59.5,63.8,67.2,68.3,68.4,67.4,65.4,62.5,58.6,54.3,49.7,45.0,44.8,45.6,46.2,46.8,47.4,48.6,49.4,50.8,52.2,53.8,55.6,57.4,60.6,65.5,69.0,71.0,71.5,70.9,69.2,66.6,63.1,59.1,55.0,50.2
65.4,64.4,62.4,59.3,55.4,50.4,44.2,41.6,42.0,42.5,66.7,65.7,63.7,60.5,56.6,52.0,46.7,44.5,44.4,44.9,45.7,46.9,47.7,48.4,49.4,50.2,51.4,52.8,54.7,56.3,58.6,62.2,66.5,68.0,68.3,67.3,65.3,62.3,58.5,53.8,48.3,45.0,45.4,46.0,46.5,47.1,47.8,48.6,49.4,50.6,52.2,53.9,55.4,57.1,59.2,63.7,67.1,68.0,68.1,67.3,65.4,62.4,58.5,54.4,49.8,45.0,45.0,45.6,46.0,46.8,47.8,48.7,49.6,51.0,52.5,54.1,55.8,57.6,61.0,66.0,69.4,71.3,71.6,71.0,69.2,66.5,63.3,59.3,55.1
65.2,65.2,64.4,62.4,59.5,55.4,50.4,44.3,41.7,42.1,66.6,66.7,65.9,63.8,60.6,57.0,52.6,47.0,44.5,44.4,45.1,46.0,46.9,47.7,48.4,49.3,50.2,51.5,52.9,54.8,56.4,58.7,62.5,66.4,67.9,68.2,67.1,65.3,62.4,58.6,53.9,48.3,45.1,45.5,46.0,46.4,47.0,47.8,48.4,49.5,50.8,52.3,53.8,55.3,56.8,59.1,63.6,66.8,67.7,68.1,67.3,65.3,62.2,58.4,54.6,49.8,45.3,45.0,45.6,46.1,47.2,47.8,48.8,49.8,51.3,52.7,54.4,56.1,57.9,61.4,66.4,69.7,71.3,71.7,70.9,69.2,66.7,63.5,59.4
63.2,65.0,65.3,64.5,62.6,59.5,55.5,50.6,44.5,41.8,64.7,66.6,66.8,66.0,63.8,61.0,57.5,52.8,47.1,44.6,44.7,45.3,46.1,46.8,47.6,48.3,49.3,50.1,51.5,53.0,54.9,56.5,58.8,62.5,66.4,67.9,68.0,67.1,65.4,62.5,58.7,54.0,48.5,45.3,45.5,45.8,46.3,46.9,47.7,48.4,49.7,51.0,52.3,53.8,55.0,56.6,59.1,63.4,66.5,67.7,68.1,67.2,64.9,62.0,58.5,54.6,50.1,45.3,44.8,45.6,46.5,47.2,47.9,49.0,50.1,51.5,52.9,54.6,56.4,58.3,61.8,66.6,69.7,71.4,71.6,70.8,69.3,66.8,63.4
58.3,63.1,65.1,65.4,64.7,62.7,59.5,55.7,50.9,44.5,59.1,64.8,66.8,67.0,66.0,64.1,61.4,57.7,53.0,47.1,44.8,44.9,45.4,46.0,46.8,47.7,48.3,49.3,50.1,51.7,53.1,55.0,56.7,58.9,62.4,66.3,67.7,68.0,67.2,65.6,62.7,58.7,54.1,48.6,45.2,45.2,45.7,46.2,46.8,47.7,48.6,49.9,50.9,52.4,53.7,54.8,56.5,58.8,63.1,66.5,67.6,68.0,66.8,64.7,62.0,58.4,54.6,50.2,45.3,44.8,46.0,46.5,47.4,48.1,49.3,50.5,51.8,53.0,54.9,56.8,58.6,61.9,66.6,69.7,71.2,71.6,71.0,69.5,66.8
55.7,58.1,63.1,65.3,65.5,64.8,62.7,59.8,56.1,50.9,56.2,59.3,64.8,67.0,67.0,66.2,64.5,61.6,58.0,53.0,47.3,44.9,44.9,45.2,46.0,46.8,47.6,48.3,49.3,50.2,51.7,53.2,55.2,56.7,58.8,62.4,66.2,67.6,68.2,67.4,65.7,62.7,58.8,54.1,48.5,45.1,45.1,45.5,46.1,46.8,47.9,48.8,49.9,51.1,52.2,53.4,54.7,56.2,58.6,63.1,66.4,67.5,67.5,66.6,64.6,61.8,58.4,54.7,50.4,45.3,45.2,45.9,46.6,47.6,48.3,49.6,50.7,51.9,53.3,55.2,57.1,58.6,62.0,66.6,69.5,71.2,71.7,71.1,69.5
53.6,55.5,58.1,63.3,65.5,65.8,64.9,63.0,60.2,56.1,53.9,56.3,59.5,65.0,67.0,67.2,66.5,64.7,61.9,58.2,53.2,47.6,45.0,44.8,45.2,46.1,46.8,47.7,48.2,49.5,50.3,51.7,53.3,55.1,56.6,58.8,62.2,66.2,67.8,68.3,67.6,65.8,62.7,58.8,54.1,48.6,44.9,44.9,45.4,46.1,47.0,47.9,48.7,50.0,50.8,52.0,53.2,54.5,55.9,58.5,63.1,66.3,67.0,67.4,66.5,64.3,61.7,58.5,55.1,50.7,45.7,45.3,46.0,46.9,47.9,48.7,49.8,50.8,52.2,53.6,55.5,57.1,58.7,61.9,66.5,69.5,71.4,71.8,71.1
51.6,53.3,55.4,58.2,63.5,65.7,65.9,65.2,63.4,60.1,51.7,54.0,56.5,59.8,65.2,67.2,67.5,66.7,65.0,62.1,58.4,53.5,47.6,45.0,44.7,45.3,46.1,46.8,47.7,48.4,49.5,50.3,51.8,53.5,55.1,56.6,58.6,62.3,66.4,67.9,68.5,67.7,65.8,62.7,58.7,54.1,48.6,44.7,44.8,45.4,46.3,47.2,47.9,48.9,49.9,50.6,51.9,53.0,54.2,55.8,58.5,63.0,65.8,66.9,67.3,66.2,64.1,61.8,58.8,55.4,51.2,45.8,45.5,46.2,47.1,48.2,48.9,50.0,51.2,52.5,53.9,55.5,57.2,58.7,61.9,66.6,69.7,71.5,71.8
50.4,51.5,53.2,55.5,58.3,63.7,65.8,66.2,65.5,63.4,50.3,51.9,54.1,56.7,60.0,65.3,67.4,67.6,66.9,65.1,62.4,58.6,53.5,47.5,44.9,44.9,45.3,46.1,46.8,47.7,48.3,49.6,50.3,51.9,53.5,55.1,56.5,58.6,62.5,66.5,68.1,68.6,67.8,65.8,62.7,58.8,54.2,48.6,44.7,44.9,45.6,46.4,47.2,48.1,48.7,49.7,50.5,51.7,52.9,54.1,55.8,58.5,62.6,65.7,66.8,66.9,65.9,64.1,62.2,59.2,55.9,51.3,46.1,45.7,46.5,47.4,48.3,49.1,50.3,51.4,52.7,53.8,55.6,57.2,58.7,62.0,66.7,69.8,71.6
49.2,50.3,51.4,53.2,55.6,58.4,63.9,66.1,66.5,65.5,48.9,50.5,52.1,54.5,56.9,60.3,65.7,67.5,67.9,67.1,65.3,62.6,58.4,53.4,47.6,44.9,44.9,45.3,46.1,47.1,47.7,48.4,49.8,50.5,51.8,53.4,55.0,56.4,58.7,62.6,66.6,68.2,68.7,67.8,65.8,62.8,59.0,54.1,48.6,44.8,45.0,45.8,46.4,47.5,47.9,48.5,49.6,50.3,51.4,52.7,54.2,55.8,58.2,62.6,65.5,66.5,66.7,65.9,64.4,62.7,59.6,56.1,51.7,46.4,45.9,46.8,47.7,48.5,49.4,50.4,51.6,52.6,54.0,55.7,57.1,58.7,62.2,66.8,69.8
47.9,48.9,50.2,51.5,53.2,55.6,58.5,64.1,66.4,66.6,47.9,49.2,50.7,52.5,54.7,57.1,60.7,65.7,67.7,68.1,67.3,65.5,62.4,58.4,53.4,47.5,44.8,44.9,45.3,46.2,47.0,47.7,48.5,49.9,50.3,51.9,53.3,55.0,56.6,58.8,62.7,66.9,68.3,68.7,67.8,66.0,63.0,59.0,54.2,48.8,45.0,45.2,45.8,46.6,47.3,47.8,48.5,49.3,50.0,51.3,52.7,54.1,55.7,58.2,62.5,65.3,66.3,66.8,66.3,65.0,63.1,59.9,56.5,52.0,46.7,46.3,47.1,47.8,48.8,49.5,50.6,51.5,52.7,54.1,55.6,57.1,58.9,62.3,66.8
47.1,47.7,48.8,50.1,51.4,53.2,55.7,58.7,64.4,66.5,46.7,48.1,49.4,50.9,52.7,54.9,57.5,61.0,65.9,67.9,68.3,67.4,65.4,62.3,58.4,53.3,47.5,44.7,44.9,45.6,46.1,47.0,47.7,48.8,49.6,50.4,51.7,53.3,55.1,56.8,58.8,63.0,67.0,68.3,68.8,68.0,66.1,63.0,59.0,54.4,49.1,45.2,45.3,46.1,46.4,47.1,47.8,48.2,49.1,49.9,51.4,52.8,53.9,55.7,58.1,62.3,65.1,66.4,67.1,66.8,65.4,63.3,60.3,56.8,52.3,47.1,46.5,47.2,48.1,49.0,49.8,50.5,51.7,52.8,54.1,55.6,57.2,59.0,62.3
