day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.4,62.1,56.5,51.4,48.7,48.9,49.4,49.9,50.9,52.0,53.6,54.9,56.2,57.7,59.4,61.4,63.6,66.8,68.6,69.2,69.1,68.0,65.5,61.6,56.9,51.9,46.9,42.1,41.2,41.5,42.0,42.4,43.2,44.1,45.4,46.8,48.2,49.7,51.8,53.8,55.9,58.3,60.9,61.2,60.1,58.1,55.1,51.3,47.0,42.4,38.0,34.8,35.2,35.9,36.3,36.8,37.5,38.0,38.8,39.5,40.7,41.9,42.8,44.1,45.1,47.1,49.3,49.7,48.9,46.9,44.5,41.1,37.3,33.7,30.5,29.3,29.3,29.4,30.0,30.5,30.9,31.5,32.0,32.7,33.5,34.8,36.1,37.1,38.5,40.4,42.6
71.7,67.0,61.7,56.0,50.9,48.2,48.3,48.9,49.6,50.7,51.7,53.1,54.3,55.4,57.2,59.0,61.1,63.2,66.4,68.6,69.5,69.3,67.8,65.2,61.2,56.8,51.8,46.3,41.8,41.0,41.2,41.5,42.0,42.8,43.8,44.9,46.2,47.7,49.4,51.5,53.4,55.1,57.8,60.3,60.6,59.6,57.7,54.8,51.0,46.6,42.2,37.7,34.9,35.4,35.8,36.1,36.6,37.1,37.6,38.5,39.3,40.4,41.2,42.2,43.5,44.8,46.5,48.7,49.1,48.4,46.5,43.9,40.5,37.1,33.4,30.4,29.0,29.2,29.5,30.2,30.3,30.8,31.1,31.8,32.6,33.7,35.0,36.1,37.2,38.3,40.2
74.9,71.3,66.6,61.1,55.4,50.3,47.5,47.8,48.5,49.4,50.5,51.4,52.5,53.6,54.9,56.8,58.7,60.8,62.8,66.4,68.8,69.6,69.1,67.5,64.9,61.2,56.7,51.3,46.0,41.5,40.6,40.7,41.1,41.7,42.5,43.4,44.4,45.8,47.4,49.0,51.0,52.6,54.6,57.2,59.8,60.2,59.3,57.4,54.4,50.6,46.5,42.0,37.9,35.2,35.3,35.6,35.9,36.3,36.8,37.3,38.3,39.0,39.7,40.6,41.6,43.1,44.2,45.9,48.1,48.7,48.0,45.9,43.2,40.2,36.8,33.3,30.1,29.0,29.2,29.7,29.9,30.1,30.3,30.9,31.6,32.9,34.0,35.0,36.3,37.1,38.1
77.0,74.6,70.8,66.0,60.4,54.7,49.6,47.1,47.4,48.3,49.1,50.2,50.9,51.8,53.1,54.5,56.4,58.4,60.4,62.9,66.7,68.9,69.5,68.8,67.3,64.9,61.1,56.2,51.0,45.7,41.1,40.2,40.2,40.7,41.3,42.1,42.9,44.0,45.6,47.1,48.6,50.3,52.1,54.1,56.6,59.3,59.8,59.1,57.0,54.0,50.4,46.3,42.1,38.0,35.1,35.0,35.4,35.6,36.0,36.5,37.2,38.1,38.4,39.2,40.0,41.3,42.6,43.7,45.4,47.8,48.3,47.4,45.3,42.9,39.8,36.5,33.1,30.0,29.1,29.3,29.4,29.8,29.7,30.2,30.7,31.9,33.1,34.0,35.0,36.1,36.9
78.1,76.6,74.1,70.2,65.2,59.6,54.0,49.0,46.8,47.2,48.0,48.9,49.6,50.2,51.3,52.7,54.2,56.1,58.0,60.4,63.1,66.7,68.8,69.2,68.6,67.2,64.7,60.7,55.9,50.6,45.2,40.5,39.7,39.9,40.4,41.0,41.6,42.6,43.8,45.2,46.7,48.0,49.9,51.6,53.6,56.1,58.9,59.6,58.7,56.7,53.9,50.2,46.3,42.2,37.7,34.9,34.9,35.1,35.4,35.8,36.4,37.0,37.4,37.9,38.7,39.7,40.8,42.1,43.1,45.0,47.4,47.7,46.9,44.9,42.5,39.5,36.3,32.9,29.9,29.2,29.0,29.2,29.4,29.6,30.0,31.0,32.1,33.2,34.1,34.9,35.8
78.4,77.8,76.1,73.5,69.4,64.3,58.9,53.5,48.6,46.5,46.9,47.8,48.4,49.0,49.7,51.0,52.3,53.9,55.7,57.9,60.5,63.1,66.5,68.5,68.9,68.5,67.1,64.5,60.3,55.5,50.1,44.6,40.0,39.4,39.6,40.0,40.6,41.3,42.4,43.5,44.8,46.0,47.5,49.4,51.2,53.1,55.8,58.7,59.2,58.3,56.5,53.6,50.2,46.3,41.7,37.4,34.7,34.6,35.0,35.1,35.7,36.2,36.2,36.9,37.4,38.4,39.4,40.4,41.6,42.7,44.6,46.8,47.2,46.5,44.5,42.2,39.4,36.2,32.8,29.9,28.9,28.8,28.8,29.2,29.3,30.2,31.2,32.2,33.3,33.9,34.7
77.8,78.1,77.3,75.5,72.7,68.5,63.6,58.4,53.1,48.2,46.2,46.7,47.3,47.8,48.5,49.3,50.6,52.1,53.5,55.6,58.0,60.6,62.9,66.1,68.2,68.9,68.4,66.9,64.0,59.9,55.0,49.5,44.0,39.7,39.1,39.3,39.6,40.2,41.1,42.1,43.1,44.2,45.6,47.2,49.0,50.7,52.8,55.5,58.3,58.8,58.1,56.2,53.4,50.0,45.7,41.4,37.1,34.4,34.4,34.6,35.2,35.5,35.4,35.7,36.4,37.1,38.1,38.9,39.9,41.1,42.3,44.1,46.3,46.8,46.1,44.2,42.1,39.3,36.1,32.8,29.7,28.7,28.4,28.6,28.9,29.5,30.4,31.3,32.2,33.1,33.8
76.0,77.4,77.5,76.6,74.7,71.7,67.8,63.1,57.9,52.6,47.8,46.0,46.2,46.7,47.3,48.1,49.0,50.4,51.7,53.3,55.7,58.0,60.4,62.5,65.7,68.1,68.7,68.2,66.5,63.5,59.3,54.4,49.0,43.7,39.3,38.7,38.9,39.3,40.0,40.9,41.7,42.6,43.9,45.3,46.8,48.4,50.4,52.5,55.0,57.9,58.6,57.9,56.0,53.0,49.4,45.4,41.1,36.7,34.2,34.1,34.7,34.9,34.9,35.0,35.3,36.1,36.9,37.6,38.4,39.4,40.7,41.8,43.6,45.9,46.3,45.9,44.1,42.0,39.2,36.0,32.5,29.3,28.4,28.3,28.4,29.1,29.7,30.6,31.4,32.0,33.0
72.5,75.6,76.8,76.8,75.7,73.8,71.1,67.3,62.7,57.4,52.1,47.4,45.5,45.6,46.2,46.9,47.7,48.8,49.9,51.5,53.4,55.6,57.9,59.9,62.2,65.6,68.0,68.5,67.8,66.0,62.9,58.7,54.0,48.7,43.3,38.8,38.4,38.5,39.1,39.8,40.5,41.2,42.2,43.6,44.9,46.3,48.2,50.2,52.1,54.5,57.7,58.3,57.5,55.4,52.4,49.0,45.1,40.8,36.5,34.0,34.3,34.5,34.2,34.4,34.5,35.1,35.9,36.4,37.2,37.9,39.0,40.2,41.3,43.2,45.4,46.2,45.7,43.9,41.8,39.0,35.7,32.1,29.0,28.3,28.1,28.5,29.3,29.9,30.6,31.2,31.8
69.6,72.1,75.1,76.1,75.9,74.8,73.2,70.8,67.0,62.0,56.8,51.7,46.9,45.0,45.1,45.8,46.6,47.5,48.4,49.8,51.5,53.3,55.5,57.4,59.6,62.1,65.3,67.7,68.1,67.3,65.4,62.4,58.2,53.5,48.2,42.8,38.4,38.1,38.4,38.9,39.4,40.1,40.9,42.0,43.3,44.5,46.2,48.0,49.9,51.7,54.3,57.4,57.9,56.7,54.7,52.0,48.7,44.8,40.4,36.1,34.1,34.0,33.8,33.8,34.0,34.3,34.8,35.4,35.9,36.7,37.5,38.5,39.7,41.0,42.8,45.2,46.0,45.5,43.7,41.6,38.7,35.3,31.8,28.8,28.1,28.3,28.7,29.5,30.0,30.4,31.0
67.0,69.2,71.5,74.2,75.2,75.0,74.3,73.0,70.4,66.4,61.3,56.4,51.1,46.2,44.4,44.7,45.5,46.3,47.0,48.2,49.8,51.4,53.2,55.1,57.1,59.5,61.8,65.0,67.3,67.6,66.8,64.9,62.0,57.8,53.0,47.6,42.3,38.1,38.0,38.2,38.6,38.9,39.8,40.7,41.7,42.9,44.3,45.9,47.7,49.6,51.5,54.0,57.0,57.2,56.0,54.2,51.6,48.4,44.4,40.1,36.2,33.8,33.4,33.4,33.4,33.8,34.0,34.3,35.0,35.4,36.3,37.0,38.1,39.4,40.6,42.6,45.1,45.9,45.2,43.5,41.1,38.3,35.0,31.7,28.6,28.3,28.4,28.9,29.5,29.8,30.3
64.5,66.6,68.7,70.7,73.3,74.4,74.5,74.1,72.6,69.8,65.5,60.8,55.6,50.4,45.7,44.0,44.4,45.3,45.9,46.8,48.1,49.7,51.3,52.8,54.8,56.9,59.2,61.5,64.5,66.8,67.1,66.2,64.5,61.6,57.3,52.4,47.1,41.9,37.9,37.8,37.9,38.2,38.7,39.5,40.4,41.3,42.7,44.1,45.7,47.3,49.4,51.2,53.6,56.2,56.4,55.4,53.8,51.3,47.9,44.1,40.0,35.8,33.3,33.0,33.0,33.3,33.5,33.5,33.9,34.5,35.0,35.8,36.7,37.9,39.1,40.4,42.5,44.9,45.6,45.0,43.0,40.6,37.9,34.7,31.4,28.8,28.4,28.6,28.9,29.3,29.7
62.0,64.1,66.0,67.9,69.7,72.4,73.9,74.3,73.8,72.1,69.0,65.0,60.0,54.9,49.9,45.2,43.8,44.2,44.8,45.7,46.8,48.0,49.5,51.0,52.4,54.6,56.6,58.9,61.1,64.1,66.2,66.6,66.0,64.1,61.0,56.7,51.8,46.6,41.7,37.7,37.4,37.4,38.0,38.5,39.3,39.9,41.2,42.5,43.8,45.4,47.1,49.1,50.9,52.9,55.4,55.8,55.0,53.5,50.9,47.6,43.9,39.5,35.2,32.8,32.7,32.9,33.0,33.0,33.1,33.4,34.1,34.5,35.4,36.4,37.7,38.9,40.3,42.4,44.6,45.3,44.5,42.5,40.3,37.7,34.5,31.6,28.9,28.6,28.6,28.7,29.1
59.7,61.6,63.6,65.3,67.1,68.9,72.0,73.7,74.0,73.2,71.3,68.3,64.2,59.3,54.5,49.4,44.9,43.6,43.8,44.7,45.6,46.6,47.7,49.2,50.6,52.3,54.3,56.2,58.5,60.6,63.4,65.7,66.4,65.5,63.5,60.4,56.0,51.3,46.4,41.4,37.3,37.0,37.2,37.7,38.1,38.8,40.0,40.9,42.2,43.5,45.1,46.9,48.9,50.2,52.2,54.9,55.4,54.7,53.1,50.5,47.2,43.3,38.8,34.7,32.5,32.7,32.6,32.4,32.6,32.5,33.0,33.4,34.2,35.3,36.3,37.5,38.8,40.2,42.1,44.3,44.8,43.9,42.2,40.1,37.6,34.7,31.7,29.0,28.6,28.4,28.5
57.7,59.3,61.1,62.8,64.5,66.2,68.4,71.9,73.4,73.4,72.4,70.6,67.6,63.5,58.8,54.0,49.1,44.6,43.2,43.6,44.6,45.5,46.4,47.5,48.9,50.5,51.9,53.8,55.9,58.0,60.0,62.9,65.4,66.0,65.0,62.9,59.8,55.5,51.1,46.0,40.9,36.8,36.7,37.0,37.4,37.7,38.9,39.6,40.7,41.9,43.2,45.0,46.7,48.4,49.7,51.7,54.5,55.0,54.4,52.7,50.1,46.6,42.7,38.1,34.2,32.4,32.3,32.0,32.0,32.1,32.2,32.4,33.1,34.0,35.1,36.2,37.4,38.7,39.9,41.8,43.8,44.2,43.6,42.0,40.0,37.7,34.8,31.8,29.0,28.4,28.3
