day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,62.6,58.4,54.3,53.6,53.6,53.4,53.5,53.8,54.0,54.4,54.7,55.4,56.4,57.6,59.6,63.8,66.7,67.3,67.3,66.1,64.8,62.8,60.4,56.8,52.3,47.9,44.7,44.6,44.7,44.7,44.4,44.7,44.9,45.1,45.5,45.9,46.8,47.8,49.2,51.4,54.3,55.5,55.7,55.1,54.0,52.2,49.7,46.0,41.9,37.8,36.5,36.6,36.7,36.6,37.0,37.2,37.5,37.6,38.1,38.8,39.1,39.8,40.9,43.1,45.0,46.0,46.0,45.4,44.1,42.2,39.8,37.2,34.8,32.6,32.1,31.9,31.9,32.1,32.1,32.2,32.4,32.2,32.2,32.2,33.1,34.0,35.4,36.8,38.2,39.5
70.1,66.6,62.4,58.2,54.1,53.3,53.2,53.2,53.3,53.5,53.8,53.8,54.3,54.9,56.0,57.2,59.3,63.3,66.1,66.8,66.6,65.7,64.2,62.3,59.8,56.2,51.7,47.4,44.6,44.4,44.2,44.1,44.1,44.4,44.4,44.8,45.0,45.8,46.6,47.4,48.5,51.1,54.0,55.3,55.5,54.8,53.6,51.7,49.1,45.7,41.6,37.5,36.5,36.3,36.3,36.5,36.8,37.0,37.2,37.6,38.1,38.7,38.9,39.7,40.9,42.7,44.7,45.6,45.7,44.9,43.4,41.5,39.3,37.0,34.3,32.0,31.6,31.8,31.8,31.7,31.8,32.1,32.0,31.8,31.8,32.5,33.4,34.6,35.7,36.6,38.4
72.1,69.7,66.3,62.0,58.0,53.8,52.9,52.9,52.9,53.0,53.3,53.3,53.5,53.8,54.6,55.7,56.9,58.9,62.8,65.5,66.2,66.2,65.1,63.7,61.7,59.1,55.5,51.2,47.2,44.4,43.9,43.5,43.8,43.9,44.0,44.1,44.3,44.9,45.5,46.2,46.6,48.1,50.8,53.8,55.0,55.2,54.4,53.1,51.3,48.8,45.4,41.2,37.2,36.1,36.0,36.2,36.3,36.7,36.7,37.2,37.6,37.9,38.5,38.9,39.7,40.6,42.5,44.2,45.4,45.2,44.2,42.7,40.9,39.0,36.4,33.7,31.5,31.6,31.6,31.5,31.5,31.8,31.8,31.5,31.4,32.1,32.9,34.0,34.9,35.4,36.8
73.4,71.7,69.4,65.8,61.8,57.6,53.3,52.6,52.5,52.5,52.9,52.7,52.8,52.9,53.5,54.3,55.5,56.6,58.5,62.2,65.0,65.7,65.5,64.6,63.1,60.9,58.4,55.0,50.9,46.8,43.9,43.2,43.3,43.6,43.5,43.7,43.6,44.2,44.7,45.1,45.4,46.2,47.8,50.5,53.4,54.7,54.8,54.0,52.7,50.9,48.4,44.9,40.9,36.9,35.9,35.7,36.0,36.1,36.4,36.7,37.2,37.4,37.8,38.6,38.9,39.4,40.5,42.1,44.0,44.8,44.4,43.4,42.0,40.6,38.3,35.8,33.3,31.5,31.5,31.3,31.2,31.4,31.4,31.3,31.1,31.8,32.5,33.4,34.3,34.6,35.6
74.4,73.0,71.5,69.0,65.6,61.3,57.1,52.9,52.2,52.2,52.3,52.3,52.3,52.3,52.6,53.3,54.1,55.1,56.2,57.9,61.7,64.5,65.1,64.9,63.9,62.2,60.2,57.8,54.6,50.5,46.3,43.2,43.1,43.1,43.1,43.2,43.2,43.5,44.0,44.2,44.4,45.0,45.9,47.4,50.0,53.0,54.3,54.5,53.6,52.3,50.4,47.8,44.3,40.4,36.4,35.6,35.6,35.9,35.9,36.4,36.7,37.0,37.3,38.0,38.5,38.6,39.2,40.2,41.9,43.5,44.0,43.6,42.7,41.7,39.8,37.7,35.5,33.1,31.4,31.2,31.0,31.1,31.2,31.0,30.9,31.5,32.2,33.0,33.7,33.9,34.7
74.7,74.0,72.8,71.1,68.7,65.0,60.8,56.6,52.5,51.9,52.0,51.7,51.8,51.8,52.1,52.3,53.1,53.8,54.8,55.6,57.4,61.1,63.8,64.5,64.3,63.1,61.5,59.6,57.3,54.0,49.9,45.5,43.1,42.9,42.7,42.9,42.7,43.1,43.3,43.5,43.6,43.9,44.7,45.5,46.9,49.6,52.7,54.0,54.1,53.2,51.9,49.9,47.2,43.7,39.8,36.1,35.5,35.6,35.6,35.9,36.4,36.5,36.9,37.5,37.8,38.2,38.4,38.9,39.9,41.4,42.7,43.2,43.0,42.4,40.8,39.3,37.3,35.3,33.0,31.0,30.8,30.9,30.9,30.8,30.5,31.4,32.0,32.7,33.3,33.4,34.0
74.3,74.2,73.7,72.4,70.8,68.0,64.4,60.4,56.2,52.2,51.7,51.4,51.3,51.3,51.6,51.7,52.2,52.9,53.5,54.0,55.1,56.9,60.4,63.3,63.9,63.4,62.4,60.8,59.1,56.7,53.4,49.2,45.3,42.9,42.4,42.4,42.4,42.7,42.9,42.9,42.7,43.0,43.7,44.2,45.0,46.6,49.3,52.3,53.6,53.6,52.8,51.3,49.2,46.5,43.1,39.4,36.0,35.5,35.4,35.6,36.0,36.2,36.4,37.2,37.3,37.5,38.0,38.1,38.6,39.5,40.8,41.9,42.6,42.6,41.4,40.4,39.0,37.1,35.1,32.5,30.6,30.7,30.7,30.7,30.4,31.0,31.8,32.4,33.0,32.9,33.5
73.1,73.8,74.0,73.3,72.1,70.1,67.5,64.0,60.0,55.9,51.9,51.1,51.0,50.8,51.1,51.2,51.7,52.0,52.5,52.8,53.6,54.6,56.3,59.8,62.6,62.9,62.7,61.6,60.3,58.4,56.0,52.8,49.0,44.9,42.3,42.2,41.9,42.4,42.5,42.4,42.1,42.3,42.8,43.2,43.8,44.7,46.4,48.8,51.9,53.1,53.2,52.3,50.6,48.5,45.9,42.7,39.1,35.8,35.2,35.4,35.7,35.7,36.2,36.7,36.9,37.0,37.4,37.8,37.8,38.2,39.0,40.1,41.4,42.3,41.7,41.1,40.1,38.7,36.8,34.6,32.2,30.5,30.5,30.5,30.3,30.9,31.5,32.3,32.7,32.6,33.2
70.3,72.7,73.5,73.5,72.9,71.4,69.6,67.1,63.7,59.6,55.5,51.3,50.6,50.4,50.5,50.7,51.2,51.4,51.5,51.8,52.3,53.1,54.0,55.7,59.3,61.7,62.3,61.9,61.0,59.6,57.7,55.4,52.6,48.5,44.4,42.0,41.6,41.9,42.2,42.0,41.6,41.6,42.0,42.3,42.7,43.4,44.6,45.8,48.4,51.5,52.6,52.6,51.5,49.8,47.8,45.4,42.2,38.8,35.6,35.3,35.4,35.4,35.8,36.5,36.5,36.7,36.9,37.3,37.6,37.4,37.7,38.3,39.6,41.1,41.4,41.3,40.8,39.8,38.4,36.3,34.2,32.0,30.2,30.3,30.1,30.8,31.5,31.9,32.6,32.4,32.9
65.1,69.8,72.4,73.1,73.3,72.3,70.9,69.3,66.8,63.3,59.2,54.9,50.8,50.0,50.1,50.1,50.7,50.9,50.9,50.8,51.3,51.9,52.4,53.4,55.4,58.4,61.0,61.5,61.3,60.3,58.8,57.2,55.2,52.0,48.0,44.0,41.5,41.6,41.7,41.6,41.2,41.1,41.3,41.5,41.8,42.3,43.2,44.0,45.5,48.1,51.0,52.1,51.8,50.7,49.1,47.3,44.8,41.7,38.5,35.5,35.3,35.1,35.4,36.1,36.2,36.2,36.5,36.8,37.0,37.1,36.9,37.1,38.0,39.4,40.3,41.0,41.0,40.5,39.4,37.8,35.9,34.0,31.6,30.1,29.9,30.6,31.4,31.9,32.2,32.3,32.6
62.1,64.7,69.4,71.9,72.7,72.7,71.8,70.6,68.9,66.4,62.9,58.6,54.3,50.1,49.8,49.8,50.1,50.4,50.4,50.2,50.3,50.9,51.3,52.0,53.2,54.7,57.8,60.2,60.9,60.5,59.5,58.4,56.9,54.6,51.5,47.5,43.4,41.4,41.4,41.3,40.8,40.8,40.8,40.9,41.0,41.4,42.2,42.6,43.7,45.1,47.7,50.5,51.3,51.0,50.1,48.6,46.7,44.2,41.4,38.3,35.5,35.0,35.1,35.7,35.8,36.0,36.1,36.3,36.6,36.6,36.5,36.3,36.9,37.9,38.6,40.0,40.7,40.7,40.1,38.8,37.3,35.6,33.6,31.4,29.7,30.4,31.2,31.8,32.1,32.0,32.4
60.2,61.7,64.4,69.0,71.4,72.2,72.3,71.4,70.2,68.6,66.0,62.4,58.0,53.6,49.9,49.5,49.6,49.8,49.8,49.7,49.9,49.9,50.2,50.9,51.7,52.5,54.3,57.2,59.7,60.1,59.7,59.0,58.0,56.3,54.2,51.1,47.0,43.2,41.3,41.0,40.6,40.4,40.4,40.3,40.4,40.7,41.3,41.6,42.3,43.4,44.7,47.3,49.7,50.5,50.4,49.5,48.0,46.1,43.9,41.1,38.2,35.2,34.9,35.4,35.5,35.6,35.9,35.9,36.1,36.1,36.1,35.9,36.1,36.8,37.1,38.3,39.7,40.4,40.3,39.4,38.4,37.0,35.1,33.4,31.1,30.2,31.0,31.6,32.0,31.9,32.1
59.1,59.9,61.6,64.1,68.5,71.0,71.8,71.9,71.1,69.9,68.1,65.5,61.8,57.4,53.3,49.6,49.3,49.3,49.2,49.1,49.4,49.4,49.2,49.8,50.6,51.1,52.1,53.8,56.6,58.9,59.3,59.3,58.6,57.5,56.0,53.8,50.6,46.7,42.9,40.9,40.2,40.1,40.0,40.0,39.8,40.0,40.6,40.7,41.4,42.0,43.2,44.5,46.7,48.9,49.9,49.9,48.9,47.3,45.8,43.6,40.9,37.8,35.0,35.2,35.2,35.3,35.4,35.7,35.7,35.6,35.6,35.5,35.7,36.0,36.0,36.8,38.0,39.4,40.1,39.7,39.1,38.0,36.5,34.9,33.2,31.5,30.8,31.4,31.8,31.8,32.0
57.9,58.7,59.8,61.3,63.7,68.0,70.5,71.4,71.6,70.7,69.5,67.7,64.9,61.3,57.1,53.0,49.4,48.9,48.7,48.5,48.7,48.9,48.6,48.9,49.6,50.1,50.8,51.8,53.4,55.9,58.1,58.9,58.8,58.0,57.1,55.6,53.5,50.4,46.5,42.4,40.1,39.8,39.8,39.5,39.4,39.5,39.9,39.9,40.5,41.1,41.8,43.0,44.0,46.0,48.4,49.4,49.3,48.2,47.1,45.4,43.4,40.5,37.7,35.3,35.1,35.0,35.1,35.2,35.5,35.2,35.2,35.1,35.3,35.7,35.3,35.8,36.5,37.7,39.1,39.4,39.3,38.7,37.5,36.3,34.8,33.5,32.1,31.2,31.6,31.6,32.0
57.0,57.5,58.6,59.5,61.0,63.2,67.6,70.3,71.1,71.2,70.3,69.1,67.1,64.5,61.0,56.8,52.7,49.0,48.4,48.0,48.1,48.2,48.2,48.3,48.6,49.1,49.7,50.4,51.4,52.8,55.2,57.7,58.4,58.3,57.7,56.8,55.3,53.2,50.0,45.9,41.5,39.6,39.4,39.2,38.9,39.1,39.4,39.2,39.8,40.3,41.0,41.8,42.5,43.3,45.5,47.9,48.8,48.5,48.0,46.7,45.2,43.1,40.3,37.8,35.2,34.9,34.9,34.9,35.0,34.9,34.7,34.8,34.9,35.3,35.0,35.0,35.5,36.3,37.5,38.4,39.1,38.9,38.2,37.3,36.3,35.0,34.1,32.4,31.4,31.5,31.8
