day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
14.8,13.3,12.7,12.3,12.3,12.7,12.8,12.8,13.0,13.3,12.3,11.0,11.1,11.0,10.8,11.2,11.5,12.2,12.2,12.6,12.8,13.4,13.4,13.3,13.4,14.1,15.4,17.0,18.5,19.7,20.1,19.6,18.3,16.6,15.1,13.4,12.7,12.5,12.4,12.5,13.0,12.5,12.1,12.2,11.6,11.6,11.7,11.9,12.8,13.5,14.8,17.1,18.3,18.5,18.2,17.5,16.2,14.8,13.4,11.7,10.6,10.8,11.2,11.9,12.3,12.8,13.1,13.6,14.3,15.3,16.0,17.2,18.8,20.7,23.5,26.2,28.0,29.1,29.5,29.2,28.6,27.7,26.4,24.6,22.9,22.7,23.9,24.5,25.5
16.7,14.4,12.6,12.3,12.0,12.4,12.5,12.7,12.7,13.1,14.1,12.0,11.1,10.8,10.5,10.8,11.2,11.9,12.1,12.4,12.5,12.9,13.2,13.1,13.1,13.9,14.7,15.5,17.5,19.3,20.6,20.5,19.7,18.2,16.8,14.8,13.0,12.4,12.3,12.2,12.6,12.3,11.7,11.7,11.4,11.3,11.3,11.6,12.2,12.8,13.7,15.3,17.5,18.6,18.6,18.4,17.6,16.8,15.4,13.8,11.8,10.5,10.8,11.4,11.9,12.4,12.8,13.1,14.0,15.0,15.7,16.5,18.0,19.5,21.5,24.7,27.4,29.3,30.2,30.3,30.3,29.7,28.7,27.0,25.2,23.5,23.4,24.1,25.0
18.5,16.3,13.7,12.2,12.0,12.1,12.2,12.3,12.6,12.8,15.8,13.9,12.1,10.8,10.3,10.5,10.9,11.6,11.9,12.3,12.3,12.6,12.8,13.0,12.9,13.5,14.4,14.8,15.9,18.2,20.2,21.0,20.5,19.7,18.4,16.5,14.5,12.7,12.2,12.1,12.3,11.9,11.5,11.4,10.9,11.1,11.0,11.3,11.8,12.2,12.9,14.1,15.8,17.8,18.7,18.7,18.6,18.3,17.4,15.9,13.9,11.8,10.5,11.0,11.4,12.0,12.4,12.8,13.6,14.6,15.4,16.0,17.3,18.7,20.3,22.7,26.0,28.8,30.4,30.9,31.5,31.4,30.7,29.3,27.6,25.8,24.4,23.7,24.7
19.7,18.0,15.6,13.3,12.0,12.1,11.9,12.0,12.2,12.7,17.0,15.6,14.0,11.8,10.3,10.3,10.6,11.3,11.5,12.1,12.2,12.3,12.5,12.5,12.7,13.4,14.0,14.5,15.2,16.6,19.1,20.5,21.0,20.6,19.8,18.2,16.3,14.2,12.6,12.0,12.2,11.6,11.1,11.2,10.6,10.7,10.7,10.9,11.5,11.8,12.3,13.3,14.6,16.2,17.9,18.9,19.0,19.3,18.9,17.8,16.0,13.8,11.8,10.7,11.1,11.6,12.0,12.3,13.3,14.2,14.9,15.9,16.8,18.0,19.5,21.4,23.8,27.3,29.9,31.2,32.1,32.6,32.4,31.2,29.9,28.2,26.6,24.8,24.2
20.5,19.2,17.3,15.1,13.0,12.0,11.9,11.7,12.0,12.3,17.8,16.9,15.7,13.7,11.4,10.4,10.3,10.9,11.2,11.7,11.8,12.3,12.3,12.2,12.3,13.2,13.9,14.1,14.9,15.8,17.3,19.5,20.6,21.1,20.7,19.6,18.0,15.9,14.1,12.3,12.0,11.3,10.8,10.8,10.3,10.3,10.2,10.7,11.1,11.4,11.9,12.7,13.8,14.8,16.3,18.0,19.1,19.8,19.9,19.3,18.0,15.9,14.0,12.1,10.8,11.2,11.5,11.9,12.9,13.8,14.4,15.4,16.5,17.5,18.8,20.5,22.4,25.1,28.3,30.7,32.4,33.3,33.6,33.0,31.9,30.6,29.0,27.1,25.4
20.7,20.0,18.5,16.8,14.8,12.9,11.8,11.6,11.7,11.9,18.0,17.8,17.0,15.3,13.2,11.4,10.4,10.6,10.9,11.4,11.5,11.8,12.1,12.1,12.0,12.8,13.6,13.9,14.6,15.4,16.6,17.7,19.6,20.7,21.2,20.5,19.3,17.6,15.9,13.7,12.3,11.2,10.6,10.5,10.0,10.0,9.8,10.1,10.8,11.0,11.6,12.4,13.1,14.0,14.9,16.4,18.3,19.9,20.4,20.3,19.5,18.0,16.2,14.3,12.2,10.9,11.1,11.5,12.5,13.3,14.1,14.9,15.9,17.2,18.2,19.9,21.5,23.7,26.0,29.2,31.9,33.7,34.3,34.1,33.6,32.5,31.3,29.5,27.7
20.3,20.1,19.2,17.9,16.4,14.8,12.8,11.7,11.6,11.6,17.4,18.0,17.9,16.5,14.8,13.3,11.5,10.7,10.6,11.0,11.1,11.6,11.6,11.9,11.9,12.5,13.2,13.7,14.4,15.2,16.1,16.9,17.9,19.8,20.8,21.0,20.3,18.9,17.6,15.7,13.8,11.6,10.4,10.2,9.6,9.7,9.4,9.8,10.2,10.8,11.3,12.1,12.8,13.3,14.0,14.8,16.6,19.0,20.5,20.7,20.5,19.4,18.2,16.4,14.4,12.3,10.8,11.1,12.1,13.1,13.6,14.6,15.5,16.7,17.8,19.3,20.8,22.8,24.6,26.8,30.4,33.1,34.6,34.9,34.7,34.2,33.2,31.9,30.1
18.8,19.6,19.4,18.8,17.6,16.4,14.7,12.6,11.7,11.5,16.0,17.5,18.1,17.3,16.1,15.0,13.5,11.9,10.7,10.7,10.7,11.2,11.4,11.5,11.7,12.3,13.0,13.2,14.1,15.0,15.8,16.5,17.1,18.1,19.8,20.6,20.7,19.8,18.9,17.5,15.6,13.0,10.8,10.0,9.4,9.3,9.1,9.4,9.8,10.2,11.0,11.8,12.4,13.0,13.3,14.0,15.0,17.3,19.6,20.8,21.0,20.4,19.7,18.5,16.5,14.5,12.3,10.8,11.7,12.6,13.3,14.1,15.1,16.2,17.3,18.9,20.2,22.1,23.7,25.4,28.0,31.6,34.0,35.2,35.4,35.3,34.9,33.8,32.5
17.7,18.2,19.0,18.8,18.4,17.6,16.3,14.5,12.7,11.6,15.1,16.1,17.6,17.6,17.0,16.3,15.2,13.9,11.9,10.8,10.4,10.7,11.0,11.2,11.3,12.2,12.7,12.9,13.7,14.6,15.6,16.1,16.6,17.3,18.1,19.6,20.3,20.3,19.9,18.8,17.4,14.9,12.4,10.4,9.2,9.1,8.6,9.0,9.4,9.8,10.4,11.6,12.0,12.6,13.0,13.3,14.1,15.6,17.8,20.0,21.0,21.0,20.7,20.0,18.5,16.7,14.5,12.3,11.5,12.3,12.7,13.8,14.6,15.8,16.9,18.3,19.8,21.6,23.1,24.4,26.5,29.1,32.5,34.7,35.8,36.0,35.9,35.5,34.4
17.2,17.0,17.5,18.4,18.6,18.3,17.4,16.1,14.5,12.6,14.3,15.1,16.2,17.1,17.3,17.1,16.6,15.7,13.9,12.1,10.5,10.4,10.6,10.9,11.1,11.8,12.6,12.6,13.4,14.1,15.2,15.8,16.1,16.8,17.2,17.8,19.4,19.9,20.5,19.9,18.7,16.7,14.4,11.9,9.6,8.9,8.4,8.5,9.0,9.3,10.0,11.0,11.8,12.2,12.5,12.9,13.4,14.7,16.1,18.3,20.3,21.0,21.2,21.1,20.0,18.6,16.7,14.5,13.1,12.1,12.4,13.2,14.3,15.3,16.5,17.8,19.3,21.1,22.5,23.8,25.5,27.6,29.9,33.2,35.2,36.4,36.7,36.5,36.0
16.8,16.5,16.8,17.0,18.2,18.5,18.2,17.2,16.1,14.4,14.0,14.3,15.1,15.6,16.8,17.4,17.4,17.0,15.7,14.0,11.7,10.6,10.3,10.5,10.9,11.6,12.2,12.4,13.2,13.9,14.7,15.4,15.8,16.3,16.7,16.9,17.5,19.0,20.1,20.5,19.7,18.1,16.2,13.9,11.3,9.4,8.1,8.3,8.5,9.0,9.6,10.7,11.2,11.9,12.2,12.4,13.0,14.0,15.1,16.5,18.5,20.3,21.3,21.6,21.1,20.2,18.6,16.7,15.2,13.6,12.2,12.9,13.8,15.0,16.0,17.4,18.7,20.7,22.0,23.2,24.9,26.6,28.3,30.5,33.8,35.9,37.0,37.2,37.0
16.5,16.0,15.8,16.3,16.8,18.0,18.2,17.9,17.2,16.1,13.7,14.0,14.3,14.5,15.4,17.0,17.8,17.9,17.1,15.8,13.6,11.8,10.4,10.2,10.5,11.4,11.9,12.1,13.0,13.6,14.5,14.9,15.4,16.1,16.2,16.4,16.6,17.2,19.1,20.1,20.3,19.1,17.7,15.8,13.2,11.1,8.7,8.0,8.2,8.5,9.3,10.4,10.9,11.4,12.0,12.1,12.5,13.6,14.4,15.5,16.7,18.6,20.5,21.7,21.6,21.2,20.1,18.7,17.4,15.7,13.8,12.8,13.5,14.5,15.7,16.9,18.4,20.1,21.5,22.7,24.3,25.9,27.3,28.8,31.0,34.5,36.4,37.6,37.7
16.2,15.7,15.5,15.4,16.1,16.6,17.7,18.0,18.0,17.2,13.5,13.7,14.0,13.7,14.3,15.5,17.3,18.2,18.0,17.1,15.4,13.7,11.6,10.3,10.3,11.1,11.7,11.8,12.8,13.5,14.2,14.7,15.0,15.6,15.9,15.9,16.1,16.3,17.3,19.2,20.0,19.5,18.7,17.2,15.1,13.0,10.4,8.7,7.9,8.2,8.8,10.1,10.5,11.1,11.5,11.9,12.2,13.1,14.0,14.8,15.7,16.7,18.8,20.9,21.7,21.7,21.1,20.2,19.3,17.9,15.9,14.4,13.4,14.2,15.2,16.6,17.9,19.7,20.9,22.2,23.7,25.3,26.5,27.8,29.2,31.6,35.1,37.1,37.9
15.9,15.4,15.1,15.0,15.2,15.8,16.3,17.5,18.1,18.0,13.3,13.6,13.8,13.5,13.5,14.4,15.7,17.6,18.3,18.0,16.8,15.4,13.5,11.6,10.4,10.8,11.4,11.6,12.5,13.4,14.0,14.4,14.8,15.2,15.4,15.5,15.6,15.7,16.4,17.4,19.0,19.4,19.1,18.1,16.5,14.9,12.4,10.5,8.6,7.9,8.6,9.6,10.1,10.7,11.2,11.5,12.1,12.9,13.6,14.4,14.9,15.7,16.8,19.1,20.9,21.8,21.6,21.3,20.9,19.8,18.1,16.5,15.1,14.2,15.0,16.2,17.5,19.2,20.5,21.6,23.1,24.7,25.9,27.0,28.1,29.8,32.1,35.8,37.4
15.6,15.2,14.9,14.7,14.9,15.0,15.5,16.2,17.6,18.2,13.0,13.4,13.6,13.2,13.2,13.5,14.6,16.0,17.8,18.4,17.7,16.9,15.2,13.4,11.8,10.9,11.1,11.3,12.4,13.2,13.9,14.3,14.5,15.0,14.9,15.0,15.2,15.3,15.8,16.5,17.2,18.4,19.0,18.5,17.5,16.3,14.3,12.5,10.5,8.7,8.4,9.4,9.6,10.3,10.8,11.1,11.6,12.7,13.3,14.0,14.5,14.9,15.8,17.2,19.2,21.0,21.7,21.8,21.9,21.3,20.0,18.7,17.2,15.9,15.1,15.9,17.1,18.8,19.9,21.2,22.6,24.2,25.2,26.3,27.3,28.7,30.2,32.6,36.1
