day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.8,19.2,17.6,17.5,17.3,17.4,17.1,17.5,18.1,18.5,21.5,18.3,17.4,17.6,17.4,17.4,17.5,17.9,18.8,20.0,20.3,21.3,21.7,22.5,23.5,24.8,27.4,31.1,32.8,34.1,35.0,33.6,31.5,28.8,25.4,21.8,19.8,19.8,19.9,19.9,20.7,21.0,21.2,21.6,21.9,22.0,22.4,22.9,24.4,26.2,29.7,33.5,34.6,34.7,34.4,33.0,30.6,28.1,25.2,21.7,18.3,18.3,18.7,19.3,20.0,20.7,21.4,21.8,23.0,24.1,25.4,27.5,30.1,33.4,38.5,42.1,44.2,44.9,44.8,44.3,42.9,40.5,37.5,33.6,29.9,28.3,29.4,30.2,31.1
26.6,22.7,18.8,17.2,17.1,17.4,16.9,17.0,17.6,18.2,25.1,21.7,18.4,17.4,17.2,17.3,17.3,17.5,18.4,19.3,19.8,20.6,21.0,21.7,22.5,23.7,24.9,27.5,31.2,33.8,35.4,35.3,33.6,31.7,29.0,25.4,21.7,19.7,19.7,19.8,20.4,20.8,20.7,21.0,21.3,21.4,21.6,22.0,23.2,24.2,26.3,30.4,33.4,34.5,34.9,34.3,32.6,30.9,28.6,25.7,21.6,18.2,18.2,18.9,19.6,20.3,21.0,21.5,22.2,23.4,24.5,26.2,28.6,30.6,33.9,39.5,43.4,45.2,45.8,45.7,45.2,43.5,41.3,38.0,34.2,30.2,28.9,29.6,30.5
29.7,26.6,22.2,18.3,16.8,17.2,16.9,16.8,17.1,17.7,27.9,25.3,21.9,18.4,16.8,17.0,17.3,17.3,18.0,18.9,19.2,20.2,20.5,21.1,21.6,22.6,23.7,24.9,27.7,32.2,35.1,35.6,35.3,33.8,31.9,29.0,25.4,21.7,19.7,19.6,20.2,20.4,20.4,20.5,20.7,20.8,21.1,21.3,22.3,23.0,24.2,27.0,30.5,33.5,34.7,34.8,34.0,33.0,31.5,29.2,25.6,21.5,18.3,18.5,19.2,19.8,20.5,21.0,21.8,22.6,23.8,25.3,27.2,29.0,31.1,34.9,40.7,44.3,46.1,46.7,46.5,45.8,44.2,41.7,38.6,34.6,30.9,29.2,29.9
31.9,29.7,25.9,21.6,17.9,16.9,16.7,16.9,16.9,17.3,29.7,28.2,25.7,21.9,17.8,16.7,17.0,17.2,17.8,18.4,18.8,19.6,20.0,20.5,21.0,21.7,22.6,23.6,25.1,28.4,33.5,35.3,35.6,35.4,34.0,31.9,29.0,25.4,21.6,19.6,20.0,20.2,20.1,20.3,20.2,20.2,20.5,20.7,21.6,22.0,23.1,24.9,27.0,30.6,33.7,34.6,34.4,34.4,33.6,32.0,29.1,25.6,21.8,18.6,18.8,19.4,20.0,20.6,21.3,22.2,23.0,24.7,26.3,27.8,29.5,32.1,36.1,41.7,45.2,47.1,47.6,47.2,46.5,44.5,42.2,39.0,35.3,31.3,29.5
33.2,31.8,28.9,25.3,21.1,18.0,16.5,16.6,17.0,17.1,31.0,30.0,28.6,25.5,21.2,17.6,16.6,17.0,17.7,18.2,18.3,19.2,19.5,20.1,20.4,21.1,21.7,22.6,23.9,25.7,29.6,33.7,35.3,35.7,35.5,33.9,32.0,29.0,25.4,21.6,20.0,19.9,20.0,20.0,20.0,19.7,19.9,20.2,21.0,21.3,22.2,23.8,24.9,27.0,30.8,33.6,34.4,34.9,34.8,34.1,31.8,29.1,25.9,22.1,19.1,19.0,19.5,20.1,21.0,21.8,22.7,24.1,25.4,26.7,28.1,30.4,33.1,37.1,42.7,46.2,47.9,48.3,47.8,46.6,45.0,42.6,39.7,35.6,31.6
33.2,33.1,30.9,28.2,24.8,21.0,17.5,16.4,16.7,17.2,31.3,31.4,30.5,28.4,24.8,21.2,17.6,16.5,17.5,18.1,18.1,18.7,19.0,19.4,20.0,20.5,21.1,21.7,23.0,24.5,26.7,29.9,33.8,35.5,35.8,35.4,34.0,31.9,28.9,25.3,21.9,19.8,19.6,19.8,19.6,19.6,19.4,19.6,20.5,20.7,21.5,22.9,23.7,25.0,27.2,30.7,33.4,34.9,35.4,35.3,33.9,31.8,29.5,26.2,22.6,19.4,19.0,19.6,20.5,21.4,22.3,23.8,24.8,25.7,27.1,29.1,31.4,34.0,38.0,43.8,47.0,48.6,48.9,47.8,47.0,45.4,43.3,39.9,35.9
32.7,33.0,32.2,30.2,27.7,24.5,20.7,17.5,16.5,16.9,30.9,31.7,32.0,30.3,27.7,24.9,21.2,17.5,17.0,17.8,18.0,18.4,18.6,19.1,19.3,20.1,20.6,21.1,22.0,23.5,25.4,26.9,30.0,34.0,35.6,35.7,35.4,34.0,31.8,28.8,25.7,21.8,19.5,19.4,19.5,19.2,19.2,19.1,19.8,20.2,20.9,22.1,22.9,23.8,25.2,27.2,30.6,33.9,35.3,35.9,35.1,33.8,32.2,29.6,26.5,22.9,19.4,19.1,20.0,21.0,22.0,23.3,24.5,25.0,26.1,28.1,30.0,32.3,35.0,39.0,44.6,47.7,49.1,48.9,48.2,47.5,46.1,43.4,40.3
30.1,32.4,32.1,31.5,29.7,27.3,24.4,20.7,17.6,16.7,28.6,31.2,32.2,31.7,29.6,27.9,25.0,21.4,17.9,17.3,17.7,18.3,18.3,18.7,19.0,19.3,20.1,20.5,21.5,22.6,24.4,25.6,27.0,30.3,34.1,35.6,35.8,35.3,33.9,31.7,29.2,25.6,21.6,19.3,19.2,19.0,18.8,18.9,19.3,19.6,20.4,21.5,22.1,23.0,24.0,25.0,26.9,31.1,34.4,35.9,35.7,34.9,34.2,32.3,29.9,26.9,22.9,19.5,19.6,20.4,21.5,22.9,23.9,24.6,25.5,27.0,29.0,30.9,33.2,35.8,39.8,45.4,48.3,49.2,49.2,48.6,48.0,46.1,43.8
26.7,29.8,31.5,31.5,31.0,29.2,27.2,24.4,20.8,17.9,25.3,28.9,31.7,31.9,31.1,29.9,28.2,25.4,21.9,18.2,17.2,18.0,18.1,18.3,18.5,18.9,19.4,20.0,20.9,22.1,23.4,24.5,25.7,27.2,30.3,34.1,35.8,35.8,35.3,33.8,32.1,29.0,25.3,21.3,19.1,18.7,18.5,18.6,19.1,19.2,19.9,20.9,21.5,22.2,23.2,23.8,24.7,27.2,31.6,34.9,35.7,35.6,35.4,34.3,32.6,30.2,26.8,23.0,20.2,19.8,20.9,22.4,23.4,24.0,25.0,26.4,27.9,29.8,31.8,34.0,36.6,40.7,46.1,48.4,49.5,49.8,49.2,48.0,46.4
25.1,26.4,29.1,31.0,31.2,30.6,29.1,27.4,24.5,21.1,23.4,25.6,29.4,31.4,31.3,31.4,30.2,28.7,25.8,22.2,18.2,17.4,17.8,18.1,18.2,18.4,18.9,19.4,20.2,21.5,22.9,23.6,24.6,26.0,27.2,30.3,34.3,35.7,35.8,35.3,34.2,31.9,28.8,25.0,21.1,18.6,18.1,18.2,18.7,18.9,19.5,20.3,21.0,21.6,22.4,22.8,23.4,25.1,27.7,32.1,34.8,35.6,36.0,35.5,34.6,32.9,30.0,26.9,23.7,20.5,20.4,21.8,23.0,23.6,24.5,25.9,27.3,28.7,30.6,32.5,34.8,37.4,41.5,46.2,48.7,50.1,50.3,49.2,48.3
23.8,24.7,25.7,28.5,30.6,30.8,30.4,29.2,27.4,24.8,22.1,23.6,25.9,29.1,30.9,31.6,31.7,30.9,29.2,26.1,22.3,18.4,17.2,17.9,17.9,18.1,18.4,18.9,19.7,20.9,22.2,23.1,23.8,24.8,25.9,27.2,30.6,34.3,35.6,35.9,35.6,34.0,31.7,28.4,24.7,20.7,18.0,17.8,18.3,18.5,19.2,19.9,20.4,21.1,21.7,22.0,22.4,23.7,25.4,28.0,32.1,34.8,36.0,36.1,35.7,34.9,32.7,30.2,27.6,24.1,21.1,21.2,22.4,23.2,24.0,25.4,26.8,28.0,29.6,31.3,33.3,35.6,38.2,41.8,46.7,49.4,50.6,50.1,49.5
22.6,23.4,24.1,25.2,28.3,30.2,30.7,30.5,29.2,27.6,21.3,22.3,23.8,25.5,28.6,31.3,32.0,32.5,31.3,29.4,26.3,22.4,18.2,17.3,17.8,17.7,18.1,18.4,19.3,20.4,21.5,22.4,23.3,24.0,24.7,25.8,27.4,30.6,34.4,35.8,36.2,35.4,33.8,31.2,27.9,24.2,20.1,17.7,17.9,18.2,18.8,19.6,20.0,20.5,21.1,21.4,21.6,22.7,24.0,25.7,28.0,32.0,35.2,36.0,36.3,36.0,34.7,32.9,30.9,28.2,24.7,22.0,21.7,22.6,23.6,24.9,26.2,27.5,28.8,30.3,32.1,34.1,36.4,38.6,42.3,47.4,49.8,50.4,50.4
21.6,22.3,22.9,23.7,25.1,27.9,30.0,30.8,30.6,29.5,20.7,21.5,22.4,23.6,25.1,29.0,31.8,32.8,32.9,31.5,29.8,26.4,22.2,18.4,17.2,17.7,17.6,18.1,18.7,19.9,20.9,21.8,22.6,23.4,23.8,24.5,25.9,27.4,30.6,34.4,36.1,36.0,35.2,33.3,30.6,27.4,23.7,20.0,17.7,17.8,18.5,19.3,19.6,20.0,20.4,20.8,21.0,21.9,23.0,24.4,25.7,27.9,32.4,35.2,36.3,36.7,36.0,35.0,33.5,31.5,28.8,25.7,22.5,21.9,23.0,24.5,25.7,27.0,28.3,29.6,31.0,32.8,34.9,36.7,39.0,43.0,47.8,49.8,50.7
20.9,21.4,21.8,22.3,23.6,24.7,27.7,30.3,30.9,30.8,20.2,20.9,21.7,22.2,23.2,25.4,29.5,32.5,33.2,33.1,31.9,29.8,26.1,22.2,18.3,17.2,17.6,17.7,18.5,19.4,20.3,21.2,22.0,22.8,23.3,23.5,24.6,25.9,27.4,30.6,34.6,35.8,35.8,34.7,32.7,30.1,26.8,23.7,20.0,17.6,18.2,18.9,19.3,19.7,19.9,20.0,20.4,21.4,22.2,23.3,24.3,25.7,28.3,32.5,35.5,36.6,36.6,36.4,35.7,34.2,32.2,29.7,26.2,22.9,22.3,23.9,25.3,26.4,27.7,29.0,30.3,31.7,33.6,35.2,37.0,39.7,43.5,47.8,50.0
20.3,20.8,21.0,21.3,22.4,23.1,24.5,28.0,30.4,31.2,19.4,20.4,21.1,21.5,21.8,23.4,25.8,30.2,32.8,33.4,33.6,31.9,29.5,26.1,22.2,18.4,17.2,17.5,18.0,19.1,19.8,20.6,21.5,22.1,22.6,23.0,23.6,24.6,25.8,27.4,30.9,34.4,35.6,35.2,34.1,32.3,29.6,27.1,23.7,20.0,18.0,18.5,18.8,19.3,19.5,19.4,19.7,20.8,21.7,22.3,23.3,24.3,26.0,28.4,32.8,35.9,36.6,37.1,37.2,36.4,35.0,33.1,30.1,26.6,23.3,23.2,24.7,26.0,27.2,28.3,29.7,31.0,32.3,33.9,35.6,37.8,40.2,43.6,48.1
