day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.7,62.1,59.1,56.1,55.5,55.5,55.3,55.4,55.6,55.8,55.9,56.1,56.4,56.5,57.0,58.3,61.1,63.5,64.3,64.3,63.9,62.7,60.8,58.6,56.0,53.0,49.5,46.5,46.4,46.7,46.6,46.4,46.6,46.8,46.9,47.0,47.2,47.7,48.4,49.4,50.7,53.2,54.6,54.8,54.6,53.3,51.4,49.2,46.6,43.8,40.5,39.2,39.3,39.5,39.1,39.4,39.6,39.4,39.6,40.3,40.3,40.9,41.5,42.3,43.5,45.4,46.8,47.2,46.5,45.5,43.6,41.4,39.1,37.1,35.0,34.3,34.6,34.9,35.1,34.9,34.8,34.8,34.9,34.9,35.1,35.7,36.2,37.3,38.6,40.0,41.3
66.7,64.4,61.7,58.8,55.8,55.1,55.2,55.1,55.1,55.3,55.5,55.6,55.7,55.8,56.1,56.8,58.2,60.6,63.0,63.8,64.0,63.4,62.2,60.3,58.2,55.4,52.4,49.0,46.3,46.3,46.3,46.0,46.1,46.4,46.4,46.5,46.7,47.0,47.6,48.2,49.0,50.5,53.0,54.1,54.8,54.1,52.8,51.1,48.7,46.2,43.6,40.3,38.9,39.1,39.0,39.0,39.2,39.0,39.0,39.7,39.8,40.1,40.8,41.5,42.4,43.3,45.2,46.5,46.8,46.3,44.9,42.9,40.8,39.0,36.8,34.4,34.3,34.5,34.9,34.7,34.5,34.7,34.6,34.7,34.8,35.4,35.9,36.8,37.7,38.6,40.0
68.4,66.5,64.0,61.4,58.5,55.4,54.8,54.9,54.8,54.9,55.0,55.2,55.2,55.2,55.4,56.0,56.7,57.8,60.1,62.5,63.5,63.5,62.9,61.7,59.9,57.5,54.7,51.9,48.7,46.2,45.9,45.7,45.8,46.0,46.1,46.0,46.2,46.5,46.9,47.4,47.8,48.8,50.3,52.5,54.1,54.3,53.6,52.5,50.6,48.4,46.0,43.3,39.9,38.7,38.6,38.8,38.9,38.6,38.7,39.2,39.2,39.5,40.0,41.0,41.7,42.2,43.2,44.8,46.2,46.5,45.6,44.1,42.3,40.6,38.6,36.2,34.3,34.3,34.6,34.4,34.3,34.3,34.4,34.3,34.5,35.1,35.6,36.4,37.2,37.7,38.6
69.4,68.1,66.2,63.8,61.1,58.2,55.1,54.5,54.7,54.6,54.6,54.7,54.8,54.7,54.8,55.3,55.9,56.4,57.4,59.5,62.1,62.9,63.1,62.5,61.3,59.2,56.8,54.2,51.7,48.5,45.8,45.3,45.5,45.7,45.6,45.7,45.6,46.0,46.4,46.7,47.0,47.6,48.6,49.8,52.4,53.6,53.8,53.3,51.9,50.2,48.2,45.6,42.9,39.6,38.3,38.5,38.7,38.3,38.4,38.9,38.7,39.1,39.5,40.2,41.1,41.5,42.1,42.9,44.5,45.8,45.8,44.8,43.5,42.1,40.1,38.0,36.0,34.3,34.2,34.2,34.0,34.1,34.1,34.2,34.1,34.8,35.3,36.1,36.8,37.2,37.6
70.3,69.1,67.7,65.9,63.5,60.8,57.9,54.7,54.3,54.4,54.3,54.3,54.3,54.2,54.3,54.6,55.1,55.5,55.9,56.9,59.1,61.6,62.5,62.8,62.1,60.5,58.5,56.4,53.9,51.4,48.0,45.2,45.1,45.4,45.3,45.2,45.3,45.3,45.9,46.2,46.3,46.9,47.4,48.0,49.6,52.0,53.2,53.5,52.7,51.6,50.0,47.7,45.1,42.4,39.1,38.1,38.3,38.1,38.0,38.4,38.4,38.5,39.0,39.6,40.3,40.9,41.4,41.7,42.6,44.2,45.1,45.0,44.2,43.2,41.5,39.6,37.8,35.9,34.2,33.8,33.8,33.9,33.9,33.9,34.0,34.5,35.0,35.7,36.4,36.7,37.2
70.3,69.9,68.8,67.5,65.6,63.2,60.5,57.5,54.5,54.1,54.1,53.9,53.9,53.8,53.9,54.0,54.4,54.7,55.1,55.4,56.6,58.6,61.1,62.1,62.3,61.3,59.9,58.1,56.1,53.7,50.8,47.3,45.0,45.0,45.0,45.0,44.9,45.1,45.3,45.6,45.7,46.1,46.7,46.9,47.8,49.2,51.5,52.9,53.0,52.4,51.3,49.5,47.3,44.6,41.9,38.9,38.0,37.7,37.8,38.1,37.9,38.3,38.6,39.2,39.8,40.1,40.8,41.1,41.5,42.3,43.6,44.3,44.4,43.9,42.5,41.0,39.4,37.7,35.7,33.8,33.4,33.7,33.7,33.8,33.7,34.3,34.7,35.5,36.1,36.3,36.8
69.9,70.0,69.6,68.5,67.1,65.3,62.9,60.2,57.2,54.3,53.7,53.7,53.6,53.4,53.5,53.6,53.8,54.0,54.3,54.6,55.1,56.1,58.0,60.7,61.7,61.5,60.7,59.5,57.8,55.7,53.0,50.1,47.1,44.9,44.6,44.7,44.6,44.6,45.0,45.0,45.1,45.6,45.9,46.1,46.6,47.3,48.8,51.1,52.4,52.6,52.0,50.8,49.0,46.7,44.1,41.6,38.7,37.4,37.5,37.9,37.6,37.7,38.3,38.8,39.3,39.6,40.1,40.6,40.8,41.3,41.7,42.7,43.7,44.1,43.1,42.1,40.8,39.3,37.3,35.2,33.4,33.4,33.4,33.5,33.5,34.0,34.6,35.2,35.8,35.9,36.3
68.9,69.6,69.7,69.3,68.1,66.8,65.0,62.6,59.8,56.9,53.8,53.4,53.4,53.1,53.1,53.2,53.4,53.5,53.6,53.8,54.2,54.6,55.6,57.6,60.2,61.0,60.9,60.4,59.1,57.3,55.0,52.3,50.0,47.0,44.4,44.3,44.4,44.4,44.6,44.7,44.4,44.9,45.4,45.3,45.9,46.2,46.9,48.4,50.7,52.0,52.2,51.5,50.3,48.4,46.2,43.8,41.3,38.1,37.2,37.5,37.4,37.5,37.8,38.5,38.8,39.3,39.6,39.8,40.3,40.6,40.6,40.9,42.2,43.4,43.3,42.7,41.9,40.6,38.8,36.8,34.8,33.5,33.1,33.3,33.3,33.8,34.3,35.0,35.5,35.6,36.0
66.7,68.6,69.4,69.4,68.9,67.9,66.6,64.6,62.2,59.5,56.5,53.5,53.0,52.8,52.8,52.9,52.9,53.1,53.1,53.1,53.4,53.7,54.1,55.0,57.1,59.5,60.3,60.6,60.0,58.6,56.7,54.3,52.2,49.8,46.5,44.1,44.0,44.1,44.3,44.3,44.1,44.3,44.8,44.8,45.1,45.5,45.8,46.7,48.0,50.2,51.6,51.7,51.1,49.7,47.9,45.8,43.3,40.7,37.8,37.1,37.0,37.2,37.5,38.0,38.5,38.7,39.3,39.3,39.6,40.1,40.0,39.9,40.4,42.0,42.7,42.9,42.5,41.6,40.2,38.4,36.4,34.8,33.2,33.0,33.1,33.6,34.1,34.7,35.3,35.3,35.7
63.5,66.3,68.3,69.1,69.0,68.7,67.6,66.3,64.3,62.0,59.1,56.2,53.1,52.4,52.5,52.5,52.6,52.6,52.7,52.6,52.7,52.9,53.2,53.6,54.7,56.3,58.8,60.0,60.2,59.5,58.0,56.0,54.2,51.9,49.4,46.0,43.9,43.7,44.0,44.0,43.7,44.0,44.1,44.1,44.6,44.7,45.1,45.5,46.3,47.6,49.8,51.1,51.2,50.4,49.2,47.5,45.4,42.8,40.4,37.7,36.8,36.8,37.3,37.7,38.1,38.5,38.7,39.0,39.1,39.4,39.6,39.3,39.3,40.2,41.2,42.4,42.7,42.3,41.1,39.7,38.0,36.4,34.5,33.0,32.9,33.3,33.8,34.5,35.1,35.0,35.4
61.8,63.1,66.0,68.1,68.7,68.9,68.4,67.3,65.9,64.1,61.6,58.7,55.7,52.4,52.1,52.2,52.2,52.3,52.2,52.2,52.2,52.2,52.3,52.7,53.2,53.9,55.7,58.5,59.6,59.6,58.8,57.3,56.0,53.9,51.5,48.9,45.7,43.6,43.6,43.7,43.4,43.6,43.7,43.4,44.0,44.2,44.4,44.7,45.1,46.0,47.3,49.4,50.6,50.6,49.9,48.8,47.1,44.9,42.5,40.2,37.3,36.6,36.9,37.5,37.8,38.0,38.5,38.5,38.8,38.9,39.0,38.9,38.8,39.2,39.6,40.9,42.1,42.5,41.7,40.7,39.3,37.9,36.0,34.4,32.9,33.1,33.6,34.3,34.9,34.8,35.2
60.7,61.4,62.8,65.7,67.8,68.5,68.5,68.0,66.9,65.7,63.7,61.2,58.2,55.1,52.1,51.7,51.9,51.8,51.9,51.7,51.8,51.7,51.7,51.8,52.2,52.5,53.3,55.4,58.1,59.1,59.0,58.2,57.3,55.7,53.5,51.0,48.5,45.3,43.4,43.3,43.1,43.2,43.3,43.0,43.2,43.5,43.9,44.0,44.4,44.8,45.7,46.9,48.9,50.0,50.1,49.6,48.3,46.6,44.7,42.2,39.9,37.0,36.6,37.1,37.6,37.8,38.0,38.3,38.4,38.7,38.5,38.3,38.4,38.7,38.5,39.2,40.7,41.9,41.9,41.3,40.3,39.1,37.5,35.9,34.3,33.1,33.4,34.1,34.7,34.6,35.0
59.8,60.3,61.1,62.4,65.3,67.5,68.2,68.1,67.6,66.7,65.3,63.3,60.6,57.7,54.8,51.7,51.4,51.5,51.4,51.4,51.4,51.3,51.0,51.2,51.5,51.5,51.9,53.2,55.1,57.6,58.4,58.4,58.1,57.0,55.2,53.0,50.7,48.2,45.0,43.1,42.8,43.1,42.9,42.6,42.8,42.8,43.2,43.5,43.7,44.1,44.5,45.4,46.5,48.2,49.6,49.8,49.1,47.9,46.5,44.3,42.0,39.7,37.0,36.9,37.2,37.4,37.7,37.8,38.1,38.1,38.2,37.8,37.9,38.3,38.0,38.2,39.2,40.5,41.4,41.5,40.9,40.1,38.6,37.4,35.9,34.5,33.4,34.0,34.5,34.5,34.9
59.2,59.5,60.0,60.8,62.1,65.0,67.2,67.8,67.6,67.4,66.3,64.9,62.7,60.0,57.5,54.5,51.4,51.1,51.1,50.9,51.1,51.0,50.7,50.6,50.9,50.7,50.9,51.8,53.0,54.6,56.9,57.8,58.3,57.8,56.6,54.8,52.6,50.4,47.9,44.7,42.5,42.7,42.8,42.2,42.4,42.4,42.5,42.9,43.1,43.4,43.9,44.3,45.0,45.9,47.8,49.3,49.3,48.7,47.8,45.9,44.1,41.8,39.7,37.3,36.9,37.1,37.4,37.5,37.6,37.8,37.7,37.6,37.5,37.8,37.6,37.7,38.1,39.0,40.0,41.0,41.1,40.7,39.6,38.6,37.4,36.1,34.8,34.0,34.4,34.2,34.7
58.6,58.8,59.2,59.7,60.5,61.7,64.6,66.7,67.3,67.4,67.0,66.0,64.3,62.3,59.9,57.3,54.2,51.0,50.6,50.5,50.5,50.6,50.3,50.2,50.2,50.2,50.1,50.7,51.6,52.6,53.9,56.3,57.7,58.0,57.3,56.1,54.4,52.3,50.1,47.6,44.0,42.4,42.3,42.1,41.9,42.0,42.1,42.2,42.5,42.9,43.1,43.6,43.9,44.4,45.6,47.5,48.8,49.0,48.6,47.3,45.8,43.9,41.8,39.8,37.2,36.8,37.1,37.2,37.4,37.4,37.3,37.1,37.4,37.5,37.1,37.3,37.6,38.0,38.5,39.5,40.7,40.9,40.3,39.6,38.6,37.5,36.4,35.5,34.4,34.1,34.4
