day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.2,59.2,56.2,53.1,51.5,51.4,51.5,51.4,51.7,51.7,52.2,52.4,52.4,52.3,52.4,53.1,54.3,56.0,58.0,58.7,58.7,58.2,57.0,55.1,52.2,49.5,46.6,44.0,42.9,43.0,43.1,43.3,43.1,43.5,43.8,43.8,43.9,43.6,43.8,44.5,45.2,46.3,47.9,48.7,48.7,48.3,46.8,45.2,42.9,40.4,38.1,36.1,35.8,36.0,35.6,35.0,34.6,34.4,34.2,34.5,34.8,35.1,35.3,35.5,35.7,36.2,37.2,38.1,38.3,37.7,36.7,35.4,33.1,30.8,29.2,28.1,27.7,27.5,27.4,27.6,27.1,26.6,26.2,25.9,25.6,25.6,26.1,26.5,27.5,28.3,29.2
64.2,61.9,58.8,55.8,53.1,51.4,51.0,51.0,51.1,51.3,51.5,51.9,51.8,51.7,51.7,52.0,52.9,53.9,55.7,57.6,58.4,58.5,57.9,56.5,54.4,51.7,49.1,46.3,43.7,42.7,42.8,42.9,42.7,43.1,43.3,43.4,43.3,43.0,43.2,43.6,44.2,45.0,46.1,47.5,48.4,48.4,47.9,46.6,44.9,42.5,40.1,37.7,35.8,35.6,35.3,34.7,34.4,34.0,33.8,34.0,34.3,34.7,34.7,34.8,34.9,35.3,35.9,37.0,38.0,37.9,37.5,36.6,34.8,32.6,30.7,28.5,27.4,27.3,27.3,27.2,26.7,26.3,25.9,25.5,25.2,25.2,25.5,26.0,26.9,27.6,28.2
65.7,63.8,61.4,58.4,55.6,52.9,50.9,50.6,50.7,50.7,51.1,51.2,51.2,51.1,51.0,51.3,51.8,52.5,53.6,55.3,57.2,58.1,58.2,57.5,55.8,53.8,51.2,48.7,45.9,43.5,42.6,42.6,42.2,42.6,42.9,42.9,42.8,42.5,42.7,43.0,43.4,44.0,44.8,45.7,47.2,48.1,48.1,47.7,46.2,44.5,42.3,39.7,37.3,35.6,35.0,34.5,34.0,33.8,33.4,33.6,33.9,34.2,34.2,34.2,34.3,34.4,35.0,35.8,36.9,37.6,37.7,37.4,36.0,34.3,32.5,30.1,27.8,27.0,27.1,27.1,26.4,25.9,25.6,25.1,24.9,24.8,25.1,25.4,26.4,27.0,27.6
66.9,65.3,63.2,60.9,58.2,55.3,52.4,50.4,50.3,50.3,50.6,50.9,50.6,50.5,50.4,50.6,51.1,51.4,52.1,53.2,54.9,57.0,57.9,57.8,56.8,55.2,53.2,50.8,48.3,45.6,43.2,42.4,42.0,42.2,42.4,42.5,42.3,42.1,42.2,42.4,42.8,43.1,43.8,44.5,45.3,46.8,47.8,47.8,47.3,45.8,44.2,41.8,39.4,37.1,34.9,34.2,33.9,33.4,33.2,33.2,33.4,33.7,33.8,33.7,33.8,33.9,34.2,34.9,35.7,36.5,37.4,37.5,36.8,35.5,34.1,31.9,29.4,27.4,26.8,26.9,26.2,25.5,25.1,24.8,24.5,24.5,24.8,25.1,25.9,26.5,26.9
67.1,66.4,64.7,62.7,60.7,57.9,54.9,52.0,50.1,49.9,50.2,50.3,50.2,49.8,49.8,50.0,50.5,50.7,51.1,51.7,52.8,54.7,56.8,57.4,57.1,56.1,54.6,52.8,50.4,48.0,45.3,43.0,41.8,41.9,42.0,42.1,41.9,41.6,41.7,41.9,42.3,42.5,42.9,43.5,44.1,44.9,46.5,47.5,47.5,46.9,45.6,43.8,41.4,39.1,36.4,34.1,33.6,33.2,32.8,33.0,33.0,33.3,33.3,33.3,33.3,33.3,33.6,34.2,34.9,35.3,36.4,37.2,36.9,36.2,35.2,33.5,31.1,29.0,27.2,26.6,26.0,25.4,24.8,24.4,24.2,24.1,24.4,24.8,25.6,25.9,26.4
67.0,66.7,65.7,64.1,62.5,60.4,57.4,54.5,51.6,49.7,49.7,49.8,49.6,49.3,49.1,49.4,49.8,50.1,50.3,50.6,51.3,52.6,54.4,56.3,56.7,56.4,55.5,54.2,52.4,50.0,47.6,44.9,42.3,41.6,41.7,41.6,41.5,41.1,41.2,41.5,41.7,42.0,42.3,42.7,43.2,43.7,44.5,46.2,47.2,47.1,46.7,45.2,43.3,41.1,38.5,35.6,33.5,32.9,32.6,32.6,32.9,32.9,32.9,32.8,32.9,32.8,33.2,33.6,34.1,34.6,35.2,36.1,36.6,36.4,36.0,34.6,32.8,30.8,28.6,26.9,25.7,25.2,24.7,24.1,23.8,23.8,24.0,24.5,25.4,25.6,25.9
66.0,66.5,66.0,65.2,63.9,62.2,59.9,57.1,54.1,51.1,49.5,49.3,49.1,48.8,48.7,48.8,49.3,49.5,49.7,49.9,50.2,51.3,52.4,54.0,55.6,56.0,55.8,55.1,53.7,52.0,49.6,47.2,44.4,42.1,41.5,41.4,41.1,40.7,40.8,41.1,41.3,41.5,41.8,42.1,42.3,42.8,43.3,44.3,45.9,46.9,46.9,46.2,44.8,43.0,40.4,37.6,35.0,32.8,32.4,32.5,32.5,32.7,32.5,32.4,32.4,32.5,32.7,33.2,33.6,33.8,34.4,35.0,35.5,36.1,36.1,35.4,33.8,32.5,30.5,28.4,26.0,24.9,24.5,23.9,23.4,23.4,23.7,24.1,25.1,25.4,25.6
63.9,65.5,65.8,65.4,64.9,63.6,61.7,59.6,56.7,53.6,51.0,49.1,48.7,48.4,48.2,48.3,48.6,48.9,49.1,49.2,49.5,50.3,51.1,52.0,53.4,54.9,55.4,55.4,54.6,53.3,51.4,49.1,46.7,44.1,41.9,41.1,40.8,40.3,40.4,40.6,40.9,41.0,41.3,41.6,41.7,41.9,42.4,43.1,44.1,45.5,46.5,46.4,45.8,44.4,42.3,39.6,37.0,34.2,32.3,32.3,32.4,32.4,32.4,32.0,32.0,32.0,32.3,32.7,33.1,33.3,33.7,34.3,34.4,35.1,35.7,35.5,34.6,33.6,32.1,30.2,27.5,25.2,24.1,23.7,23.3,23.0,23.3,23.9,24.7,25.1,25.3
61.0,63.5,64.8,65.2,65.1,64.5,63.1,61.4,59.2,56.2,53.4,50.5,48.5,47.9,47.7,47.8,48.2,48.2,48.6,48.6,48.8,49.5,50.1,50.6,51.5,52.8,54.4,55.0,54.9,54.3,52.7,50.8,48.6,46.4,43.8,41.4,40.5,40.0,39.9,40.2,40.5,40.5,40.8,41.1,41.2,41.2,41.5,42.2,42.9,43.8,45.2,46.1,46.0,45.3,43.7,41.4,38.9,36.3,33.6,32.1,32.2,32.2,32.1,31.9,31.7,31.6,31.8,32.4,32.6,32.8,33.2,33.5,33.7,34.1,34.7,35.2,34.8,34.4,33.3,31.8,29.3,26.6,24.5,23.3,23.1,22.9,23.0,23.6,24.5,24.7,25.0
59.1,60.7,62.8,64.3,64.9,64.8,64.0,62.7,61.0,58.7,55.9,52.8,49.8,47.6,47.2,47.3,47.6,47.7,47.9,48.1,48.2,48.9,49.3,49.7,50.2,50.9,52.2,53.9,54.5,54.5,53.7,52.1,50.4,48.3,46.0,43.3,40.8,39.8,39.7,39.8,40.1,40.2,40.4,40.5,40.7,40.7,40.8,41.3,42.0,42.6,43.5,44.7,45.6,45.5,44.6,42.7,40.7,38.1,35.7,33.4,32.1,32.0,31.9,31.6,31.6,31.3,31.4,31.9,32.3,32.3,32.8,33.0,33.0,33.4,33.7,34.2,34.5,34.6,34.0,32.8,30.9,28.4,25.9,23.7,22.7,22.7,22.8,23.2,24.1,24.5,24.6
57.7,58.8,60.1,62.3,64.0,64.5,64.3,63.6,62.3,60.6,58.3,55.3,52.1,49.0,47.0,46.8,47.1,47.2,47.4,47.4,47.7,48.3,48.7,48.9,49.2,49.6,50.4,51.8,53.5,54.1,53.9,53.1,51.7,50.1,47.9,45.5,42.6,40.0,39.5,39.6,39.7,39.7,40.0,40.1,40.2,40.3,40.3,40.6,41.2,41.7,42.3,43.0,44.3,45.0,44.7,43.7,42.0,39.9,37.5,35.4,33.3,31.9,31.7,31.4,31.3,31.2,31.1,31.5,31.8,32.0,32.3,32.6,32.5,32.7,33.1,33.2,33.5,34.3,34.3,33.6,32.0,30.0,27.7,25.0,23.0,22.3,22.6,23.1,23.8,24.1,24.4
56.6,57.4,58.4,59.7,62.0,63.6,64.0,63.8,63.2,61.9,60.2,57.6,54.6,51.3,48.3,46.6,46.6,46.6,46.8,46.8,47.1,47.7,48.1,48.3,48.5,48.7,49.1,49.9,51.4,53.1,53.5,53.3,52.7,51.4,49.6,47.4,44.8,42.0,39.7,39.3,39.4,39.4,39.6,39.7,39.8,39.7,39.8,40.2,40.4,40.9,41.4,41.9,42.6,43.7,44.3,43.8,42.9,41.1,39.3,37.2,35.3,33.0,31.6,31.2,31.1,30.9,31.1,31.2,31.4,31.5,32.0,32.0,32.0,32.2,32.4,32.5,32.5,33.2,34.0,33.8,32.7,31.1,29.3,26.9,24.4,22.6,22.3,22.9,23.5,23.7,23.9
55.8,56.4,57.1,58.1,59.6,61.7,63.1,63.6,63.4,62.8,61.6,59.5,56.9,53.8,50.6,47.9,46.3,46.2,46.2,46.3,46.6,47.2,47.6,47.7,47.9,47.9,48.3,48.8,49.7,51.1,52.5,52.9,52.9,52.3,50.9,49.0,46.7,44.1,41.6,39.5,39.2,39.1,39.3,39.3,39.4,39.3,39.2,39.6,40.0,40.1,40.6,41.0,41.5,42.1,42.9,43.4,43.1,42.0,40.5,38.9,37.1,35.0,32.7,31.0,30.9,30.7,30.8,31.2,31.0,31.2,31.6,31.7,31.5,31.8,31.8,31.8,31.8,32.2,32.9,33.5,33.0,31.9,30.4,28.5,26.2,24.0,22.6,22.5,23.3,23.4,23.5
55.0,55.7,56.0,56.8,58.0,59.2,61.0,62.7,63.1,63.0,62.5,60.9,58.8,56.1,53.1,50.4,47.6,45.9,45.8,45.7,46.1,46.7,47.0,47.1,47.3,47.3,47.5,47.9,48.6,49.3,50.5,51.9,52.6,52.5,51.8,50.3,48.3,46.0,43.7,41.4,39.4,38.9,39.0,39.0,39.0,38.9,38.9,39.1,39.4,39.7,39.8,40.1,40.7,41.0,41.3,42.1,42.6,42.2,41.4,40.2,38.8,36.7,34.6,32.1,30.7,30.5,30.6,30.9,30.9,30.8,31.2,31.2,31.1,31.3,31.3,31.1,31.1,31.5,31.9,32.4,32.7,32.1,31.2,29.6,27.9,25.9,23.9,22.9,23.0,23.1,23.2
54.4,54.9,55.4,55.9,56.8,57.6,58.6,60.6,62.1,62.8,62.7,61.8,60.1,57.9,55.5,52.9,50.0,47.2,45.5,45.3,45.5,46.2,46.5,46.6,46.7,46.7,46.9,47.1,47.7,48.2,48.9,49.9,51.5,52.1,52.0,51.3,49.5,47.7,45.6,43.5,41.2,39.0,38.7,38.7,38.7,38.5,38.4,38.7,38.8,39.1,39.4,39.4,39.8,40.1,40.2,40.5,41.3,41.7,41.6,41.1,40.1,38.3,36.3,34.0,31.8,30.3,30.5,30.7,30.6,30.7,30.9,30.8,30.7,30.9,30.8,30.6,30.5,30.8,31.2,31.4,31.6,31.8,31.5,30.4,29.1,27.5,25.8,24.2,23.2,22.8,22.8
