day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.7,57.0,53.1,49.8,48.9,49.0,49.0,49.1,49.3,49.3,49.4,49.8,49.9,50.3,50.7,51.2,52.9,55.3,56.0,55.9,55.5,54.3,52.3,49.8,46.6,42.9,39.3,37.4,37.1,37.1,37.1,37.3,37.0,37.0,37.5,37.8,38.5,39.1,39.8,40.5,41.7,44.5,46.2,46.5,45.8,44.3,42.4,39.8,36.5,32.7,29.6,28.5,28.2,27.9,27.5,27.3,27.1,27.4,27.7,28.0,28.0,28.4,28.5,28.8,29.4,30.4,32.7,33.0,32.2,30.7,28.4,25.5,22.4,18.9,16.8,16.4,16.9,16.7,16.6,16.5,16.5,16.6,16.5,16.2,16.7,17.0,17.9,18.6,19.3,20.5,22.4
63.3,60.2,56.6,52.7,49.1,48.5,48.5,48.5,48.7,48.6,48.6,48.9,49.0,49.4,49.6,49.8,50.4,52.3,54.5,55.5,55.7,55.1,53.7,51.7,49.2,46.0,42.6,39.0,36.7,36.8,36.7,37.0,36.7,36.4,36.8,37.2,37.7,38.3,39.0,39.3,40.4,41.5,43.7,45.7,45.8,45.2,43.9,42.2,39.4,35.8,32.0,29.0,27.9,27.4,27.0,26.9,26.7,26.9,27.3,27.5,27.5,27.7,27.9,27.9,28.3,28.8,30.1,32.0,32.4,31.6,29.9,27.5,24.7,21.2,18.2,16.4,16.4,16.5,16.3,16.2,16.1,16.2,16.2,16.0,16.4,16.8,17.4,18.2,18.4,19.3,20.6
65.3,62.8,59.8,56.1,51.9,48.6,48.0,48.0,48.1,48.0,47.9,48.1,48.1,48.5,48.7,48.8,49.1,50.0,51.5,54.0,55.3,55.3,54.5,53.0,51.0,48.7,45.8,42.3,38.3,36.3,36.4,36.7,36.4,36.1,36.2,36.4,37.0,37.5,38.2,38.6,39.2,40.1,40.7,43.1,44.9,45.2,44.8,43.8,41.8,38.7,35.0,31.3,28.4,27.1,26.5,26.4,26.3,26.4,26.7,27.1,27.0,27.3,27.2,27.2,27.5,27.7,28.4,29.3,31.3,31.8,30.8,29.0,26.7,23.4,20.4,17.8,16.3,16.1,16.1,16.0,15.8,15.7,15.7,15.6,16.2,16.5,17.2,17.6,18.0,18.5,19.4
66.8,64.8,62.5,59.4,55.3,51.4,48.2,47.6,47.6,47.4,47.2,47.3,47.3,47.6,47.8,47.8,48.0,48.6,49.3,51.0,53.7,54.8,54.6,53.8,52.3,50.5,48.5,45.4,41.7,37.9,35.9,36.2,36.0,35.8,35.8,35.8,36.2,36.7,37.4,37.8,38.5,38.9,39.3,40.2,42.4,44.3,44.8,44.7,43.4,41.2,37.9,34.3,30.6,27.5,26.3,26.0,25.8,26.2,26.3,26.5,26.6,26.8,26.8,26.7,26.9,26.9,27.4,27.7,28.8,30.8,31.0,29.9,28.1,25.6,22.7,19.9,17.5,16.1,15.7,15.8,15.6,15.4,15.3,15.1,15.9,16.2,16.9,17.4,17.5,18.0,18.5
67.7,66.2,64.4,62.0,58.6,54.9,51.0,47.6,47.1,46.9,46.6,46.7,46.6,46.8,46.9,46.9,47.1,47.6,48.0,48.9,50.5,53.2,54.1,53.9,53.1,51.8,50.4,48.0,44.9,41.2,37.4,35.8,35.5,35.5,35.5,35.5,35.6,35.9,36.6,37.0,37.6,38.2,38.1,38.9,39.5,41.7,43.9,44.8,44.2,42.7,40.3,36.9,33.5,29.7,26.7,25.7,25.4,25.7,26.0,26.0,26.0,26.3,26.4,26.2,26.3,26.3,26.6,26.7,27.2,28.3,30.0,30.1,29.0,26.9,24.9,22.2,19.6,17.2,15.7,15.4,15.5,15.2,15.0,14.7,15.4,16.0,16.6,17.0,17.3,17.5,18.0
68.1,67.2,65.8,64.0,61.2,58.0,54.5,50.4,47.1,46.4,46.1,46.0,46.0,46.1,46.2,46.0,46.1,46.7,47.0,47.5,48.3,49.9,52.4,53.3,53.2,52.6,51.6,49.9,47.5,44.4,40.8,37.2,35.1,35.1,35.2,35.1,35.3,35.4,35.9,36.2,36.8,37.3,37.4,37.7,38.2,39.0,41.3,43.9,44.3,43.6,41.7,39.4,36.2,32.6,28.8,26.1,25.1,25.3,25.5,25.7,25.5,25.8,25.8,25.8,25.8,25.8,26.0,26.0,26.2,26.7,27.4,29.0,29.2,27.8,26.2,24.4,21.7,19.1,16.7,15.4,15.1,15.0,14.8,14.4,15.0,15.5,16.3,16.7,16.9,17.3,17.5
67.7,67.6,66.9,65.4,63.2,60.6,57.6,54.0,49.9,46.4,45.5,45.5,45.4,45.5,45.5,45.4,45.3,45.9,46.2,46.6,46.9,47.8,49.2,51.7,52.6,52.6,52.4,51.1,49.3,47.0,43.9,40.4,36.5,34.7,34.9,34.9,34.9,35.0,35.3,35.5,36.1,36.5,36.5,36.9,37.0,37.6,38.5,41.2,43.2,43.6,42.6,40.9,38.5,35.3,31.8,28.2,25.5,25.0,25.1,25.3,25.1,25.2,25.3,25.3,25.4,25.2,25.3,25.4,25.4,25.8,25.8,26.6,28.2,28.0,27.1,25.6,23.9,21.2,18.6,16.3,15.0,14.7,14.6,14.2,14.8,15.1,15.9,16.4,16.6,16.9,17.3
66.6,67.2,67.3,66.3,64.5,62.6,60.2,57.1,53.5,49.1,45.5,44.9,44.9,44.8,44.9,44.7,44.7,45.0,45.3,45.7,46.0,46.4,47.1,48.5,50.9,52.1,52.3,51.8,50.6,48.8,46.5,43.5,39.7,36.1,34.5,34.6,34.7,34.6,35.0,34.9,35.4,35.8,35.7,36.0,36.3,36.5,37.2,38.4,40.6,42.6,42.6,41.7,40.0,37.7,34.4,31.0,27.5,25.3,24.9,24.9,24.7,24.9,24.7,24.8,25.0,24.9,24.7,24.8,24.9,25.0,24.7,25.0,25.8,27.0,27.3,26.6,25.1,23.4,20.6,18.3,15.9,14.6,14.4,14.2,14.6,14.9,15.4,16.0,16.5,16.7,17.0
63.7,66.1,66.7,66.7,65.5,63.9,62.1,59.8,56.6,52.7,48.3,44.8,44.3,44.3,44.2,44.1,44.0,44.4,44.5,44.9,45.1,45.4,45.7,46.5,47.7,50.4,51.8,51.8,51.3,50.2,48.4,46.0,42.8,39.2,35.7,34.2,34.4,34.3,34.5,34.6,34.8,35.0,35.0,35.3,35.5,35.8,36.0,37.1,37.9,40.0,41.6,41.8,40.8,39.2,36.8,33.7,30.3,27.4,25.1,24.7,24.3,24.5,24.4,24.3,24.5,24.4,24.3,24.2,24.4,24.5,24.0,24.0,24.2,24.8,26.4,26.7,26.0,24.4,22.7,20.0,17.9,15.5,14.3,13.9,14.5,14.7,15.2,15.6,16.0,16.5,16.8
60.4,63.1,65.6,66.1,65.8,64.7,63.5,61.7,59.2,55.8,51.9,47.5,44.2,43.8,43.8,43.4,43.4,43.7,43.9,44.1,44.3,44.5,44.8,45.1,45.8,47.2,50.0,51.2,51.2,50.8,49.8,47.9,45.3,42.4,38.9,35.3,34.0,34.0,34.3,34.2,34.5,34.4,34.4,34.5,34.7,35.0,35.3,35.9,36.5,37.4,39.1,40.9,40.8,40.0,38.3,36.0,32.9,30.1,27.1,24.8,24.1,24.1,24.0,23.9,24.0,23.9,23.8,23.9,23.9,24.0,23.5,23.2,23.2,23.2,24.1,25.8,26.2,25.4,23.7,22.0,19.5,17.4,15.1,13.8,14.2,14.6,15.0,15.4,15.7,16.2,16.5
58.4,59.8,62.6,65.0,65.3,65.0,64.4,63.1,61.2,58.5,55.0,51.0,46.7,43.7,43.3,43.0,42.8,43.1,43.2,43.5,43.5,43.6,43.8,44.2,44.5,45.3,46.9,49.4,50.7,50.7,50.6,49.3,47.4,45.0,42.1,38.5,35.1,33.6,33.9,34.0,34.1,34.0,33.9,34.0,34.0,34.3,34.6,35.3,35.3,35.9,36.6,38.4,39.9,40.0,39.2,37.5,35.2,32.7,29.9,26.8,24.2,23.8,23.5,23.6,23.7,23.4,23.4,23.4,23.5,23.5,22.9,22.8,22.3,22.2,22.6,23.6,25.3,25.6,24.7,23.0,21.6,19.1,17.1,14.7,14.0,14.4,14.9,15.2,15.5,15.8,16.2
57.1,57.8,59.4,62.0,64.2,64.5,64.7,63.9,62.5,60.5,57.8,54.0,50.1,46.1,43.2,42.6,42.5,42.5,42.6,42.8,42.8,42.9,43.0,43.2,43.5,44.0,45.1,46.3,48.8,50.2,50.5,49.9,48.8,47.1,44.7,41.7,38.2,34.7,33.5,33.5,33.9,33.6,33.4,33.4,33.5,33.5,33.9,34.4,34.7,34.7,35.1,36.0,37.3,39.0,39.2,38.4,36.7,35.0,32.5,29.5,26.3,23.9,23.3,23.1,23.3,23.1,22.8,22.9,23.0,23.1,22.4,22.2,21.9,21.5,21.6,22.1,23.2,24.7,24.9,24.0,22.6,21.2,18.8,16.7,14.9,14.2,14.7,15.1,15.3,15.7,15.9
56.0,56.4,57.5,58.8,61.3,63.4,64.1,64.2,63.4,61.9,59.7,56.7,53.0,49.4,45.4,42.4,42.1,42.1,42.0,42.2,42.2,42.3,42.3,42.4,42.6,43.0,43.8,44.5,45.7,48.3,50.0,49.9,49.5,48.6,46.8,44.4,41.5,37.8,34.6,33.2,33.5,33.3,32.9,33.0,32.9,33.1,33.2,33.8,33.9,34.1,34.0,34.6,35.0,36.4,38.2,38.4,37.6,36.5,34.8,32.2,29.0,26.0,23.4,22.8,22.7,22.8,22.5,22.4,22.6,22.6,22.2,21.8,21.3,21.0,21.0,21.1,21.6,22.7,24.0,24.2,23.6,22.1,21.0,18.6,16.8,15.0,14.5,14.8,15.2,15.5,15.7
55.1,55.4,56.1,56.9,58.1,60.6,63.0,63.7,63.6,62.8,61.2,58.6,55.7,52.3,48.7,44.6,41.8,41.8,41.6,41.8,41.6,41.7,41.7,41.7,41.8,42.2,42.8,43.2,44.0,45.2,48.0,49.3,49.4,49.3,48.3,46.6,44.1,41.1,37.6,34.1,33.1,32.9,32.6,32.5,32.5,32.5,32.7,33.0,33.3,33.3,33.4,33.4,33.6,34.1,35.7,37.5,37.7,37.4,36.3,34.5,31.7,28.6,25.4,22.9,22.4,22.4,22.2,22.0,22.0,22.2,21.7,21.5,20.9,20.5,20.6,20.5,20.6,21.2,22.0,23.4,23.7,23.0,21.9,20.7,18.6,16.9,15.3,14.6,15.0,15.3,15.4
54.3,54.4,55.1,55.5,56.3,57.4,60.1,62.5,63.2,63.0,62.0,60.1,57.6,55.0,51.7,47.9,44.0,41.4,41.3,41.4,41.2,41.1,41.0,41.1,41.0,41.4,42.0,42.3,42.8,43.6,44.9,47.3,48.9,49.3,49.1,48.1,46.4,43.9,40.8,37.1,34.0,32.5,32.3,32.2,32.1,32.1,32.1,32.5,32.6,32.8,32.7,32.8,32.5,32.8,33.5,34.9,36.8,37.5,37.2,36.0,34.1,31.2,28.0,24.9,22.5,21.9,21.9,21.8,21.7,21.6,21.3,21.0,20.6,20.1,20.0,20.1,20.1,20.2,20.5,21.4,22.9,23.2,22.9,21.7,20.6,18.7,17.1,15.3,14.9,15.2,15.3
