day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.6,43.5,39.9,39.9,40.3,40.4,40.6,40.4,40.5,40.3,44.0,40.4,36.7,36.7,37.0,37.1,37.3,37.5,37.8,38.3,39.3,40.0,40.8,41.5,42.5,43.7,46.1,49.7,50.8,50.7,49.9,48.6,46.8,44.4,41.4,37.9,34.1,34.4,34.8,35.6,36.2,37.1,37.8,38.8,39.7,41.0,42.1,43.1,44.3,46.5,49.9,52.8,53.6,53.5,53.0,51.7,50.3,48.0,45.4,42.9,39.9,38.7,38.8,39.4,40.5,41.7,42.6,43.2,44.0,44.8,45.8,46.9,48.7,51.0,55.7,58.1,59.4,60.1,59.4,58.8,57.2,55.5,53.2,50.7,47.5,44.3,45.1,45.8,46.8
49.5,46.7,43.5,39.9,39.8,40.2,40.1,40.0,40.0,39.9,46.6,43.7,40.3,36.8,36.8,36.7,36.8,37.0,37.3,37.7,38.5,39.2,40.0,40.8,41.5,42.4,43.8,46.2,49.6,50.7,50.6,49.9,48.7,46.7,44.2,41.6,38.3,34.5,34.6,35.0,35.6,36.6,37.2,38.2,38.9,40.0,41.3,42.3,43.0,44.7,46.7,49.9,52.8,53.7,53.7,53.0,52.1,50.4,48.1,45.9,43.4,39.9,38.5,38.9,40.0,41.0,41.8,42.6,43.2,44.0,44.9,45.8,47.0,48.7,51.6,56.1,58.8,60.0,60.3,59.8,59.0,57.7,56.0,54.0,51.3,48.0,44.7,45.3,46.1
51.6,49.5,46.6,43.4,39.9,39.8,39.9,39.5,39.6,39.4,48.6,46.3,43.6,40.4,36.9,36.5,36.4,36.5,36.7,37.1,37.9,38.5,39.2,40.0,40.8,41.4,42.6,43.8,46.0,49.5,50.5,50.6,50.0,48.6,46.6,44.4,41.9,38.5,34.6,34.8,35.1,36.0,36.6,37.5,38.3,39.1,40.3,41.4,42.2,43.5,45.0,46.6,49.8,52.9,53.9,53.7,53.4,52.2,50.4,48.6,46.4,43.4,39.9,38.6,39.6,40.6,41.2,41.8,42.6,43.2,44.0,44.8,45.7,47.1,49.3,52.2,56.8,59.4,60.3,60.6,60.0,59.4,58.2,56.8,54.6,51.9,48.5,45.0,45.6
53.2,51.5,49.4,46.5,43.2,39.9,39.5,39.2,39.0,39.0,50.2,48.4,46.2,43.7,40.5,36.7,36.2,36.1,36.2,36.6,37.4,37.9,38.5,39.1,40.1,40.8,41.6,42.5,43.6,45.8,49.4,50.6,50.7,49.9,48.4,46.9,44.9,42.0,38.6,34.9,34.9,35.4,36.0,37.0,37.6,38.5,39.5,40.5,41.3,42.7,43.7,44.8,46.6,50.1,53.0,54.0,54.1,53.4,52.3,50.9,49.0,46.3,43.5,40.1,39.2,40.1,40.7,41.0,41.8,42.6,43.3,44.1,44.8,45.8,47.7,49.8,52.7,57.5,59.7,60.6,60.8,60.5,60.0,59.0,57.5,55.2,52.3,48.8,45.3
54.4,53.1,51.4,49.2,46.2,43.0,39.6,38.9,38.7,38.4,51.3,50.1,48.3,46.2,43.7,40.2,36.3,35.9,35.9,36.1,36.8,37.4,38.0,38.4,39.2,40.1,41.0,41.4,42.2,43.3,45.7,49.4,50.6,50.6,49.8,48.8,47.4,45.0,42.1,38.9,35.1,35.3,35.4,36.4,37.0,37.9,38.9,39.7,40.4,41.7,42.9,43.5,44.8,46.8,50.3,53.1,54.3,54.2,53.6,52.7,51.2,48.9,46.5,43.7,40.8,39.7,40.2,40.6,41.1,41.9,42.6,43.3,43.9,44.9,46.4,48.2,50.4,53.4,57.7,60.0,60.9,61.3,61.1,60.8,59.6,58.0,55.7,52.6,49.1
54.8,54.2,52.9,51.3,48.9,46.0,42.7,39.0,38.4,38.0,51.9,51.2,50.0,48.3,46.2,43.5,39.9,36.0,35.7,35.8,36.3,36.8,37.6,37.9,38.5,39.3,40.4,40.9,41.2,41.9,43.1,45.8,49.4,50.6,50.5,50.1,49.4,47.5,45.0,42.3,39.2,35.4,35.2,35.7,36.5,37.3,38.2,39.1,39.5,40.8,42.0,42.7,43.5,45.0,47.0,50.4,53.5,54.4,54.3,54.0,53.0,51.2,49.2,46.8,44.3,41.3,39.8,40.2,40.7,41.1,41.9,42.6,43.3,44.1,45.5,46.9,48.8,51.1,53.7,58.0,60.3,61.3,62.0,61.9,61.4,60.2,58.5,55.9,52.7
54.4,54.6,54.0,52.8,50.9,48.4,45.8,42.3,38.4,37.7,51.6,51.8,51.1,49.9,48.3,46.0,43.2,39.8,35.7,35.6,36.0,36.3,37.0,37.6,38.0,38.6,39.5,40.2,40.6,40.7,41.6,43.1,45.9,49.4,50.5,50.9,50.7,49.4,47.5,45.2,42.7,39.7,35.5,35.4,35.8,36.7,37.7,38.4,38.9,40.0,41.1,41.7,42.6,43.7,45.1,47.1,50.8,53.5,54.6,54.8,54.3,53.0,51.4,49.6,47.3,44.7,41.6,39.7,40.3,40.7,41.2,41.9,42.4,43.4,44.6,45.9,47.4,49.4,51.4,54.1,58.3,60.7,62.0,62.8,62.5,62.0,60.6,58.5,55.9
52.4,54.2,54.4,53.9,52.4,50.3,48.2,45.4,41.9,37.8,50.0,51.6,51.8,51.0,49.9,48.0,45.7,43.1,39.6,35.7,35.8,36.0,36.5,36.9,37.7,38.1,38.8,39.2,39.9,40.1,40.5,41.5,43.2,46.0,49.4,50.9,51.5,50.8,49.3,47.7,45.8,43.4,39.9,35.8,35.5,36.0,37.1,37.9,38.1,39.3,40.3,40.9,41.6,42.8,43.7,45.2,47.4,51.0,53.7,55.0,55.1,54.4,53.3,51.9,50.0,47.7,45.0,41.6,39.9,40.3,40.8,41.1,41.6,42.5,44.0,45.1,46.5,48.1,49.7,51.7,54.3,58.7,61.5,62.8,63.4,63.2,62.4,60.6,58.6
48.7,52.4,54.0,54.3,53.4,51.8,50.1,47.9,45.1,41.4,46.4,50.0,51.6,51.6,51.0,49.6,47.8,45.7,42.9,39.4,35.8,35.7,36.1,36.4,37.0,37.8,38.4,38.6,38.9,39.4,39.9,40.5,41.5,43.2,46.0,49.8,51.5,51.6,50.6,49.5,48.3,46.5,43.6,40.1,35.9,35.8,36.4,37.3,37.7,38.5,39.7,40.1,40.9,41.9,42.8,43.9,45.4,47.7,51.2,54.1,55.3,55.2,54.7,53.8,52.2,50.4,47.9,45.1,41.9,40.0,40.4,40.7,40.9,41.8,43.0,44.4,45.7,47.2,48.4,50.1,51.8,54.7,59.5,62.2,63.3,63.9,63.5,62.4,60.6
46.8,48.7,52.3,53.9,53.8,52.8,51.6,49.9,47.7,44.6,44.2,46.4,50.0,51.5,51.7,50.7,49.5,47.8,45.6,42.8,39.5,35.7,35.7,36.0,36.5,37.1,38.1,38.1,38.2,38.5,39.1,39.8,40.5,41.5,43.1,46.3,50.3,51.6,51.4,50.9,50.1,49.1,46.8,43.8,40.2,36.2,36.2,36.6,37.1,38.1,38.8,39.4,40.1,41.2,41.8,43.0,44.2,45.7,47.9,51.7,54.4,55.4,55.5,55.2,54.0,52.6,50.5,48.0,45.3,42.1,40.0,40.3,40.4,41.0,42.3,43.5,45.0,46.4,47.4,48.7,50.2,52.1,55.3,60.2,62.7,63.9,64.2,63.6,62.4
45.8,46.9,48.8,52.1,53.5,53.3,52.7,51.4,49.7,47.2,43.1,44.1,46.5,50.0,51.5,51.3,50.6,49.5,47.7,45.5,42.8,39.5,35.7,35.6,36.0,36.6,37.5,37.7,37.7,37.8,38.2,39.0,39.7,40.3,41.3,43.3,46.9,50.4,51.4,51.8,51.5,50.8,49.4,47.0,43.8,40.5,36.6,36.4,36.4,37.4,38.3,38.6,39.4,40.3,41.1,42.0,43.2,44.4,46.0,48.4,52.0,54.4,55.7,56.0,55.4,54.4,52.7,50.7,48.1,45.4,42.2,40.0,40.0,40.5,41.5,42.7,44.0,45.8,46.7,47.6,48.8,50.3,52.7,55.9,60.7,63.4,64.2,64.3,63.6
44.8,45.9,46.9,48.6,51.8,53.0,53.1,52.5,51.2,49.2,42.1,43.1,44.1,46.6,50.1,51.2,51.2,50.6,49.4,47.7,45.6,42.8,39.5,35.6,35.7,36.1,36.9,37.1,37.3,37.4,37.5,38.0,39.0,39.5,40.1,41.4,43.9,47.0,50.3,51.8,52.4,52.2,51.1,49.6,46.9,43.9,40.7,36.8,36.2,36.8,37.6,38.1,38.5,39.6,40.2,41.4,42.3,43.4,44.7,46.4,48.6,52.0,54.8,56.1,56.2,55.8,54.5,52.8,50.7,48.2,45.6,42.4,39.6,40.0,41.0,41.9,43.2,44.8,46.1,46.9,47.7,48.9,50.9,53.3,56.4,61.3,63.7,64.3,64.2
43.9,44.8,45.8,46.7,48.4,51.4,52.9,53.0,52.3,50.7,41.3,42.1,43.2,44.2,46.6,49.8,51.1,51.3,50.5,49.4,47.7,45.6,42.8,39.4,35.6,35.8,36.5,36.7,36.8,36.9,37.0,37.3,38.0,38.7,39.3,40.3,42.0,44.0,47.1,50.7,52.4,53.0,52.5,51.3,49.6,47.1,44.0,40.9,36.8,36.7,37.1,37.4,38.0,38.7,39.6,40.5,41.7,42.5,43.7,45.1,46.6,48.6,52.5,55.3,56.3,56.6,55.8,54.6,52.8,50.8,48.4,45.8,42.2,39.7,40.5,41.4,42.5,44.0,45.0,46.3,47.0,47.8,49.4,51.6,53.8,57.1,61.7,63.8,64.2
43.2,44.0,44.8,45.7,46.6,48.0,51.2,52.7,52.9,51.9,40.6,41.2,42.2,43.3,44.3,46.4,49.8,51.2,51.2,50.6,49.5,47.8,45.6,42.7,39.2,35.7,36.2,36.2,36.2,36.3,36.6,36.9,37.3,37.6,38.5,39.6,40.8,42.1,44.1,47.4,51.4,53.0,53.3,52.6,51.3,49.6,47.1,44.1,40.9,37.3,36.9,36.8,37.2,38.2,38.6,39.9,40.7,41.9,42.7,44.1,45.3,46.6,48.8,53.0,55.5,56.7,56.5,55.9,54.6,52.9,51.0,48.6,45.9,42.4,40.1,40.9,41.9,43.2,44.2,45.3,46.3,47.1,48.4,50.1,52.1,54.6,57.5,61.8,63.7
42.5,43.3,44.0,44.8,45.7,46.2,47.8,51.1,52.6,52.4,39.9,40.5,41.3,42.3,43.3,44.1,46.2,49.8,51.1,51.3,50.7,49.6,47.9,45.5,42.5,39.2,36.1,35.9,35.8,35.8,35.9,36.5,36.8,36.9,37.5,38.8,40.0,40.9,42.3,44.4,48.0,52.0,53.3,53.4,52.6,51.3,49.6,47.1,44.1,41.2,37.4,36.6,36.7,37.4,38.0,39.0,40.2,41.0,42.1,43.2,44.3,45.3,46.8,49.3,53.3,55.9,56.7,56.6,55.8,54.7,53.1,51.3,48.8,46.2,43.1,40.4,41.4,42.6,43.5,44.5,45.4,46.5,47.7,49.2,50.6,52.9,55.0,57.6,61.7
