day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.2,64.5,60.6,54.9,51.9,51.8,52.0,52.5,53.1,54.0,54.7,55.7,56.6,57.8,59.5,62.2,65.4,70.5,73.6,75.0,74.9,73.4,70.8,67.9,64.2,60.8,56.5,50.4,49.6,49.7,49.6,49.8,50.0,50.7,51.5,52.1,53.3,54.3,55.9,57.4,60.2,64.4,67.8,68.5,67.9,66.5,64.1,61.2,58.0,54.1,49.2,44.9,45.1,45.5,45.6,45.7,46.0,46.3,46.9,47.3,48.2,48.9,49.7,50.8,52.6,55.5,59.4,60.4,60.3,59.3,57.3,54.9,51.9,48.3,43.6,42.3,42.4,42.7,42.9,43.3,43.6,44.1,43.9,44.3,44.8,45.5,46.5,47.4,48.9,51.1,54.1
71.8,68.4,64.7,60.3,54.8,51.5,51.5,51.7,52.5,53.0,53.9,54.4,55.3,56.3,57.7,59.6,62.3,65.1,70.3,73.6,74.9,74.7,73.2,70.7,67.6,64.3,60.8,56.5,50.1,49.4,49.2,49.1,49.6,49.9,50.6,51.2,51.8,53.1,54.2,55.6,57.0,59.7,63.7,67.1,68.1,67.5,66.2,64.0,61.1,57.6,53.7,48.8,44.8,45.3,45.2,45.4,45.6,45.7,46.2,46.6,47.2,48.0,48.4,49.3,50.5,52.3,55.3,59.2,60.3,60.1,59.0,57.0,54.5,51.8,48.3,43.5,42.2,42.4,42.6,43.1,43.2,43.6,43.6,43.7,44.1,44.7,45.5,46.4,47.3,48.7,50.9
75.0,71.9,68.5,64.5,60.3,54.2,51.1,51.2,51.7,52.3,53.0,53.7,54.1,55.0,56.2,57.8,59.5,62.1,65.0,70.2,73.5,74.8,74.6,73.0,70.5,67.6,64.3,60.9,56.2,49.9,49.0,48.8,49.0,49.6,49.8,50.3,50.8,51.7,52.9,54.0,55.1,56.6,59.1,63.0,66.7,67.6,67.2,66.1,63.9,60.7,57.3,53.4,48.6,45.1,45.1,45.1,45.2,45.3,45.6,45.9,46.5,46.9,47.5,47.9,49.0,50.3,52.1,55.1,59.0,60.1,59.8,58.6,56.6,54.3,51.7,48.1,43.3,42.2,42.3,42.8,43.1,43.3,43.3,43.4,43.5,44.0,44.7,45.4,46.3,47.1,48.5
77.4,75.2,72.1,68.3,64.4,59.9,53.8,50.9,51.1,51.5,52.3,52.8,53.5,53.9,55.0,56.3,57.8,59.5,61.8,64.9,70.1,73.5,74.8,74.4,72.8,70.5,67.7,64.5,60.6,55.9,49.4,48.6,48.6,48.9,49.4,49.4,50.1,50.6,51.6,52.6,53.6,54.8,56.1,58.7,62.5,66.2,67.3,67.1,66.0,63.5,60.3,56.8,53.0,48.6,44.9,45.0,44.8,45.0,45.2,45.4,45.9,46.3,46.5,47.0,47.6,48.8,50.1,51.9,55.0,58.8,59.8,59.5,58.2,56.4,54.2,51.5,47.9,43.2,42.2,42.5,42.8,43.0,42.9,43.1,43.2,43.6,43.9,44.5,45.3,46.1,47.0
78.8,77.6,75.3,71.8,68.1,64.0,59.6,53.5,50.7,51.0,51.5,52.1,52.6,53.3,53.8,55.0,56.2,57.7,59.3,61.6,64.8,70.0,73.4,74.6,74.2,72.7,70.6,67.9,64.2,60.2,55.4,49.0,48.4,48.5,48.7,49.0,49.1,49.9,50.6,51.4,52.1,53.2,54.2,55.7,58.2,62.1,66.0,67.2,67.0,65.6,63.1,59.8,56.5,52.8,48.2,44.7,44.8,44.6,44.8,45.0,45.4,45.6,45.9,46.0,46.6,47.4,48.8,50.0,51.8,54.7,58.5,59.5,59.1,58.1,56.2,53.9,51.2,47.8,43.1,42.3,42.6,42.8,42.6,42.8,42.8,43.2,43.5,43.9,44.4,45.1,45.8
78.9,78.9,77.7,75.1,71.7,67.8,63.7,59.4,53.2,50.6,51.0,51.4,51.9,52.4,53.2,53.8,54.9,56.1,57.6,59.1,61.6,64.6,69.8,73.3,74.4,74.1,72.9,70.8,67.6,63.8,59.8,54.9,48.7,48.2,48.2,48.4,48.8,49.0,50.0,50.3,51.0,51.7,52.6,53.8,55.4,57.9,61.8,65.9,67.1,66.6,65.2,62.5,59.3,56.2,52.5,48.1,44.5,44.5,44.4,44.5,45.1,45.2,45.2,45.4,45.6,46.4,47.4,48.7,49.8,51.5,54.4,58.1,59.1,58.9,57.9,55.9,53.7,51.1,47.5,43.2,42.4,42.5,42.4,42.5,42.5,42.9,43.0,43.5,43.7,44.1,44.8
77.6,79.1,79.0,77.5,74.8,71.3,67.6,63.6,59.3,52.9,50.7,50.8,51.1,51.6,52.3,53.3,53.7,54.8,56.0,57.4,59.1,61.4,64.4,69.6,73.0,74.2,74.3,73.0,70.5,67.2,63.5,59.4,54.6,48.4,48.0,47.9,48.1,48.7,49.1,49.7,49.9,50.5,51.2,52.3,53.5,55.0,57.8,61.7,65.7,66.6,66.2,64.7,61.9,58.9,55.9,52.4,47.8,44.4,44.4,44.0,44.6,45.0,44.9,44.8,45.1,45.5,46.5,47.3,48.5,49.5,51.3,54.1,57.8,58.9,58.7,57.6,55.7,53.5,50.8,47.5,43.2,42.4,42.0,42.3,42.2,42.6,42.8,43.0,43.3,43.4,44.0
74.4,77.7,79.2,78.7,77.2,74.4,71.2,67.5,63.5,59.0,52.8,50.5,50.7,50.7,51.5,52.4,53.1,53.6,54.7,55.7,57.3,59.0,61.2,64.2,69.4,72.9,74.5,74.5,72.8,70.2,66.9,63.0,59.0,54.4,48.1,47.6,47.7,48.0,48.8,48.9,49.3,49.4,49.9,51.0,51.9,53.2,55.0,57.6,61.4,65.2,66.2,65.8,64.1,61.5,58.7,55.9,52.2,47.5,44.2,43.9,44.2,44.5,44.6,44.4,44.4,45.0,45.5,46.4,47.1,48.3,49.3,50.9,53.8,57.6,58.7,58.4,57.4,55.5,53.3,50.7,47.4,43.0,42.0,41.9,42.1,42.2,42.6,42.8,42.9,43.1,43.3
69.3,74.5,77.8,78.7,78.4,76.8,74.3,71.2,67.4,63.2,58.7,52.4,50.3,50.3,50.8,51.6,52.3,52.9,53.5,54.5,55.8,57.2,58.8,61.0,64.0,69.3,73.1,74.6,74.2,72.5,69.8,66.3,62.6,58.8,54.1,47.7,47.4,47.5,48.1,48.7,48.5,48.9,49.0,49.8,50.6,51.6,53.1,54.9,57.4,60.9,64.7,65.7,65.1,63.6,61.2,58.6,55.7,52.0,47.2,43.8,44.0,43.9,44.1,44.2,44.1,44.4,45.2,45.5,46.2,46.9,48.1,49.0,50.7,53.7,57.4,58.4,58.2,57.1,55.3,53.2,50.6,47.2,42.7,41.9,41.5,42.1,42.2,42.7,42.6,42.6,42.9
65.1,69.3,74.5,77.3,78.3,78.0,76.7,74.2,71.1,67.0,62.9,58.2,52.1,49.9,50.3,50.8,51.5,52.1,52.7,53.3,54.5,55.7,57.0,58.6,60.9,64.0,69.4,73.2,74.3,73.9,72.0,69.4,65.9,62.4,58.5,53.8,47.5,47.2,47.6,47.9,48.3,48.0,48.4,48.9,49.6,50.4,51.5,53.0,54.7,57.1,60.5,64.3,65.1,64.6,63.3,61.1,58.5,55.5,51.8,46.7,43.9,43.8,43.6,43.7,43.9,44.2,44.6,45.1,45.3,46.0,46.8,47.8,48.8,50.8,53.6,57.2,58.2,57.9,56.9,55.1,53.0,50.3,46.8,42.6,41.5,41.7,42.1,42.1,42.5,42.4,42.4
62.6,65.2,69.2,74.0,76.9,77.9,77.9,76.7,74.1,70.7,66.6,62.4,57.9,51.7,50.0,50.5,50.8,51.3,52.0,52.4,53.3,54.3,55.6,56.9,58.6,60.8,64.1,69.4,72.9,74.0,73.5,71.6,69.0,65.6,62.2,58.3,53.6,47.3,47.3,47.5,47.5,47.8,47.5,48.2,48.5,49.4,50.4,51.5,52.8,54.3,56.8,60.0,63.7,64.6,64.2,63.1,61.0,58.2,55.4,51.5,46.6,43.7,43.5,43.2,43.4,44.0,44.3,44.5,44.9,45.1,45.9,46.4,47.6,48.8,50.7,53.4,57.1,58.0,57.6,56.6,54.9,52.8,50.0,46.6,42.2,41.7,41.6,42.0,42.0,42.2,42.2
60.6,62.6,65.2,68.9,73.6,76.5,77.8,77.8,76.5,73.6,70.2,66.0,62.0,57.7,51.6,50.0,50.5,50.7,51.3,51.7,52.5,53.2,54.2,55.5,56.7,58.5,60.8,64.0,69.1,72.6,73.6,73.0,71.2,68.7,65.4,62.1,58.2,53.4,47.2,47.1,47.1,47.0,47.4,47.3,47.9,48.4,49.4,50.3,51.2,52.5,54.1,56.5,59.4,63.2,64.2,64.0,63.0,60.7,58.1,55.1,51.3,46.2,43.4,43.1,42.9,43.6,44.0,44.1,44.3,44.6,45.0,45.6,46.5,47.7,48.7,50.4,53.3,56.8,57.7,57.4,56.4,54.7,52.5,49.7,46.3,42.3,41.6,41.5,41.8,41.6,42.0
59.1,60.6,62.5,64.9,68.4,73.2,76.4,77.7,77.7,76.1,73.0,69.5,65.6,62.0,57.8,51.6,50.1,50.4,50.6,51.1,51.8,52.3,53.2,54.0,55.4,56.7,58.6,60.7,63.8,68.7,72.2,73.1,72.5,70.9,68.5,65.3,62.0,58.0,53.2,47.1,46.8,46.6,46.8,47.2,47.1,47.9,48.3,49.3,50.0,50.9,52.3,53.9,56.1,59.0,62.9,64.0,63.8,62.7,60.6,57.8,54.9,50.9,45.8,43.0,42.8,43.1,43.7,43.8,44.0,44.1,44.4,44.6,45.5,46.5,47.7,48.5,50.3,53.1,56.5,57.4,57.1,56.1,54.4,52.2,49.4,46.3,42.1,41.5,41.4,41.5,41.3
57.6,59.0,60.4,62.4,64.6,68.0,73.2,76.4,77.6,77.2,75.4,72.3,69.1,65.6,62.1,58.0,51.5,50.0,50.5,50.5,51.1,51.7,52.2,53.0,53.9,55.3,56.7,58.6,60.6,63.4,68.2,71.7,72.7,72.2,70.7,68.4,65.3,61.8,57.8,52.9,46.7,46.3,46.3,46.7,46.9,47.1,47.8,48.2,49.0,49.7,50.8,52.0,53.6,55.7,58.6,62.6,63.8,63.5,62.5,60.3,57.6,54.5,50.6,45.4,42.7,42.9,43.1,43.5,43.6,43.7,44.1,44.1,44.7,45.6,46.6,47.4,48.4,50.3,53.0,56.2,57.1,56.8,55.8,54.2,51.9,49.4,46.1,42.0,41.4,41.1,41.1
56.4,57.6,58.9,60.3,61.9,64.2,67.8,73.1,76.2,77.1,76.4,74.7,72.0,69.1,65.6,62.2,57.8,51.3,50.0,50.3,50.5,51.0,51.6,52.0,53.0,53.8,55.4,56.6,58.4,60.2,62.8,67.7,71.3,72.4,72.0,70.6,68.4,65.0,61.5,57.4,52.3,46.2,46.0,46.3,46.5,46.8,47.0,47.7,47.9,48.7,49.6,50.6,51.8,53.3,55.3,58.4,62.4,63.6,63.3,62.2,60.0,57.2,54.2,50.1,45.0,42.8,43.0,42.9,43.3,43.4,43.7,43.8,44.1,44.8,45.7,46.4,47.5,48.4,50.2,52.7,55.9,56.8,56.5,55.6,53.9,51.8,49.2,46.0,41.9,41.1,40.8
