day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.9,69.3,66.1,62.5,59.2,56.4,56.1,56.4,56.4,56.8,57.2,57.4,57.6,57.9,58.6,59.4,60.5,61.9,64.4,65.7,65.6,65.2,64.2,62.7,60.8,57.9,54.6,51.1,47.9,46.4,46.3,45.9,46.1,46.2,46.2,46.7,47.2,47.9,48.4,48.9,49.4,50.7,52.3,54.2,54.7,54.4,53.5,52.0,50.2,47.6,44.5,41.5,38.6,37.9,37.8,37.8,38.0,38.1,38.2,38.6,38.9,39.3,39.9,40.6,41.1,41.7,42.7,44.0,44.4,43.7,42.6,40.8,39.2,37.3,34.7,32.5,31.2,31.5,31.6,31.1,31.3,31.4,31.1,31.1,31.3,32.3,33.2,34.2,34.9,35.3,36.3
73.3,71.4,68.8,65.8,62.2,58.6,55.9,55.9,55.9,56.0,56.4,56.7,56.8,57.1,57.6,58.2,59.1,60.0,61.3,63.8,64.8,65.2,64.6,63.6,62.1,59.8,57.1,54.1,50.7,47.4,45.9,45.6,45.8,45.7,45.7,45.9,46.5,47.0,47.6,47.9,48.4,49.2,50.3,52.1,53.9,54.2,53.9,53.0,51.6,49.7,47.0,44.1,41.0,38.1,37.6,37.4,37.5,37.7,37.8,38.1,38.4,38.8,39.3,40.0,40.3,40.8,41.4,42.5,43.6,43.6,42.9,41.7,40.3,38.9,36.4,34.2,32.2,31.2,31.3,31.0,30.7,31.1,30.9,30.8,30.9,31.8,32.7,33.7,34.4,34.7,35.4
74.4,72.8,70.9,68.5,65.5,61.6,58.1,55.6,55.4,55.5,55.7,55.9,56.1,56.1,56.8,57.2,58.0,58.6,59.3,60.7,63.0,64.3,64.5,64.0,63.0,61.1,59.1,56.6,53.6,50.2,46.8,45.3,45.5,45.4,45.2,45.4,45.7,46.3,46.8,47.2,47.3,48.2,48.8,50.0,51.7,53.4,53.7,53.3,52.6,51.1,49.0,46.5,43.5,40.3,37.7,37.2,37.1,37.2,37.4,37.7,38.0,38.2,38.8,39.4,39.7,39.9,40.5,41.2,42.1,42.8,42.9,42.0,41.2,40.0,38.0,35.9,33.9,32.1,31.1,30.7,30.6,30.6,30.6,30.5,30.6,31.3,32.2,33.2,33.9,34.2,34.7
74.9,74.0,72.4,70.5,68.1,64.9,61.1,57.7,55.1,55.0,55.1,55.1,55.3,55.5,55.9,56.5,57.0,57.5,58.0,58.7,59.9,62.4,63.6,63.8,63.3,62.0,60.5,58.5,56.0,53.0,49.5,46.2,45.2,45.0,44.9,44.9,45.2,45.5,46.0,46.4,46.5,47.1,47.8,48.5,49.7,51.2,52.8,53.2,53.0,52.1,50.4,48.5,45.8,42.8,39.9,37.3,36.9,36.8,37.0,37.3,37.7,37.8,38.3,38.9,39.2,39.4,39.6,40.3,40.9,41.4,42.1,42.0,41.5,40.9,39.0,37.5,35.6,33.8,32.0,30.5,30.3,30.4,30.1,30.3,30.4,31.0,31.8,32.6,33.3,33.8,34.3
75.0,74.5,73.5,71.9,70.1,67.4,64.3,60.7,57.2,54.7,54.6,54.6,54.6,54.7,55.3,55.6,56.2,56.6,57.0,57.4,58.1,59.5,61.8,63.0,63.2,62.3,61.4,59.9,57.8,55.4,52.4,49.1,46.0,44.7,44.5,44.6,44.7,45.0,45.4,45.7,45.7,46.3,46.7,47.5,48.1,49.1,50.6,52.3,52.8,52.4,51.4,49.9,47.8,45.0,42.3,39.4,36.9,36.6,36.6,36.8,37.2,37.4,37.8,38.4,38.7,38.9,39.1,39.5,39.9,40.2,40.7,41.2,41.5,41.1,40.0,38.7,37.2,35.5,33.6,31.3,30.2,30.1,29.9,29.8,30.3,30.7,31.5,32.2,32.8,33.3,33.9
74.4,74.6,74.0,72.9,71.5,69.4,66.8,63.9,60.3,56.8,54.2,54.1,54.1,54.1,54.5,55.1,55.3,55.8,56.0,56.3,56.7,57.6,59.0,61.1,62.3,62.2,61.7,60.8,59.2,57.2,54.8,52.0,48.8,45.5,44.2,44.2,44.4,44.6,44.8,45.0,45.0,45.5,45.9,46.4,47.1,47.6,48.7,50.1,51.9,52.2,51.8,50.8,49.1,47.0,44.6,41.8,38.9,36.7,36.4,36.5,36.7,37.0,37.4,37.9,38.2,38.4,38.6,39.0,39.1,39.2,39.5,39.9,40.7,41.0,40.2,39.7,38.4,37.0,35.2,32.9,31.0,29.9,29.6,29.5,29.8,30.6,31.2,32.0,32.3,32.7,33.4
72.7,74.0,74.1,73.5,72.6,70.8,68.9,66.5,63.6,59.9,56.3,53.8,53.6,53.6,53.8,54.2,54.8,54.8,55.1,55.3,55.7,56.3,57.1,58.5,60.4,61.3,61.6,61.1,60.0,58.5,56.6,54.4,51.6,48.2,44.9,43.9,44.0,44.3,44.4,44.5,44.3,44.7,45.1,45.5,46.0,46.6,47.2,48.1,49.7,51.3,51.6,51.2,50.0,48.3,46.5,44.1,41.3,38.5,36.5,36.3,36.3,36.5,37.0,37.5,37.8,37.9,38.1,38.5,38.6,38.4,38.6,38.7,39.4,40.3,40.2,40.0,39.4,38.2,36.6,34.4,32.5,30.6,29.5,29.3,29.6,30.1,31.1,31.7,32.0,32.3,32.9
69.6,72.2,73.5,73.6,73.2,71.9,70.3,68.6,66.2,63.2,59.5,55.8,53.2,53.1,53.3,53.6,53.9,54.2,54.2,54.5,54.8,55.3,55.8,56.7,57.9,59.4,60.6,61.0,60.3,59.5,57.9,56.3,54.0,51.0,47.7,44.6,43.7,43.8,44.1,44.0,43.9,44.1,44.3,44.7,45.1,45.5,46.2,46.6,47.7,49.2,50.7,51.0,50.4,49.2,47.8,46.0,43.4,40.8,38.3,36.3,36.2,36.2,36.5,37.1,37.4,37.5,37.7,38.0,38.1,37.8,37.8,37.8,38.3,39.0,39.5,39.9,39.6,39.1,37.8,35.8,34.0,32.0,30.2,29.1,29.5,29.9,30.7,31.7,31.6,32.1,32.5
66.9,69.2,71.7,72.9,73.3,72.5,71.4,70.2,68.2,65.9,62.8,59.1,55.3,52.8,52.8,53.1,53.3,53.3,53.6,53.5,53.9,54.3,54.7,55.4,56.2,57.0,58.8,60.1,60.3,59.7,58.8,57.6,55.8,53.3,50.5,47.4,44.4,43.5,43.6,43.6,43.3,43.6,43.7,43.9,44.3,44.6,45.0,45.6,46.3,47.3,48.6,50.0,50.2,49.6,48.7,47.2,45.3,42.8,40.5,38.0,36.1,36.0,36.2,36.7,36.9,37.1,37.2,37.6,37.7,37.4,37.2,37.0,37.4,37.9,38.2,39.2,39.6,39.4,38.7,37.0,35.5,33.5,31.6,29.8,29.3,29.8,30.4,31.2,31.5,31.7,32.2
65.2,66.5,68.8,71.2,72.6,72.7,72.0,71.3,69.8,68.0,65.5,62.4,58.6,54.7,52.5,52.7,52.9,52.7,52.7,52.9,53.0,53.5,53.7,54.4,55.0,55.4,56.5,58.3,59.4,59.6,59.0,58.5,57.1,55.2,53.0,50.3,47.1,44.1,43.4,43.1,43.0,43.1,43.2,43.2,43.6,43.8,44.2,44.4,45.2,45.9,46.8,48.0,49.3,49.5,49.1,48.1,46.5,44.5,42.5,40.2,37.9,36.0,36.0,36.3,36.6,36.7,36.8,37.1,37.3,37.0,36.8,36.5,36.7,37.0,37.1,37.9,38.9,39.3,39.0,37.9,36.7,34.9,33.1,31.3,30.1,29.6,30.3,30.9,31.0,31.7,31.9
63.9,64.8,66.2,68.3,70.8,72.0,72.2,71.9,70.9,69.5,67.6,65.2,61.9,58.0,54.4,52.3,52.4,52.2,52.0,52.0,52.4,52.6,52.8,53.4,54.0,54.2,54.9,56.1,57.7,58.8,58.9,58.7,58.0,56.5,54.8,52.8,50.0,46.9,44.0,42.9,42.5,42.8,42.7,42.7,42.9,43.1,43.4,43.6,44.1,44.9,45.5,46.2,47.3,48.5,48.9,48.6,47.4,45.7,44.2,42.2,40.0,37.6,35.9,36.1,36.3,36.4,36.4,36.7,36.8,36.6,36.4,36.1,36.3,36.3,36.3,36.9,37.7,38.6,38.9,38.1,37.6,36.1,34.5,32.9,31.6,30.3,30.2,30.8,30.7,31.2,31.8
62.9,63.5,64.5,65.8,67.9,70.2,71.5,72.0,71.5,70.6,69.1,67.3,64.6,61.4,57.7,54.0,52.0,51.8,51.5,51.4,51.5,51.9,51.9,52.5,53.1,53.2,53.7,54.6,55.5,57.0,58.0,58.6,58.2,57.4,56.2,54.7,52.5,49.8,46.6,43.5,42.3,42.2,42.3,42.2,42.4,42.5,42.8,42.8,43.3,43.8,44.4,45.0,45.7,46.7,48.0,48.4,47.8,46.6,45.4,44.0,42.0,39.8,37.5,36.1,36.0,36.1,36.0,36.3,36.4,36.1,36.0,35.8,35.8,35.9,35.6,36.0,36.6,37.5,38.2,38.1,37.9,37.0,35.6,34.3,33.3,31.8,30.8,30.6,30.6,30.9,31.3
62.2,62.5,63.2,64.1,65.3,67.2,69.7,71.3,71.6,71.2,70.1,68.7,66.8,64.1,60.9,57.3,53.6,51.3,51.2,50.9,50.9,51.0,51.3,51.6,52.1,52.3,52.7,53.4,54.1,54.9,56.2,57.7,58.1,57.7,57.1,56.1,54.4,52.3,49.4,46.1,42.9,42.1,41.7,41.8,41.9,41.9,42.1,42.2,42.5,43.0,43.4,43.9,44.5,45.2,46.1,47.5,47.7,47.1,46.2,45.1,43.7,41.8,39.7,37.5,35.9,35.9,35.8,35.9,35.9,35.7,35.6,35.4,35.5,35.3,35.1,35.3,35.8,36.4,37.1,37.5,37.8,37.3,36.5,35.5,34.7,33.5,32.3,31.2,30.5,30.8,31.0
